,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,generic_name,packaging,manufacturing,markets,nova_score,eco_score,traceability_code,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,additives,ingredients_origins,palm_ingredients,brand_owner
1362,Les Cubes de Chorizo - Aoste - 500g,3181450751241,500 g,"['Aoste', 'Aoste Grande Carte']",['France'],"['Viande et gras de porc', ""piment d'Espagne "", '4 %', 'lactose', 'sel', 'épices', 'sucre', 'dextrose', 'conservateurs : E252', 'E301', 'ferments', '\r120 g de viande pour fabriquer 100 g de produit fini']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",2030,490,45,3,18,"['Viandes', 'Charcuteries', 'Saucissons', 'Chorizo']",['Pur porc'],+17%,+20%,2030 kj(490 kcal),+19%,+32%,,,+3%,,,-21%,Chorizo pur porc,"['Barquette', 'Plastique', 'Opercule', 'Film plastique', 'Sous atmosphère protectrice']","[""Aoste SNC - A SNC (Filiale Campofrio Food Group) - Zone Artisanale de l'Hermet Haut - 81380 Lescure-d'Albigeois"", 'Tarn', 'Midi-Pyrénées', 'France']",,4,D,"['FR 81.144.022 CE', ""Lescure-d'Albigeois (Tarn, France)"", 'EMB 81144', ""Lescure-d'Albigeois (Tarn, France)""]",['Lait'],45 g,en quantité élevée,,,,,,,,,,,,,,,76.1%,16.6%,0.6%,1.8%,1.0%,3.9%,35,http://www.aoste.fr/,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']","['Espagne', 'Piment']",,
1363,Cacolac-chocolate Milk-200ml-france,3181550000386,,['Cacolac'],['France'],"['Lait à 8 g MG/L ', '91,5%', 'éclat de caramel à la crème fraîche de Normandie Dupont D’Isigny ', 'sucre', 'sirop de glucose', 'crème fraîche de Normandie ', '15%', 'lait écrémé en poudre', 'sel', 'dextrose', 'arôme naturel de vanille et autres arômes naturels', ' ', '7,9%', 'cacao ', '0,4%', 'stabilisant : carbonate acide de sodium', 'épaississant : gomme Tara']",['Non végétalien'],?,74,"1,6","11,6","3,3",,,,,310 kj(74 kcal),,,1,,,"10,4",,,,,,,4,,,['Lait'],,,,,,,,,"0,39",,"0,156",,,,,,,,,,,,,,"['E500ii - Carbonate acide de sodium', 'E417 - Gomme tara']",,,
1364,"Lait aromatisé cacao CACOLAC praliné/noisette, 4 boites de",3181550000461,,['Cacolac'],['France'],[],[],?,82,"2,5","10,5","3,7",,,,,343 kj(82 kcal),,,"0,8",,,"8,7",,,,,,,,,,,,,,,,,,,"0,18",,"0,072",,,,,,,,,,,,,,,,,
1365,Feuilleté Jambon Fromage - Sans Marque - 220g (2x 110g),3181580149369,220 g (2 x 110 g),['Sans Marque'],['France'],"['Pâte feuilletée 52% ', 'farine de blé', 'eau', 'beurre concentré 10% ', 'beurre', 'colorant : E160a', 'œuf', 'sel', 'eau', 'sauce type béchamel en poudre ', 'lactose', 'protéine de lait', 'amidon modifié de pomme de terre', 'matière grasse de coprah', 'sel', 'jambon cuit standard 8% ', 'jambon de porc', 'eau', 'sel', 'dextrose', 'gélatine de porc', 'stabilisants : E451', 'E450', 'E508', 'gélifiant : E407a', 'sucre', 'antioxydant : E316', 'conservateur : E250', 'emmental fondu 2', '9% ', 'emmental', 'fromages', 'beurre', 'eau', 'protéine de lait', 'amidons modifiés', 'sels de fontes : E331', 'E452', 'lactosérum ', 'lait', 'sel', 'gélifiant : E407', 'arômes', 'œuf', 'emmental 2', '7%', 'sel', 'muscade', 'poivre', ' Viande de porc origine : France']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,301,16,30,"8,2","['Plats préparés', 'Frais', 'Feuilleté salé', 'Entrées', 'Feuilletés jambon fromage', 'Paniers feuilletés']",['Qualité Traiteur'],,+12%,1259 kj(301 kcal),+9%,-5%,11,+9%,+34%,"3,5",+8%,+15%,Pâte feuilletée garnie au jambon cuit standard et au fromage,"['Barquette', 'Plastique', 'Sous atmosphère protectrice', 'Film']","['France', 'Bretagne']","['Carrefour', 'Leclerc']",4,E,"['FR 22.389.003 CE', ""Yffiniac (Côtes-d'Armor, France)""]","['Œufs', 'Gluten', 'Lait']",16 g,en quantité modérée,11 g,en quantité élevée,3.5 g,en faible quantité,1.4 g,en quantité modérée,"1,4",+37%,"0,56",+37%,19,+24%,E,+24%,75.0%,16.7%,3.7%,1.3%,0.7%,2.7%,25,,"['E160a - Carotènes mélangés', 'E14XX - Amidons modifiés', 'E428 - Gélatine', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E508 - Chlorure de potassium', '', 'Risque modéré de sur-exposition', 'E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['France (porc)'],,
1366,Roulé au fromage - Qualité traiteur - 240g (2x 120g),3181580162467,240 g (2 x 120 g),['Qualité traiteur'],['France'],"['Pâte feuilletée 38% ', 'farine de blé', 'eau', 'beurre concentré 7% ', 'beurre', 'colorant : E160a', 'œuf', 'sel', 'eau', 'sauce type béchamel en poudre 14% ', 'amidons modifiés de pomme de terre', 'poudre de lactosérum', 'matière grasse hydrogénée de coprah', 'dextrose', 'amidon de blé', 'poudre de lait écrémé', 'sirop de glucose', 'sel', 'épaississant : E401', 'stabilisants : E450i', 'E516', 'protéines de lait', 'colorants : E100', 'E161b', ""extraits naturels d'épices"", 'emmental 7,5%', 'arôme naturel ', 'contient lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",1369,?,20,29,"6,8","['Plats préparés', 'Frais', 'Plats préparés frais', 'Feuilleté salé', 'Friands']",,+13%,,1369 kj(327 kcal),+7%,+8%,15,+44%,+11%,"5,1",+110%,-14%,Pâte feuilleté garnie d'une préparation avec une sauce type béchamel et emmental,"['boîte', 'Plastique']","['22120', 'Hillion']",['Leclerc'],4,,"['FR 22.389.003 CE', ""Yffiniac (Côtes-d'Armor, France)""]","['Œufs', 'Gluten', 'Lait']",20 g,en quantité modérée,15 g,en quantité élevée,5.1 g,en quantité modérée,1.2 g,en quantité modérée,"1,2",-2%,"0,48",-2%,20,+19%,E,+19%,,,,,,,,,"['E160a - Carotènes mélangés', 'E14XX - Amidons modifiés', 'E401 - Alginate de sodium', 'E450i - Pyrophosphate de sodium acide', 'E516 - Sulfate de calcium', 'E100 - Curcumine', 'E161b - Lutéine']",,,
1367,Chorizo Courbe Piquant - Dural,3181580215767,,['Dural'],['France'],"['édients: Porc 89,4%', 'paprik#', '5001 se LACTOSE', 'amidon', 'LAIT', ' ECR ME', ' fabilisant E-•4521 antioxydant E-301 e conservateurs Ez250', '—-252 et E-235 BcyaU', 'haturel de porc', 'Sans gluten 7600801101901', '10025000 recommandé de 16 conte']","['Non végétalien', 'Non végétarien']",?,436,"38,3","1,4","20,4",,['en:gluten-free'],,,1824 kj(436 kcal),,,"16,3",,,"1,2",,,,,,,,,,['Lait'],,,,,,,,,"3,2",,"1,28",,,,,,,,,,,,,,['E235 - Natamycine'],,,
1368,Feuilleté au chèvre Sainte-Maure - Sans marque - 200g (2feuilletés),3181580230159,200 g (2 feuilletés),['Sans marque'],['France'],"['Pâte feuilletée 60% ', 'farine de BLÉ', 'eau', 'BEURRE concentré 12% ', 'BEURRE', 'colorant : E160a', 'ŒUF', 'sel', 'FROMAGE de chèvre Sainte Maure 11%', 'FROMAGE de chèvre 7,6%', 'tomate 6,5%', 'eau', 'CRÈME fraîche', 'sauce type béchamel en poudre ', 'amidon modifié de pomme de terre', 'LACTOSÉRUM', 'matière grasse de coprah hydrogénée', 'dextrose', 'amidon de BLÉ', 'poudre de LAIT écrémé', 'protéine de LAIT', 'SIROP de glucose', 'sel', 'épaississant : E401', 'stabilisants : E516', 'E450i', 'colorants : E100', 'E161b', 'extraits d’épices', 'huile de colza', 'persil', 'ciboulette', 'basilic', 'sel', 'poivre']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",1535,?,"22,9","29,2","10,3","['Plats préparés', 'Feuilleté salé', 'Friands', 'Paniers feuilletés']",,+33%,,1535 kj(367 kcal),+33%,+36%,"15,4",+52%,+30%,"2,2",-32%,+44%,Pâte feuilletée au fromage de chèvre et tomates,"['boîte', 'Plastique', 'Film']",,['Leclerc'],4,,"['FR 22.389.003 CE', ""Yffiniac (Côtes-d'Armor, France)""]","['Œufs', 'Gluten', 'Lait']",22.9 g,en quantité élevée,15.4 g,en quantité élevée,2.2 g,en faible quantité,1.3 g,en quantité modérée,"1,3",+27%,"0,52",+27%,19,+24%,E,+24%,,,,,,,,,"['E160a - Carotènes mélangés', 'E14XX - Amidons modifiés', 'E401 - Alginate de sodium', 'E516 - Sulfate de calcium', 'E450i - Pyrophosphate de sodium acide', 'E100 - Curcumine', 'E161b - Lutéine']",,,
1369,"Riz Au Crabe, La Barquette De - Jean Stalaven",3181580233167,,['Jean Stalaven'],['France'],"['riz cuit 35 % ', 'eau', 'riz', 'surimi saveur crabe 18 ', 'chair de poisson', 'eau', 'fécule', ""blanc d'œuf réhydraté"", 'sucre', 'huile de sel', 'arôme naturel ', 'contient poissons', 'cuftcés', 'colorant : El 601', 'tom', 'te 13 0,6', 'eau', 'chair de cabe5%', 'fraîche', 'huile de colza', 'moutarde ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', "" vinaigre d'alcool"", 'jus de citron à base de concentré', 'base fond de homard ', 'fumet de meretde poisson ', 'homard moule', 'sel', 'maltodextrine', 'sel', 'concentrés de légumes ', 'tomate', 'carotte', 'oignon', 'échalote', 'huile detoumesol', 'épices', 'sel', ""jaune d'œuf"", 'épaississants : E412', 'E415', 'amidon modifié de pomme de terre', 'sucre', ' Traces de soja', 'fruits à coque', 'céleri', 'graines de zame,gluten', 'e621']","['Non végétalien', 'Non végétarien']",?,144,"7,1","15,7","3,8",['Riz au crabe'],,,,602 kj(144 kcal),,,"1,6",,,"1,4",,,,,,,4,,,"['Œufs', 'Poisson', 'Moutarde']",7.1 g,en quantité modérée,1.6 g,en quantité modérée,1.4 g,en faible quantité,1.3 g,en quantité modérée,"1,3",,"0,52",,5,,C,,,,,,,,,,"['E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E14XX - Amidons modifiés', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']",,,
1370,Pommes paillasson - Sans marque - 900g,3181580239435,900 g,"['Sans marque', 'Jean Stalaven']",['France'],"['Pommes de terre 88 %', 'huile de tournesol', 'pommes de terre déshydratées', 'sel', ""poudre d'oignon"", "" Cuisson à l'huile de tournesol""]",[],?,371,"27,8","26,6","2,1","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Plats préparés', ""Plats préparés d'origine végétale"", 'Réfrigérés', 'Plats préparés réfrigérés']",,,+128%,1552 kj(371 kcal),+133%,+336%,"2,9",+190%,+71%,"0,53",-78%,-66%,,['Plastique'],,,3,,"['FR 22.389.003 CE', ""Yffiniac (Côtes-d'Armor, France)"", 'EMB 22389B', ""Yffiniac (Côtes-d'Armor, France)""]",,27.8 g,en quantité élevée,2.9 g,en quantité modérée,0.53 g,en faible quantité,1.4 g,en quantité modérée,"1,4",+54%,"0,56",+54%,12,+5006%,D,+5006%,,,,,,,,,,,,
1371,Lasagne à la Bolognaise - STEFANO TOSELLI - 3kg,3181580241643,3 kg,['STEFANO TOSELLI'],['France'],"['Sauce tomate ', 'eau', 'concentré de tomate', 'eau', 'viande bovine crue VBF ', '15,2 %', 'semoule de blé dur', 'oignons', 'EMMENTAL', 'champignons', 'LAIT écrémé en poudre', 'huile de colza', 'protéines de SOJA', 'amidon modifié de maïs', 'farine de BLE', 'sel', 'ail', 'plantes aromatiques', 'sucre', 'gélifiants : farine de graines de caroube et gomme xanthane', 'poivre noir', 'muscade']",['Non végétalien'],551,132,"5,5",13,"6,8","['Plats préparés', 'Plats à base de pâtes', 'Lasagnes préparées', 'Réfrigérés', 'Plats préparés réfrigérés', 'Lasagnes à la bolognaise']","['Viande-francaise', 'Fabriqué en France', 'Viande-bovine-francaise']",+3%,-1%,551 kj(132 kcal),-1%,-9%,"2,4",-5%,+4%,"2,3",-15%,+7%,,"['Frais', 'Plastique', 'Aluminium', 'métal']",['France'],,4,C,"['FR 14.431.022 CE', 'Mézidon-Canon (Calvados, France)']","['Gluten', 'Lait', 'Soja']",5.5 g,en quantité modérée,2.4 g,en quantité modérée,2.3 g,en faible quantité,0.9 g,en quantité modérée,"0,9",+14%,"0,36",+14%,2,-13%,B,-13%,79.9%,12.1%,2.7%,2.8%,1.5%,1.1%,47,,"['E14XX - Amidons modifiés', 'E410 - Gomme de caroube', 'E415 - Gomme xanthane']",['France'],,
1372,Cake aux olives en robe de lard - Qualité Traiteur - 200g (2x 100g),3181580250508,200 g (2 x 100 g),"['Qualité Traiteur', 'Sans marque', 'Jean Stalaven']",['France'],"['Farine de blé', 'oeuf', 'huile de colza', 'emmental', 'poitrine fumée traitée en salaison 11 % ', 'viande de porc', 'sel', ""extrait d'épices"", 'arôme de fumée', 'acidifiant : E262', 'antioxydant : E301', 'E325', 'E331', 'dextrose', 'sirop de glucose', 'arôme', 'conservateurs : E250', 'E252', 'extrait de levure', 'eau', 'eau', 'tomate 4 %', 'jambon cru 4 % ', 'viande de porc', 'sel', 'dextrose', 'sucre', 'arômes', 'antioxydant : E316', 'conservateurs : E252', 'E250', 'olive noir 3 % ', 'olive', 'sel', 'levure ', 'stabilisant : E450i', 'acidifiant : E500ii', 'amidon de blé', 'persil', 'basilic', 'lait écrémé en poudre', 'sel']","['Non végétalien', 'Non végétarien']",?,386,30,16,13,"['Snacks', 'Snacks salés', 'Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées', 'en:savoury-cake-with-cheese-vegetables-meat-fish-poultry', 'Cakes aux olives']",['Qualité Traiteur'],,+30%,1615 kj(386 kcal),+31%,+53%,"6,4",+36%,+1%,"1,1",-58%,+18%,"Cake à la poitrine fumée traitée en salaison tomates, jambon cru et olives","['Barquette', 'Plastique']",['France'],['Intermarché'],4,,"['FR 22.389.003 CE', ""Yffiniac (Côtes-d'Armor, France)""]","['Œufs', 'Gluten', 'Lait']",30 g,en quantité élevée,6.4 g,en quantité élevée,1.1 g,en faible quantité,2.1 g,en quantité élevée,"2,1",+39%,"0,84",+39%,19,+68%,E,+68%,,,,,,,,,"['E262 - Acétates de sodium', 'E301 - Ascorbate de sodium', 'E325 - Lactate de sodium', 'E331 - Citrates de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']",,,
1373,Endive au jambon gratinée - Jean stalaven - 260g,3181580251505,260 g,['Jean stalaven'],['France'],"['Endive cuite 37 %', 'eau', 'jambon 10 % ', 'jambon de porc', 'eau', 'sel', 'dextrose et sirop de glucose de blé', 'arôme', 'E316', 'E451', 'E250', 'lait écrémé en poudre', 'crème fraiche', 'amidon modifié de maïs et manioc', 'emmental', 'huile de colza', 'farine de blpoé', 'mozzarella', 'beurre', 'sel', 'gélatine porcine', 'poivre', 'muscade']","['Non végétalien', 'Non végétarien']",?,109,"5,8",8,"6,1","['Plats préparés', 'Endives au jambon']",,,+4%,456 kj(109 kcal),+4%,-2%,"2,01",-37%,+42%,"3,4",+33%,-0%,,"['Barquette', 'Plastique', 'Frais']","['Bretagne', 'France']",['Casino'],4,C,"['FR 22.389.003 CE', ""Yffiniac (Côtes-d'Armor, France)""]",['Lait'],5.8 g,en quantité modérée,2.01 g,en quantité modérée,3.4 g,en faible quantité,1.2 g,en quantité modérée,"1,2",+58%,"0,48",+58%,4,+46%,C,+46%,71.8%,15.1%,6.0%,3.7%,2.0%,1.4%,57,,"['E316 - Érythorbate de sodium', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E428 - Gélatine']",,,
1374,Jean Stalaven,3181580253639,,['Jean Stalaven'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,"['EMB 22389', ""Yffiniac (Côtes-d'Armor, France)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,Taboulé tutti frutti -  - 1.5kg,3181580253813,1.5 kg,,['France'],[],[],?,203,"8,6",27,"3,3","['Plats préparés', 'Taboulés']",,,+21%,849 kj(203 kcal),+20%,+33%,"0,6",-16%,+27%,12,+268%,-25%,,,,,,B,,,8.6 g,en quantité modérée,0.6 g,en faible quantité,12 g,en quantité modérée,0.79 g,en quantité modérée,"0,79",-16%,"0,316",-16%,5,+84%,C,+84%,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,,
1376,Gratin d'endives au jambon -,3181580258603,,,['France'],[],[],?,95,"4,7",6,7,"['Plats préparés', 'Gratins', 'Endives au jambon', ""Gratins d'endives au jambon""]",,,-10%,397 kj(95 kcal),-9%,-21%,"1,9",-40%,+7%,"2,2",-14%,+14%,,,,,,C,,,4.7 g,en quantité modérée,1.9 g,en quantité modérée,2.2 g,en faible quantité,1.1 g,en quantité modérée,"1,1",+45%,"0,44",+45%,2,-27%,B,-27%,71.8%,15.1%,6.0%,3.7%,2.0%,1.4%,57,,,,,
1377,Friand à la Viande - Leclerc - 600g,3181580262532,600 g,"['Leclerc', 'Jean Stalaven']",['France'],"['Pâte feuilletée 59% ', 'farine de blé', 'eau', 'beurre concentré 11% ', 'beurre', 'colorant : E160a', 'œuf', 'sel', 'viande et gras de porc 30%', 'eau', 'sel', 'poivre', 'conservateur : E250']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,?,?,?,?,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au porc', 'Feuilleté salé', 'Friands', 'Feuilleté à la viande']",['Point Vert'],,,,,,,,,,,,Pâte feuilletée garnie à la viande et au gras de porc,"['Sous atmosphère protectrice', 'Frais', 'Plastique']",,,4,D,"['FR 22.389.003 CE', ""Yffiniac (Côtes-d'Armor, France)""]","['Œufs', 'Gluten', 'Lait']",,,,,,,,,,,,,,,,,90.4%,4.5%,1.1%,1.2%,0.6%,2.3%,21,,"['E160a - Carotènes mélangés', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['France', 'Viande de porc origine France']",,
1378,Feuilleté gourmet aux saumons et épinards à la crème -,3181580264697,,,['France'],"['Pate feuilletée 46,9% ', 'farine de BLE', 'BEURRE concentré 9% ', 'BEURRE', 'colorant E160a', 'eau', 'OEUF', 'sel', 'CREME fraiche 9,2%', 'oignon préfrit ', 'contient huile de tournesol', 'SAUMON fumé 7,9% ', 'SAUMON', 'sel', 'épinard 7,6%', 'EMMENTAL', 'SAUMON 3,1%', 'SAUMON salé cuit 2,6% ', 'SAUMON el', 'acidifiant: E330', 'SAUMON goût fumé cuit 1,9% ', 'SAUMON', 'eau', 'sel', 'arôme de fumée liquide', 'OEUF', 'Riesling', 'amidon modifié de mais', 'sel', 'jus de citron concentré ', 'jus de citron', 'acidifiant: E330', 'aneth', 'poivre', ' Traces éventuelles de moutarde', 'crustacés', 'mollusques', 'soja', 'fruits à coque', 'céleri', 'graines de sésame']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,342,"23,4","21,8","9,9","['Plats préparés', 'Plats préparés au poisson', 'Feuilleté salé']",,,+18%,1431 kj(342 kcal),+17%,+32%,"14,5",+41%,-10%,"1,6",-32%,+25%,,,,,4,,,"['Œufs', 'Poisson', 'Gluten', 'Lait']",23.4 g,en quantité élevée,14.5 g,en quantité élevée,1.6 g,en faible quantité,1.3 g,en quantité modérée,"1,3",+16%,"0,52",+16%,19,+19%,E,+19%,,,,,,,,,"['E160a - Carotènes mélangés', 'E330 - Acide citrique', 'E14XX - Amidons modifiés']",,,
1379,Gratin à la provençale,3181580266417,,,['France'],[],[],?,132,"8,2","6,8",7,,,,,552 kj(132 kcal),,,"1,9",,,"2,8",,,,,,,,,,,,,,,,,,,"1,1",,"0,44",,,,,,,,,,,,,,,,,
1380,Parmentier de Canard - Jean Stalaven - 300g,3181580266462,300 g,['Jean Stalaven'],['France'],"['Eau', 'viande de canard gras confite 14 % ', 'viande de canard gras', 'sel', 'graisse de canard', 'flocon de pomme de terre 7 % ', 'pomme de terre', 'émulsifiant: E471', 'stabilisant: E450i', 'acidifiant: E330', 'viande de porc traitée en salaison 7 % ', 'viande de porc', ' eau', 'sel', 'dextrose', 'antioxydant: E316', 'conservateur: E250', 'tomate concassée ', 'contient acidifiant E330', 'BEURRE demi-sel', 'oignon', 'LAIT écrémé en poudre', 'protéine de SOJA', 'CRÈME', 'EMMENTAL', 'graisse de canard', 'chapelure ', 'contient GLUTEN', 'sel', 'persil', 'ail', 'graines de pavot', 'muscade', 'poivre']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,167,"9,4","10,3","9,8","['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Réfrigérés', 'Plats au canard', 'Plats préparés à réchauffer au micro-ondes', 'Plats préparés réfrigérés', 'Parmentiers de canard']",['Point Vert'],,+18%,699 kj(167 kcal),+19%,+22%,"4,8",+32%,+7%,"1,8",+12%,+37%,"Plat à base de viande de canard gras confite, flocon de pommes de terre et porc cuit traité en salaison. - Parmentier de Canard","['Frais', 'Carton', 'Plastique']",['France'],,4,C,,"['Gluten', 'Lait', 'Soja']",9.4 g,en quantité modérée,4.8 g,en quantité modérée,1.8 g,en faible quantité,1.1 g,en quantité modérée,"1,1",+41%,"0,44",+41%,5,+69%,C,+69%,78.8%,12.8%,2.6%,3.3%,1.4%,1.0%,46,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E450i - Pyrophosphate de sodium acide', 'E330 - Acide citrique', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['France'],,
1381,Gratin de penne au saumon - Jean Stalaven,3181580266486,,['Jean Stalaven'],['France'],"['GRATIN DE PENNE AU SAUMON 300G PATES CUITES AU SAUMON cuites semoule de BLE sel', 't eaut SAUMON 1 54% ', 'dont self acidifiant : acide citrique', ""t CREME liquider échalotet COMTEt Riesling 23%/ fécule de manioct purée concentrée de tomate/ BEURRE demi-sel amidon modifié de ma'ist persilt self mielt fumet de POISSON "", 'maltodextrinet arômes naturels/ selt légumes ', 'CEL ERI', 't POISSON déshydratée extrait de ,levuret épices et aromates', 'f purée de citron sucrée ', 'citron', 'us de Citront sucre', 't arôme ', 'CRUSTACESt POISSONr LAIT poivre', 'Traces éventuelles de moutardet mollusquest sojat fruits à coquet graines de sésamet oeuf,']",[],?,205,"10,9","17,2","8,3","['Plats préparés', 'Plats à base de pâtes', 'Gratins', 'Gratins de pâtes']",,,+29%,858 kj(205 kcal),+31%,+49%,"6,5",+53%,+18%,"1,5",-17%,+12%,,,,,,C,,"['Poisson', 'Gluten', 'Lait']",10.9 g,en quantité modérée,6.5 g,en quantité élevée,1.5 g,en faible quantité,0.61 g,en quantité modérée,"0,61",-21%,"0,244",-21%,5,+2%,C,+2%,64.7%,21.7%,4.5%,4.8%,2.5%,1.8%,69,,['E330 - Acide citrique'],,,
1382,Gratin poulet poireaux - Inconue,3181580267452,,['Inconue'],['France'],[],[],?,143,"10,7","8,86","1,9",,,,,598 kj(143 kcal),,,"5,32",,,"2,23",,,,,,,,,,,,,,,,,,,"0,88",,"0,352",,,,,,,,,,,,,,,,,
1383,Taboulé a oriental,3181580269074,,,['France'],[],[],?,206,"9,3",25,"4,5","['Plats préparés', 'Plats à base de semoule', 'Taboulés', 'Taboulés orientaux']",,,+16%,862 kj(206 kcal),+16%,+37%,"0,8",+13%,+6%,"3,1",-23%,+5%,,,,,,B,,,9.3 g,en quantité modérée,0.8 g,en faible quantité,3.1 g,en faible quantité,0.9 g,en quantité modérée,"0,9",-5%,"0,36",-5%,3,+12%,C,+12%,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,,
1384,Sélectionné par votre magasin Gratin de pâtes bacon aux 3 fromages la barquette de 900 g - System U,3181580273293,,['System U'],['France'],[],[],?,224,?,?,13,,,,,937 kj(224 kcal),,,"5,8",,,3,,,,,,,,,,,,,,,,,,,"1,1",,"0,44",,,,,,,,,,,,,,,,,
1385,Salade De Tagliatelle Et Surimi - Jean Stalaven,3181580276041,,['Jean Stalaven'],['France'],[],[],?,184,"12,1","14,1","3,8",,,,,770 kj(184 kcal),,,"1,7",,,"2,2",,,,,,,,,,,,,,,,,,,"1,3",,"0,52",,,,,,,,,,,,,,,,,
1386,Celeri remoulade - Qualite Traiteur,3181580276089,,['Qualite Traiteur'],['France'],"['céleri rave râpé 71 %', 'huile de colza', 'eau', 'moutarde de Dijon 2 % ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', ""vinaigre d'alcool"", 'sucre', 'sel', ""jaune d'œuf"", 'jus de citron à base de concentré', 'épaississants : E412', 'E415', 'amidon mo - difié de pomme de terre', 'poivre', ' Traces éventuelles de gluten', 'poissons', 'crustacés', 'mollusques', 'soja', 'fruits à coque', 'graines de sésame', 'lait']",['Non végétalien'],?,125,"11,8","2,3","1,2","['Plats préparés', 'Légumes préparés', 'Céleris Rémoulade']",['Sans conservateurs'],,-4%,523 kj(125 kcal),-4%,+2%,"0,91",-8%,-30%,"1,8",+3%,-1%,,,,,4,B,,"['Œufs', 'Moutarde']",11.8 g,en quantité modérée,0.91 g,en faible quantité,1.8 g,en faible quantité,1.3 g,en quantité modérée,"1,3",+29%,"0,52",+29%,4,+17%,C,+17%,68.7%,4.1%,11.5%,9.5%,4.9%,1.3%,91,,"['E412 - Gomme de guar', 'E415 - Gomme xanthane']",,,
1387,Salade du pecheur,3181580276300,,,['France'],[],[],?,163,11,10,"5,1",,['Sans conservateurs'],,,682 kj(163 kcal),,,"0,9",,,"0,7",,,,,,,,,,,,,,,,,,,"1,1",,"0,44",,,,,,,,,,,,,,,,,
1388,Mini penne et tomates,3181580276386,,,['France'],[],[],?,163,"9,1","15,8","3,1",,,,,682 kj(163 kcal),,,"0,78",,,3,,,,,,,,,,,,,,,,,,,1,,"0,4",,,,,,,,,,,,,,,,,
