,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,markets,eco_score,categories,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,allergens,quantity,packaging,manufacturing,traceability_code,generic_name,ingredients_origins,link,palm_ingredients,brand_owner
1723,Château Goty -  - 1,3455441434803,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1724,Steak Haché d'Acoupa - La Cuisine de Lucette - 400g,3455483040147,"['Point Vert', 'Fabriqué en France', 'Fabriqué en Guyane']",['France'],"['Acoupa aiguille ', 'poisson', ' 81 % ', 'dont filets 79 %', 'eau', 'huiles végétales ', 'colza', 'tournesol', 'farine de riz', 'jus de citron vert à base de concentré 1,6 %', 'œuf entier en poudre', 'fibres de bambou', 'sel', 'persil plat 0,7 %', 'coriandre', 'arôme naturel de coriandre', 'ail', 'poivre blanc moulu']","['Non végétalien', 'Non végétarien']",?,170,711 kj(170 kcal),"9,1","1,3","2,2","0,6",20,"1,1","0,44","['La Cuisine de Lucette', 'Cogumer']",,,"['Surgelés', 'Plats préparés', 'Plats préparés au poisson', 'Plats préparés surgelés']",,+14%,+13%,+30%,-50%,-83%,-71%,+196%,+44%,+44%,,,,,,,,3,9.1 g,en quantité modérée,1.3 g,en faible quantité,0.6 g,en faible quantité,1.1 g,en quantité modérée,2,-17%,B,-17%,,"['Œufs', 'Poisson', 'Acoupa aiguille']",400 g,"['Plastique', 'surgelé']","['Guyane', 'France']",,,,,,
1725,Filets d'acoupa aiguille citron vert,3455483040543,,['France'],[],[],?,167,699 kj(167 kcal),"8,8","1,3",9,"0,6",19,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,Boulettes de machoiran blanc à l'indienne,3455483850449,,['France'],[],[],?,149,623 kj(149 kcal),"8,2","1,3","3,5","0,5",15,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,Steak Haché Thon Tikka - La Cuisine de Lucette - 400g,3455484541346,"['Fabriqué en France', 'Sans colorants', 'Sans conservateurs', 'Fabriqué en Guyane']",['France'],"['Thon albacore 65 %', 'miettes de thon albacore 9,7 % ', 'thon albacore', 'eau', 'huiles végétales ', 'colza', 'tournesol', 'farine de riz', 'arôme naturel tikka 1,5 % ', 'lait', 'ciboule', 'fibre de bambou', 'sel', 'ail', 'poivre blanc']","['Non végétalien', 'Non végétarien']",?,178,745 kj(178 kcal),"10,4","10,4","0,6","0,6",20,1,"0,4","['La Cuisine de Lucette', 'Cogumer']",,,"['Surgelés', 'Plats préparés', 'Plats préparés au poisson', 'Plats préparés surgelés', 'Steaks de thons']",,+19%,+19%,+48%,+300%,-95%,-71%,+196%,+31%,+31%,,,,,,,,3,10.4 g,en quantité modérée,10.4 g,en quantité élevée,0.6 g,en faible quantité,1 g,en quantité modérée,16,+561%,D,+561%,,"['Poisson', 'Lait']",400 g,"['surgelé', 'Plastique']","['France', 'Guyane']",,,,,,
1728,Ultradraine Bio - 20 Ampoules - Santarome,3455540000534,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Fabriqué en France']",['France'],[],[],?,1,4 kj(1 kcal),"0,5","0,5","0,5","0,5","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,Hépatonic Bio - 20 Ampoules - Santarome,3455540001050,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,['Santarome'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,Santarome Gelée Royale Bio 20 Ampoules,3455540001135,"['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France']",['France'],"['PRODUITS RUCHE INGRÉDIENTS ', 'par ampoule de 10 ml', ' : Eau purifiée OSP 10 m/ ', "" Sirop d'Erab/en• 2 500 mg "", "" Gelée Royale* *Produit issu de l'agricu!ture biologique - Certifié par""]",[],?,1,4 kj(1 kcal),1,1,1,1,1,1,"0,4",['Santarome'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,Santarome Défenses Immunitaires Bio 20 Ampoules,3455540002293,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,Santarome Griffonia Rhodiola,3455540002415,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,Santarome Bio Détox Bio 20 Ampoules,3455540002453,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'Fabriqué en France']",['France'],[],[],?,1,4 kj(1 kcal),1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,Immunité bio,3455540002491,['Bio'],['France'],[],[],?,1,4 kj(1 kcal),1,1,1,1,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,Saucisse a la pomme de terre et cmte,3455570008425,['Point Vert'],['France'],[],[],?,165,690 kj(165 kcal),"8,8","4,88",8,"0,4","13,5","1,82","0,728",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,SAUCISSE BLANCHE TOMATE MISE À BASILIC,3455570009392,,['France'],[],[],?,299,1251 kj(299 kcal),"27,1","10,98","2,5","1,1","11,2","1,53","0,612",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,Saucisse a la pomme de terre et comte,3455570028423,,['France'],[],[],?,165,690 kj(165 kcal),"8,8","4,88",8,"0,4","13,5","1,82","0,728",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,Sablės - Délices de Roscoff - 300g,3455830000039,,['France'],"['Farine', 'sucre', 'beurre', 'œufs', 'sel', 'levure', 'extrait de café']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,400,1674 kj(400 kcal),17,10,55,24,"6,8",1,"0,4",['Délices de Roscoff'],,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",,-18%,-19%,-27%,-28%,-13%,-6%,+10%,+46%,+46%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,3,17 g,en quantité modérée,10 g,en quantité élevée,24 g,en quantité élevée,1 g,en quantité modérée,21,-4%,E,-4%,,"['Œufs', 'Lait']",300 g,"['Sachet', 'Plastique']",,,,,,,
1739,Sablés aux pepites de chocolat,3455830000060,,['France'],[],[],?,405,1695 kj(405 kcal),17,11,55,24,"6,8",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,Cornichons extra-fins,3456221211003,,['France'],[],[],?,18,75 kj(18 kcal),"0,5","0,1","1,3","0,7","1,2",2,"0,8",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons', 'Cornichons extra-fins']",,-10%,-3%,+56%,+46%,-15%,-25%,+6%,+10%,+10%,,,,,,,,,0.5 g,en faible quantité,0.1 g,en faible quantité,0.7 g,en faible quantité,2 g,en quantité élevée,3,+43%,C,+43%,,,,,,,,,,,
1741,Lait demi-ecreme bio - U Bio,3456224274555,['Bio'],['France'],[],[],?,46,192 kj(46 kcal),"1,55",,"4,8",,"3,2","0,13","0,052","['U Bio', 'U']","['Super U', 'Magasins U']",D,"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT', 'Laits demi-écrémés biologiques']",,0%,-1%,-1%,,0%,,-1%,+16%,+16%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,1.55 g,en faible quantité,,,,,0.13 g,en faible quantité,,,,,,,,,,,,,,,
1742,Galette maïs riz nappées Chocolat noir - Jardin Bio - 90g,3456300000238,"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'BE-BIO-02', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],"['chocolat noir* 59% ', 'masse de cacao*', 'sucre de canne*', 'cacao*', 'maïs* soufflé 28,7 % ', ' riz* soufflé 12,3%', "" *Produits issus de l'agriculture""]",[],?,477,1996 kj(477 kcal),23,14,58,23,"6,8","0,01","0,004","['Jardin Bio', 'Léa Nature']",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de maïs au chocolat noir']",,+0%,+0%,+11%,+13%,-4%,+10%,-3%,-87%,-87%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,3,23 g,en quantité élevée,14 g,en quantité élevée,23 g,en quantité élevée,0.01 g,en faible quantité,15,-8%,D,-8%,,,90 g,,,,,,,,
1743,Son D'avoine Bio Ligne Control - Leader price fine ligne,3456300000696,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],"[""son d'avoine issu de l'agriculture biologique"", ' Contient du gluten']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,359,1502 kj(359 kcal),"7,45","1,46","51,2","1,17","14,5",0,0,['Leader price fine ligne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Gluten'],,,,,,,,,
1744,Levure De Bière - Gélules- Maxi Format,3456300000719,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,C,"['Additifs alimentaires', 'Levures de bière']",,-100%,-100%,-100%,-100%,-100%,-100%,-100%,,,35.8%,54.7%,4.4%,2.7%,2.4%,0.0%,60,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,,,,,,,,,,,,,,,
1745,Gélule Thé Vert. Minceur-élimination - Floressance,3456300000757,"['Bio', 'Végétarien']",['France'],"['Maltodextrine - extrait sec de feuilie de thé vert 33,4% gélule végétale ', ""hydroxypropylméthylcellulose issu d'arbre"", ' - poudre de cacao fortement dégraissé', "" Pilulier d'origine végétale"", ' Veggie : convient aux végétariens']",['Végétarien'],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,['Floressance'],,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,['E464 - Hydroxypropylméthylcellulose'],,,,,,,,,,
1746,Naturesystem Elixir Bio Energie 200ML - 200mL,3456300001297,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,5,21 kj(5 kcal),5,1,5,1,5,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 mL,,,,,,,,
1747,Naturesystem Elixir Bio Du Suedois,3456300001457,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans conservateurs']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,Le Son De Blé Est L'enveloppe Extérieure Du Grain De Blé.,3456300001587,,['France'],[],[],?,269,1125 kj(269 kcal),1,"0,9",22,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,Galettes Son D'avoine Bio Herbes Provence Karelea Ligne,3456300001655,['Bio'],['France'],[],[],?,388,1623 kj(388 kcal),"3,94","0,9","64,18","19,987","20,39","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,"Spiruline - Naturesystem - 51,5",3456300001815,['Fabriqué en France'],['France'],['it51g n0J5 LO Rocne'],[],?,380,1590 kj(380 kcal),0,0,0,0,0,0,0,['Naturesystem'],,E,"['Compléments alimentaires', 'Spiruline']",,+51%,+50%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,4,-18%,C,-18%,,,"51,5",,,,,,,,
1751,Gélule Carnitine Activateur Minceur 60 Gélules - Floressance,3456300002003,['Sans additifs'],['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,"['Floressance', 'Léa Nature']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,Magnesium marin - Floressance,3456300002461,['Fabriqué en France'],['France'],[],[],?,1,4 kj(1 kcal),0,0,0,0,0,,,"['Floressance', 'Léa Nature']",,,['Compléments alimentaires'],,-100%,-100%,-100%,-100%,-100%,-100%,-100%,,,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,,,,,,,,,,,,,,,
1753,Stick Café Ventre Plat - Léa Ligne,3456300002799,,['France'],"[""Café soluble atomisé pur arabica 84,15% - fibres d'agave 14,85% - extrait sec de mauve 1 % "", 'supports: maltodextrine', 'silice', ""3 sticks vous apportent l'équivalent de 1,92 g de fibres et de 300 mg de fleur de mauve""]",[],?,299,1251 kj(299 kcal),0,0,41,"2,26","17,5","0,195","0,078",['Léa Ligne'],,,['Boissons'],,+434%,+419%,-100%,-100%,+263%,-76%,+3428%,+370%,+370%,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,2.26 g,en faible quantité,0.195 g,en quantité modérée,7,-9%,D,-9%,,,,,,,,,,,
1754,X3 Infusions Ventre Plat Digestion +20% Gratuits - Floressance,3456300003130,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,"['Floressance', 'Léa Nature']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,Floressance Infusion Draineur Intense 30 g,3456300003161,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,"['Floressance', 'Léa Nature']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,Choco noisettes - Jardin Bio - 350g,3456300003444,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'en:palm-oil-free', 'AB Agriculture Biologique']",['France'],[],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,569,2381 kj(569 kcal),37,"5,6",52,49,5,"0,01","0,004","['Jardin Bio', 'Léa Nature']",,C,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",,+4%,+4%,+9%,-27%,+1%,+3%,-27%,-90%,-90%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,37 g,en quantité élevée,5.6 g,en quantité élevée,49 g,en quantité élevée,0.01 g,en faible quantité,18,-13%,D,-13%,,,350 g,['Pot'],,,,,,,
1757,Soupe minceur aux choux + plantes - Karéléa - 300g,3456300003482,,['France'],[],[],?,?,,?,,?,,?,,,"['Karéléa', 'Léa Nature']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 g,,,,,,,,
1758,Gélule Végétale équilibre Détente : Basilic Sacré Eschscholzia - Léa Nature,3456300003642,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,['Léa Nature'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,Galettes Riz Complet Quinoa - Jardin Bio,3456300003703,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,385,1611 kj(385 kcal),"3,2","0,6",79,"0,7","8,3","0,3","0,12","['Jardin Bio', 'Léa Nature']",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé', 'Galettes de riz complet soufflé']",,-3%,-4%,-25%,-57%,+0%,-72%,+4%,+33%,+33%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,3.2 g,en quantité modérée,0.6 g,en faible quantité,0.7 g,en faible quantité,0.3 g,en quantité modérée,-3,-4900%,A,-4900%,,,,,,,,,,,
1760,Somni control - Lolo,3456300003826,"['Bio', 'Fabriqué en France']",['France'],"[""Votre objectif : Mélisse o Valériane Melissò officinalis Eschscholtzia Aident à la relaxation Facilite l'endormissement et aide à la bonne humeur Contribue à la qualité du sommeil et aide au bien-être physique Pour cette formule"", ""Floressance a sélectionné des feuilles de mélisse et de l'eschscholtzia cultivées en France"", 'selon des procédés respectueux', ' Associées à la valériane', 'elles forment un complexe unique', 'oour aair bénéfiouement sur le sommeil']",[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,['Lolo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,Melange aperitif 3 noix - Jardin bio,3456300004458,['Bio'],['France'],"['noix de cajou* 33,3%', 'amandes décortiquées grillées* 33,1%', 'noisettes décortiquées grillées* 32,3%', 'sel', ""\r*Produits issus de l'agriculture biologique"", '\rTraces possibles de sésame', 'gluten', 'soja', 'moutarde', 'et autres fruits à coques']",[],?,640,2678 kj(640 kcal),52,"5,3",21,"4,7",18,"1,1","0,44",['Jardin bio'],,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,+7%,+7%,+13%,-38%,-18%,-28%,-4%,+75%,+75%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,3,52 g,en quantité élevée,5.3 g,en quantité élevée,4.7 g,en faible quantité,1.1 g,en quantité modérée,2,-74%,B,-74%,,['Fruits à coque'],,,,,"MÉLANGE BIO SALÉ À BASE DE NOISETTES, AMANDES, NOIX DE CAJOU",,,,
1762,Noisettes grillees - Jardin Bio,3456300004465,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],"[""noisettes* émondées grillées sel *Produit issu de l'agriculture biologique"", ' Traces possibles de sésame', 'gluten', 'soja', 'moutarde', 'et autres fruits à coques']",[],?,714,2987 kj(714 kcal),63,"4,4",17,"4,8",15,"1,52","0,608",['Jardin Bio'],,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noisettes', 'Fruits à coques décortiqués', 'Fruits à coque grillés', 'Noisettes décortiquées', 'Noisettes grillées']",,+3%,+6%,+1%,-11%,+91%,+29%,+1%,+1097%,+1097%,89.5%,1.7%,3.1%,3.6%,2.1%,0.0%,44,,63 g,en quantité élevée,4.4 g,en quantité modérée,4.8 g,en faible quantité,1.52 g,en quantité élevée,4,+300%,C,+300%,,,,,,,,,,,
1763,Jus de carotte pourpre - Jardin Bio,3456300004960,['Bio'],['France'],"['jus de citron concentre', "" *Produits issus de l'agriculture biologique"", ' Souligné : origine France ', '99,2% des Ingrédients agricoles bio']",[],?,29,121 kj(29 kcal),"0,8",0,4,4,"1,1","0,1","0,04",['Jardin Bio'],,,['Boissons'],,-48%,-50%,+131%,-100%,-65%,-58%,+122%,+141%,+141%,,,,,,,,1,0.8 g,en faible quantité,0 g,en faible quantité,4 g,en quantité modérée,0.1 g,en faible quantité,6,-22%,D,-22%,,,,,,,,,,,
1764,Olives noires - Jardin Bio - 300g,3456300005288,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",['France'],"['Olives noires entières non dénoyautées', 'eau', 'sel', 'acidifiant : acide lactique']",[],?,229,958 kj(229 kcal),"21,9","2,7","4,8",0,"1,6",3,"1,2","['Jardin Bio', 'Léa Nature']",,A,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives noires', 'Olives entières', 'Olives noires entières']",,-19%,-19%,-22%,-31%,+17%,-100%,+1%,-40%,-40%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,3,21.9 g,en quantité élevée,2.7 g,en quantité modérée,0 g,en faible quantité,3 g,en quantité élevée,14,+2%,D,+2%,['E270 - Acide lactique'],,300 g,"['Bocal', 'Verre']",,,,['Grèce'],,,
1765,Happy detox - Karelea,3456300005486,,['France'],"['SOUPE INSTANTANÉE Aux LÉGUMES', 'PLANTES ET SPIRULINE', ' INGRÉDIENTS POUR SOUFF DÉSHYDRATÉE: fibre chicorée', ' maltodextrine ', ' léglznes 21 % ', 'panais', 'courgette* épinard', 'céleri rave', ' ', "" protéi 'e de pois,' sel"", ' poudre dd fenouil graine 3,9%', ' gomme ge caroube 2,3%', ' aromates ', 'coriandre 1,5%', 'ail', ' spiruline I % ', ' épaississant: gomme de guar', "" granule d'huile ecoentielle "", ""poudre d'agave"", ' graines de fenouil', "" poudre de chicorée racine 0,2%' curcuma"", 'poivre', ' Peut contenir du gluten', ' I soupe ', '3 soupes', ' apporte', 'nt', ': 20 mg ', '60 mg', ' de poudre de chicorée', ' 230 mg ', '490 mg', ' de gomme de', ' caroube', ' 150mg ', '450 mg', ' de cyü/pndre']",[],?,329,1377 kj(329 kcal),"2,3","0,7",56,11,12,"6,2","2,48",['Karelea'],,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,['E412 - Gomme de guar'],['Céleri'],,,,,,,,,
1766,Cocktail aux 7 plantes - Jardin Bio,3456300005547,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,1,4 kj(1 kcal),1,1,1,1,1,1,"0,4",['Jardin Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,Cocktail aux 7 plantes super tonus au ginseng - Jardin bio - 340ml,3456300005554,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,5,21 kj(5 kcal),5,5,5,5,5,,,['Jardin bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340ml,,,,,,,,
1768,Cocktail aux 7 plantes - Jardin Bio,3456300005561,['Bio'],['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,['Jardin Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,Cocktail du suédois aux 11 plantes,3456300005622,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,5,21 kj(5 kcal),2,2,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,cocktail aux 7 plantes au boldo. - jardin Bio - 340ml,3456300005677,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France']",['France'],"['Extraits hydroglycérinés de: chardon-marie graine 2 9% boldo ', 'feuille', ' 17,2% ', 'radis noir* ', 'racine', ' 17,2% fumetere"" partile aérienne', ' 8,2%', 'tilleul* ', 'écorce /aubier', ' 8,2% ', 'romarin"" feuile SA artichaut ', 'bractée', ' 5,7%', 'ortie* ', 'partie aérienne', ' 5,7%-jus de arote-Jus de citron*-inuline* - arôme naturel-huiles essentielesde m et romarin* - acidifiant: acide citrique', "" dient issu de l'agriculture biologique"", ' nww', 'comvient aux végétariens', "" Jardin O 1% de sor chi d'affaires& prectiar d""]",[],?,?,,?,,?,,?,,,['jardin Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['E330 - Acide citrique'],,340 ml,['bouteille en verre'],,,,,,,
1771,Capsule Végétale Oméga 3 - Huile De Lin,3456300005714,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,756,3163 kj(756 kcal),84,"7,7",0,0,0,,,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Matières grasses', 'Céréales et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de céréales', 'Huiles de lin']",,-11%,-11%,-11%,-23%,,,,,,95.3%,1.2%,1.7%,0.9%,0.9%,0.0%,26,,84 g,en quantité élevée,7.7 g,en quantité élevée,0 g,en faible quantité,,,,,,,,,,,,,,,,,
1772,Gélules Végétales - Aide Minceur - Jardin Bio,3456300005851,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,"['Jardin Bio', 'Léa Nature']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,Gélules Végétales Bio - Détox - Artichaut Bouleau Chlorelle - Jardin Bio,3456300005868,['Bio'],['France'],"[""Agent de charge : gomme d'acacia* "", 'extraits secs de : artichaut 15,3%', ""bouleau' "", 'feuille', ' 10,2%', 'amidon de maïs', 'gélule végétale ', 'hydroxypropylmethylcellulosr issu d’arbre', ' ', 'poudre de chlorelle 3%']",[],?,1,4 kj(1 kcal),"0,01","0,01","0,001","0,001","0,001","0,001",0,['Jardin Bio'],,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,"[""E414 - Gomme d'acacia""]",,,,,,,,,,
1774,Ampoules Ginseng Super Tonus Bio - Saveur Orange,3456300006438,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,In'fuzéa - Jardin Bio,3456300006674,"['Bio', 'Sans conservateurs']",['France'],[],[],?,21,88 kj(21 kcal),0,0,"5,2","5,2",0,0,0,['Jardin Bio'],,,['Boissons'],,-62%,-63%,-100%,-100%,-54%,-45%,-100%,-100%,-100%,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,5.2 g,en quantité modérée,0 g,en faible quantité,7,-9%,D,-9%,,,,,,,,,,,
1776,Infuzéa minceur Thé vert ananas - Jardin bio,3456300006681,"['Bio', 'Bio européen', 'FR-BIO-01', 'Sans arômes ajoutés', 'Sans conservateurs']",['France'],[],[],?,13,54 kj(13 kcal),0,0,"3,2","3,2",0,0,0,['Jardin bio'],,,['Boissons'],,-77%,-78%,-100%,-100%,-72%,-66%,-100%,-100%,-100%,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,3.2 g,en quantité modérée,0 g,en faible quantité,5,-35%,C,-35%,,,,,,,,,,,
