,name,bar_code,brand,brand_owner,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,additives,traceability_code,packaging,manufacturing,markets,allergens,generic_name,ingredients_origins,palm_ingredients,link
1805,Support immunitaire - Tropicana,5410188465853,['Tropicana'],,,['France'],[],[],,,,,,,,,,?,,39,,163 kj(39 kcal),,0,,0,,"8,7",,"7,4",,"0,6",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1806,Quenelles nature,2020000090014,,,"['Plats préparés', 'Quenelles', 'Quenelles nature']",['France'],[],[],,13 g,en quantité modérée,1.5 g,en quantité modérée,0.7 g,en faible quantité,0.93 g,en quantité modérée,?,,205,-9%,858 kj(205 kcal),-8%,13,-10%,"1,5",-65%,15,-6%,"0,7",-16%,"6,4",-5%,"0,93",-11%,"0,372",-11%,4,-49%,C,-49%,,C,76.7%,10.9%,5.4%,4.0%,2.4%,0.6%,65,,,,,,,,,,,
1807,Les thés au goût de la liberté - La Route des Comptoirs,3760011130031,['La Route des Comptoirs'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,Chocolate cream sandwich cracker - Muji,4550002072193,['Muji'],,,['France'],[],[],,,,,,,,,,?,,529,,2213 kj(529 kcal),,28,,15,,62,,19,,7,,"0,98",,"0,392",,,,,,,,,,,,,,,,,,,,,,,,,
1809,Salt rice cracker - Muji,4549738668862,['Muji'],,,['France'],[],[],,,,,,,,,,?,,417,,1745 kj(417 kcal),,"5,4",,"1,7",,86,,"0,5",,6,,"0,92",,"0,368",,,,,,,,,,,,,,,,,,,,,,,,,
1810,820G Perles Multicolores Vahine,3275925152609,['Vahiné'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,Eau,6562231645558,,,"['Boissons', 'Eaux']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,Soupe legume du soleil,3574314381188,,,,['France'],[],[],,,,,,,,,,?,,30,,126 kj(30 kcal),,"1,4",,"0,2",,"4,1",,"2,4",,1,,"0,89",,"0,356",,,,,,,,,,,,,,,,,,,,,,,,,
1813,Comté AOP,0210844032475,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['AOP'],D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,"['FR 25.427.001 CE', 'Noironte (Doubs, France)']",,,,,,,,
1814,Poivre noir moulu,5414189006688,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Poivres', 'Poivres noirs', 'Poivres moulus', 'Poivre noir moulu']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,41.9%,0.0%,34.8%,11.8%,11.5%,0.0%,94,,,,,,,,,,,
1815,Mousse chocolat - Carrefour,3245412064135,['Carrefour'],,"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Desserts au chocolat', 'Mousses au chocolat']","['France', 'Italie']","['Lait écrémé 62%', 'sucre', 'chocolat au lait 11% ', 'sucre', 'crème', 'pâte de cacao', 'poudre de lait écrémé', 'crème 8,5%', 'cacao maigre', 'poudre 5% de lait écrémé', 'gélatine de porc', ""émulsifiant : 6K mono et diglycérides d'acides gras"", 'épaississants: carraghénanes et alginate de sodium', 'sel', ' 4% 13%']","['Non végétalien', 'Non végétarien']",4,7.3 g,en quantité modérée,4.6 g,en quantité modérée,19 g,en quantité élevée,0.13 g,en faible quantité,?,,167,-39%,699 kj(167 kcal),-38%,"7,3",-56%,"4,6",-54%,19,-14%,19,-5%,"5,4",-9%,"0,13",-41%,"0,052",-41%,7,-47%,C,-47%,['Fabriqué en France'],D,86.6%,6.7%,1.9%,3.5%,1.0%,0.3%,35,,"['E428 - Gélatine', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E401 - Alginate de sodium']",,,,['Carrefour'],['Lait'],,,,
1816,Filet de poulet - La Nouvelle Agriculture,0213400022705,['La Nouvelle Agriculture'],,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],,1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,?,,104,-21%,435 kj(104 kcal),-20%,"1,3",-55%,"0,4",-46%,0,-100%,0,-100%,23,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,
1817,Bretzel -,4306188139317,,,"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Bretzels']",['France'],[],[],,3.9 g,en quantité modérée,1.8 g,en quantité modérée,1.5 g,en faible quantité,5 g,en quantité élevée,?,,376,-3%,1573 kj(376 kcal),-3%,"3,9",-20%,"1,8",+91%,72,+0%,"1,5",-30%,11,-1%,5,+59%,2,+59%,15,+22%,D,+22%,,B,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,,,,,,,,
1818,Langue de porc à la vinaigrette - 0.224kg,2428112028404,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,0.224 kg,,,,,,,,,,
1819,3142920026726,3142920026726,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,Bretzels en chocolat au lait - Abtey - 120g,000000001511,['Abtey'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,120g,,,,,,,,,,
1821,Laurier Feuilles - En Cuisine - 30g,3184830056752,['En Cuisine'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Laurier']",['France'],['Feuilles de laurier'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Produits destinés aux professionnels'],B,49.3%,0.0%,34.9%,9.3%,6.4%,0.0%,94,30 g,,"['EMB 84080A', 'Monteux (Vaucluse, France)']","['Pot', 'Plastique']",,,,,,,
1822,Bio wise organic - 30g,8719153011260,['Bio Wise'],,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions', 'Thés noirs', 'Thés aromatisés', 'Thés noirs aromatisés']",['France'],['Thé noir*: 96%arôme naturel fruits des bois 4%*= biologique'],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'en:IN-BIO-134']",B,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,30 g,,,['Sachets'],,,,,,,
1823,Mélange D'épices Bio Beyrouth Mix,3760162880960,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', ""Mélanges d'épices""]",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Bio'],B,57.6%,0.0%,22.5%,15.7%,4.2%,0.0%,86,,,"['EMB 67028', 'Benfeld (Bas-Rhin, France)']",,,,,,,,
1824,Compote de pommes allegée en sucre,14914300,,,,['France'],[],[],,,,,,,,,,?,,61,,255 kj(61 kcal),,"0,01",,0,,14,,14,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1825,Couronne des rois à la fleur d oranger,0260475037394,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,Salsa Tajin Chamoy,0633148100457,,,,['France'],[],[],,,,,,,,,,?,,40,,167 kj(40 kcal),,0,,0,,8,,0,,2,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,
1827,Gruyère de Savoie IGP - 358g,2606402043102,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,358 g,,,,,,,,,,
1828,French Sparkling soda,5712871111734,,,,['France'],[],[],,,,,,,,,,?,,38,,159 kj(38 kcal),,"0,5",,"0,1",,"9,2",,"9,2",,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
1829,Miel d'acacia - Les deux Gourmands,3770003262459,['Les deux Gourmands'],,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', ""Miels d'acacia""]",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,"['France', 'Ile-de-France']",,
1830,Smart proteine vanilla - Body&fit,8718774001568,['Body&fit'],,,['France'],[],[],,,,,,,,,,?,,320,,1339 kj(320 kcal),,"1,2",,"0,8",,"7,2",,"4,1",,"64,9",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,
1831,Maggi,8934804004044,['Maggi'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,fromage Chedar rouge - 124g,0215000014234,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,124 g,,,,,,,,,,
1833,Pain au seigle,4011000000026,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de seigle']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,51.1%,24.1%,13.7%,10.1%,1.0%,0.0%,94,,,,,,,,,,,
1834,Fruit lemon,20306885,,,,['France'],[],[],,,,,,,,,,?,,44,,184 kj(44 kcal),,0,,0,,"10,4",,"10,4",,0,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,
1835,Landkatenrauchwurst,4306188371939,,,,['France'],[],[],,,,,,,,,,?,,306,,1280 kj(306 kcal),,25,,10,,1,,"0,5",,19,,"3,8",,"1,52",,,,,,,,,,,,,,,,,,,,,,,,,
1836,Craquelins à l'eau originaux,0060383008833,,,,['France'],[],[],,,,,,,,,,?,,450,,1883 kj(450 kcal),,"7,5",,0,,80,,0,,10,,"0,5",,"0,2",,,,,,"['Sans arômes artificiels', 'Sans colorants']",,,,,,,,,,,,,,,,,,,
1837,Farce à tomate,2480746052088,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,Fromage frais de campagne,3247330001063,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,Confiserie au miel,2550090230194,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,Miel de corse,3334770001002,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', 'Miels de Corse']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,
1841,Orange truffles - 5.2oz,5400265032634,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Fabriqué en Belgique'],,,,,,,,,5.2 oz,,,,,,,,,,
1842,Energie Miel 250G / Liquide / Produit De France,3770006192425,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,
1843,Filet de tacaud,3250391074891,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,Taiwan style jasmine milk tea,4892218066734,,,,['France'],[],[],,,,,,,,,,?,,85,,356 kj(85 kcal),,"2,5",,"2,3",,"15,2",,"9,9",,"0,5",,46,,"18,4",,,,,,,,,,,,,,,,,,,,,,,,,
1845,Riemenschneider Liptauer - 90g,90088544,,,,"['Autriche', 'France']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,90 g,,,['Stück'],,,,,,,
1846,Pain bien être epeautre quinoa,0276100009841,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', ""Pain à l'épeautre""]",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,Yaourt Fermier Nature Sucré,3770003245315,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,Tajine de mouton,3760260370332,,,,['France'],[],[],,,,,,,,,,?,,141,,590 kj(141 kcal),,"5,5",,"1,8",,"3,9",,"1,6",,"16,9",,"0,93",,"0,372",,,,,,,,,,,,,,,,,,,,,,,,,
1849,Harrods English Breakfast Tea - 125g,0604619439123,['Harrods'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,125 g,,,,,,,,,,
1850,4 legumes au thym - 400g,5425023960080,,,,['France'],[],[],,,,,,,,,,?,,238,,996 kj(238 kcal),,18,,10,,14,,3,,6,,"0,2",,"0,08",,,,,,,,,,,,,,,400 g,,,,,,,,,,
1851,Lait au chocolat,8712275101192,,,,['France'],[],[],,,,,,,,,,?,,77,,322 kj(77 kcal),,"3,25",,"2,09",,"8,7",,"8,6",,3,,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,
1852,2245039002962,2245039002962,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,Intense 35,5420062810815,,,,['France'],[],[],,,,,,,,,,?,,570,,2385 kj(570 kcal),,"37,2",,"22,5",,"50,4",,"47,8",,"7,4",,"0,211",,"0,084",,,,,,,,,,,,,,,,,,,,,,,,,
1854,Pave au levain a base de farine label rouge,0205859009840,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Label Rouge'],,,,,,,,,,,,,,,,,,,
1855,Almonds whole natural - Blue Diamond Almonds,0041570120262,['Blue Diamond Almonds'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Amandes']",['France'],[],[],,50 g,en quantité élevée,3.8 g,en quantité modérée,4.4 g,en faible quantité,0 g,en faible quantité,?,,645,+4%,2699 kj(645 kcal),+4%,50,-4%,"3,8",-9%,"9,1",-24%,"4,4",+6%,"21,2",-4%,0,-100%,0,-100%,1,+15%,B,+15%,,E,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,
1856,Noël Bleu,3700286554064,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,Apple butter,0087247102100,,,,['France'],[],[],,,,,,,,,,?,,282,,1180 kj(282 kcal),,0,,0,,69,,50,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1858,Intégral cru - Speeduline - 70g,3760224621203,['Speeduline'],,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats édulcorés', 'Chocolat au cacao cru', 'Chocolats sans lait']","['France', 'Suisse']","['Composition : Pâte de cacao bio*', 'figue bio*30 %', 'beurre de cacao bio*', 'framboises bio* 10% - Cacao minimum 60 %']",[],3,41.5 g,en quantité élevée,24.9 g,en quantité élevée,20.4 g,en quantité élevée,0.01 g,en faible quantité,?,,546,+9%,2284 kj(546 kcal),+9%,"41,51",+10%,"24,85",+12%,"31,02",-24%,"20,38",+375%,"7,3",+0%,"0,01",-90%,"0,004",-90%,16,+10%,D,+10%,"['Peu ou pas de sucre', 'Peu de sucre', 'Bio', 'Bio européen', 'Allégé en sucre', 'FR-BIO-01', 'Sans sucre ajouté', 'AB Agriculture Biologique']",,,,,,,,,70g,,,['Carton'],,['salon marjolaine'],,,,,http://speeduline.fr
1859,Vinaigre balsamique - Terra Creta - 250ml,5200101805053,['Terra Creta'],,"['Vinaigres', 'Vinaigres balsamiques']",['France'],"['vinaigre de raisin 70%', 'concentré de moût de raisin 30%', 'vinaigre balsamique,']",[],2,0 g,en faible quantité,0 g,en faible quantité,22 g,en quantité élevée,0 g,en faible quantité,423,-22%,100,-32%,423 kj(100 kcal),-30%,0,-100%,0,-100%,"24,5",-20%,22,-21%,"0,4",-37%,0,-100%,0,-100%,,,,,,A,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,250 ml,,,['Bottle'],['Greece'],,['Anhydride sulfureux et sulfites'],Terra Creta,['Grèce'],,http://www.terracreta.gr
1860,Poitrine fumee a cuire,2643340029911,,,,['France'],[],[],,,,,,,,,,?,,323,,1351 kj(323 kcal),,"28,1",,"10,5",,"0,6",,"0,6",,"16,8",,"3,6",,"1,44",,,,,,,,,,,,,,,,,,,,,,,,,
1861,Miel de Carotte du Gâtinais - Hédène - 250g,3770003937739,['Hédène'],,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', 'Miels de carotte']",['France'],['Miel de carotte récolté dans le Gâtinais France'],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Fabriqué en France'],B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,250 g,,,,,,,,"['France', 'Gâtinais']",,
1862,Escalopes extra fines de dinde - Volandry,2860126023943,"['Volandry', 'Marque Repère']",,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,['Leclerc'],,,,,
1863,PALETS AU CARAMEL AU BEURRE SALÉ AU SEL DE GUÉRANDE,3760074414574,,,,['France'],[],[],,,,,,,,,,?,,439,,1837 kj(439 kcal),,15,,10,,69,,40,,6,,"0,56",,"0,224",,,,,,['Bio'],,,,,,,,,,,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",,,,,,,,
1864,Buttermilk Crumbly Caramel Sea Salt Fudge 150G,5036854006009,,,,['France'],[],[],,,,,,,,,,?,,405,,1695 kj(405 kcal),,"11,5",,"7,3",,"74,1",,"70,3",,"1,3",,"0,81",,"0,324",,,,,,,,,,,,,,,,,,,,,,,,,
1865,Arthur Metz - 1.5l,3183520704546,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,1.5l,,,,,,,,,,
1866,strawberry - island oasis - 1ltr,3276188000423,['island oasis'],,,['France'],"['STRAWBERRY PUREE ', '40% ', 'WATER SUGAR ACIDITY REGULATOR ', 'CTRICACID', 'CONCENTRATED ELDERBERRY JUNKE', 'NATURAL FLAVOURINGS ANTIOXIDANT ', 'ASCORBIC ACID', ',THICKENER QANTHAN GUM', ' MELANGE POUR BONSSONS A LA FRAISE INGREDIENTS PUREE DE FRAISE ', '40%', 'EAU SUCRE', ""CORRECTEURD'ACIDITE "", 'ACIDE CTRIOUE', 'JUS DESUREAU CONCENTRE AROMES NATURELS ANTIOXYDANT ', 'ACIDE ASCORBIOUE', ',EPAISSSANT ', 'GOMME XANTHANE', ' MIX FURERDBEERGETRANKE ZUTATEN: ERDBEERPUREE ', '40%', 'WASSER ZUCKER SAUREREGULATOR ', 'CITRONENSAURE', ' HOLUNDERBEER- SAFTKONZENTRAT NATURLICHE ARONMEN ANTIOXIDATIONSMITTEL ', 'ASCORBINSAÄURE', ' VERDICKUNGSMITTEL OXANTHAN', ' MEZCLA PARA BEBIDAS DE FRESA NGREDIENTES PURE DE FRESAS ', '40%', ' ANTIOXIDANTE', 'ACIDO ASCORBICO', 'ESPESANTE NGREDNENTES PLRE DE MORANGO', '40%', ' ACUCAR', 'AGUA AGUA AZUCAR CORRECTOR DE ACIDEZ CACIDO CITRICO', ' ZUMO CONCENTRADO DE BAYAS DESALCO AROMAS NATURALES ', 'GOMAXANTANA', ' HISTURA PARA BEBIDAS DE MORANGO LADOR DE ACIDEZCACIDO CIRICO SUMO DESABUGUE ASCOROESPESSANTE ', 'GOMAXANTANAY CONCENTRADO AROMAS NATURAIS ANTIOXIDANTE ', 'ACIDO Maiypa Euat oocopdouoc ', '40%', ' Mapo Zoyon ppioulac 1 Le K aROUGHT TO YOU BY CERR NORR']",[],4,,,,,,,,,?,,129,,540 kj(129 kcal),,"0,1",,0,,"31,4",,"29,7",,"0,3",,"0,01",,"0,004",,,,,,,,,,,,,,,1ltr,['E415 - Gomme xanthane'],,['pack 1 litre'],,,,,,,
1867,Dumėnil,3760052695599,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,Delice orange douce meringuée,3469670598083,,,,['France'],[],[],,,,,,,,,,?,,228,,954 kj(228 kcal),,"0,3",,"0,1",,"55,1",,"54,7",,"0,6",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,
1869,Jambon de Paris,2959305001756,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],,3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,?,,124,-6%,519 kj(124 kcal),-5%,"3,7",-23%,"1,8",-2%,"0,7",+5%,"0,7",+18%,22,+4%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,
1870,escalopes de poulet - 232g,2142439002328,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,232 g,,,,,,,,,,
1871,Parmentier de boeuf a la patate douce - Quitoque - 300g,3276557522334,['Quitoque'],,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Hachis parmentier']",['France'],[],[],,2.5 g,en faible quantité,1.1 g,en faible quantité,4.1 g,en faible quantité,0.8 g,en quantité modérée,?,,87,-31%,364 kj(87 kcal),-30%,"2,5",-59%,"1,1",-62%,"10,4",+4%,"4,1",+155%,"5,6",-10%,"0,8",+10%,"0,32",+10%,2,-31%,B,-31%,"['Sans additifs', 'Sans conservateurs']",E,91.5%,4.4%,1.4%,1.5%,0.8%,0.5%,27,300 g,,,,,,,,,,
1872,Risotto zux cepes - Quitoque - 300g,3276557522327,['Quitoque'],,"['Plats préparés', 'Plats à base de riz', 'Risottos', 'Risottos aux légumes', 'Risottos aux champignons']",['France'],[],[],,6.7 g,en quantité modérée,2.8 g,en quantité modérée,1.4 g,en faible quantité,0.8 g,en quantité modérée,?,,104,-58%,435 kj(104 kcal),-56%,"6,7",+115%,"2,8",+111%,"8,2",-81%,"1,4",+4%,"2,5",-57%,"0,8",-9%,"0,32",-9%,5,+14%,C,+14%,"['Sans additifs', 'Sans conservateurs']",A,38.0%,25.7%,12.0%,12.8%,6.7%,4.8%,95,300 g,,,['Sachet'],,,,,,,
1873,sauce satay - 295g,8853662057477,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,295 g,,,,,,,,,,
1874,Terrine Sanglier Myrte,3329370001019,,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de sanglier']",['France'],[],[],,29 g,en quantité élevée,9.8 g,en quantité élevée,0.5 g,en faible quantité,2.2 g,en quantité élevée,?,,329,+7%,1377 kj(329 kcal),+7%,29,+8%,"9,8",-1%,"0,6",-71%,"0,5",-19%,17,+21%,"2,2",+39%,"0,88",+39%,22,+22%,E,+22%,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,
1875,Terrine campagne aux herbes du maquis,3329370001187,,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de campagne']",['France'],[],[],,29 g,en quantité élevée,9.8 g,en quantité élevée,0.5 g,en faible quantité,2.2 g,en quantité élevée,?,,329,+2%,1377 kj(329 kcal),+2%,29,+2%,"9,8",-9%,"0,6",-74%,"0,5",-42%,17,+21%,"2,2",+38%,"0,88",+38%,22,+13%,E,+13%,['Sans colorants'],,,,,,,,,,,,,,,,,,,
1876,Souris d'agneau confite - Tendre & Plus,2224658068429,['Tendre & Plus'],,"['Viandes', ""Viandes d'agneau"", ""Souris d'agneau""]",['France'],[],[],,4.9 g,en quantité modérée,1.9 g,en quantité modérée,0.9 g,en faible quantité,1.3 g,en quantité modérée,?,,123,-14%,515 kj(123 kcal),-14%,"4,9",-23%,"1,9",-22%,"1,7",+21%,"0,9",+17%,18,-6%,"1,3",+18%,"0,52",+18%,2,-14%,B,-14%,,,,,,,,,,,,"['FR 14.752.010 CE', 'Villers-Bocage (Calvados, France)']",,,,,,,,
1877,Melange forestier - A la table de Mathilde,3760172954422,['A la table de Mathilde'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,Cèpes - A la table de Mathilde,3760172954415,['A la table de Mathilde'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,Terrine figatellu,3329370001002,,,,['France'],[],[],,,,,,,,,,?,,371,,1552 kj(371 kcal),,34,,12,,"1,6",,"0,5",,16,,"1,4",,"0,56",,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,
