,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,link,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,palm_ingredients,manufacturing,producer_info,origin_detail,brand_owner
10,Haricots rouges - Carrefour - 400g,3245412621963,B,Haricots rouges,400 g,"['Conserve', 'Boite métal à recycler']",['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Légumineuses en conserve', 'Haricots rouges', 'Haricots en conserve', 'en:canned-kidney-common-beans']","['Labels de distributeurs', 'Qualité Carrefour', 'Point Vert']",,"['Dia', 'Carrefour']",['France'],"['Haricots rouges secs trempés', 'eau', 'sucre', 'sel', 'chlorure de calcium']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.7 g,en faible quantité,0.1 g,en faible quantité,1.2 g,en faible quantité,0.5 g,en quantité modérée,?,,104,+2%,435 kj(104 kcal),+1%,"0,7",+15%,"0,1",-8%,12,-10%,"1,2",+5%,"8,4",+11%,"0,5",-19%,"0,2",-19%,-7,,A,,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,,,,"['La Doria S.p.A.', 'Via Nazionale 320', '84012', 'Angri', 'SA', 'Italie']",,,
11,Coeur de Tournesol - lesieur - 1l.,3265471024086,D,,1 l.,['bouteille plastique'],['Lesieur'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Graines de tournesol et dérivés', 'Huiles de tournesol']",,,['Magasins U'],"['France', 'Suisse']",['100% huile de tournesol'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,100 g,en quantité élevée,11 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+3%,3766 kj(900 kcal),+3%,100,+3%,11,+4%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,11,0%,D,0%,76.7%,11.6%,3.7%,6.1%,1.8%,0.0%,49,,,,,,,
12,"Biscottes multicéréales - Carrefour - 300g, 2paquets de 17biscottes",3270190197867,B,Biscottes aux céréales et graines.,"300 g, 2 paquets de 17 biscottes","['Carton', 'plastique', 'Triman', 'Point vert', 'Sachet à jeter', 'Boite à recycler']",['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés', 'en:multigrain-rusk', 'en:zwieback', 'Biscottes-aux-cereales']","['Qualité Carrefour', 'Labels de distributeurs', 'Fabriqué en France']",,"['Carrefour', 'Carrefour Market']",['France'],"['Farines de céréales 72% ', 'farine de blé 61%', 'farine complète de blé 8%', ""farine d'épeautre"", ""farine d'orge"", 'farine de seigle', 'graines de lin brun 3%', 'levure', 'flocons de blé malté 3%', 'germe de maïs 3%', 'graines de sésame toastées 3%', 'huile de colza', 'gluten de blé', 'sucre', 'germe de blé', 'sel', ""flocons d'avoine 1"", '3 %', 'agent de traitement de la farine : acide ascorbique']",['E300 - Acide ascorbique'],"['Gluten', 'Avoine', 'Graines de sésame']",[],4,10 g,en quantité modérée,1.2 g,en faible quantité,4 g,en faible quantité,1.7 g,en quantité élevée,1705,,?,,1705 kj(408 kcal),+2%,10,+26%,"1,2",-47%,61,-7%,4,-25%,14,+12%,"1,7",+16%,"0,68",+16%,8,-6%,C,-6%,48.2%,30.5%,12.1%,8.1%,1.1%,0.0%,95,,"['EMB 58079', 'Clamecy (Nièvre, France)', 'EMB 58079C', 'Clamecy (Nièvre, France)']",,"['France', 'Nièvre']",Fabriqué en France par EMB 58079C pour INTERDIS,,
13,Crackers Emmental Graines de courge - Carrefour - 200g,3560070379736,B,"Biscuits salés à base de farine complète de blé, à l'emmental, aux graines de courge, de tournesol, de lin et de sésame, issus de l'agriculture biologique.",200 g,['Plastique'],['Carrefour'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']","['Bio', 'Bio européen', 'DE-ÖKO-006', 'Agriculture UE', 'Point Vert']",https://www.carrefour.fr/p/crackers-bio-emmental-graines-de-courge-carrefour-bio-3560070379736,"['Carrefour Bio', 'Carrefour', 'Carrefour market']","['France', 'Espagne']","['Farine complète de blé bio 69 g*', 'emmental bio 14 g*', 'graines de courge bio 11 g*', ""huile d'olive vierge extra bio 3,7 g*"", ""flocons d'avoine bio"", 'graines de tournesol bio 3 g*', 'graines de lin bio 3 g*', 'sel de mer', 'graines de sésame bio 1,7 g*', ' levure', ""extrait de malt d'orge bio"", '\r* Quantités utilisées pour la préparation de 100 g de produit fini', ""\rPeut contenir des traces d'autres céréales contenant du gluten""]",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,18 g,en quantité modérée,5 g,en quantité modérée,2.7 g,en faible quantité,1.9 g,en quantité élevée,1851,-7%,442,-5%,1851 kj(442 kcal),-6%,18,-10%,5,-8%,48,-19%,"2,7",-31%,17,+72%,"1,9",-5%,"0,76",-5%,12,-22%,D,-22%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,['Allemagne'],"['EMB 75109Z', 'Paris 9e  Arrondissement (Paris, France)']",,['Allemagne'],Fabriqué par Dr. Klaus Karg KG pour Interdis - TSA 91431 - 91343 MASSY Cedex - France,,
14,Crunchy Muesli Chocolat* Noisettes - Carrefour - 400g,3560070581849,B,"Pépites croustillantes de céréales au chocolat* et aux noisettes, faible teneur en sucres, *avec édulcorant.",400 g,"['Carton', 'boîte', 'Plastique']",['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Mueslis au chocolat']","['Peu ou pas de sucre', 'Peu de sucre', 'Avec édulcorants']",,['Carrefour'],"['Belgique', 'France', 'Guadeloupe']","[""Flocons d'avoine complet 59%"", 'fructo-oligosaccharides', 'huile de tournesol', 'édulcorant : sirop de maltitol', 'chocolat avec édulcorant 6% ', 'édulcorant : maltitol', 'pâte de cacao', 'émulsifiant : lécithines de soja', 'cacao maigre en poudre', 'arôme', 'maïs 4', '5%', 'noisettes 4%', 'farine de blé 3', '8%', ""farine d'avoine"", 'noix de coco en poudre', ""extrait de malt d'orge"", 'arôme', 'sel', 'émulsifiant : lécithines de tournesol', 'antioxydant : extrait riche en tocophérols', "" \r Peut contenir des traces de lait et d'autres fruits à coque""]","['E965ii - Sirop de maltitol', 'E965 - Maltitol', 'E322i - Lécithine', 'E306 - Extrait riche en tocophérols']","['Gluten', 'Fruits à coque', 'Avoine', 'Soja']",[],4,19 g,en quantité modérée,3.9 g,en quantité modérée,2.8 g,en faible quantité,0.09 g,en faible quantité,1862,+0%,446,+1%,1862 kj(446 kcal),+1%,19,+19%,"3,9",-25%,55,-11%,"2,8",-85%,11,+18%,"0,09",-63%,"0,036",-63%,-2,-122%,A,-122%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,"['EMB 80302A', 'Faverolles (Somme, France)']",,,Fabriqué en France par EMB 80302A pour Interdis,,
15,Matière grasse végétale bio 58 % Mat. Gr. - Bio Village - 250g,3564707091541,B,Matière grasse végétale à tartiner 58% MG issue de l'agriculture biologique,250 g,"['Barquette', 'Plastique', 'Frais', 'Barquette', 'Opercule en métal']","['Bio Village', 'Marque Repère', 'Leclerc']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Produits à tartiner', 'Produits à tartiner salés', 'Matières grasses à tartiner', 'Matières grasses végétales', 'Pâtes à tartiner végétales', 'Margarines', 'Margarines allégées']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'Nutriscore', 'Nutriscore C', 'AB Agriculture Biologique']",,['Leclerc'],['France'],"['Huiles et graisses végétales ', 'colza', 'palme', '* 57% ', ' eau ', ' sel 0,4 % ', ' émulsifiant : lécithines de soja* ', ' arômes naturels ', ' jus de citron concentré*', ""*Ingrédients issus de l'agriculture biologique""]",['E322i - Lécithine'],,"['Huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,58 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0.4 g,en quantité modérée,2146,+7%,?,,2146 kj(513 kcal),+11%,58,+13%,15,+2%,0,-100%,0,-100%,0,-100%,"0,4",-31%,"0,16",-31%,10,-9%,C,-9%,83.1%,3.4%,4.6%,5.4%,2.7%,0.7%,71,,,,,,,
16,AFTER EIGHT Coffret - Nestlé - 300g,5000426171518,,Fines feuilles de chocolat noir fourrées à la menthe.,300 g,"['Carton', 'paper-wrapper', 'card-carton', 'paper-tray', 'mixed plastic-film', 'boite', 'Etui']","['Nestlé', 'After eight']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Chocolats', 'Chocolats fourrés']","['Végétarien', 'Point Vert', 'Pur beurre de cacao', 'Triman']",,"['Leclerc', 'Asda', 'Magasins U', 'Delhaize']","['Belgique', 'France', 'Espagne', 'Royaume-Uni']","['Sucre', 'pâte de cacao', 'sirop de glucose', 'huiles graisses végétales ', 'palme', 'karité', 'illipé', 'noyau de mangue', 'kokum gorgi', 'sal', 'matière grasse de LAIT anhydre', 'beurre de cacao', 'émulsifiant ', 'lécithine de tournesol', 'huile essentielle de menthe', 'acidifiant ', 'acide citrique', 'stabilisant ', 'invertase', ' Peut contenir : arachides', 'fruits à coque', 'lait']","['E322i - Lécithine', 'E330 - Acide citrique', 'E1103 - Invertase']","['Lait', 'Soja']",['Végétarien'],4,12.9 g,en quantité modérée,8.1 g,en quantité élevée,66.7 g,en quantité élevée,0.05 g,en faible quantité,1786,-20%,424,-21%,1786 kj(424 kcal),-21%,"12,9",-61%,"8,1",-55%,"73,6",+43%,"66,7",+41%,2,-67%,"0,05",-63%,"0,02",-63%,20,-18%,E,-18%,,,,,,,,,,,,,,
17,Thé Earl Grey 25 sachets - Twinings - 50g,5055953902531,B,Thé aromatisé bergamote,50g,"['Triman', 'Pensez au tri!', 'Sachets et film plastique à jeter', 'Boite carton à recycler']","['Twinings', 'Twinings Of London']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés noirs', 'Thés aromatisés', 'Thés noirs aromatisés', 'Thés à la bergamote', 'Thés noirs aromatisés à la bergamote']",['en:Ethical Tea Partnership'],,"['Magasins U', 'Delhaize']","['Belgique', 'France', 'Allemagne']","['The noir', 'arôme bergamote ', '3%']",,,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,0,,0,,0,-100%,0,-100%,0,-100%,0,,0,,0,,B,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,['Polen'],,,
18,Pâtes Torsade - Barilla - 500g,8076809512268,C,Pâtes alimentaires au blé dur,500 g,"['Emballage', 'Packet', 'boîte', 'Packung(en)', 'Karton', 'produkt']",['Barilla'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Torsades', 'de:Girandole torsades', 'en:Food']","['Point Vert', 'de:Eco-Emballages', 'de:N° 1 in Italia']",http://www.barilla.fr/produits/Pates/Classiques/Girandole-Torsades.htm,"['Monoprix', 'Banque alimentaire', 'Carrefour', 'Franprix', 'Magasins U', 'Delhaize']","['Belgique', 'France', 'Allemagne', 'Luxembourg']","['Semoule de blé dur', 'eau', ' peut contenir des traces de soja']",,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2 g,en faible quantité,0.5 g,en faible quantité,3.5 g,en faible quantité,0.013 g,en faible quantité,?,,359,+32%,1502 kj(359 kcal),+32%,2,-52%,"0,5",-33%,"71,2",+56%,"3,5",-17%,"12,5",+48%,"0,013",-96%,"0,005",-96%,-4,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,['Italie'],,,
19,Jamon Serrano - Incarlopsa - 120g,8421384012014,E,,120 g,,['Incarlopsa'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",,,,"['France', 'Espagne']","['Jamón de cerdo', 'sal', 'azúcar', 'antioxidantes ', 'E-331', 'E-301', ' y conservadores ', 'E-252', 'E-250']","['E331 - Citrates de sodium', 'E301 - Ascorbate de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,12.2 g,en quantité modérée,4.6 g,en quantité modérée,0.5 g,en faible quantité,3.6 g,en quantité élevée,?,,247,+3%,1033 kj(247 kcal),+3%,"12,2",-3%,"4,6",-1%,1,+39%,"0,5",+12%,"33,5",+10%,"3,6",-23%,"1,44",-23%,17,+4%,D,+4%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,['ES 10.02141/CU CE'],,,,,
20,Knorr Soupe liquide Bio aux Légumes du Potager à la Crème Fraîche 1L - 1000ml,8714100752128,A,Soupe.,1000 ml,"['Brique', 'Carton', 'Brique cartonnée', 'Brique en carton', 'wrapper', 'Film']",['Knorr'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes', 'Soupe Bio']","['Bio', 'Végétarien', 'Bio européen', 'AB Agriculture Biologique', 'Union Végétarienne Européenne', 'Union Végétarienne Européenne - Végétarien', 'FR-BIO-01', 'FR-BIO-10', 'Point Vert', 'Sans colorants', 'Sans exhausteur de goût', 'Sans conservateurs']",,"['Magasins U', 'Auchan']",['France'],"['eau', 'carotte¹ : 9,2%', 'CÉLERI-RAVE¹ : 9,2%', 'pomme de terre¹ : 8,9%', 'oignon¹ : 5%', 'brocoli¹ : 4,5%', 'tomate¹ : 2,7%', 'amidon de maïs¹', 'BEURRE¹', 'CRÈME fraîche¹ : 1%', 'sel', 'sucre de canne¹', 'poireau¹ : 0,2%', 'chou blanc¹ : 0,1%', 'rutabaga¹ : 0,1%', 'extrait de levure', "" ¹Ingrédients issus de l'Agriculture Biologique""]",,"['Céleri', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,1.5 g,en faible quantité,1 g,en faible quantité,1.3 g,en faible quantité,0.65 g,en quantité modérée,157,-2%,37,-5%,157 kj(37 kcal),-4%,"1,5",-3%,1,+65%,5,+5%,"1,3",-30%,"0,7",-18%,"0,65",+1%,"0,26",+1%,2,+49%,B,+49%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,"['Alsace', 'France']",,,
21,"Mix & go - muesli amandes, quinoa, graines de chia - Danone - 170g",3033491402784,,,170g,"['Pot', 'Carton', 'Plastique']","['Danone', 'Activia']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts au Bifidus', 'Yaourts aux céréales']","['Nutriscore', 'Nutriscore A']",,"['Cora', 'Franprix', 'Monoprix']",['France'],"['Lait fermenté sucré au bifidus ', '88,2%', ' : lait demi écrémé', 'lait écrémé en poudre', 'sucré ', '3,1%', 'protéines de lait', 'ferments lactiques dont bifidobacterium ', 'Bifidus actiRegularis', ' ', 'lait', ' Muesli ', '11,8%', "" : flocons d'avoine "", '6,8%', 'fructo-oligosaccharide', 'amandes grillées ', '1%', 'sucre', 'farine ', 'blé', 'seigle', 'quinoa soufflé ', '0,4%', 'riz', 'graines de chia ', '0,2%', 'dextrose', 'huile de tournesol', ""farine d'avoine extrudée"", 'sel', 'germe de blé', ""malt d'orge""]",,"['Gluten', 'Lait', 'Avoine']",['Non végétalien'],4,2.7 g,en faible quantité,1 g,en faible quantité,10.1 g,en quantité modérée,0.17 g,en faible quantité,?,,114,-3%,477 kj(114 kcal),-3%,"2,7",-29%,1,-50%,"15,5",+2%,"10,1",-13%,"6,1",+38%,"0,17",+38%,"0,068",+38%,-1,-164%,A,-164%,,,,,,,,,['RO L35 EC'],,,,,
22,Pesto basilic et courgettes - Barilla - 200g,8076809576598,C,,200 g,['Pot'],['Barilla'],"['Epicerie', 'Sauces', 'Sauces Pesto', 'Pestos au basilic']",,,,"['France', 'Allemagne', 'Suisse']","['Pulpe de tomates vertes', 'basilic 20%', 'courgettes grillées 20%', 'huile de tournesol', 'fibre de maïs', 'oignon', 'noix de cajou', 'sel', 'amidon de riz', 'extrait de basilic', 'jus de citron concentré', 'ail', 'poivre noir', ""correcteur d'acidité : acide lactique"", "" peut contenir des traces d'autres fruits a coque""]",['E270 - Acide lactique'],['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,15.5 g,en quantité modérée,1.4 g,en faible quantité,3.4 g,en faible quantité,1.65 g,en quantité élevée,?,,194,-57%,812 kj(194 kcal),-57%,"15,5",-65%,"1,4",-79%,"9,9",+68%,"3,4",+48%,"1,9",-60%,"1,65",-33%,"0,66",-33%,6,-69%,C,-69%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,,,,,,
23,BIO Spaghetti blé complet - combino - 500g,20995744,B,,500g,"['Kunststoff', 'Packung', 'Sachet']",['Combino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Pâtes alimentaires', 'Pâtes sèches', 'Spaghetti', 'en:Whole-wheat-spaghetti']","['Bio', 'Bio européen', 'IT-BIO-005']",,['Lidl'],"['France', 'Allemagne']","[""semoule de blé dur complet issu de l'agriculture biologique""]",,"['Gluten', 'de:blé']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.9 g,en faible quantité,0.6 g,en faible quantité,4.3 g,en faible quantité,0 g,en faible quantité,1452,-1%,343,-1%,1452 kj(343 kcal),+0%,"1,9",-10%,"0,6",+52%,65,-1%,"4,3",+23%,13,+3%,0,-100%,0,-100%,-6,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,['Italien'],,,"['Muggia', 'Italien']",,,
24,"Pois chiches secs et trempés - Compagnie Générale De Conserve - 400g, 265g égoutté",3017800078860,B,Pois chiches secs trempés,"400 g, 265 g égoutté","['Conserve', 'Boite & couvercle métal ouverture facile', 'Etiquette papier', 'conserve', 'Point vert', 'Pensez au tri!', 'Boite métal à recycler', 'Conserve']","['Compagnie Générale De Conserve', 'Sultanines']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches', 'Légumineuses en conserve', 'Pois chiches en conserve']",['Point Vert'],,"['Super U', 'Magasins U', 'GeantCasino']",['France'],"['Pois chiches ', 'eau', 'sel']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,2 g,en faible quantité,0.3 g,en faible quantité,0.8 g,en faible quantité,0.7 g,en quantité modérée,?,,126,+9%,527 kj(126 kcal),+9%,2,-2%,"0,3",+12%,17,+13%,"0,8",+13%,"6,8",+5%,"0,7",+15%,"0,28",+15%,-5,,A,,28.6%,33.2%,14.9%,14.4%,4.2%,4.8%,88,,,,"['Fabriqué en France', '56509 Locminé Cedex']",,,
25,Cottage Cheese - fromage salé à tartiner - Danone - 400g e (2 * 200g),3033490128005,D,Fromage Frais Salé,400 g e (2 * 200 g),"['Frais', 'Carton', 'Plastique', 'Pot en plastique', 'Etui en carton']","['Danone', 'Jockey']","['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages à tartiner', 'Fromages à la crème']","['Point Vert', 'Fabriqué en Allemagne', 'Nutriscore', 'Nutriscore B']",,"['Super U', 'Magasins U']",['France'],"['Lait écrémé pasteurisé', 'crème pasteurisée ', 'lait', 'sel ', '0,8%', 'ferments lactiques ', 'lait']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,3.9 g,en quantité modérée,2.5 g,en quantité modérée,1.6 g,en faible quantité,0.77 g,en quantité modérée,?,,92,-61%,385 kj(92 kcal),-61%,"3,9",-81%,"2,5",-82%,"1,6",-53%,"1,6",-46%,12,+43%,"0,77",-34%,"0,308",-34%,1,-92%,B,-92%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['DE BY-119 EG'],,['Allemagne'],,,
26,Chicoree liquide 250 ml - Leroux,3067140036303,E,Extrait de chicorée concentré,250 ml,['Plastique'],['Leroux'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Petit-déjeuners', 'Boissons chaudes', 'Boissons à base de végétaux', 'Aides culinaires', 'Boissons instantanées', 'Chicorée soluble', 'Aide culinaire sucrée', 'Boissons sans sucre ajouté', 'Chicorée']","['Point Vert', 'Fabriqué en France', ""100\xa0% d'origine végétale"", 'Naturellement peu sucré', 'Naturellement sans caféine']",https://www.leroux.fr/produit/,['Magasins U'],['France'],['100 % extrait de chicorée liquide concentré'],,,[],,0.6 g,en faible quantité,0.1 g,en faible quantité,34.9 g,en quantité élevée,0.14 g,en faible quantité,992,-21%,234,+19%,992 kj(234 kcal),+12%,"0,6",+30%,"0,1",-61%,"53,3",+6%,"34,9",+133%,"2,4",-54%,"0,14",-65%,"0,056",-65%,,,,,78.8%,9.8%,6.8%,3.1%,1.4%,0.0%,25,,,,"['France', 'Nord', 'Orchies', 'Hauts de France']",,,
27,Pain de mie GRANDES TRANCHES - Carrefour - 550g,3245412567223,B,"Pain de mie aux céréales et aux graines, tranché.",550 g,"['Sachet plastique', 'Clip souple métal plastique']","['Carrefour', 'CMI (Carrefour Marchandises Internationales)', 'Groupe Carrefour']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie', 'Pains de mie aux céréales']","['Labels de distributeurs', 'Qualité Carrefour', 'Point Vert', 'Fabriqué en France', 'Eco-Emballages']",,['Carrefour'],['France'],"['Farines de céréales 53% ', 'farine de blé 49%', 'farine de seigle 2%', ""farine d'orge 1,1%"", 'farine de sarrasin 0,6%', ""farine d'avoine complète 0"", '6%', ""farine de malt d'orge torréfié 0,1%"", 'farine de riz 0,08%', 'eau', 'sucre', 'graines de tournesol 3,3%', 'huile de colza', 'graines de lin brun 2,2%', 'levure', 'gluten de blé', 'semoule de blé dur 1,6%', 'son de blé', 'sel', ""flocons d'orge 0,8%"", ""émulsifiant : mono - et diglycérides d'acides gras"", 'conservateur : propionate de calcium', 'levain de seigle déshydraté et dévitalisé', 'agent de traitement de la farine : acide ascorbique', ' Peut contenir des traces de lait', ""d'œufs"", 'de soja et de graines de sésame']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E282 - Propionate de calcium', 'E300 - Acide ascorbique']","['Gluten', 'Avoine']","[""Pourrait contenir de l'huile de palme""]",4,6.8 g,en quantité modérée,0.8 g,en faible quantité,6.4 g,en quantité modérée,0.98 g,en quantité modérée,1200,+3%,285,+3%,1200 kj(285 kcal),+3%,"6,8",+10%,"0,8",-6%,45,+5%,"6,4",+40%,9,-7%,"0,98",-8%,"0,392",-8%,-2,,A,,62.5%,19.4%,11.5%,5.8%,0.8%,0.0%,91,,"['EMB 58079A', 'Clamecy (Nièvre, France)', 'EMB 63322A', 'Saint-Beauzire (Puy-de-Dôme, France)']",,"['58500 Clamecy', 'Nièvre', 'Bourgogne', 'Jacquet Panification (Filiale Limagrain) - ZAC du Biopôle Clermont-Limagne - 63360 Saint-Beauzire', 'Puy-de-Dôme', 'Auvergne', 'France']","Fabriqué par : voir l'avant dernière lettre du n° de lot (si A = EMB 58079A, si C = EMB 63322A) pour Interdis.",Ces pains de mie sont fabriqués en France à partir de cereales et de graines de diverses origines.,
28,Gâche tranchée pur beurre bio - La Boulangère - 400g,3284230002318,,,400 g,"['Sachet', 'Plastique']",['La Boulangère'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Gâches']","['Bio', 'Bio européen', 'Plein air', 'Sans arômes artificiels', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Œufs de poules élevées en plein air', 'AB Agriculture Biologique', 'en:Agri-Éthique France']",,['Magasins U'],['France'],"['Farine de blé*', 'sucre*', 'œufs*', 'beurre* 11,5%', 'eau', 'crème fraîche* 2,9%', 'levain* 2,9% ', 'eau', 'levures', 'farines de seigle* et de blé malté*', 'levure', 'sel', 'arôme naturel ', 'contient alcool', 'épaississant : gomme guar', ""arôme naturel de fleurs d'oranger*"", 'farine de seigle*']",['E412 - Gomme de guar'],"['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien']",4,14 g,en quantité modérée,8.3 g,en quantité élevée,14 g,en quantité élevée,1.2 g,en quantité modérée,?,,364,-1%,1523 kj(364 kcal),-1%,14,-2%,"8,3",-11%,50,-2%,14,-4%,"8,3",+2%,"1,2",+27%,"0,48",+27%,18,-2%,D,-2%,,,,,,,,,,,,,,
