,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand_owner,categories,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,quantity,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,traceability_code,packaging,ingredients_origins,manufacturing,markets,additives,generic_name,producer_info,link,palm_ingredients
1519,Anchois marinés à l'ail,3175690490107,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,Kouign amann aux pommes - 400g,3378535000091,,['France'],[],[],?,452,1891 kj(452 kcal),"24,4","17,6","53,6","28,1","3,6","0,54","0,216",,"['Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Kouign-amann']",,24.4 g,en quantité élevée,17.6 g,en quantité élevée,28.1 g,en quantité élevée,0.54 g,en quantité modérée,,+1%,+1%,-4%,+7%,+2%,+4%,-9%,-33%,-33%,23,-0%,E,-0%,,B,400 g,54.8%,27.3%,8.8%,4.6%,4.6%,0.0%,88,,,,,,,,,,,
1521,Escalope de jambon - Carrefour,0209994023686,['Carrefour'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Label Rouge'],,,,,,,,,,,"['FR 53.097.001 CE', 'Évron (Mayenne, France)']",,,,['Carrefour'],,,,,
1522,Mezerac crème fraiche,3760150420413,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,Pâte à tartiner,0656272907631,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,3760009310216,3760009310216,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Cake au citron - Auchan,2030509001152,['Auchan'],['France'],[],[],?,?,,?,,?,,?,,,,"['Biscuits et gâteaux', 'Gâteaux']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,
1526,Filets de maquereaux - Capitaine cook - 185g,32503911380029,['Capitaine cook'],['France'],"['Filets de maquereaux ', 'Scomber scombrus', ' 56%', 'eau', 'moutarde de Dijon 12 % ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'conservateur : sulfite acide de sodium', 'huile de colza', ""vinaigre d'alcool"", 'vinaigre de vin* vin blanc', 'amidon modifié de mais', 'graines de moutarde 0,5%', 'sel', 'poivre', 'arôme ', 'contient lait', 'moutarde', 'épaississants: gomme guar et gomme xanthane', 'gelifiant: alginate de sodium', 'protéines de lait', ' poissons', ' *""dont sulfites', ' Zones de pêche du poisson : Atlantique nord-est', 'nord-ouest ef centre-est', '- INFORMATIONS:']","['Non végétalien', 'Non végétarien']",?,234,979 kj(234 kcal),"20,3","3,8","0,8","0,5","11,9","1,33","0,532",,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",4,20.3 g,en quantité élevée,3.8 g,en quantité modérée,0.5 g,en faible quantité,1.33 g,en quantité modérée,,+5%,+6%,+24%,+3%,-26%,-6%,-27%,+20%,+20%,5,-20%,C,-20%,['en:produced-in-bretagne'],D,185 g,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,"['Poisson', 'Lait', 'Moutarde']",,,,,,"['E222 - Bisulfite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E401 - Alginate de sodium']",,,,
1527,Gerble citron vert saveur basilic,3175681248106,['Gerblé'],['France'],[],['Sans huile de palme'],?,461,1929 kj(461 kcal),17,"1,8",66,13,"8,9","0,44","0,176",,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,17 g,en quantité modérée,1.8 g,en quantité modérée,13 g,en quantité élevée,0.44 g,en quantité modérée,,-3%,-3%,-18%,-82%,+3%,-56%,+37%,-25%,-25%,4,-80%,C,-80%,['en:palm-oil-free'],C,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,
1528,Cottage pie - Spar - 450g,5010358182230,['Spar'],['France'],[],[],?,?,,?,,?,,?,,,,"['Viandes', 'Bœuf']",,,,,,,,,,,,,,,,,,,,,,,,,,450g,,,,,,,,,,,,,,,,,,
1529,"Lomo a l’ail - Clémens - 0,332kg",2204490032994,['Clémens'],['France'],"['viande de porc', 'se antioxydant 2301,epices', 'paprika', 'sucre', 'dextrose', ""correcteur d'acidité E3311ll"", 'emulsifiants E450 i', 'E451 i', 'E452i', 'arôme all peut contenir des traces de SULFITES', 'BLE', 'LAIT origine: ESPAGNE cuire à coeur avant de consommer transformé en FRANCE onservateurs: E250', 'DAdaration nutritionnelle Pour 100g Valeur án: 124', '7 kc 523', '6 kJ Matieres grasses 5', '1 g LOT']","['Non végétalien', 'Non végétarien']",?,?,,?,,?,,?,,,,"['Viandes', 'Préparations de viande']",4,,,,,,,,,,,,,,,,,,,,,,,,,"0,332 kg",,,,,,,,,,,,,,"['E450i - Pyrophosphate de sodium acide', 'E451i - TPP', 'E452i - Polyphosphate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,
1530,Cidre,3770010948032,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,Essence vanille - Senteurs Caraïbes - 20cl,3368750001072,['Senteurs Caraïbes'],['France'],"['Eau', 'Vanilline']",['Sans huile de palme'],?,?,,?,,?,,?,,,,"['Additifs alimentaires', 'Arômes', 'Arômes pâtisserie']",1,,,,,,,,,,,,,,,,,,,,,,,,,20 cl,,,,,,,,,,['Bouteille'],,,,,,,,
1532,Arôme vanille - Senteur Caraïbes - 60ml,3368750001119,['Senteur Caraïbes'],"['France', 'Martinique']","['Eau', 'ethylalcohol', 'caramel vanilline']",[],?,?,,?,,?,,?,,,,"['Additifs alimentaires', 'Arômes', 'Arômes pâtisserie']",,,,,,,,,,,,,,,,,,,,,,,,,,60 ml,,,,,,,,,,['Bouteille'],,['Martinique'],,,,,,
1533,Pétillant de pomme - Verger du petit pavillon - 75cl,3590928000000,['Verger du petit pavillon'],['France'],"[""ingrédients 100% pur jus de pomme gazéifié Produit issu de l'agriculture raisonnée et écoresponsable""]",[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",,,,,,,,,,,,,,,,,,,,,,,,['Sans conservateurs'],C,75cl,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,,,,
1534,Jambon traditionnel fumé au bois de hêtre - Saint alby- lidl - 5,2205883002754,['Saint alby- lidl'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,['DE RP-03001 EG'],,,,,,,,,
1535,Blue cheese sauce - Heinz,5000157142795,['Heinz'],"['France', 'Espagne']",[],[],?,485,2029 kj(485 kcal),"50,4","6,7",5,4,"2,2","1,7","0,68",,"['Epicerie', 'Sauces']",,50.4 g,en quantité élevée,6.7 g,en quantité élevée,4 g,en faible quantité,1.7 g,en quantité élevée,,+104%,+106%,+178%,+210%,-50%,-38%,-18%,-30%,-30%,19,+64%,E,+64%,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,
1536,Tisane constipation occasionnelle - Herbesan,3646286,['Herbesan'],['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', 'Tisanes de plantes mélangées']",,,,,,,,,,,,,,,,,,,,,,,,,B,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,
1537,crêpes d arradon artisanales - crêpes artisanales d arradon legodec - 200g,3566100009321,['crêpes artisanales d arradon legodec'],['France'],"['Farine de Froment ', 'gluten', ' 40%', 'sucre 1%', 'lait fermier entier 40%', 'oeufs 8%', 'eau 1%', ' Sans conservateur']",['Non végétalien'],?,?,,?,,?,,?,,,,"['Crêpes et galettes', 'Crêpes']",4,,,,,,,,,,,,,,,,,,,,,,,['Sans conservateurs'],B,200g,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,"['Œufs', 'Gluten']",,['4 crêpes'],,['56600 arradon'],['Boulangerie'],,,,,
1538,Nido - Nestlé,6171100031240,['Nestlé'],['France'],[],[],?,508,2125 kj(508 kcal),28,"17,7","39,9","39,9","23,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,Sirop de caramel - Teisseire,3012993006492,['Teisseire'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,Granula Crunch,8711513339403,,['France'],[],[],?,418,1749 kj(418 kcal),15,"2,2",57,30,10,"1,38","0,552",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,Chocolat du Vietnam 70% de cacao,3514280115042,,['France'],[],[],?,565,2364 kj(565 kcal),42,25,32,29,"7,9","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Wafers nocciola,15994165,,['France'],[],[],?,522,2184 kj(522 kcal),"27,5","24,9","61,8","39,8","5,7","0,34","0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,A la volaille,4770608247089,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,halouatte méma - 400g,6135211000076,,"['Algérie', 'France']","['farine', 'sucre', 'graisse végétale', 'amidon de maïs', 'œufs', 'huile', 'vanille', 'sel', 'levure chimique', 'arôme beurre', 'lécithine de soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",?,414,1732 kj(414 kcal),?,,54,,"7,9",,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs']",4,,,,,,,,,,-8%,-8%,,,-19%,,+7%,,,,,,,['Sans conservateurs'],C,400 g,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['Œufs', 'Soja']",,,,['Algérie'],,['E322i - Lécithine'],,,,
1545,Beurre d'amandes crus bio,5060310356353,,['France'],[],[],?,632,2644 kj(632 kcal),54,4,"6,5",4,24,"0,031","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,
1546,Kusmi tea Anastasia,3585804000632,['Kusmi Tea'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,Gâteau cuit à la broche nappé chocolat,3440630006268,,['France'],[],[],?,472,1975 kj(472 kcal),"25,7","9,3","53,7",34,"6,5","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,So riz et noix tigrées,3273229476940,,['France'],[],"['Végétalien', 'Végétarien']",?,56,234 kj(56 kcal),"1,6","0,3","9,8",5,"0,6","0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien', 'en:FSC', 'Sans sucre ajouté']",,,,,,,,,,,['FSC-C014047'],,,,,,,,,
1549,Pavé de colin,20236441,,['France'],[],[],?,75,314 kj(75 kcal),"0,8","0,1",0,0,17,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,Lidl,2277680010249,['Lidl'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,Lingères démaquillantes -,4005900659842,,['France'],[],[],?,?,,?,,?,,?,,,,['Lingette'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,Pinot Blanc,26010144,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Leite Meio-gordo - Milbona,20028855,['Milbona'],['France'],[],[],?,45,188 kj(45 kcal),"1,5",1,"4,7","4,7","3,2","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'ES-ECO-022-GA']",,,,,,,,,,,,,,,['Lidl'],,,,,
1554,Sauce olives ricotta et tomates,3760273430436,,['France'],[],[],?,173,724 kj(173 kcal),6,"3,2","3,8","3,1","2,4","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,
1555,Biscotti latte e miele - Leader Price - 400g,8054383507740,['Leader Price'],['France'],[],[],?,470,1966 kj(470 kcal),"17,2","3,8","69,6",21,"8,2","0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,,,,,,,,,,,,,['Leader Price'],,,,,
1556,Lolo tranche au piment - Sodal - 415g,2200197029107,['Sodal'],['France'],[],[],?,128,536 kj(128 kcal),"5,1",2,"1,5","0,4","19,1","2,1","0,84",,"['Viandes', 'Porc']",,5.1 g,en quantité modérée,2 g,en quantité modérée,0.4 g,en faible quantité,2.1 g,en quantité élevée,,-33%,-32%,-54%,-53%,+68%,-35%,-4%,+10%,+10%,11,-1%,D,-1%,,,415g,,,,,,,,,,,,,,,,,,
1557,L'authentique Bobosse moyenne,2977369004889,,['France'],[],[],?,208,870 kj(208 kcal),15,"6,6","0,5","0,5",18,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,Brioche au poids,0200062015350,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,Chocolat au lait Bio Spéculoos - Bovetti,3501940118703,['Bovetti'],['France'],[],[],?,542,2268 kj(542 kcal),37,25,48,40,"3,9","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Commerce équitable', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'Max Havelaar']",,,,,,,,,,,,,,,,,,,,
1560,assortiment ferme du Prieuré,3373090004904,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 42.285.001 CE', 'Saint-Romain-le-Puy (Loire, France)']",,,,,,,,,
1561,Fougassette saumon,0202411012140,,['France'],[],[],?,408,1707 kj(408 kcal),23,15,32,"2,7",16,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,Mantecadas de astorga - La Mallorquina,8411525020152,['La Mallorquina'],['France'],[],[],?,449,1879 kj(449 kcal),24,11,51,26,"6,6","0,41","0,164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,Tipiak Couscous Gourmet 2 X125g,3600900010689,['Tipiak'],"['France', 'Espagne']",[],[],?,359,1502 kj(359 kcal),"3,5","0,5",61,"9,3",15,"1,6","0,64",,"['Plats préparés', 'Plats à base de semoule', 'Couscous préparés']",,3.5 g,en quantité modérée,0.5 g,en faible quantité,9.3 g,en quantité modérée,1.6 g,en quantité élevée,,+135%,+136%,-19%,-58%,+249%,+337%,+101%,+110%,+110%,13,+22950%,D,+22950%,,,,,,,,,,,,,,,,,,,,,
1564,Dosette de bouillon - Zonnatura,8711812421731,['Zonnatura'],['France'],[],[],?,16,67 kj(16 kcal),"0,2","0,1","0,4","0,3","0,1","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'ES-ECO-026-VAS']",,,,,,,,,,,,,,,,,,,,
1565,8 Chapati Roti,5708209001198,,['France'],[],[],?,284,1188 kj(284 kcal),"5,2","0,8",49,"1,5","8,5","0,78","0,312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,filet de poulet rôti - Fleury michon - 200g,19859824,['Fleury michon'],['France'],"['Filet de poulet', 'sel', 'dextrose de maïs', 'fécule de manioc', 'ail', ' Traces éventuelles de céleri']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,119,498 kj(119 kcal),"1,5","0,4","1,4","1,4",25,"1,8","0,72",,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",4,1.5 g,en faible quantité,0.4 g,en faible quantité,1.4 g,en faible quantité,1.8 g,en quantité élevée,,-9%,-8%,-48%,-46%,+192%,+476%,+10%,+140%,+140%,3,,C,,"['Viande Française', 'Poulet Français']",D,200g,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,['Barquette'],,,['Leclerc'],,,,,
1567,Chewingum Blackmint,8711400407918,,['France'],[],[],?,163,682 kj(163 kcal),1,1,64,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,Confiseries,00139,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Nature de France,2444013031497,,['France'],[],[],?,553,2314 kj(553 kcal),"5,8","1,7","0,5","0,5",19,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 70.188.001 CE', 'Creveney (Haute-Saône, France)']",,,,,,,,,
1570,"Saucisse artisanale à l’ancienne -  - 0,280kg",3760090674662,,['France'],"['Viande de porc ', 'Origine France', ' sel', 'LACTOSE', 'vin', 'dextrose', 'épice,', ' plante aromatique', 'conservateur : nitrate de potassium', ' Ferments lactiques', ' Boyau naturel de porc', ' 171g de viande de porc mis en oeuvre pour 100 g de produit fini']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1828,441,1828 kj(441 kcal),36,15,"2,2","0,6",27,"4,4","1,76",,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucisses sèches']",4,36 g,en quantité élevée,15 g,en quantité élevée,0.6 g,en faible quantité,4.4 g,en quantité élevée,+6%,+7%,+6%,+12%,+19%,-1%,-59%,-7%,-5%,-5%,25,+4%,E,+4%,"['Viande Française', 'Viande Porcine Française']",D,"0,280 kg",79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,['Lait'],"['FR 07.110.002 CE', 'Joyeuse (Ardèche, France)']",,,,['E.Leclerc'],"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,,
1571,Mix sel malin,3760232871171,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,Figues sechees,8682109312455,,['France'],[],[],?,217,908 kj(217 kcal),"1,2",0,"55,3",48,4,"0,01","0,004",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Figues sèches']",,1.2 g,en faible quantité,0 g,en faible quantité,48 g,en quantité élevée,0.01 g,en faible quantité,,-21%,-21%,-21%,-100%,-4%,+2%,+23%,-93%,-93%,5,+68%,C,+68%,,D,,69.5%,21.7%,2.7%,4.1%,1.9%,0.0%,38,,,,,,,,,,,
1573,Hot chili sauce - Heinz,8715700115764,['Heinz'],"['France', 'Allemagne']",[],[],?,117,490 kj(117 kcal),"0,1",0,27,25,"1,2","2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Plastique'],,,,,,,,
1574,Flageolets bio aux carottes et à l'ail - Charles Christ - 340g,3022820009060,['Charles Christ'],['France'],[],[],?,64,268 kj(64 kcal),"0,6","0,14","8,4","0,4","3,8","0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,340 g,,,,,,,,,,,,,,,,,,
1575,Saint Celine Chablis,3436804110411,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,Mogettes a la nougatine - DV SAS,3663350057703,['DV SAS'],['France'],[],[],?,485,2029 kj(485 kcal),20,10,71,71,"4,7","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,Cubes de fromages aromatisé tarte framboises - Kiri - 78g,3073781106701,['Kiri'],['France'],[],[],?,307,1284 kj(307 kcal),"24,5","16,42","13,5","11,5",8,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,78 g,,,,,,,,,,,,,,,,,,
1578,Chocolat lait noisette Bio - 30g,3663787451808,,['France'],[],[],?,581,2431 kj(581 kcal),"40,1","23,5","45,8",44,"7,9","0,18","0,072",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats aux noisettes', 'Chocolats au lait aux noisettes']",,40.1 g,en quantité élevée,23.5 g,en quantité élevée,44 g,en quantité élevée,0.18 g,en faible quantité,,+2%,+3%,+6%,+34%,-2%,0%,-6%,-5%,-5%,26,+6%,E,+6%,['Bio'],E,30 g,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,,,,,,,
1579,Pâte à sucre,3700392489694,,['France'],[],[],?,?,,?,,?,,?,,,,"['Aides culinaires', 'Aides à la pâtisserie', 'Pâtes à sucre']",,,,,,,,,,,,,,,,,,,,,,,,"['en:gluten-free', 'Sans colorants']",,,,,,,,,,,,,,,,,,,,
1580,Saucisse de porc,2249181037063,,['France'],[],[],?,320,1339 kj(320 kcal),"20,95","8,95","0,24",0,"33,2","4,98","1,992",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,Pâte à sucre,3700392489687,,['France'],[],[],?,402,1682 kj(402 kcal),7,4,85,80,"0,2","0,2","0,08",,"['Aides culinaires', 'Aides à la pâtisserie', 'Pâtes à sucre']",,7 g,en quantité modérée,4 g,en quantité modérée,80 g,en quantité élevée,0.2 g,en faible quantité,,+2%,+1%,+32%,+30%,-2%,-3%,+197%,+77%,+77%,18,+7%,D,+7%,"['en:gluten-free', 'Sans colorants']",,,,,,,,,,,,,,,,,,,,
1582,Jambon - Saint Alby,2205887002903,['Saint Alby'],['France'],[],[],?,125,523 kj(125 kcal),"4,5","1,5",1,"0,5",20,"1,9","0,76",,"['Viandes', 'Charcuteries', 'Jambons']",,4.5 g,en quantité modérée,1.5 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,-26%,-25%,-41%,-48%,+51%,-6%,-15%,-34%,-34%,5,-53%,C,-53%,,,,,,,,,,,,,,,,,,,,,
1583,Breakfast shake - 500ml,5060406460445,,['France'],[],[],?,63,264 kj(63 kcal),"1,5","0,7","4,7","2,7","6,7","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,500 ml,,,,,,,,,,,,,,,,,,
1584,Angelique confite du marais poitevin - 100g,3760201870372,,['France'],[],[],?,533,2230 kj(533 kcal),"32,8","20,8","48,2","18,3","7,7","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,,,,,,,,
1585,Poiré Bouché Fermier - La Cave du Tronquay - 75cl,,['La Cave du Tronquay'],['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons alcoolisées', 'Aliments à base de fruits et de légumes', 'Produits artisanaux']",,,,,,,,,,,,,,,,,,,,,,,,"['Déconseillé à certaines catégories de personnes', 'Point Vert', 'Déconseillé aux enfants et aux femmes enceintes', 'Mis en bouteille à la propriété']",,75 cl,,,,,,,,,,"['Bouteille', 'Verre']",,"['Le Tronquay', 'Calvados', 'Normandie', 'France', 'UE']",,,,,,
1586,Harpagophytum bio,3770000228304,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,
1587,Huile Noix Saveurs U 50CL,3368954001397,,['France'],[],[],?,899,3761 kj(899 kcal),"99,9",0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,Feta Crumbles Notos,4041249001096,,['France'],[],[],?,277,1159 kj(277 kcal),23,14,"0,2","0,2",17,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Gorila Super - 32,56093322,['Gorila'],['France'],"['Ingrádients: Sucre', 'Sirop de Glucose', 'Gomme de Base', 'Arome', 'Humectant  ', 'Glycérine', ' Contient du soja']",[],?,360,1506 kj(360 kcal),?,,97,66,?,"5,08","2,032",,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum']",4,,,,,66 g,en quantité élevée,5.08 g,en quantité élevée,,+114%,+115%,,,+52%,+1272%,,+19216%,+19216%,,,,,,,32,,,,,,,,['Soja'],,,,,['Intermarché'],['E422 - Glycérol'],,,,
1590,Fitness cracker,8717371165758,,['France'],[],[],?,383,1602 kj(383 kcal),"7,1",1,"61,7","2,2","13,4","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,
1591,6136340887545,6136340887545,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,Brown rice crispd,20962517,,['France'],[],[],?,453,1895 kj(453 kcal),14,"1,8",72,1,"7,6","0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
