,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,brand,quantity,packaging,traceability_code,markets,additives,allergens,nova_score,generic_name,manufacturing,link,ingredients_origins,origin_detail
1470,Pain country,0200167013053,['France'],[],[],?,282,1180 kj(282 kcal),"4,7","1,1",43,"4,3",14,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,Cookie chocolat blanc & noir,9782749163550,['France'],[],[],?,57.98,243 kj(57 kcal),"18,73","10,19","57,98","33,95","0,96","1,56","0,624",,"['Non alimentaire', 'Produits non alimentaires']",18.7 g,en quantité modérée,10.2 g,en quantité élevée,34 g,en quantité élevée,1.56 g,en quantité élevée,,-73%,-73%,+70%,+195%,+155%,+271%,-86%,+74%,+74%,,,,,,,,,,,,,,,,,,,,,,,,,
1472,Jamboneau,3569380707000,['France'],[],[],?,119,498 kj(119 kcal),41,"40,2",0,,"21,2","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,Lingettes au Miel à l'Orange,3263629972913,['France'],[],[],?,336,1406 kj(336 kcal),"2,1","0,37","74,1","45,7","4,8","0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,
1474,Tete de porc à la sauce tomate,2205513002109,['France'],[],[],?,115,481 kj(115 kcal),"4,8","1,8","2,9","2,9",15,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,Fuet ibérico extra - Bonarea,00707927402720001460,['France'],[],[],?,484,2025 kj(484 kcal),40,13,6,6,25,"3,9","1,56",,['ca:Fuet'],40 g,en quantité élevée,13 g,en quantité élevée,6 g,en quantité modérée,3.9 g,en quantité élevée,,+9%,+8%,+13%,-1%,+44%,+159%,-7%,-2%,-2%,27,+9%,E,+9%,,,,,,,,,['Bonarea'],,,,,,,,,,,,
1476,Rognons de porc,2665587016271,['France'],[],[],?,92,385 kj(92 kcal),"3,1",1,"0,4","0,4",16,"0,35","0,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,8413847244452,8413847244452,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,8005713805647,8005713805647,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,Tapis 4 couleurs,8716100081987,['France'],[],[],?,355,1485 kj(355 kcal),"1,9","1,1",81,61,2,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,Pavé de saumon frais biologique,2437259067504,['France'],[],[],?,197,824 kj(197 kcal),13,"2,2",0,0,20,,,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']",13 g,en quantité modérée,2.2 g,en quantité modérée,0 g,en faible quantité,,,,+4%,+4%,+10%,+8%,-100%,-100%,-1%,,,,,,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,['Bio'],,,,,,,,,,,,,
1481,Barre de céréales Cranberries & Framboise - 45g,3760250173707,['France'],[],[],?,369,1544 kj(369 kcal),"5,4","2,3",71,20,"5,1","0,19","0,076",,"['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales']",5.4 g,en quantité modérée,2.3 g,en quantité modérée,20 g,en quantité élevée,0.19 g,en faible quantité,,-13%,-13%,-66%,-61%,+18%,-26%,-32%,-51%,-51%,7,-47%,C,-47%,,,,,,,,,,45 g,,,,,,,,,,,
1482,Pate a tartiner lait,3760290339774,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,sirop d'agave - Bio village - 250ml,45015717,['France'],"[""Siropd'agave concentré issu de l'agriculture biologique"", ' NEORMATIONS NIUTRITIONNELLES']",[],1350,318,1350 kj(318 kcal),"< 0,5","< 0,1",77,71,"< 0,5","0,06","0,024",,['Sirops'],0.5 g,en faible quantité,0.1 g,en faible quantité,71 g,en quantité élevée,0.06 g,en faible quantité,+16%,+24%,+23%,+381%,+350%,+18%,+16%,+408%,+60%,+60%,9,-27%,C,-27%,,,,,,,,"['Bio', 'Bio européen', 'en:MX-BIO-141', 'AB Agriculture Biologique', 'Marque repère']",['Bio village'],250ml,['Plastique'],"['EMB 94041N', 'Ivry-sur-Seine (Val-de-Marne, France)']","['Leclerc Étampes', 'Leclerc']",,,,,['Mexique'],http://www.e-lecler.com,['Mexique'],
1484,Detox scandinave - Palais des Thés,3700256732416,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Palais des Thés'],,,,,,,,,,,,
1485,Jarret de porc,2409001029788,['France'],[],[],?,138,577 kj(138 kcal),"7,2","2,5",0,0,18,"3,3","1,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,Jambon traditionnel fume au bois de hetre,2205879004137,['France'],[],[],?,125,523 kj(125 kcal),"4,5","1,5",1,"0,5",20,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,2 fondants au chocolat,3289477015053,['France'],[],[],?,360,1506 kj(360 kcal),19,"6,8",40,31,"4,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,
1488,"filet de lingue - Leclerc - 0,264gr",0291986034633,['France'],"['E', 'LECLERC 31650 ST ORENS 05', '61', '17', '17', '59 A COMSERVER ENTRE O ET 2 DEGRES FILET DE LINGUE PROMO PECHE ATL/NORD EST MOLVA MOLVA SOUS 20NE VII', 'UIII ET AUTRES 2ONES ENGIN: CHALUT FILET MAILLAHT/autres engins']",[],?,?,,?,,?,,?,,,,"['Produits de la mer', 'Poissons']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leclerc'],"0,264gr",['Plastique'],,,,,,,,,,
1489,IDS Tortillas fromage,3250392919238,['France'],[],[],?,476,1992 kj(476 kcal),"21,5","2,1","59,9",3,"7,7","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,Filets maquereaux fumes au poivre,13955656,['France'],[],[],?,211,883 kj(211 kcal),14,"3,56","0,9",0,"20,4","3,73","1,492",D,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",14 g,en quantité modérée,3.56 g,en quantité modérée,0 g,en faible quantité,3.73 g,en quantité élevée,,-5%,-4%,-15%,-4%,-17%,-100%,+24%,+236%,+236%,15,+141%,D,+141%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,,,,,,,,,
1491,Croustillant chocolat,3760197872121,['France'],[],[],?,9,38 kj(9 kcal),6,6,6,3,6,6,"2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 97410H', 'Saint-Benoît (La Réunion, France)']",,,,,,,,,
1492,SOJA DU CHEF,39466044,['France'],[],[],?,164,686 kj(164 kcal),16,"1,1","2,4",2,"2,7","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,
1493,L'originel 1871,102006462,['France'],[],[],?,406,1699 kj(406 kcal),"31,6","11,4","1,5","0,9","26,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,Filet de poulet,0215035025847,['France'],[],[],?,113,473 kj(113 kcal),"2,3","0,7",0,0,23,"0,11","0,044",D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",2.3 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,-14%,-13%,-20%,-6%,-100%,-100%,+1%,-85%,-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
1495,Saucisse fraîche sans colorant,0200103037198,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,Munster AOP,2230040001806,['France'],[],[],?,328,1372 kj(328 kcal),27,19,"0,3","0,3",21,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,Jambon à l'ancienne bio,2602668048219,['France'],[],[],?,?,,?,,?,,?,,,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,,,,,,,,,,,,,,,,,,,,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['Bio'],,,,,,,,,,,,,
1498,Pepite de chcolat,3179560923061,['France'],[],[],?,511,2138 kj(511 kcal),28,0,54,50,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Paella facon risotto cremeux,3181580283049,['France'],[],[],?,197,824 kj(197 kcal),13,"5,1",13,"2,1","6,4","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,Maté Verde Chimarrão - Palais des Thés,2700952002142,['France'],[],[],?,0,0 kj(0 kcal),0,0,"12,04","3,84","10,89",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Palais des Thés'],,,,,,,,,,,,
1501,New york bagels bio complet noir&céréales,3770016449175,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
1502,Chocolate Slim Shake - Fitvia,4260515896215,['France'],[],[],?,335,1402 kj(335 kcal),"5,8","4,1","8,2","4,8",54,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fitvia'],,,,,,,,,,,,
1503,Lentilles assaisonnées au saucisson à cuire,0218891021527,['France'],[],[],?,202,845 kj(202 kcal),"13,2","1,1","10,4","1,1","8,2","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 69.027.063 CE', 'Brignais (Rhône, France)']",,,,,,,,,
1504,poulet,20843021,['France'],[],[],?,172,720 kj(172 kcal),10,"2,9","0,5","0,5",20,"0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,Fruisy très tres bon smoothie,8032523376883,['France'],[],[],?,56,234 kj(56 kcal),"0,3",0,12,9,"0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,Noix de Saint Jacques aux Amandes,3760074418183,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,Yaourts fermiers aux fruits,3770008329263,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,Compote,5410046019013,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,Confiture framboise violette,3760027720233,['France'],[],[],?,0,0 kj(0 kcal),0,0,41,41,0,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges']",0 g,en faible quantité,0 g,en faible quantité,41 g,en quantité élevée,0 g,en faible quantité,,-100%,-100%,-100%,-100%,-23%,-20%,-100%,-100%,-100%,8,-11%,C,-11%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,
1510,Vegan BBQ  mushroom burger Texas style,7290015673198,['France'],[],[],?,192,803 kj(192 kcal),11,"1,2","14,4","1,7","12,1","5,1","2,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Agros 4 fruits,5202908000273,['France'],[],[],?,51,213 kj(51 kcal),0,0,12,12,"0,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,Choquetasd,3449865339394,['France'],[],[],?,268,1121 kj(268 kcal),16,"6,8",21,"2,6","9,6","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,Muscadet de Sèvre et Maine sur Lie - U,3432325011114,['France'],[],[],?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,['U'],,,,,,,,,,,['France'],
1514,Sauce salade miel moutarde - Risso,5410093168641,['France'],[],[],?,342,1431 kj(342 kcal),32,"2,8",11,"9,4",14,"2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Risso'],,,,,,,,,,,,
1515,Gros Plant du Pays Nantais sur Lie - U,3162806000299,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['U'],,,,,,,,,,,,
1516,Coteaux Bourguignons - U,3120581449290,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['U'],,,,,,,,,,,,
1517,roti de porc - monique RANOU - 4tranches,0201080012536,['France'],"['filet de porc', 'sel', 'dextose', 'arome naturel', 'antioxidant : acide ascorbique', ' poivre', 'ail', 'colorant : caramel ordinaire', ' presence naturelle de polyphenols35']","['Non végétalien', 'Non végétarien']",513,121,513 kj(121 kcal),"2,8","1,3","0,7","0,7","23,4","1,91","0,764",,"['Viandes', 'Charcuteries', 'Produits à teneur réduite en sel', 'Charcuteries à teneur réduite en sel']",2.8 g,en faible quantité,1.3 g,en faible quantité,0.7 g,en faible quantité,1.91 g,en quantité élevée,0%,0%,+1%,-28%,-9%,-2%,+4%,+12%,+33%,+33%,5,+54%,C,+54%,,,,,,,,"['Nutriscore', 'Nutriscore C']",['monique RANOU'],4 tranches,"['Plastique', 'Barquette', 'Film en plastique']",,['intermarché lunel'],"['E300 - Acide ascorbique', 'E150a - Caramel E150a']",,4,,['saint meen le grand (35)'],,['France'],
1518,Terrine de lapin à la farigoulette - Fleury Michon,3095753778105,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fleury Michon'],,,,,,,,,,,,
1519,Saucisse d’Alsace fumee,2239614017120,['France'],[],[],?,243,1017 kj(243 kcal),19,"6,9","0,1","0,1",18,"2,2","0,88",,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises']",19 g,en quantité modérée,6.9 g,en quantité élevée,0.1 g,en faible quantité,2.2 g,en quantité élevée,,-9%,-9%,-14%,-18%,-92%,-86%,+16%,+10%,+10%,18,-2%,D,-2%,,,,,,,,['Bleu Blanc Cœur'],,,,,,,,,,,,,
1520,Pain complet bio tranché,0296817005905,['France'],[],[],?,180,753 kj(180 kcal),"1,1","0,2",36,"1,3","6,8",1,"0,4",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains complets']",1.1 g,en faible quantité,0.2 g,en faible quantité,1.3 g,en faible quantité,1 g,en quantité modérée,,-28%,-28%,-68%,-63%,-15%,-64%,-22%,-15%,-15%,2,+201%,B,+201%,,,,,,,,['Bio'],,,,,,,,,,,,,
1521,Pur cacao en poudre biologique,3760243911040,['France'],[],[],?,33,138 kj(33 kcal),11,7,19,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
1522,Pain d'épices au miel - Famille Mary,3760115099487,['France'],[],[],?,326,1364 kj(326 kcal),"1,8","0,5","73,4","37,79",4,,,B,"['Biscuits et gâteaux', ""Pains d'épices""]",1.8 g,en faible quantité,0.5 g,en faible quantité,37.8 g,en quantité élevée,,,,-3%,-4%,-48%,-60%,+4%,-7%,-8%,,,,,,,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,['Famille Mary'],,,,,,,,,,,,
1523,Thé vert au citron,8710401420681,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,0213319032932,0213319032932,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Milfoy,7451146951542,['France'],[],[],?,298,1247 kj(298 kcal),"14,9","7,5","60,62","1,2","2,5","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,Fritures chocolat lait,3173287520305,['France'],[],[],?,554,2318 kj(554 kcal),34,19,54,54,7,"0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,Œuf nougatine chocolat noir,3123757560560,['France'],[],[],?,510,2134 kj(510 kcal),27,13,55,52,"8,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,Olive nere crema,8003645306324,['France'],[],[],?,294,1230 kj(294 kcal),31,"0,2","1,3",1,"1,1",4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,Lait celia,3288111430375,['France'],[],[],?,62,259 kj(62 kcal),"3,1","1,2","7,2","4,6","1,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 35.360.001 CE', 'Vitré (Ille-et-Vilaine, France)']",,,,,,,,,
1530,"Callos Con Garbanzos, La Nora",8410902002248,['France'],[],[],?,173,724 kj(173 kcal),"9,5","3,8","8,7",1,"13,2","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,Kiivi Limonaad,7350042718610,['France'],[],[],?,17,71 kj(17 kcal),0,0,"4,2","4,2",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,Donut,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",,,,,,,,,,,,,,,,,,,,,,,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,
1533,Saumon,2869964028998,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,0204214048418,0204214048418,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,0416060902909,0416060902909,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 28.027.005 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",,,,,,,,,
1536,Fraindises senses,4002064924380,['France'],[],[],?,?,,?,0,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,Miel de sapin du massif du Jura - Les Sens du Terroir,3437340069492,['France'],[],[],?,?,,?,0,?,,?,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de sapin']",,,0 g,en faible quantité,,,,,,,,,-100%,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,['Les Sens du Terroir'],,,,,,,,,,,,
1538,Tomini,2454601004260,['France'],[],[],?,330,1381 kj(330 kcal),27,17,"1,8","0,6",21,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,Mini donuts fourrés cacao-noisette,3661423011836,['France'],[],[],?,450,1883 kj(450 kcal),26,12,47,21,"5,6","0,84","0,336",B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",26 g,en quantité élevée,12 g,en quantité élevée,21 g,en quantité élevée,0.84 g,en quantité modérée,,+10%,+10%,+14%,+13%,+5%,+25%,-5%,-12%,-12%,22,+13%,E,+13%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,
1540,Organic Spirulina Tablets,5060600620270,['France'],[],[],?,336,1406 kj(336 kcal),1,"0,5","13,1","0,1",66,"0,9","0,36",E,"['Compléments alimentaires', 'Spiruline']",1 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,0.9 g,en quantité modérée,,+34%,+33%,-73%,-61%,+27%,-86%,+33%,-22%,-22%,2,-59%,B,-59%,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,,,
1541,Shirataki konjac noodles,5060740660273,['France'],[],[],?,11,46 kj(11 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Kinako bio - Aromandise,3560468797692,['France'],[],[],?,441,1845 kj(441 kcal),21,3,16,"7,8",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",['Aromandise'],,,,,,,,,,,,
1543,Gaspacho carotte coriandre,3760020059668,['France'],[],[],?,17.11,72 kj(17 kcal),"0,59","0,08","2,15","0,28","0,39","1,44","0,576",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,"['EMB 59009', ""Villeneuve-d'Ascq (Nord, France)""]",,,,,,,,,
1544,Curry madras,3760138825933,['France'],[],[],?,?,,?,,?,,?,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices']",,,,,,,0 g,en faible quantité,,,,,,,,,-100%,-100%,,,,,,,,,,,,,,,,,,,,,,,,,
1545,Souris d'agneau confite,2224658037395,['France'],[],[],?,125,523 kj(125 kcal),5,"1,9","1,9",0,18,"0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Etui en carton'],"['EMB 51649', 'Vitry-le-François (Marne, France)']",,,,,,,,,
1546,Tarte citron meringuee E.Leclerc,0207234040011,['France'],[],[],?,416,1741 kj(416 kcal),14,"8,6",65,44,"7,6","0,27","0,108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,Préparation bio pour cookies - Chocolat & Thé Matcha 315g,3760289090006,['France'],[],[],?,400.6969,1677 kj(400 kcal),"21,254","13,24","45,993","23,693","6,62","1,742","0,697",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-10']",,,,,,,,,,,,,
1548,"Farine pour ""pain de compagne""",6703501400013,['France'],[],[],?,340,1423 kj(340 kcal),"1,6","0,3","65,5","2,1","13,8",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales']",1.6 g,en faible quantité,0.3 g,en faible quantité,2.1 g,en faible quantité,,,,-2%,-2%,-8%,-3%,-6%,+48%,+33%,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,Rokit fuel,5060217980316,['France'],[],[],?,42,176 kj(42 kcal),0,0,"10,2","10,2",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,Filet de poulet,0211119032992,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
1551,Sablés  aux noisettes,3760081210398,['France'],[],[],?,542,2268 kj(542 kcal),"30,1","16,4","58,8","21,3",9,"0,2","0,08",C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",30.1 g,en quantité élevée,16.4 g,en quantité élevée,21.3 g,en quantité élevée,0.2 g,en faible quantité,,+11%,+10%,+29%,+18%,-7%,-16%,+45%,-71%,-71%,20,-9%,E,-9%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,,,,,,,,
1552,Riz heer,4019041106240,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Filet mignon fumé au piment d'espelette,2243746029197,['France'],[],[],?,93,389 kj(93 kcal),"1,5","0,5","1,1","0,7",19,"3,5","1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.094.013 CE', 'Kervignac (Morbihan, France)']",,,,,,,,,
1554,Apfeltorte backmischung mit cremepulver & zimt-zucker,24971928,['France'],[],[],?,364,1523 kj(364 kcal),"0,4","0,1","85,6","46,7","3,9","0,63","0,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Huile spéciale fondue,3700238303689,['France'],[],[],?,900,3766 kj(900 kcal),100,"11,1",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Mon veloute poireaux polme de terre,3760149922195,['France'],[],[],?,332,1389 kj(332 kcal),"1,3","0,2","72,4","4,8","4,7","9,2","3,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,Ma soupe legumes,3760149922157,['France'],[],[],?,314,1314 kj(314 kcal),"2,2","0,3","64,8","9,3","4,5","11,1","4,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,
1558,Les Chat'blés Apéro,3760259010553,['France'],[],[],?,469,1962 kj(469 kcal),28,19,45,19,8,"0,27","0,108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Film en plastique'],"['FR 78.189.001 CE', 'Crespières (Yvelines, France)']",,,,,,,,,
1559,Ma soupe a l’oignon,3760149922188,['France'],[],[],?,314,1314 kj(314 kcal),2,"0,4","64,1","22,3","5,4",12,"4,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
