,name,bar_code,quantity,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,packaging,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutriscore_tr,ingredients_origins,manufacturing,markets,additives,allergens,nova_score,generic_name,traceability_code,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr_diff,palm_ingredients,link,origin_detail
1370,Escalope de dinde,0215517031625,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['France'],[],[],?,105,1,0,24,"['Barquette', 'Film en plastique']",439 kj(105 kcal),"0,3",0,"0,18","0,072",1 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,,-13%,-13%,-24%,-26%,-100%,-100%,+5%,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,"['Nutriscore', 'Nutriscore A']",0.18 g,en faible quantité,-4,A,,,,,,,,,-68%,-68%,,,,,
1371,Honest saveur Grenade & Myrtille,9449006249913,,,,['France'],[],[],?,20,0,"4,8",0,,84 kj(20 kcal),0,"4,8",0,0,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'CH-BIO-006']",,,,,,,,,,,,,,,,,,,
1372,Curing powder,8850643052018,,,,['France'],[],[],?,338,"1,9",78,"2,3",,1414 kj(338 kcal),1,52,"10,3","4,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,Rôti cuit supérieur aux herbes sous atmosphère,3348580045477,,,,['France'],[],[],?,132,4,1,23,,552 kj(132 kcal),"1,6","0,5","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,Guimauve fantaisie enrobee de chocolat blanc,2608106021325,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,Palette fumee sans os,2450729032604,,,,['France'],[],[],?,136,"6,5","0,7","18,6",,569 kj(136 kcal),"2,9","0,5","2,62","1,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,Chocolat noir au café - Le Robuste,0085382672441,,,,['France'],[],[],?,575,43,33,"8,5",,2406 kj(575 kcal),27,29,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,Crackers salés Bio sarrasin seigle,3770015150119,,,,['France'],[],[],?,378,19,43,"1,2",,1582 kj(378 kcal),"2,7",1,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
1378,Noir prodigieux - Lindt & Sprüngli,90299759,,['Lindt & Sprüngli'],,['France'],[],[],?,592,55,14,10,,2477 kj(592 kcal),30,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,Camille ernout,104564,,,,['France'],[],[],?,2,2,2,2,,8 kj(2 kcal),2,2,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,Hard cheese Délicate 24 mois,4770299392952,,,,['France'],[],[],?,367,26,0,33,,1536 kj(367 kcal),18,0,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,Artichauts Grillades,8020847101953,,,,['France'],[],[],?,70,"5,73","2,66","1,85",,293 kj(70 kcal),"0,76","2,66","1,04","0,416",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,Pâte à cookie praline,3770017697001,,,,['France'],[],[],?,493,28,53,"5,9",,2063 kj(493 kcal),17,26,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,Dodotto tsubu pyon grape,4901551355112,,,,['France'],[],[],?,69,"0,04",17,"0,62",,289 kj(69 kcal),0,"1,29",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,Bonbon polo,61081321,,,,['France'],[],[],?,390,"0,5","96,1",0,,1632 kj(390 kcal),"0,1","89,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,Holibeauty foid thé élixir de beauté,3701287601573,,,,['France'],[],[],?,0,0,0,0,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,Les Paulinetoises,3419610007991,,,,['France'],[],[],?,92,"2,8",14,"5,6",,385 kj(92 kcal),"0,5","0,3","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,Tuna - Al Durra Chunky White 160 G,6251136002954,,,,['France'],[],[],?,290,13,0,27,,1213 kj(290 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,Chili con carne,0211850044179,,,,['France'],[],[],?,98,3,9,"5,9",,410 kj(98 kcal),"1,3","3,7","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,Baguette farine,0260040003946,,,,['France'],[],[],?,1,1,1,1,,4 kj(1 kcal),1,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,Kreeks,3143110096673,,,,['France'],[],[],?,445,16,60,12,,1862 kj(445 kcal),1,25,"0,98","0,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,Saucisson sec traditionnel,3701363300208,,,,['France'],[],[],?,367,"27,25","2,07","28,34",,1536 kj(367 kcal),"9,82","2,02","4,32","1,728",,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen']",,,,,,,,,,,,,,,,,,,
1392,Brezel & sticks sfiziosi snack salati,8012678013154,,,,['France'],[],[],?,383,"2,9","76,2","11,2",,1602 kj(383 kcal),"0,4",2,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,NoNo Nature,3770019176009,,,,['France'],[],[],?,64,4,4,"1,9",,268 kj(64 kcal),1,"0,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,Rouleaux au boeuf,5999885543090,,,,['France'],[],[],?,153,"3,23","20,87","9,23",,640 kj(153 kcal),"1,78","3,8","0,493","0,197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,Tsubo Ume,0081652191124,,,,['France'],[],[],?,33.33,0,"13,33",0,,139 kj(33 kcal),0,"13,33",8,"3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,Perrier citron vert,6119742368942,,,"['Boissons', 'Boissons sans sucre ajouté']",['France'],[],[],?,0,0,0,0,,0 kj(0 kcal),0,0,0,0,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,,,,,,,,,,0 g,en faible quantité,0,B,,,,,,,,,-100%,-100%,-100%,-100%,,,
1397,Moulinée de legumes Bio,3272932000459,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
1398,La mousse au chocolat,3760174141431,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,Gaufres de Bruxelles,69029790,,,,['France'],[],[],?,305,"16,3","32,5","6,5",,1276 kj(305 kcal),"1,6","0,6","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,Fromage de brebis,0202749032674,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,Soupe de Poissons de Loire & Ecrevisses,3760029052424,,,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",['France'],[],[],?,71,"2,7","2,2","8,3",,297 kj(71 kcal),"0,6","0,5","0,59","0,236",2.7 g,en faible quantité,0.6 g,en faible quantité,0.5 g,en faible quantité,,+48%,+49%,+42%,+34%,+21%,-23%,+61%,E,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,0.59 g,en quantité modérée,-3,A,,,,,,,,,-33%,-33%,-444%,-444%,,,
1402,Thé Nature China Op Jinjing,00099102,,,,['France'],[],[],?,0,0,0,0,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,Piment Doux Tubâ,3700671797663,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,Plateau indien,3242278021678,,,,['France'],[],[],?,186,"8,4",16,"9,7",,778 kj(186 kcal),"1,3","5,1","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,Jambon cuit superieur,2226309029520,,,,['France'],[],[],?,137,"5,8","0,9","20,2",,573 kj(137 kcal),"2,1","0,7","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,Porc jambon - longe,132830800521,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,Chocolat,62536998,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,Arachides wasabi boule,2600272020935,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,Donut Shoppe,0071570010065,,,,['France'],[],[],?,360,0,90,0,,1506 kj(360 kcal),0,69,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,Palmiers cannelle beurre,0200240014106,,,,['France'],[],[],?,477,20,65,7,,1996 kj(477 kcal),13,24,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,Kourabies anisé,5200334700361,,,,['France'],[],[],?,108,"6,3","11,5","1,4",,452 kj(108 kcal),"3,4","3,5","0,125","0,05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,Gâteau de riz au caramel,3227471084071,,,,['France'],[],[],?,154,"3,5",27,"3,5",,644 kj(154 kcal),"2,3",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,Miel l'apiculteur de nos terroirs,1263396394446,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,
1414,Veggie hearts,3184340092530,,,,['France'],[],[],?,339,"0,1",84,"0,3",,1418 kj(339 kcal),"0,1",52,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE']",,,,,,,,,,,,,,,,,,,
1415,Dodotto tsubu pyon soda,4901551355129,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,Nerunerunerune raisin,19015514,,,,['France'],[],[],?,91,"0,3","0,23","0,78",,381 kj(91 kcal),0,"0,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,Mandorle pelate california,8003435006250,,,,['France'],[],[],?,613,53,"8,8",21,,2565 kj(613 kcal),"3,8","4,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,Nems au poulet,5020580004507,,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au poulet', 'Nems', 'Nems au poulet']",['France'],[],[],?,188,"4,2",26,10,,787 kj(188 kcal),"1,3","2,5","0,9","0,36",4.2 g,en quantité modérée,1.3 g,en faible quantité,2.5 g,en faible quantité,,-6%,-5%,-47%,+2%,+14%,-5%,+39%,C,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,0.9 g,en quantité modérée,1,B,,,,,,,,,-29%,-29%,-76%,-76%,,,
1419,Marmelade de bergamote,8017139104297,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,Ceci speziati al curry con mirtilli rossi,8058774738027,,,,['France'],[],[],?,163,"4,9",20,7,,682 kj(163 kcal),"0,5","3,7","0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen']",,,,,,,,,,,,,,,,,,,
1421,Harengs fumés - Delpierre,990530101023155356,,['Delpierre'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Harengs', 'Poissons fumés', 'Harengs fumés', 'Filets de harengs']",['France'],[],[],?,177,12,0,17,,741 kj(177 kcal),"3,3",0,4,"1,6",12 g,en quantité modérée,3.3 g,en quantité modérée,0 g,en faible quantité,,-3%,-2%,-2%,+11%,-100%,-100%,+1%,B,64.6%,0.0%,6.7%,24.9%,3.0%,0.8%,76,"['Pêche durable', 'Pêche durable MSC']",4 g,en quantité élevée,15,D,,,,,,,,['MSC-C-53723'],+8%,+8%,+8%,+8%,,,
1422,Demi palette de porc,2869636036412,,,,['France'],[],[],?,119,"4,98","1,7",17,,498 kj(119 kcal),"1,9","0,6","2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,lardons de truite fumée - Herens,3760048921336,,['Herens'],"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",['France'],[],[],?,180,"9,27","0,69","23,4",,753 kj(180 kcal),"1,71",0,"2,5",1,9.27 g,en quantité modérée,1.71 g,en quantité modérée,0 g,en faible quantité,,+10%,+10%,+18%,+6%,+66%,-100%,+4%,D,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",2.5 g,en quantité élevée,13,D,,,,,,,,,-9%,-9%,+10%,+10%,,,
1424,Poitrine de Porc Cuite,2241276028604,,,,['France'],[],[],?,291,24,"1,3",20,,1218 kj(291 kcal),9,0,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,La palette de porc supérieure,2211322040287,,,,['France'],[],[],?,190,14,"0,9",15,['Etui en carton'],795 kj(190 kcal),"5,7","0,6","2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,Aiguillettes végétales à la Thailandaise,3770016162074,,,,['France'],[],[],?,129,4,2,"17,7",,540 kj(129 kcal),"0,7","0,5","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,
1427,chips - 200g,9467617001379,200g,['Chips'],,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,Queue de crevettes sauvages crues,3760086660235,,,,['France'],[],[],?,93,"0,5",0,22,,389 kj(93 kcal),"0,3",0,"0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,E-ma,4514062317267,,,,['France'],[],[],?,409,0,"80,1",0,,1711 kj(409 kcal),0,"80,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,Isolat Whey Native Bio,3701182300571,,,,['France'],[],[],?,367,"0,3",4,87,,1536 kj(367 kcal),"0,2",4,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
1431,Cream Cheese,0062325251000,,,,['France'],[],[],?,50,4,1,3,,209 kj(50 kcal),"2,5",0,"0,225","0,09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,Jarret,2229154040474,,,,['France'],[],[],?,161,10,"0,7",17,,674 kj(161 kcal),"3,4",0,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,L’amande grillée salée,3609761201175,,,,['France'],[],[],?,596,52,"4,5",21,,2494 kj(596 kcal),"4,1","3,3","0,85","0,34",,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,
1434,Pate de canard,3328581000330,,,,['France'],[],[],?,184,"11,9","0,7","18,1",,770 kj(184 kcal),"4,4","0,6",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,Eclairs x2 chocolat - Leclerc,0209941013128,,['Leclerc'],"['Biscuits et gâteaux', 'Pâtisseries', 'Éclairs', 'Éclairs au chocolat']",['France'],"['éclair [OEUFS,farine de BLE,BEURRE', 'sel', 'poudre a lever ', 'BLE', ': diphosphates', 'carbonates de sodium', 'stabilisants: sorbitols]', 'Crème [LAIT', 'sucre', 'OEUFS', 'poudre à crème ', 'amidon de mais', 'arôme: éthylvanilline', 'colorant E160a', ']', 'ganache [CREME', 'cacao maigre en poudre', 'huiles végétales ', 'colza', 'palme', 'émulsifiant: lécithine de SOJA', 'arôme naturel de vanille ', 'LAIT', ']']","['Huile de palme', 'Non végétalien']",?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E420 - Sorbitol', 'E160a - Carotènes mélangés', 'E322i - Lécithine']","['Œufs', 'Gluten', 'Lait', 'Soja']",4,,,,,,,['Huile de palme'],,
1436,escalope de dinde,0289054014694,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,,,
1437,Thé Sencha Fukujyu,7630037521266,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,Poelee d’encornets et chorizo,2416888040287,,,,['France'],[],[],?,143,11,"1,5",11,,598 kj(143 kcal),"2,5","1,1","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,Filet de poulet,0217507034906,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,
1440,Pavé de thon,2463840035829,,,,['France'],[],[],?,122,"2,1",0,"25,7",,510 kj(122 kcal),"0,823",0,"0,153","0,061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,Specialite de bloc de foie gras de canard du sud ouest - Terres Paysannes,19573953,,['Terres Paysannes'],,['France'],[],[],?,406,39,"8,2","5,9",,1699 kj(406 kcal),18,"6,1","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,Melange sambahia,2600223013788,,,,['France'],[],[],?,465,18,66,8,,1946 kj(465 kcal),"6,6",13,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,0705632865033,0705632865033,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,Le Saint Mont des alpes,2404916030904,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,Cookie Mix - Cadbury,5000221604099,,['Cadbury'],,['France'],[],[],?,465,21,"60,3","6,9",,1946 kj(465 kcal),"5,6","37,4","0,28","0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,Crème Coloration Permanente,3242178007123,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,Coquilles normande x 2 conditionne sous atmosphere,0203065059048,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,Moerbeien Mures,8718885871142,,,,['France'],[],[],?,285,"2,6","65,1","9,6",,1192 kj(285 kcal),0,53,"0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,Chongking instant noodles,6914790160186,,,,['France'],[],[],?,342,"12,32","55,2","7,6",,1431 kj(342 kcal),0,"0,9","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,Origini aubergine miso - Shaki Shaki,3770013958212,,['Shaki Shaki'],,['France'],[],[],?,166,"3,1",23,"2,5",,695 kj(166 kcal),"0,5","3,5","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 94.018.002 CE', 'Charenton-le-Pont (Val-de-Marne, France)']",,,,,,,
1451,Meringue au café,3505340001405,,,,['France'],[],[],?,393,0,94,"5,8",,1644 kj(393 kcal),0,94,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,Rôtie de filet de dinde,0211117050059,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,Morue à la crème et frites,3760269070707,,,,['France'],[],[],?,222,"16,8","8,7","8,5",,929 kj(222 kcal),"11,5",1,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,Escalope De Dinde 154 g,2418304010560,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,,,
1455,Panier emmental,3325710234079,,,,['France'],[],[],?,294,19,24,"5,8",,1230 kj(294 kcal),11,2,"0,97","0,388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 29.247.020 CE', 'Saint-Évarzec (Finistère, France)']",,,,,,,
1456,Filet de bacon fumé,2293164015487,,,,['France'],[],[],?,120,"2,8","0,5",23,,502 kj(120 kcal),1,"0,5","3,2","1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",,,,,,,
1457,Abricot sec,2609842024472,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",['France'],[],[],?,283,"0,5","62,6","3,4",,1184 kj(283 kcal),"0,02","53,4",,,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,,,,,,,,,,,,,,,,,
1458,Real carbs,0854255008089,,,,['France'],[],[],?,110,2,22,6,,460 kj(110 kcal),1,8,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,Capsules café 100% arabica,3770015013728,,,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-16']",,,,,,,,,,,,,,,,,,,
1460,Kefir grec vache,3770015864016,,,,['France'],[],[],?,61,"3,4","4,5","3,1",,255 kj(61 kcal),"2,3",3,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,Pate a tartiner - Nutella,03953952,,"['Nutella', 'Ferrero']","['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']",['France'],[],[],?,539,"30,9","57,5","6,3","['couvercle en plastique', 'opercule aluminium', 'pot en verre']",2255 kj(539 kcal),"10,6","56,3",9,"3,6",30.9 g,en quantité élevée,10.6 g,en quantité élevée,56.3 g,en quantité élevée,,+3%,+3%,-4%,+31%,+14%,+29%,+1%,,,,,,,,,"['Huile de palme durable', 'RSPO']",9 g,en quantité élevée,36,E,,,,,,,,,+4845%,+4845%,+76%,+76%,,,
1462,Comte appellation d’origine protegee,2890759025915,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",['France'],[],[],?,418,"34,6",0,22,,1749 kj(418 kcal),"22,5",0,"0,8","0,32",34.6 g,en quantité élevée,22.5 g,en quantité élevée,0 g,en faible quantité,,-0%,-0%,-0%,-1%,-100%,-100%,-18%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,0.8 g,en quantité modérée,13,D,,,,,,,,,-5%,-5%,0%,0%,,,
1463,Confit de fessiers de canard du sud ouest - Delpeyrat,3067163649016,,['Delpeyrat'],,['France'],[],[],?,180,"5,4",0,33,,753 kj(180 kcal),"2,1",0,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,Poelee mediteranne,2868075024011,,,,['France'],[],[],?,22.2,"0,39","3,38","1,18",,93 kj(22 kcal),"0,03","1,35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,Viennois au jambon,3300841000694,,,,['France'],[],[],?,193,"4,2",32,"6,7",,808 kj(193 kcal),"2,8","6,9","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,Gratons,2424910011228,,,,['France'],[],[],?,15,65,"4,7",28,,63 kj(15 kcal),26,"0,5","1,14","0,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
