,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,traceability_code,generic_name,manufacturing,markets,ingredients_origins,additives,link
1647,Myyre Cacahuètes Coco,3770009647366,,,,,,,['France'],[],,[],,,,,,,,,?,,496,,2075 kj(496 kcal),,"40,2",,"6,52",,"17,5",,"9,87",,"10,9",,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,
1648,Sauce pour pâtes Tradizionale - Elvea,8001240101504,B,,,['Elvea'],"['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces tomate']",,['France'],[],,[],3.2 g,en quantité modérée,0.5 g,en faible quantité,4.6 g,en faible quantité,0.9 g,en quantité modérée,?,,65,-52%,272 kj(65 kcal),-51%,"3,2",-65%,"0,5",-71%,"6,4",-3%,"4,6",-2%,"1,9",-43%,"0,9",-29%,"0,36",-29%,3,-41%,C,-41%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,,,,,,
1649,Sablés du Périgord,3549170003994,,,,,,,['France'],[],,[],,,,,,,,,?,,455,,1904 kj(455 kcal),,"22,8",,"13,2",,"52,9",,"34,9",,"8,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
1650,Ail noir bio,3535400021043,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1651,Black grainy tea,4793000066010,,,,,,,['France'],[],,[],,,,,,,,,?,,29,,121 kj(29 kcal),,0,,0,,0,,0,,20,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,
1652,Donuts,0209872020998,B,,,,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",,['France'],[],,[],24 g,en quantité élevée,10 g,en quantité élevée,17 g,en quantité élevée,1.7 g,en quantité élevée,?,,417,+2%,1745 kj(417 kcal),+2%,24,+5%,10,-6%,64,+43%,17,+1%,"6,1",+3%,"1,7",+79%,"0,68",+79%,24,+23%,E,+23%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,
1653,California Maki thon-mayo,3760278205862,,,,,,,['France'],[],,[],,,,,,,,,?,,164,,686 kj(164 kcal),,"6,5",,"0,5",,"19,4",,"2,1",,"6,7",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,
1654,Éclair choco,0202290016406,,,,,,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1655,Cajun sauce,4099200197944,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1656,Protéines végétales biologiques,0828679114985,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,90,,377 kj(90 kcal),,1,,"0,1",,7,,0,,14,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,
1657,Bio junior,8005647007193,,,,,,"['Bio', 'Bio européen', 'IT-BIO-014']",['France'],[],,[],,,,,,,,,?,,430,,1799 kj(430 kcal),,12,,"1,5",,72,,14,,7,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,
1658,Mélange papayes et ananas cubes,3700056702862,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1659,Cuisses de poulet,0213312041856,D,,,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,['France'],[],,[],14 g,en quantité modérée,3.5 g,en quantité modérée,0 g,en faible quantité,0.18 g,en faible quantité,?,,198,+4%,828 kj(198 kcal),+3%,14,+13%,"3,5",+4%,0,-100%,0,-100%,18,-2%,"0,18",-76%,"0,072",-76%,0,-100%,B,-100%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,
1660,6 pains aux raisin à la crème pâtissière - epid'or,3564700552810,C,6,['6 sachets individuels'],"[""epid'or""]","['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains aux raisins']",,['France'],[],,[],6.6 g,en quantité modérée,1.2 g,en faible quantité,20 g,en quantité élevée,0.7 g,en quantité modérée,?,,282,-5%,1180 kj(282 kcal),-6%,"6,6",-40%,"1,2",-80%,48,+9%,20,+17%,"6,6",+15%,"0,7",+10%,"0,28",+10%,10,-28%,C,-28%,74.6%,17.9%,4.8%,2.4%,0.4%,0.0%,64,,,,,,,,
1661,Mélange sportif o'regal,3700056705900,,,,,,,['France'],[],,[],,,,,,,,,?,,520,,2176 kj(520 kcal),,"24,2",,"5,9",,"44,28",,"28,51",,"13,64",,,,,,,,,,,,,,,,,,,,,,,,
1662,Tartelettes au chocolat,0203474018377,,,,,,,['France'],[],,[],,,,,,,,,?,,461,,1929 kj(461 kcal),,25,,16,,54,,20,,"5,1",,"0,26",,"0,104",,,,,,,,,,,,,,,,,,,,
1663,Encornets farcis,3366760026924,,,,,,,['France'],[],,[],,,,,,,,,?,,107,,448 kj(107 kcal),,"4,6",,1,,4,,"1,3",,12,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,
1664,Protein chocolat,8837659598853,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1665,Tesco Thai Fragrant Long Grain Rice,5010204438009,,,,['Tesco'],,,['France'],[],,[],,,,,,,,,?,,578,,2418 kj(578 kcal),,1,,"0,1",,"29,1",,"0,1",,"2,5",,,,,,,,,,,,,,,,,,,,,,,,
1666,Abricot sec,2600110016793,D,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,['France'],[],,[],,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,,,,,
1667,Saucisson sec le montagnard,2864284035220,D,,,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",,['France'],[],,[],22.4 g,en quantité élevée,9.2 g,en quantité élevée,0.4 g,en faible quantité,3.8 g,en quantité élevée,?,,326,-19%,1364 kj(326 kcal),-19%,"22,4",-29%,"9,2",-25%,"0,4",-82%,"0,4",-71%,33,+20%,"3,8",-19%,"1,52",-19%,23,-4%,E,-4%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,
1668,Biomélin Lin Et Blé Broyés,3380380063060,,,,,,,['France'],[],,[],,,,,,,,,?,,445,,1862 kj(445 kcal),,24,,"2,3",,"31,9",,"0,9",,16,,"0,34",,"0,136",,,,,,,,,,,,,,,,,,,,
1669,Carrés fourrés cacao,0208138020017,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1670,Coca,3250391395071,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1671,Les fruits détendus GRANOLA cacao-banane,3770006003455,,,,,,,['France'],[],,[],,,,,,,,,?,,405,,1695 kj(405 kcal),,16,,"3,2",,"54,9",,"22,9",,"11,6",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,
1672,Caramel au beurre salé,000000000129,,,,,,,['France'],[],,[],,,,,,,,,?,,469,,1962 kj(469 kcal),,25,,"4,9",,58,,44,,"0,8",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,
1673,melange bien etre,2600289030040,,,,,,,['France'],[],,[],,,,,,,,,?,,482,,2017 kj(482 kcal),,28,,"2,4",,43,,41,,12,,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,
1674,Terrine de canard nature,3760252810136,E,,,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,,,,,,
1675,melange vitalité,2600292026764,,,,,,,['France'],[],,[],,,,,,,,,?,,328,,1372 kj(328 kcal),,"2,4",,"0,3",,"67,8",,"59,4",,"4,2",,"0,33",,"0,132",,,,,,,,,,,,,,,,,,,,
1676,Galets chocolat lait,000000003943,,,,,,,['France'],[],,[],,,,,,,,,?,,532,,2226 kj(532 kcal),,30,,18,,58,,51,,"6,8",,"0,66",,"0,264",,,,,,,,,,,,,,,,,,,,
1677,Kiwi,3276552308414,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1678,Thé vert,8714100654996,,,,,,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
1679,Cookies vegan,3266191001135,,,,,,"['Bio', 'Végétarien', 'Végétalien']",['France'],[],,"['Végétalien', 'Végétarien']",,,,,,,,,?,,490,,2050 kj(490 kcal),,24,,14,,58,,26,,8,,"0,62",,"0,248",,,,,,,,,,,,,,,,,,,,
1680,Corn flakes,9190111821388,,,,,,,['France'],[],,[],,,,,,,,,?,,385,,1611 kj(385 kcal),,1,,"0,3",,84,,"1,1",,8,,,,,,,,,,,,,,,,,,,,,,,,
1681,Nappé chocolat au lait - La Vie Claire,3266191080499,,,,['La Vie Claire'],,['Bio'],['France'],[],,[],,,,,,,,,?,,506,,2117 kj(506 kcal),,25,,14,,63,,26,,"6,8",,"0,59",,"0,236",,,,,,,,,,,,,,,,,,,,
1682,Cookies triple choco,0257338017051,,,,,,,['France'],[],,[],,,,,,,,,?,,477,,1996 kj(477 kcal),,25,,16,,58,,39,,"5,1",,"0,29",,"0,116",,,,,,,,,,,,,,,,,,,,
1683,Gifflar -,4311240346916,,,,,,"['Huile de palme durable', 'RSPO']",['France'],[],,[],,,,,,,,,?,,370.5,,1550 kj(370 kcal),,14,,3,,53,,18,,7,,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,
1684,La phytocyanine de julie,3770006875052,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1685,Knack de volaille,3228881074454,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,190,,795 kj(190 kcal),,14,,"3,7",,"0,5",,"0,4",,17,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,
1686,knack de volaille,3228881074447,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,?,,190,,795 kj(190 kcal),,14,,"3,7",,"0,5",,"0,4",,17,,"1,1",,"0,44",,,,,,,,,,,,,,"['FR 85.059.004 CE', 'Châtaigneraie (Vendée, France)']",,,,,,
1687,Taboulé de légumes,2461780029588,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1688,Mes premiers legumes courgette pomme de terre - Hipp,4062300139305,,,,['Hipp'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,?,,48,,201 kj(48 kcal),,"0,2",,0,,"9,6",,"0,9",,"1,3",,,,,,,,,,,,,,,,,,,,,,,,
1689,Aoc alsace pinot blanc - Marque Repère - 75cl,3564706582965,,75 cl,,"['Marque Repère', 'Rebmann']",,,['France'],['Contient des sulfites'],['Anhydride sulfureux et sulfites'],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,['Leclerc'],,,
1690,Queues de  crevettes  décortiquées,2298131046389,,,,,,,['France'],[],,[],,,,,,,,,?,,126,,527 kj(126 kcal),,"4,8",,"0,6",,5,,5,,20,,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,
1691,Pastilles au miel,0004989201113,,,,,,,['France'],[],,[],,,,,,,,,?,,376,,1573 kj(376 kcal),,"0,1",,0,,"93,7",,"65,9",,"0,2",,0,,0,,,,,,,,,,,,,,,,,,,,
1692,Escalopes extra fine de dinde,2614156025657,D,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,
1693,Escalope de dinde,2208721062644,D,,"['Barquette', 'Film en plastique']",,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,['France'],[],,[],,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,
1694,Mini beignets fourrés aux pommes,0210239020339,,,,,,,['France'],[],,[],,,,,,,,,?,,328,,1372 kj(328 kcal),,17,,"7,8",,38,,11,,"5,3",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,
1695,Equi Nutri macérât Bourgeon De Figuier Bio - 30 ML,5407003150131,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1696,Chicorée café,15563972,,,,,,,['France'],[],,[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,3",,0,,"0,2",,0,,0,,,,,,,,,,,,,,,,,,,,
1697,"Barres Val Nature Sucrées et Salées, Chocolat noir et noix - 6barres, 210g total",0065633548091,,"6 barres, 210g total",,['Val Nature'],,,['France'],[],,[],,,,,,,,,?,,160,,669 kj(160 kcal),,8,,3,,21,,9,,3,,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,
1698,Huile d'olive,3770010850106,D,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,['France'],[],,[],91.5 g,en quantité élevée,12.6 g,en quantité élevée,0 g,en faible quantité,,,?,,823,-4%,3443 kj(823 kcal),-4%,"91,5",-4%,"12,6",-10%,0,,0,,0,,,,,,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,
1699,Steak hache,2407189030312,,,,,,,['France'],[],,[],,,,,,,,,?,,109,,456 kj(109 kcal),,"5,5",,"2,2",,"2,5",,0,,15,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,
1700,Gressins rubata,3770014430090,,,,,,,['France'],[],,[],,,,,,,,,?,,410,,1715 kj(410 kcal),,"10,4",,"1,1",,"65,2",,2,,"11,9",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,
1701,Le breton de belle isle - Biscuiterie des iles,3373030000270,,,,['Biscuiterie des iles'],,,['France'],[],,[],,,,,,,,,?,,100,,418 kj(100 kcal),,50,,1,,25,,25,,1,,0,,0,,,,,,,,,,,,,,,,,,,,
1702,Gilet mignon de porc,2209254004026,,,,,,,['France'],[],,[],,,,,,,,,?,,128,,536 kj(128 kcal),,4,,"1,3",,0,,0,,23,,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,
1703,Reblochon,2255019036672,D,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons']",,['France'],[],,[],27.6 g,en quantité élevée,16.9 g,en quantité élevée,,,1.5 g,en quantité modérée,?,,309,-5%,1293 kj(309 kcal),-4%,"27,6",+3%,"16,9",-10%,0,-100%,,,27,+35%,"1,5",+12%,"0,6",+12%,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,
1704,Happy seeds,3770012185107,,,,,,,['France'],[],,[],,,,,,,,,?,,498,,2084 kj(498 kcal),,32,,"3,3",,29,,15,,17,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,
1705,Jambon cuit,2619000013972,,,,,,,['France'],[],,[],,,,,,,,,?,,124,,519 kj(124 kcal),,"3,7",,"1,8",,"0,7",,"0,7",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,
1706,Tartare de tomates,3342280893406,,,,,,,['France'],[],,[],,,,,,,,,?,,62,,259 kj(62 kcal),,"4,5",,"0,5",,"3,3",,"2,9",,"0,9",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,
1707,Brownies de chocolate,54025332,,,,,,,['France'],[],,[],,,,,,,,,?,,363,,1519 kj(363 kcal),,"12,5",,"7,6",,47,,"30,5",,5,,"1,04",,"0,416",,,,,,,,,,,,,,,,,,,,
1708,Pâte de soja,8809050580010,,,,,,,['France'],[],,[],,,,,,,,,?,,179,,749 kj(179 kcal),,"7,6",,0,,"11,1",,0,,"16,5",,"7,6",,"3,04",,,,,,,,,,,,,,,,,,,,
1709,Amandin,55224932,,,,,,,['France'],[],,[],,,,,,,,,?,,68,,285 kj(68 kcal),,"4,1",,"0,7",,"7,1",,1,,"0,5",,"0,32",,"0,128",,,,,,,,,,,,,,,,,,,,
1710,Tomme au chevre fondante,0202460026891,,,,,,,['France'],[],,[],,,,,,,,,?,,341,,1427 kj(341 kcal),,29,,19,,19,,0,,21,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,
1711,Gourmand vegetal andros,9782070319398,,,,,['Non alimentaire'],,['France'],[],,[],52.5 g,en quantité élevée,3.95 g,en quantité modérée,4.63 g,en faible quantité,,,?,,618,+190%,2586 kj(618 kcal),+190%,"52,5",+377%,"3,95",+14%,"10,6",-53%,"4,63",-49%,"21,4",+205%,,,,,,,,,,,,,,,,,,,,,,,
1712,Crunchy oats et honey - Nature Valley,01609622,,,,['Nature Valley'],,,['France'],[],,[],,,,,,,,,?,,456,,1908 kj(456 kcal),,"17,2",,"2,4",,"64,5",,"28,3",,"8,1",,"0,82",,"0,328",,,,,,,,,,,,,,,,,,,,
1713,Terrine de truite,3534410000147,,,,,"['Terrines', 'Terrines de poisson', 'Terrines de truite']",,['France'],[],,[],,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,,,,,,,,,,,,,,,
1714,Araigne de porc,0261527056226,,,,,,,['France'],[],,[],,,,,,,,,?,,28,,117 kj(28 kcal),,"24,2",,"8,1",,11,,6,,"14,8",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,
1715,Ngu hat,8935149551002,,,,,,,['France'],[],,[],,,,,,,,,?,,529,,2213 kj(529 kcal),,"29,8",,"9,07",,"50,74",,"5,94",,"14,54",,"0,86",,"0,344",,,,,,,,,,,,,,,,,,,,
1716,Rosette Supérieure,3275560749813,,,,,,,['France'],[],,[],,,,,,,,,?,,408,,1707 kj(408 kcal),,"33,6",,"12,8",,"1,1",,"0,5",,"25,2",,5,,2,,,,,,,,,,,,,,,,,,,,
1717,Tortilla chips chia seed,0002000001650,,,,,,,['France'],[],,[],,,,,,,,,?,,512,,2142 kj(512 kcal),,22,,"2,7",,"57,7",,"2,1",,"7,1",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,
1718,Toastig maquereaux,3660902000897,D,,,,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",,['France'],[],,[],22 g,en quantité élevée,4 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,?,,279,+26%,1167 kj(279 kcal),+27%,22,+34%,4,+8%,"1,8",+67%,0,-100%,16,-2%,1,-10%,"0,4",-10%,5,-20%,C,-20%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,,,
1719,Tranche longe thon albacore,0201379030760,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,
1720,Laurier,8423018199764,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1721,Sauce Sicilienne - Histoires d'ici,04064350,,,,"[""Histoires d'ici""]",,,['France'],[],,[],,,,,,,,,?,,76,,318 kj(76 kcal),,"4,8",,"0,6",,6,,"3,8",,"1,4",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,
1722,Meule du Besac,3060921505012,,,,,,,['France'],[],,[],,,,,,,,,?,,428,,1791 kj(428 kcal),,35,,24,,"1,3",,"0,5",,27,,"1,1",,"0,44",,,,,,,,,,,,,,"['FR 62.907.002 CE', 'Libercourt (Pas-de-Calais, France)']",,,,,,
1723,Pantai Spring Roll Sauce,8850058004107,,,,,,,['France'],[],,[],,,,,,,,,?,,229,,958 kj(229 kcal),,0,,0,,57,,53,,0,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,
1724,Donuts,0207068026175,B,,,,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,
1725,Arico vert - Bonduelle,3083680002349,,,,['Bonduelle'],,,['France'],[],,[],,,,,,,,,?,,26,,109 kj(26 kcal),,"0,4",,"0,1",,3,,"0,5",,"1,4",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,
1726,Mango chutney,62541664,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1727,Guimauve chocolat blanc,2600689017658,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1728,aloxe corton,1208653401,C,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Bourgogne', 'Aloxe-Corton']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,['France'],,
1729,Saucisson l’équilibré,3334040000049,,,,,,,['France'],[],,[],,,,,,,,,?,,394,,1648 kj(394 kcal),,"31,3",,"13,3",,"3,1",,"1,36",,25,,"3,38",,"1,352",,,,,,,,,,,,,,"['FR 43.262.001 CE', 'Vieille-Brioude (Haute-Loire, France)']",,,,,,
1730,Moutarde Absinthe,3435569913923,B,,,,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,['France'],[],,[],11 g,en quantité modérée,0.6 g,en faible quantité,3 g,en faible quantité,5.5 g,en quantité élevée,?,,831,+389%,3477 kj(831 kcal),+390%,11,+2%,"0,6",-27%,9,+30%,3,-22%,9,+37%,"5,5",+17%,"2,2",+17%,20,+72%,E,+72%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,
1731,Mortadelle de boeuf avec poulet,5705251303201,E,,,,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Mortadelle']",,['France'],[],,[],31 g,en quantité élevée,12 g,en quantité élevée,1 g,en faible quantité,2 g,en quantité élevée,?,,339,+20%,1418 kj(339 kcal),+22%,31,+30%,12,+38%,6,+536%,1,+97%,9,-38%,2,-13%,"0,8",-13%,22,+9%,E,+9%,73.5%,18.1%,3.9%,1.2%,0.7%,2.6%,24,,,,,,,,
1732,Pain saveur complet,0227127014820,,,,,,,['France'],[],,[],,,,,,,,,?,,350,,1464 kj(350 kcal),,"1,4",,"0,2",,72,,60,,12,,"0,34",,"0,136",,,,,,,,,,,,,,,,,,,,
1733,La barre fit chocolat noisette,3518681010791,,,,,,,['France'],[],,[],,,,,,,,,?,,346,,1448 kj(346 kcal),,11,,"4,9",,"24,4",,"4,4",,"33,8",,"0,98",,"0,392",,,,,,,,,,,,,,,,,,,,
1734,Caviar de courgettes,3700203000001,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1735,Jambon sec supérieur 8 tranches - Maison Milhau,3289010003929,E,,,['Maison Milhau'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",,['France'],[],,[],17.6 g,en quantité modérée,7 g,en quantité élevée,0.3 g,en faible quantité,5.1 g,en quantité élevée,?,,270,+15%,1130 kj(270 kcal),+15%,"17,6",+38%,7,+44%,"0,4",-32%,"0,3",-20%,"27,3",-6%,"5,1",+2%,"2,04",+2%,19,+14%,E,+14%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,
1736,Gouda holland,0239920011616,,,,,,,['France'],[],,[],,,,,,,,,?,,364,,1523 kj(364 kcal),,30,,21,,"0,5",,"0,5",,23,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,
1737,2 filets de Poulet fermier,2860294039623,D,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,
1738,Bœuf cuit au sel en tranches,2049976023888,,,,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande']",,['France'],[],,[],1 g,en faible quantité,0.5 g,en faible quantité,0.9 g,en faible quantité,2.6 g,en quantité élevée,?,,100,-38%,418 kj(100 kcal),-37%,1,-86%,"0,5",-80%,"0,9",-91%,"0,9",-43%,22,+133%,"2,6",+175%,"1,04",+175%,11,+227%,D,+227%,,,,,,,,,"['FR 03.185.002 CE', 'Montluçon (Allier, France)']",,,,,,
1739,Sauce spicy DZ,3770003943754,,,,,,,['France'],[],,[],,,,,,,,,?,,521,,2180 kj(521 kcal),,"49,4",,"4,2",,"17,1",,"12,8",,1,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,
1740,Fauxcisson iberique,4032277004241,,,,,,,['France'],[],,[],,,,,,,,,?,,247,,1033 kj(247 kcal),,"11,2",,"9,3",,5,,2,,29,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,
1741,Pate de campagne,3261055679727,,,,,,,['France'],[],,[],,,,,,,,,?,,291,,1218 kj(291 kcal),,25,,"9,5",,"4,6",,"2,3",,"11,7",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,
1742,Moelleux au chocolat,2020001415458,D,,,,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Moelleux au chocolat']",,['France'],[],,[],24 g,en quantité élevée,14 g,en quantité élevée,30 g,en quantité élevée,0 g,en faible quantité,?,,393,-8%,1644 kj(393 kcal),-7%,24,-2%,14,+44%,36,-16%,30,-5%,"6,9",+13%,0,-100%,0,-100%,20,+4%,E,+4%,83.9%,9.8%,1.9%,2.9%,1.1%,0.3%,36,,,,,,,,
