,name,bar_code,brand,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,packaging,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,manufacturing,traceability_code,additives,allergens,nova_score,generic_name,palm_ingredients,brand_owner,link,origin_detail
1765,"Cuisse de poulet blanc déjointée - U - 4pièces, 1kg",0253075000004,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,B,"4 pièces, 1 kg",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'Bleu Blanc Cœur', 'Nouvelle Agriculture', 'Volaille-francaise', 'BBC Volaille']",['France'],,,,,,,,,,
1766,"Cuisse de poulet jaune déjointée - U - 4pièces, 1kg",0253090000003,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,B,"4 pièces, 1 kg",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'Bleu Blanc Cœur', 'Nouvelle Agriculture', 'Volaille-francaise', 'BBC Volaille']",['France'],,,,,,,,,,
1767,"Escalope de poulet blanc extra fine - U - 2pièces, 165g",0253073000006,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,B,"2 pièces, 165 g",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'Bleu Blanc Cœur', 'Nouvelle Agriculture', 'Volaille-francaise', 'BBC Volaille']",['France'],,,,,,,,,,
1768,"Escalope de poulet jaune extra fine - U - 2pièces, 165g",0253088000008,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,B,"2 pièces, 165 g",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'Bleu Blanc Cœur', 'Nouvelle Agriculture', 'Volaille-francaise', 'BBC VOLAILLE']",['France'],,,,,,,,,,
1769,"Filet de blanc de poulet - U - barquette, 435g",0253071000008,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,B,"barquette, 435 g","['Barquette', 'Frais']","['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'Bleu Blanc Cœur', 'Nouvelle Agriculture', 'Volaille-francaise', 'BBC Volaille']",['France'],,,,,,,,,,
1770,"Filet de poulet jaune - U - 3pièces, 435g",0253079000000,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,B,"3 pièces, 435 g",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'Bleu Blanc Cœur', 'Nouvelle Agriculture', 'Volaille-francaise', 'BBC Volaille']",['France'],,,,,,,,,,
1771,"Filet de poulet blanc - U - 6pièces, 870g",0253072000007,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,B,"6 pièces, 870 g",['Frais'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'Bleu Blanc Cœur', 'Nouvelle Agriculture', 'Volaille-francaise', 'BBC Volaille']",['France'],,,,,,,,,,
1772,"Filet de poulet jaune - U - 6pièces, 870g",0253080000006,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,B,"6 pièces, 870 g",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'Bleu Blanc Cœur', 'Nouvelle Agriculture', 'Volaille-francaise', 'BBC Volaille']",['France'],,,,,,,,,,
1773,Butter cups Peanut Brownie,5060462260416,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,"Viande bovine - Tournedos filet Genisse, Nouvelle agriculture - U - 1pièce, 160g",2630940000006,['U'],['Magasins U'],['France'],"['Viande bovine 87%', 'barde de porc 13% origine France']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",884,212,14,"0,5",21,"0,1","0,04",,"1 pièce, 160 g",['Frais'],"['Viandes', 'Bœuf']",14 g,en quantité modérée,5.5 g,en quantité élevée,0 g,en faible quantité,0.1 g,en faible quantité,+15%,+18%,884 kj(212 kcal),+18%,+44%,"5,5",+39%,-53%,0,-100%,+4%,-91%,-91%,2,-62%,B,-62%,,,,,,,,"['Viande Française', 'Conditionné en France', 'Bleu Blanc Cœur', 'Viande-bovine-francaise', 'BBC Viande']",['France'],,,,,1,,,,,
1775,"Viande bovine - Rôti ** Genisse, Nouvelle agriculture - U - 500g",2630952000001,['U'],['Magasins U'],['France'],"['Viande bovine 90%', 'barde de porc 10% origine France']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",773,185,11,"0,5",21,"0,09","0,036",,500 g,"['Nouvelle', 'Frais']","['Viandes', 'Bœuf']",11 g,en quantité modérée,4.4 g,en quantité modérée,0 g,en faible quantité,0.09 g,en faible quantité,+1%,+3%,773 kj(185 kcal),+3%,+13%,"4,4",+11%,-53%,0,-100%,+4%,-92%,-92%,1,-81%,B,-81%,,,,,,,,"['Viande Française', 'Conditionné en France', 'Bleu Blanc Cœur', 'Viande-bovine-francaise', 'BBC Viande']",['France'],,,,,1,,,,,
1776,"Paleron *** genisse a mijoter, nouvelle agriculture - U - 700g",2630934000005,['U'],['Magasins U'],['France'],['100% viande bovine'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",601,143,"6,6",0,21,"0,09","0,036",,700 g,"['nouvelle agriculture', 'Frais']","['Viandes', 'Bœuf']",6.6 g,en quantité modérée,2.6 g,en quantité modérée,0 g,en faible quantité,0.09 g,en faible quantité,-22%,-20%,601 kj(143 kcal),-20%,-32%,"2,6",-35%,-100%,0,-100%,+4%,-92%,-92%,-2,-138%,A,-138%,,,,,,,,"['Viande Française', 'Conditionné en France', 'Bleu Blanc Cœur', 'Viande-bovine-francaise', 'BBC Viande']",['France'],,,,,1,,,,,
1777,"Poulet fermier jaune, label rouge de la drôme - U - 1pièce, 1.5000kg",2871625000007,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,C,"1 pièce, 1.5000 kg",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'IGP', 'Label Rouge', 'Volaille-francaise']",['France'],,,,,,,,,,
1778,"Poulet fermier jaune, label rouge de la drôme - U - 1pièce, 1.5000kg",3256221384031,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,C,"1 pièce, 1.5000 kg",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'IGP', 'Label Rouge', 'Volaille-francaise']",['France'],,,,,,,,,,
1779,Foie de poulet - U - 350g,0253095000008,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,B,350 g,,"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'Bleu Blanc Cœur', 'Nouvelle Agriculture', 'Volaille-francaise', 'BBC Volaille']",['France'],,,,,,,,,,
1780,Gesier de poulet - U - 350g,0253096000007,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,B,350 g,,"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'Bleu Blanc Cœur', 'Nouvelle Agriculture', 'Volaille-francaise', 'BBC Volaille']",['France'],,,,,,,,,,
1781,"Haut cuisse poulet blanc déjointé - U - 4pièces, 650g",0253098000005,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,B,"4 pièces, 650 g",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'Bleu Blanc Cœur', 'Nouvelle Agriculture', 'Volaille-francaise', 'BBC Volaille']",['France'],,,,,,,,,,
1782,"Haut cuisse poulet jaune déjointé - U - 4pièces, 650g",0253103000006,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,B,"4 pièces, 650 g",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'Bleu Blanc Cœur', 'Nouvelle Agriculture', 'Volaille-francaise', 'BBC Volaille']",['France'],,,,,,,,,,
1783,"Poulet blanc prêt à cuire - U - 1pièce, 1.2250kg",0253070000009,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,C,"1 pièce, 1.2250 kg",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'Nouvelle Agriculture', 'Volaille-francaise', 'BBC Volaille']",['France'],,,,,,,,,,
1784,"Pilon de poulet blanc - U - barquette, 450g",0253077000002,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,B,"barquette, 450 g","['Barquette', 'Frais']","['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'Bleu Blanc Cœur', 'Nouvelle Agriculture', 'Volaille-francaise', 'BBC Volaille']",['France'],,,,,,,,,,
1785,"Pilon de poulet jaune - U - 4pièces, 450g",0253094000009,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,B,"4 pièces, 450 g",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'Bleu Blanc Cœur', 'Nouvelle Agriculture', 'Volaille-francaise', 'BBC Volaille']",['France'],,,,,,,,,,
1786,"Poulet jaune prêt à cuire - U - 1pièce, 1.2250kg",0253078000001,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,B,"1 pièce, 1.2250 kg",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'Bleu Blanc Cœur', 'Nouvelle Agriculture', 'Volaille-francaise', 'BBC Volaille']",['France'],,,,,,,,,,
1787,"Steak de boeuf ** à griller - U - 2pièces, 260g",3256220851473,"['U', 'U Bio']","['Magasins U', 'Super U']",['France'],[],[],?,?,?,?,?,,,,"2 pièces, 260 g",['Frais'],"['Viandes', 'Bœuf']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Viande Française', 'Conditionné en France', 'Viande-bovine-francaise']",['France'],,,,,,,,,,
1788,"Pavé de boeuf *** en tournedos, à griller - U - 2pièces, 300g",3256220851459,"['U', 'U Bio']","['Magasins U', 'Super U']",['France'],[],[],?,?,?,?,?,,,,"2 pièces, 300 g",['Frais'],"['Viandes', 'Bœuf']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Viande Française', 'Conditionné en France', 'Viande-bovine-francaise']",['France'],,,,,,,,,,
1789,"Faux filet boeuf ***, à griller - U - 1pièce, 200g",3256220851435,"['U', 'U Bio']","['Magasins U', 'Super U']",['France'],[],[],?,?,?,?,?,,,,"1 pièce, 200 g",['Frais'],"['Viandes', 'Bœuf']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Viande Française', 'Conditionné en France', 'Viande-bovine-francaise']",['France'],,,,,,,,,,
1790,"Plateau de fromages (Camembert de caract. U 250g,Bleu d'Auvergne AOP U 125g,Crottin de chèvres U 2x60g,Comté AOP au lait cru U 250g) - 745g",3368952805911,['U'],['Magasins U'],['France'],"[""Comté appellation d'origine protégé - 250g"", ' fromage à pâte pressée cuite', ' conditionné par monts & terroirs 39570 vevy camembert de caractère - 250g', ' fromage au lait pasteurisé de vache - 21% de matière grasse/produit fini', ' lait origine france', "" bleu d'auvergne appellation d'origine protégée - 125g"", ' fromage au lait thermisé de vache - température inférieure à la pasteurisation', ' fabriqué et affiné par sfl - 63980 fournols crottins 2x60g', ' fromage au lait pasteurisé de chèvre - 25% de matière grasse/produit fini', ' lait origine : france']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",1353,326,27,"0,6","21,5","1,5","0,6",D,745 g,['Frais'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",27 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,+8%,-1%,1353 kj(326 kcal),-1%,+2%,19,+7%,-50%,"0,5",-33%,+5%,+15%,+15%,15,+9%,D,+9%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,"['Lait', 'SFL']",3,,,,,
1791,"Filet de poulet fermier blanc d'Auvergne, IGP - U - 2pièces, 340g",3256221980103,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,C,"2 pièces, 340 g",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'IGP', 'Label Rouge', 'Volaille-francaise']",['France'],,,,,,,,,,
1792,"Cuisse de poulet fermier blanc d'Auvergne IGP - U - 2pièces, 520g",3256221980097,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,C,"2 pièces, 520 g",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'IGP', 'Label Rouge', 'Volaille-francaise']",['France'],,,,,,,,,,
1793,"Cuisse de poulet blanc fermier, label rouge de vendée, igp - U - 2pièces, 500g",2871652000001,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,C,"2 pièces, 500 g",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'IGP', 'Label Rouge', 'Volaille-francaise']",['France'],,,,,,,,,,
1794,"Cuisse de poulet blanc fermier, label rouge de vendée, igp - U - 2pièces, 500g",3256221980110,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,C,"2 pièces, 500 g",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'IGP', 'Label Rouge', 'Volaille-francaise']",['France'],,,,,,,,,,
1795,"Filet de poulet fermier, label rouge de vendée, igp - U - 2pièces, 280g",2871653000000,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,C,"2 pièces, 280 g",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'IGP', 'Label Rouge', 'Volaille-francaise']",['France'],,,,,,,,,,
1796,"Mandarine Murcott, calibre 1/2 catégorie 2 - U - 1kg",3256225998067,"['U', 'U Bio']","['Magasins U', 'Super U']",['France'],[],[],?,?,?,?,?,,,,1 kg,['Girsac'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],['Espagne'],,,,,,,,,,
1797,"Mandarine Murcott, calibre 1X/2X - U - 1kg",3256225998036,"['U', 'U Bio']","['Magasins U', 'Super U']",['France'],[],[],?,?,?,?,?,,,,1 kg,['Girsac'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],['Espagne'],,,,,,,,,,
1798,"Orange Valencia late, calibre 6/7 catégorie 2 - U - girsac1,5kg",3256226088675,"['U', 'U Bio']","['Magasins U', 'Super U']",['France'],[],[],?,?,?,?,?,,,,"girsac1,5 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],['Espagne'],,,,,,,,,,
1799,"Orange Navelate, 4 fruits calibre 4/5 catégorie 2 - U - 4unités",3256226088668,"['U', 'U Bio']","['Magasins U', 'Super U']",['France'],['Orange'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",197,5,"0,26","8,32","0,957","0,004","0,002",,4 unités,['Sachet'],,,,,,,,,,,,197 kj(5 kcal),,,,,,"8,32",,,,,,,,,,,,,,,,['Bio'],['Espagne'],,,,,,,,,,
1800,Poulet fermier jaune de Normandie prêt à cuire - U - 1.6000kg,3256225014507,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,C,1.6000 kg,['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'IGP', 'Label Rouge', 'Volaille-francaise']",['France'],,,,,,,,,,
1801,Pain de Campagne - Auchan,2030000027071,['Auchan'],['Auchan'],['France'],[],[],?,288,"1,1","58,7","10,8","0,6","0,24",,,,,,,,,,,,,,,1205 kj(288 kcal),,,"0,2",,,"2,7",,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,"Bière blonde Lager 4,2° - U - 24x 25cl",3256223124277,['U'],['Magasins U'],['France'],"[""Contient du malt d'orge et du malt de ble""]",[],?,?,?,?,?,,,C,24 x 25 cl,,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blondes']",,,,,,,,,,,,,,,,,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,['Transformé en France'],,,,,['Gluten'],3,,,,,
1803,"Pintade fermière d'auvergne, label rouge - U - 1pièce, 1.3000kg",0253087000009,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,,"1 pièce, 1.3000 kg",['Frais'],"['Viandes', 'Volailles']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Fabriqué en France', 'IGP', 'Label Rouge', 'Volaille-francaise']",['France'],,,,,,,,,,
1804,"Pintade fermière d'auvergne, label rouge - U - 1pièce, 1.3000kg",3256225014101,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,,"1 pièce, 1.3000 kg",['Frais'],"['Viandes', 'Volailles']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Fabriqué en France', 'IGP', 'Label Rouge', 'Volaille-francaise']",['France'],,,,,,,,,,
1805,"Pintade fermière, label rouge du sud ouest - U - 1.3500kg",3256225014217,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,,1.3500 kg,,"['Viandes', 'Volailles']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Fabriqué en France', 'IGP', 'Label Rouge', 'Volaille-francaise']",['France'],,,,,,,,,,
1806,"Pintade fermière, label rouge du sud ouest - U - 1.3500kg",2481671000007,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,,1.3500 kg,,"['Viandes', 'Volailles']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Fabriqué en France', 'IGP', 'Label Rouge', 'Volaille-francaise']",['France'],,,,,,,,,,
1807,Coupe plaisir aux fraises,0200175015094,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,"Pintade fermière, label rouge du val de loire - U - 1pièce, 1.3500kg",0253016000001,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,,"1 pièce, 1.3500 kg",['Frais'],"['Viandes', 'Volailles']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Fabriqué en France', 'IGP', 'Label Rouge', 'Volaille-francaise']",['France'],,,,,,,,,,
1809,"Pintade fermière, label rouge du val de loire - U - 1pièce, 1.3500kg",3256225014071,['U'],['Magasins U'],['France'],[],[],?,?,?,?,?,,,,"1 pièce, 1.3500 kg",['Frais'],"['Viandes', 'Volailles']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Fabriqué en France', 'IGP', 'Label Rouge', 'Volaille-francaise']",['France'],,,,,,,,,,
1810,"Porc - Côte échine - U - 1pièce, 160g",3256223666630,"['U', 'U Bio']","['Magasins U', 'Super U']",['France'],[],[],?,?,?,?,?,,,,"1 pièce, 160 g",['Frais'],"['Viandes', 'Porc']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Viande Française', 'Viande Porcine Française', 'Conditionné en France']",['France'],,,,,,,,,,
1811,"Porc - Côte première - U - 2pièces, 260g",3256223666647,"['U', 'U Bio']","['Magasins U', 'Super U']",['France'],[],[],?,?,?,?,?,,,,"2 pièces, 260 g",['Frais'],"['Viandes', 'Porc']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Viande Française', 'Viande Porcine Française', 'Conditionné en France']",['France'],,,,,,,,,,
1812,"Rôti de porc - U - 1pièce, 600g",3256223666654,"['U', 'U Bio']","['Magasins U', 'Super U']",['France'],[],[],?,?,?,?,?,,,,"1 pièce, 600 g",['Frais'],"['Viandes', 'Porc']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Viande Française', 'Viande Porcine Française', 'Conditionné en France']",['France'],,,,,,,,,,
1813,"Vin d'Espagne rouge Chatagnac - U - 0,75l",3256225445400,['U'],['Magasins U'],['France'],['Contient des sulfites'],[],?,?,?,?,?,,,D,"0,75 l",,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",,,,,,,,,,,,,,,,,,,,,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,['Conditionné en France'],,,,,['Anhydride sulfureux et sulfites'],3,,,,,
1814,Palette,2657317076358,,,['France'],[],[],?,120,"7,7","0,7",12,"1,7","0,68",,,,,,,,,,,,,,,502 kj(120 kcal),,,3,,,"0,5",,,,,,,,,,,,,,,,['Fabriqué en France'],,,"['FR 67.006.001 CE', 'Altenheim (Bas-Rhin, France)']",,,,,,,,
1815,"Demi lapin découpé sans tête, sans foie - U - 1pièce, 650g",0253042000006,['U'],['Magasins U'],['France'],[],[],570,136,"5,8","0,5","20,4","0,13","0,052",C,"1 pièce, 650 g",['Frais'],"['Viandes', 'Viande de lapin']",5.8 g,en quantité modérée,2 g,en quantité modérée,0.4 g,en faible quantité,0.13 g,en faible quantité,-17%,-12%,570 kj(136 kcal),-14%,-26%,2,-16%,-28%,"0,4",-5%,+4%,-74%,-74%,-3,-592%,A,-592%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,"['Bleu Blanc Cœur', 'Nouvelle Agriculture Lapin']",['France'],,,,,,,,,,
1816,Mélange haricots verts et beurre très fin coupés - U - 455g,3256224352969,['U'],['Magasins U'],['France'],"['Légumes en proportion variable ', 'haricots verts coupés', 'haricots beurre coupés', 'eau', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,,,,455 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Fruits et Légumes de France', 'Transformé en France', 'Légumes de France']",,,,,,3,,,,,
1817,Alix Coeur de Chocolat,3760165751816,,,['France'],[],[],?,525,"32,3","48,7","7,6","0,04","0,016",,,,,,,,,,,,,,,2197 kj(525 kcal),,,"17,1",,,"44,7",,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,Sirop d'érable biologique,0627956000672,,,['France'],[],[],?,220,0,54,0,"0,025","0,01",,,,,,,,,,,,,,,920 kj(220 kcal),,,0,,,48,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,
1819,Tranché de filet de dinde à la Provençale - U - 360g,0253065000007,['U'],['Magasins U'],['France'],"['Tranches de filets de dinde ', 'origine France', ' : 97%', 'assaisonnement à la Provençale : 3% ', 'épices et plantes aromatiques ', 'dont ail 0', '09%', 'semoule de riz', 'sel', 'légumes ', 'tomate 0', '4%', 'poivron', 'betterave rouge', 'arômes et arômes de fumée', 'sucre', ""huile d'olive 0"", '1%']","['Non végétalien', 'Non végétarien']",487,115,"1,3","1,4","23,8","1,4","0,56",C,360 g,,"['Viandes', 'Volailles', 'Dindes']",1.3 g,en faible quantité,0.5 g,en faible quantité,1.4 g,en faible quantité,1.4 g,en quantité modérée,-24%,-14%,487 kj(115 kcal),-13%,-60%,"0,5",-47%,-63%,"1,4",+65%,+14%,+56%,+56%,1,-15%,B,-15%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'Volaille-francaise']",['France'],,,,,4,,,,,
1820,"Entrecôte boeuf ***, à griller - U - 1pièce, 190g",3256224762140,"['U', 'U Bio']","['Magasins U', 'Super U']",['France'],[],[],?,?,?,?,?,,,E,"1 pièce, 190 g",['Frais'],"['Viandes', 'Bœuf', 'Entrecôte de boeuf']",,,,,,,,,,,,,,,,,,,,,,,,,,97.6%,0.4%,0.8%,0.7%,0.4%,0.3%,3,"['Bio', 'Viande Française', 'Conditionné en France', 'Viande-bovine-francaise']",['France'],,,,,,,,,,
