,name,bar_code,eco_score,quantity,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,allergens,nova_score,traceability_code,markets,ingredients_origins,manufacturing,link,additives,generic_name,brand_owner,origin_detail,producer_info,palm_ingredients
1415,Sauce bolognaise carrefour BIO - 500ml,5400101256200,D,500 ml,"['Carrefour BIO', 'Carrefour']","['Epicerie', 'Produits à la viande', 'Sauces', 'Sauces à la viande', 'Sauces pour pâtes', 'Sauce tomate à la viande', 'Sauces bolognaises']","['Bio', 'Bio européen', 'Agriculture non UE', 'BE-BIO-01', 'Agriculture UE', 'Agriculture UE/Non UE', 'Nutriscore', 'Nutriscore A']","['Belgique', 'France']",[],[],4.9 g,en quantité modérée,1.5 g,en quantité modérée,5 g,en quantité modérée,1.1 g,en quantité modérée,?,,96,+10%,402 kj(96 kcal),+12%,"4,9",+19%,"1,5",+23%,5,-24%,5,+5%,"6,1",+36%,"1,1",0%,"0,44",0%,4,+75%,C,+75%,91.7%,4.0%,1.7%,1.5%,0.7%,0.5%,24,,,,,['Carrefour'],,,,,,,,,
1416,Huile d'olive - Agrolio - 1l,8034034680848,B,1l,['Agrolio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]","['Bio', 'Bio européen', 'IT-BIO-006', 'D.O.P Bio']","['France', 'Italie']","['Olive', 'Acide Graspoly-insaturéeAcide Graspoly-insaturée']",[],91.6 g,en quantité élevée,13.7 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,824,-4%,3448 kj(824 kcal),-4%,"91,6",-4%,"13,7",-2%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,['Verre'],,2,,['Satoriz'],['Italie'],['Italie'],,,,,,,
1417,Imperial Dame Blanche - 260ml,5414972102870,,260ml,['Impérial'],,,"['Belgique', 'France']",[],[],,,,,,,,,?,,285,,1192 kj(285 kcal),,"1,85",,"0,9",,64,,57,,"2,7",,"0,28",,"0,112",,,,,,,,,,,,,,,,,['Delhaize'],,,,,,,,,
1418,Ballotine de volaille pistaché - Carrefour,3560071141196,,,['Carrefour'],['Ballottine de volaille'],['Fabriqué en France'],['France'],"['Viande de dinde 40%', 'gorge de porc', 'barde de décor ', 'eau gras de porc', 'protéine de porc', 'gélifiant : alginate de sodium', ""sel vinaigre d'alcool"", 'graisse de canard 5,5%', ' OEUFS', 'foie de canard 4,4%', ' foie de poulet 3,8%', 'fécule de pomme de terre', ""BLANC D'OEUF"", 'échalote', ' Cognac', 'Porto', ' PISTACHE 1,2%', 'arômes naturels', 'sel', 'protéine de LAIT', 'oignon', 'acidifiant citrates de sodium', 'sucre', 'CRÈME fraiche', 'antioxydant : ascorbate de sodium', 'fécule de manioc', 'poivre', 'vin rouge', 'protéine de pois', 'crème de cassis', 'muscade', 'dextrose', 'colorant : carmins', ' LACTOSE', 'conservateur : nitrite de sodium', 'stabilisant : gomme de xanthane', ' Porc et Volaille origine France']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",18 g,en quantité modérée,6.4 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,?,,233,,975 kj(233 kcal),,18,,"6,4",,"3,1",,"0,5",,15,,"1,8",,"0,72",,15,,D,,,,,,,,,,"['Œufs', 'Lait', 'Fruits à coque']",4,"['EMB 72090A', 'Connerré (Sarthe, France)']",['Carrefour'],,,,"['E401 - Alginate de sodium', 'E331 - Citrates de sodium', 'E301 - Ascorbate de sodium', 'E120 - Acide carminique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']",,,,,
1419,Encore! praliné - Côte d'Or - 139g,7622210874139,,139 g,"[""Côte d'Or""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",,['France'],"['Sucre', 'praliné 19 % ', 'sucre', 'noisettes', 'amandes', 'pâte de cacao', 'poudre de lait écrémé', 'beurre de cacao', 'noisettes', 'graisses végétales ', 'palmiste', 'palme', 'lactosérum en poudre ', 'de lait', 'maïs', 'beurre concentré', 'émulsifiants ', 'lécithine de soja', 'sel', 'arômes', ' Peut contenir blé']","['Huile de palme', 'Non végétalien']",31 g,en quantité élevée,14 g,en quantité élevée,51 g,en quantité élevée,0.26 g,en faible quantité,?,,538,+2%,2251 kj(538 kcal),+2%,31,-3%,14,-20%,55,+5%,51,+7%,"7,4",+26%,"0,26",+70%,"0,104",+70%,24,-2%,E,-2%,,,,,,,,,"['Lait', 'Fruits à coque', 'Soja']",4,,,,,,['E322i - Lécithine'],,,,,
1420,Flocons d avoine - Dm Bio - 500g,4058172079405,B,500 g,"['Dm Bio', 'DmBio']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]","['Bio', 'en:EG-Öko-Verordnung']",['France'],[],[],7 g,en quantité modérée,1.3 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,?,,372,+1%,1556 kj(372 kcal),+0%,7,-1%,"1,3",+4%,59,-1%,"0,7",-58%,14,+14%,0,-100%,0,-100%,0,,B,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,,,,,,,,,,,,,,
1421,Mister choc - 600g,20433956,,600 g,['Mister Choc'],,,"['Belgique', 'France']","['Sucre', 'huiles végétales ', 'navette', 'palime! 15% poudre de cacao maigre', 'lait en poudre enties matière grasse lactique ', 'lait', 'émulsifiant: lécithines ', 'navette', 'arôme naturel', 'noisettes', ""Peut contenir des traces d'autres fruits à coque"", 'de céréales contenant du gluten', ""de soja et d'æuf"", 'Non ouvent']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",,,,,,,,,?,,563,,2356 kj(563 kcal),,38,,"8,6",,51,,49,,"3,3",,"0,01",,"0,004",,,,,,,,,,,,,,"['Lait', 'Fruits à coque']",4,,,,,,['E322 - Lécithines'],,,,,
1422,Yaos: Le Yaourt a la Grecque - Nestle - 4pots,2917791332293,C,4 pots,['Nestle'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la fraise']",['Fabriqué en France'],['France'],"['Lait entier ', '65,1%', 'crème ', 'lait', ' ', '9,2%', 'sucre ', '9,1%', 'fraise ', '8,0%', 'eau', 'poudre de lait écrémé', 'arôme naturel', 'jus concentré de citron', 'jus concentré de carotte', 'amidon de mais', 'épaississants ', 'carraghénanes', ""correcteurs d'acidité "", 'citrate de sodium', 'ferments lactiques', ' Fabriqué en France avec du lait français']",['Non végétalien'],6.4 g,en quantité modérée,4.2 g,en quantité modérée,15.3 g,en quantité élevée,0.1 g,en faible quantité,?,,135,+38%,565 kj(135 kcal),+39%,"6,4",+114%,"4,2",+121%,"15,9",+20%,"15,3",+23%,"2,4",-35%,"0,1",-7%,"0,04",-7%,7,+160%,C,+160%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,['Lait'],4,,,,,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium']",,,,,
1423,Betteraves rouges - Cora,3257986147602,,,['Cora'],"['Plats préparés', 'Salades', 'Salades composées', 'Salades de betteraves']",,['France'],[],[],2.4 g,en faible quantité,0.2 g,en faible quantité,6.4 g,en quantité modérée,0.88 g,en quantité modérée,?,,60,-19%,251 kj(60 kcal),-18%,"2,4",-31%,"0,2",-39%,"7,1",-1%,"6,4",+3%,"1,3",-6%,"0,88",+25%,"0,352",+25%,4,,C,,,,,,,,,"['Barquette', 'Plastique']",,,"['EMB 38449A', 'Saint-Quentin-Fallavier (Isère, France)']","['Cora', 'Match']",,,,,,,,,
1424,Enchanteur - Révillon,3110844687149,,,['Révillon'],,,['France'],[],[],,,,,,,,,?,,541,,2264 kj(541 kcal),,34,,17,,50,,45,,"7,1",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,,
1425,Fromage frais de chevre - Naturalia,3700036905818,D,,['Naturalia'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']","['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],15 g,en quantité modérée,11 g,en quantité élevée,2 g,en faible quantité,1 g,en quantité modérée,?,,191,-33%,799 kj(191 kcal),-32%,15,-34%,11,-31%,2,+20%,2,+106%,12,-31%,1,-26%,"0,4",-26%,11,-17%,D,-17%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,"['FR 24.411.000 CE', 'Saint-Front-sur-Nizonne (Dordogne, France)']",['Naturalia'],,,,,,,,,
1426,Crème caramel au beurre salé - Marie Morin - 260g,3372900901211,,260 g,['Marie Morin'],,['Sans colorants'],['France'],[],[],,,,,,,,,?,,222,,929 kj(222 kcal),,13,,"6,9",,22,,21,,"4,2",,"0,28",,"0,112",,,,,,,,,,,,,"['Pot en verre', 'Opercule en métal', 'Etui en carton']",,,,,,,,,,,,,
1427,Norwegian salmon fillet - Lidl,20195953,E,,['Lidl'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Saumons', 'Filets de saumon']",,['France'],[],[],8.9 g,en quantité modérée,1.2 g,en faible quantité,0 g,en faible quantité,2.44 g,en quantité élevée,?,,0,-100%,0 kj(0 kcal),-100%,"8,9",-13%,"1,2",-31%,0,-100%,0,-100%,"22,8",+13%,"2,44",+286%,"0,976",+286%,11,+1229%,D,+1229%,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,,
1428,Frites rustiques,3250392653576,,,,,,['France'],[],[],,,,,,,,,?,,172,,720 kj(172 kcal),,"7,8",,1,,"20,9",,"2,3",,"2,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
1429,Assortiment de biscuits - leonian premium - 300gr,8906009077475,C,300gr,['leonian premium'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Assortiments de biscuits']",,['France'],[],[],19.7 g,en quantité modérée,11.4 g,en quantité élevée,27.5 g,en quantité élevée,0.2 g,en faible quantité,?,,482,-2%,2017 kj(482 kcal),-2%,"19,7",-15%,"11,4",-12%,69,+9%,"27,5",-10%,7,+13%,"0,2",-65%,"0,08",-65%,22,-4%,E,-4%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,['leader Price'],,,,,,,,,
1430,Rotolino roulé cacao - 222,8001585008865,,222,['Rotolino'],,,['France'],[],[],,,,,,,,,?,,428,,1791 kj(428 kcal),,"21,7",,16,,52,,"38,5",,"5,8",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,
1431,Bœuf séché Angus - Auchan - 60g,3596710462513,,60g,['Auchan'],,['Nutriscore'],['France'],"['Viande de boeuf de race Black Angus', 'sel marin']",[],,,,,,,,,?,,262,,1096 kj(262 kcal),,11,,"4,5",,"0,6",,"0,5",,40,,4,,"1,6",,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,
1432,Cake Courgette & Chèvre - Lidl,20292379,,,['Lidl'],,,['France'],[],[],,,,,,,,,?,,271,,1134 kj(271 kcal),,19,,"5,8",,14,,"3,9",,"9,5",,"1,5",,"0,6",,,,,,,,,,,,,['21 pap'],,,,,,,,,,,,,
1433,Saumon fumé d'Irlande - Coop Naturaplan - 180g,7613379095848,D,180 g,"['Coop Naturaplan', 'Coop', 'Naturaplan']","['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', ""Saumons fumés d'élevage""]",['Bio'],"['France', 'Suisse']","['Bio filet de saumon ', 'poisson élevé en Irlande', 'sel marin']",[],9 g,en quantité modérée,3 g,en quantité modérée,0 g,en faible quantité,3.9 g,en quantité élevée,720,-9%,172,-10%,720 kj(172 kcal),-9%,9,-19%,3,+40%,0,-100%,0,-100%,23,+4%,"3,9",+35%,"1,56",+35%,14,+4%,D,+4%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,"['Plastic', 'Cardboard']",,,,['Coop'],['Irlande'],['Switzerland'],,,,,,,
1434,Monoprix bio billes mozzarella di buffala - MONOPIX BIO - 120g,3350033556782,D,120 g,['MONOPIX BIO'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Fromages au lait de bufflonne', 'Mozzarella', 'Mozzarella de bufflonne']","['Bio', 'AOP']",['France'],"[""lait* de bufflonne pasteurisé - sérum d'ensemencement* "", 'dont lait', ' - sel - présure', ' Conservée en saumure ', 'eau - acidifiant: acide citrique - sel', ' *']",['Non végétalien'],22 g,en quantité élevée,16 g,en quantité élevée,0.6 g,en faible quantité,0.39 g,en quantité modérée,?,,256,-4%,1071 kj(256 kcal),-4%,22,-5%,16,+1%,"0,6",-19%,"0,6",-2%,14,-3%,"0,39",-36%,"0,156",-36%,9,-12%,C,-12%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['pot plastique', 'opercule plastique', 'couvercle plastique', 'à jeter']",,3,['IT 15-543 CE'],,,,,['E330 - Acide citrique'],,,,,
1435,Galettes campinoises - Belgix - 16galettes,20958817,,16 galettes,['Belgix'],['Galettes campinoises'],,"['Belgique', 'France']",[],[],20 g,en quantité modérée,8.4 g,en quantité élevée,30 g,en quantité élevée,0.9 g,en quantité modérée,?,,483,,2021 kj(483 kcal),,20,,"8,4",,67,,30,,"7,5",,"0,9",,"0,36",,23,,E,,,,,,,,,,,,,['Lidl'],,,,,,,,,
1436,Salade iceberg - Delhaize - 100g,5400112322727,,100 g,['Delhaize'],"['Plats préparés', 'Salades', 'Salades composées', 'Salades de légumes']",['en:Salads'],"['Belgique', 'France']",['Salad Iceberg'],[],0.5 g,en faible quantité,0.1 g,en faible quantité,2 g,en faible quantité,0.02 g,en faible quantité,?,,19,-86%,79 kj(19 kcal),-86%,"0,5",-92%,"0,1",-90%,3,-67%,2,-11%,"0,9",-88%,"0,02",-97%,"0,008",-97%,0,,B,,,,,,,,,['Plastic'],,,,['Delhaize'],,,,,,,,,
1437,Fluff - Marshmallow - 473mL,108066501,,473 mL,['Marshmallow'],,"['Sans arômes artificiels', 'Sans gluten']",['France'],[],[],,,,,,,,,?,,40,,167 kj(40 kcal),,0,,0,,6,,6,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,Rillettes de thon aux olives -,3253330900022,D,,,"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Thons', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de thon', 'en:preparations-made-from-fish-meat']",,['France'],[],[],14.2 g,en quantité modérée,1.8 g,en quantité modérée,1 g,en faible quantité,1.2 g,en quantité modérée,?,,194,-8%,812 kj(194 kcal),-9%,"14,2",-10%,"1,8",-52%,"1,9",-10%,1,+5%,"14,2",-7%,"1,2",+15%,"0,48",+15%,3,-52%,C,-52%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,"['FR 95.306.002 CE', ""Herblay (Val-d'Oise, France)""]",,,,,,,,,,
1439,Pur jus multi-fruits - U - 6briques de 20cl,3256227445248,D,6 briques de 20 cl,"['U', 'U Bio']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits', 'Jus de fruits pur jus', 'Jus multifruits pur jus', 'Boissons avec sucre ajouté']","['Bio', 'Agriculture UE/Non UE', 'en:FSC', 'Conditionné en France']",['France'],"['Jus de pomme*', ""jus d'orange*"", 'purée de banane*', 'purée de mangue*', 'jus de fruit de la passion*', "" *Ingrédient issu de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité élevée,3 g,en quantité élevée,201,+0%,47,-2%,201 kj(47 kcal),+0%,"0,5",+160%,"0,1",+252%,11,-1%,11,+6%,"0,6",+40%,3,+37400%,"1,2",+37400%,15,+234%,E,+234%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,1,,"['Magasins U', 'Super U']",,,,,,,,,
1440,Pois chiches - Valfrutta - 380g,8001440131363,,380 g,['Valfrutta'],,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],"['Pois chiches secs trempés*', 'eau', 'sel', 'antioxydant : acide ascorbique', "" *Ingrédient issu de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,106,,444 kj(106 kcal),,"2,8",,"0,4",,"11,3",,"0,6",,"6,1",,"0,2",,"0,08",,,,,,,,,,,,,"['Tetra Pak', 'Brique en carton']",,,['FSC-C014047'],['Biocoop Caluire'],,,,['E300 - Acide ascorbique'],,,,,
1441,Danonino - Danone,5410146417689,,,['Danone'],,['Bio'],"['Belgique', 'France']",[],[],,,,,,,,,?,,92,,385 kj(92 kcal),,"2,8",,"1,8",,13,,"11,5",,"3,6",,"0,15",,"0,06",,,,,,,,,,,,,,,,,['Delhaize'],,,,,,,,,
1442,Tortellini jambon cru - Lustucru,3240931544212,,,['Lustucru'],,,['France'],[],[],,,,,,,,,?,,248,,1038 kj(248 kcal),,"8,2",,"3,9",,33,,"1,6",,"9,7",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,
1443,Schinken - Schwarzwälder,4008128077009,,,,,"['en:gluten-free', 'Sans lactose']",['France'],[],[],,,,,,,,,?,,243,,1017 kj(243 kcal),,15,,6,,1,,"0,5",,26,,"5,5",,"2,2",,,,,,,,,,,,,,,,,,,,,,,,,,
1444,Compote pommes abricots - Lucien Georgelin - 150g,3330720032959,A,150 g,['Lucien Georgelin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes abricot']","['Fabriqué en France', 'Sans sucre ajouté']",['France'],"['Pommes 70g', 'abricot 29g']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité modérée,0.08 g,en faible quantité,219,-15%,52,-19%,219 kj(52 kcal),-18%,"0,5",+47%,"0,1",+36%,11,-21%,11,-13%,"0,5",+14%,"0,08",+872%,"0,032",+872%,-3,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,"['Bocal', 'Pot en verre']",,1,,,,,,,,,,,
1445,Juicy Drop Pop,5011053013591,,,,,,['France'],[],[],,,,,,,,,?,,376,,1573 kj(376 kcal),,0,,0,,94,,68,,0,,"0,36",,"0,144",,,,,,,,,,,,,,,,,,,,,,,,,,
1446,Williams Gel à Raser Oxygen Peau Sensible - 150ml,3181730152324,,150 ml,['Williams'],"['Non alimentaire', 'Open Beauty Facts']",['Point Vert'],['France'],"['Aqua', 'Glycerin', 'Sodium Laureth Sulfate', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Isoceteth-20', 'Coco-Glucoside', 'Sodium Benzoate', 'Sodium Hydroxide', 'Parfum', 'PEG-2M', 'Allantoin', 'Undecylenoyl Glycine', 'Capryloyl Glycine', 'Panthenol', 'Persea Gratissima Oil', 'Aloe Barbadensis Leaf Juice', 'Tetrasodium EDTA', 'Menthol', 'Undecylenic Acid', 'Caprylic Acid', 'Silica', 'Pantolactone', 'Calcium Oxide', 'CI 42090']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Bouteille'],,,,,,,,"['E422 - Glycérol', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E570 - Acide stéarique', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",Gel à Raser,,,,
1447,Moirs Vanilla Custard Powder 500 GR,6001325240328,,,,,,['France'],"['Farine de mais', 'sel', 'arômes et colorants E104', 'E124 GusSN']",[],,,,,,,,,?,,448,,1874 kj(448 kcal),,"0,5",,"0,2",,84,,"0,5",,"0,7",,"0,3",,"0,12",,,,,,,,,,,,,,,4,,,,,,['E124 - Ponceau 4R'],,,,,
1448,RIQUET chocolat au lait - 100g,4099200057194,,100 g,['RIQUET'],['en:Vollmilchscholade'],"['Agriculture durable', 'en:UTZ Certified']",['France'],[],[],30 g,en quantité élevée,20 g,en quantité élevée,54 g,en quantité élevée,0.2 g,en faible quantité,?,,530,,2218 kj(530 kcal),,30,,20,,55,,54,,"7,8",,"0,2",,"0,08",,26,,E,,,,,,,,,['Plastic'],,,,,,,,,,,,,
1449,Mini toast froment aux graines - U - 120g,3256227361111,,120 g,['U'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",['en:palm-oil-free'],['France'],"['Farine de ble 70%', 'levure', 'oeufs 9,5%', 'graines de courge 7%', 'graines de lin 5,5%', 'graines de sesame 5,5%', 'sucre', 'sirop de glucose', 'huile de colza', 'graines de tournesol 3%', 'sel', 'agent de traitement de la farine : acide ascorbique', ' traces éventuelles de soja']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",13 g,en quantité modérée,1.8 g,en quantité modérée,7.6 g,en quantité modérée,1 g,en quantité modérée,1806,+33%,429,+31%,1806 kj(429 kcal),+31%,13,+112%,"1,8",+54%,56,+2%,"7,6",+94%,19,+100%,1,-22%,"0,4",-22%,6,+18%,C,+18%,,,,,,,,,"['Œufs', 'Gluten', 'Graines de sésame']",4,['FSC-C115957'],['Magasins U'],,,,['E300 - Acide ascorbique'],,,,,
1450,Rigatoni alla Gricia - Picard - 300g,3270160861545,,300 g,['Picard'],"['Surgelés', 'Plats préparés', 'Plats à base de pâtes', 'Plats préparés surgelés', 'Plats préparés à réchauffer au micro-ondes']",['AOP'],['France'],"['Rigatoni précuite 24,9% [semoule de blé ', 'gluten', 'eau', 'sel]', 'lait frais entier pasteurisé', 'eau', 'crème fraîche ', 'lait', 'poitrine fumée 5,6% [poitrine de porc ', 'origine: Italie', 'sel', 'arôme', 'arôme de fumée', 'conservateurs: nitrite de sodium', 'nitrate de potassium]', 'Pecorino Romano AOP ', 'contient lait', 'farine de blé ', 'gluten', 'huile de tournesol', 'oignon', 'joue de porc 0,6% [joue de porc ', 'origine: Italie', 'sel', 'poivre', 'conservateurs :nitrite de sodium', 'nitrate de potassium]', 'poivre', 'noix de muscade en poudre']","['Non végétalien', 'Non végétarien']",11 g,en quantité modérée,4.7 g,en quantité modérée,1.3 g,en faible quantité,0.57 g,en quantité modérée,?,,208,+40%,870 kj(208 kcal),+39%,11,+57%,"4,7",+81%,21,+60%,"1,3",-38%,"6,8",+1%,"0,57",-25%,"0,228",-25%,4,+65%,C,+65%,,,,,,,,,"['Gluten', 'Lait']",4,['IT 680-S CE'],['Picard'],,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
1451,Encore,7622210958174,,,,,,['France'],[],[],,,,,,,,,?,,559,,2339 kj(559 kcal),,36,,17,,49,,45,,"6,5",,"0,29",,"0,116",,,,,,,,,,,,,,,,,,,,,,,,,,
1452,Aqualigne - café minceur bio - Vitarmonyl,3286010050182,,,['Vitarmonyl'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],,,,,,,,,?,,72,,301 kj(72 kcal),,0,,0,,"7,5",,0,,"10,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,Dairy Fudge - Emotionali - 400g,,,400 g,['Emotionali'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Caramels']",,"['France', 'Allemagne']","['sucre', 'lait écrémé concentre sucre', 'sirop de glucose', 'beurre', 'lait entier en poudre', '46 demi-crème', 'lactosérum doux en poudre ', 'issu du lait', 'sel de cuisine', 'arôme naturel', ' Peut contenir des traces de fruits à coque ', 'noix']",['Non végétalien'],8.2 g,en quantité modérée,6.3 g,en quantité élevée,67.2 g,en quantité élevée,0.17 g,en faible quantité,?,,399,+4%,1669 kj(399 kcal),+4%,"8,2",-16%,"6,3",+2%,"78,1",+7%,"67,2",+32%,"3,3",+79%,"0,17",-74%,"0,068",-74%,20,-5%,E,-5%,,,,,,,,['Tüte'],['Lait'],4,,['Lidl'],,,,,,,,,
1454,Sélection,7622210966889,,,,,,['France'],[],[],,,,,,,,,?,,554,,2318 kj(554 kcal),,35,,18,,51,,48,,"6,2",,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,,,,
1455,Tomates concassées - Carloni - 240g,4099200011912,,240 g,['Carloni'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Tomates et dérivés']",,"['Autriche', 'France']",[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,3.4 g,en faible quantité,0.01 g,en faible quantité,?,,27,-60%,113 kj(27 kcal),-59%,"0,5",-71%,"0,1",-66%,"4,4",-41%,"3,4",-41%,"1,1",-44%,"0,01",-98%,"0,004",-98%,-5,,A,,,,,,,,,"['Dose(n)', 'dose']",,,,,,,,,,,,,
1456,Petites sardines à l'escabeche - La Coca - 118g,8410890873417,C,118 g,['La Coca'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve']",,"['France', 'Suède']","['SARDINES', 'HUILE DE TOURNESOL', 'VINAIGRE', 'ÉPICES ET SEL']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",6 g,en quantité modérée,1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,130,-44%,544 kj(130 kcal),-44%,6,-62%,1,-72%,0,-100%,0,-100%,10,-51%,0,-100%,0,-100%,-4,-178%,A,-178%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,['Poisson'],3,['ES 12.00612/PO CE'],,['Espagne'],['Espagne'],,,,,,,
