,name,bar_code,quantity,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,brand_owner,categories,additives,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,generic_name,markets,packaging,manufacturing,link,palm_ingredients
1812,Steak haches de boeuf - 1600g,3565660010150,1600 g,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,Spelt & Rye Sliced Loaf - Asda,5054781562290,,['France'],[],[],?,268,1121 kj(268 kcal),5,"0,7",42,4,12,"0,84","0,336",['Asda'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,Couscous semi-complet - Auchan Bio - 500g,3596710646555,500 g,['France'],[],[],?,350,1464 kj(350 kcal),"1,8","0,33","68,1",3,"11,8",0,0,"['Auchan Bio', 'Auchan']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Semoules de céréales', 'Semoules de blé', 'Semoules de blé dur', 'Semoules de blé dur pour couscous']",,,,1.8 g,en faible quantité,0.33 g,en faible quantité,3 g,en faible quantité,0 g,en faible quantité,,-2%,-2%,-10%,-14%,-3%,+13%,-3%,-100%,-100%,-1,,A,,B,69.1%,16.2%,7.3%,3.3%,4.1%,0.0%,80,,,,['Auchan'],"['Sachet', 'Plastique']",,,
1815,L Authentique palette à la diable,0290704058586,,['France'],[],[],?,136,569 kj(136 kcal),"8,4","3,6","1,1","0,5",14,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,Brebis bleu,0200787014638,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,Pain au sésame - Leclerc,3000010001834,,['France'],[],[],?,?,,?,,?,,?,,,['Leclerc'],,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,Aardappel Puree Naturel - Maggi,7613032707965,,['France'],[],[],?,92,385 kj(92 kcal),"2,5","1,7","14,3",2,"2,5","0,22","0,088",['Maggi'],['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,Organic peanut butter crunchy,0068892324796,,['France'],[],[],?,600,2510 kj(600 kcal),47,7,20,7,27,0,0,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de fruits à coques', 'Beurres de cacahuètes', 'Beurres de cacahuetes croustillants']",,,,47 g,en quantité élevée,7 g,en quantité élevée,7 g,en quantité modérée,0 g,en faible quantité,,+6%,+6%,+4%,-11%,+52%,+17%,+17%,-100%,-100%,14,+3%,D,+3%,C,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,,,,,,,
1820,Esplosivo calabrese,8028928001987,,['France'],[],[],?,113,473 kj(113 kcal),"3,3",1,"10,4","1,3","1,5","2,91","1,164",,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,Comté marcel petite fort lucotte,2264883057621,,['France'],[],[],?,427,1787 kj(427 kcal),35,23,1,0,27,"0,76","0,304",['Marcel Petite'],,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.76 g,en quantité modérée,,+8%,+8%,+7%,+6%,+116%,-100%,+7%,-22%,-22%,13,-3%,D,-3%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,"['', 'FR 25.039.003 CE', 'Avoudrey (Doubs, France)']",,,,,,
1822,Purée de pépins de courge crue,3770002535110,,['France'],[],[],?,587,2456 kj(587 kcal),52,"8,2",15,0,22,"0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,Œufs Libeert,5411901603392,,['France'],[],[],?,550,2301 kj(550 kcal),"34,3","20,7","52,1",51,"0,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,Lait entier Les Eleveurs de Bretagne brique,3496080001339,,['France'],[],[],?,64,268 kj(64 kcal),"3,6","2,2","4,8","4,8","3,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 56179C', 'Pont-Scorff (Morbihan, France)']",,,,,,
1825,Taboule,0203034008466,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Plats préparés', 'Taboulés']",,,,,,,,,,,,,,,,,,,,,,,,,,B,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,,,,,
1826,Biscuit chocolat noir - Carrefour,03067536,,['France'],[],[],?,504,2109 kj(504 kcal),25,16,61,34,7,"0,68","0,272",['Carrefour'],"['Bio', 'Fabriqué en France']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 26010', 'Anneyron (Drôme, France)']",,['Carrefour'],,,,
1827,Tranches fines de porc mexicaine,2692407028930,,['France'],[],[],?,163,682 kj(163 kcal),"8,6","2,7","3,3","1,9",18,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['', 'FR 49.323.032 CE', ""Saint-Sylvain-d'Anjou (Maine-et-Loire, France)""]",,,,,,
1828,Spaghetti - Metro Chef,4337182038184,,['France'],[],[],?,356,1490 kj(356 kcal),"1,5","0,3",72,3,12,"0,01","0,004",['Metro Chef'],['Produits destinés aux professionnels'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Spaghetti']",,,,1.5 g,en faible quantité,0.3 g,en faible quantité,3 g,en faible quantité,0.01 g,en faible quantité,,+1%,+1%,-14%,-19%,+4%,+1%,+2%,-59%,-59%,-1,,A,,,,,,,,,,,,,,,,,
1829,Saucisse de morteau,0234811034774,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']",,,,,,,,,,,,,,,,,,,,,,,,,,E,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,,,
1830,Conchiglie Tricolore,27042113,,['France'],[],[],?,350,1464 kj(350 kcal),1,"0,3",60,"2,7",10,0,0,,['Fabriqué en Italie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,Noix Cajou Entiere 5KG Vijaya Vietnam Bio,3378730209022,,['France'],[],[],?,615,2573 kj(615 kcal),"48,9","8,8","20,8",5,"21,2","0,025","0,01",,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,Fromage de brebis,2240328047167,,['France'],[],[],?,413,1728 kj(413 kcal),"35,9","25,5","0,2","0,2","22,3","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 15162A', 'Riom-ès-Montagnes (Cantal, France)']",,,,,,
1833,Mouliné  de légumes d hiver,8714100274347,,['France'],[],[],?,135,565 kj(135 kcal),"0,7","0,3","5,1",1,"0,9","0,73","0,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,Diots de Savoie au vin blanc,2309640004248,,['France'],[],[],?,289,1209 kj(289 kcal),24,"9,7",0,0,18,"2,2","0,88",,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses savoyardes', 'Diots', 'Diots de Savoie']",,,,24 g,en quantité élevée,9.7 g,en quantité élevée,0 g,en faible quantité,2.2 g,en quantité élevée,,-6%,-6%,-8%,-4%,-100%,-100%,+5%,+0%,+0%,21,-0%,E,-0%,E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,
1835,6 crêpes moelleuses de froment - Leclerc - 430g,,430g,['France'],"['lait 1/2 écrémé', 'farine de froment ', '21%', 'oeufs', 'sucre', 'beurre', 'sel', 'sucre vanillé', 'eau']",['Non végétalien'],?,?,,?,,?,,?,,,['Leclerc'],,,,,"['Œufs', 'Gluten', 'Lait']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,Semoule maïs grosse Savoyarde bio,3663906202052,,['France'],[],[],?,353,1477 kj(353 kcal),"3,5","0,5",70,"0,64","8,5","0,08","0,032",,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,Saucisse de Couenne,3760001979978,,['France'],[],[],?,315,1318 kj(315 kcal),"27,4","5,4",1,"0,38","16,43","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['', 'FR 43.177.003 CE', 'Saint-Didier-en-Velay (Haute-Loire, France)']",,,,,,
1838,Creme balsamique,8014347106488,,['France'],[],[],?,251,1050 kj(251 kcal),0,0,"98,8","51,4","1,2","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,Arbouse - 567g,8710647928422,567 g,['France'],[],[],?,146,611 kj(146 kcal),0,0,35,19,1,"0,675","0,27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,belgian milk chocolate mint cream biscuits,00219037,,['France'],[],[],?,510,2134 kj(510 kcal),"25,7","13,6",62,"40,5","6,2","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,Pâte de campagne,0200600012995,,['France'],[],[],?,301,1259 kj(301 kcal),25,9,"3,7","0,6",16,"2,3","0,92",,,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",,,,25 g,en quantité élevée,9 g,en quantité élevée,0.6 g,en faible quantité,2.3 g,en quantité élevée,,-3%,-3%,-7%,-11%,+54%,-35%,+13%,+39%,+39%,21,+11%,E,+11%,D,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,
1842,Lachs Kartoffelauflauf - Bofrost,11620,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,['Bofrost'],"['Pêche durable', 'Pêche durable MSC']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,Farine de sarrasin - 1kg,3760129681104,1 kg,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de sarrasin']",,,,,,,,,,,,,,,,,,,,,,,,,,B,68.5%,2.0%,12.1%,12.6%,4.8%,0.0%,94,,,,,,,,
1844,Filet de porc piment d'espelette - 300g,8413107003096,300 g,['France'],[],[],?,220,920 kj(220 kcal),"7,1","2,7","0,5","0,5",38,"4,9","1,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,Keftas d'Inegol,4031759644807,,['France'],[],[],?,215,900 kj(215 kcal),"13,8","8,5","8,4","0,4","14,2","0,8","0,32",,['Halal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,Duo 6/8 parts,3276550577201,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,Muffins aux pépites de chocolat,2644858019616,,['France'],[],[],?,293,1226 kj(293 kcal),22,"3,9",44,24,"3,5","0,57","0,228",,,,"['Biscuits et gâteaux', 'Gâteaux', 'Muffins', 'Gâteaux au chocolat', 'Muffins au chocolat', 'Muffins aux pépites de chocolat']",,,,22 g,en quantité élevée,3.9 g,en quantité modérée,24 g,en quantité élevée,0.57 g,en quantité modérée,,-26%,-26%,+2%,+6%,-2%,-3%,-26%,-16%,-16%,13,-5%,D,-5%,D,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,,,,,,,,
1848,Cranberries sechees en moities,2600298014048,,['France'],[],[],?,355,1485 kj(355 kcal),"0,5","0,5","83,2",65,"0,1","0,01","0,004",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Canneberges séchées']",,,,0.5 g,en faible quantité,0.5 g,en faible quantité,65 g,en quantité élevée,0.01 g,en faible quantité,,+5%,+5%,-29%,+102%,+5%,-2%,-64%,-56%,-56%,9,+25%,C,+25%,,,,,,,,,,,,,,,,
1849,Huile olive,5213006420085,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,Emmental - €co+,2860001022597,,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",['€co+'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,tandoori naan - Ashoka,8901552014274,,['France'],[],[],?,324,1356 kj(324 kcal),"6,8","1,3",55,"5,9","8,1","0,06","0,024",['Ashoka'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,Choucroute garnie supérieure,3252832603394,,['France'],[],[],?,120,502 kj(120 kcal),11,"4,4","0,9","0,9","6,4","1,8","0,72",,,,"['Plats préparés', 'Choucroutes', 'Choucroutes garnies']",,,,11 g,en quantité modérée,4.4 g,en quantité modérée,0.9 g,en faible quantité,1.8 g,en quantité élevée,,+5%,+7%,+30%,+38%,-59%,+55%,+17%,+36%,+36%,12,+112%,D,+112%,C,59.3%,25.1%,6.2%,5.0%,2.6%,1.9%,70,,,,,,,,
1853,Frühlings schokolade - DmBio,4058172163647,,['France'],[],[],?,585,2448 kj(585 kcal),40,22,45,40,"8,6","0,31","0,124",['DmBio'],"['Bio', 'Bio européen', 'en:EG-Öko-Verordnung']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,Oats,8717399851671,,['France'],[],[],?,375,1569 kj(375 kcal),7,"1,3",59,"0,7",14,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,Pelardon,3303320002011,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages de chèvre', 'Fromages à pâte molle à croûte naturelle', 'Pélardon']",,,,,,,,,,,,,,,,,,,,,,,,,,E,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,"['', 'FR 48.097.011 CE', 'Moissac-Vallée-Française (Lozère, France)']",,,,,,
1856,Mini-Toasts grillés,3086711080019,,['France'],[],[],?,408,1707 kj(408 kcal),"6,2","0,9",72,"2,8",13,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,MilleFoglie,8032615272642,,['France'],[],[],?,368,1540 kj(368 kcal),"1,4","0,3",75,"3,7",12,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,Terrine de campagne traditionnelle rotie au four - Carrefour,2227848015616,,['France'],[],[],?,331,1385 kj(331 kcal),29,11,2,"0,9",15,"1,5","0,6",['Carrefour'],"['Bio', 'Agriculture UE']",,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de campagne']",,,,29 g,en quantité élevée,11 g,en quantité élevée,0.9 g,en faible quantité,1.5 g,en quantité modérée,,+2%,+3%,+2%,+2%,-13%,+4%,+7%,-6%,-6%,20,+3%,E,+3%,,,,,,,,,,"['', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004D', 'Bannalec (Finistère, France)']",,['Carrefour'],,,,
1859,PEARL Milk Tea,4710487011548,,['France'],[],[],?,120,502 kj(120 kcal),2,"1,5",25,19,1,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,Fèves de chocolat - Delhaize,5400113572916,,['France'],[],[],?,?,,?,,?,,?,,,['Delhaize'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,"Sel De Guérande à La Truffe (tuber Melanosporum, Tuber Brumale) - La Grande Epicerie de Paris",3346041398735,,['France'],[],[],?,?,,?,,?,,?,,,['La Grande Epicerie de Paris'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,Mela grattugiata,8001120790798,,['France'],[],[],?,50,209 kj(50 kcal),"0,1",0,"11,2","10,7","0,2","0,05","0,02",,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,Yogurt magro - COOP,8001120911926,,['France'],[],[],?,71,297 kj(71 kcal),0,0,14,14,"3,2","0,15","0,06",['COOP'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,Le Specialita,8032817244461,,['France'],[],[],?,90,377 kj(90 kcal),"2,6","2,6","5,1","0,5","1,8",2,"0,8",,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,Escalope de dinde,2418304014896,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,,,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,
1866,Filet mignon de porc,2209257005792,,['France'],[],[],?,128,536 kj(128 kcal),4,"1,3",0,0,23,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,NZ seedless bramble berries - Barker's,9414732209579,,['France'],"['Fruit 48% ', ' NZ blackberies 21%', ' NZ boysenberries 21%', 'NZ plum', 'sugar', 'gelling agent ', 'fruit pectin', 'citric acid']",[],?,229,958 kj(229 kcal),"0,3",0,54,54,"0,6",0,0,"[""Barker's""]",['Sans gluten'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits']",['E330 - Acide citrique'],,,0.3 g,en faible quantité,0 g,en faible quantité,54 g,en quantité élevée,0 g,en faible quantité,,+6%,+5%,+0%,-100%,+4%,+7%,+9%,-100%,-100%,11,+15%,D,+15%,D,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,
1868,Graines à germer,3419199805599,,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,Miel menthe,6111243381239,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,Ouzo,5204697010334,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,Foie gras de canard entier du Périgord - Delpeyrat - 385g,3067163631509,385 g,['France'],"['Foie Gras de Canard du Périgord ', 'Origine France', 'sel', 'poivre', 'conservateur: nitrite de sodium']",[],?,544,2276 kj(544 kcal),56,24,"2,2","0,9","7,5","1,3","0,52",['Delpeyrat'],,,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,3,56 g,en quantité élevée,24 g,en quantité élevée,0.9 g,en faible quantité,1.3 g,en quantité modérée,,+3%,+3%,+3%,+3%,-8%,-32%,-0%,+8%,+8%,21,+1%,E,+1%,B,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,
1872,Banane bio plus équitable,2250140001520,,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Commerce équitable', 'Max Havelaar']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,Saucisson sec,2678205032805,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",,,,,,,,,,,,,,,,,,,,,,,,,,D,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,
1874,Bananes bio,2600480013781,,['France'],[],[],?,?,,?,,?,,?,,,,['Bio'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,,,,B,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,
1875,Saint nectaire laitier,3151820641069,,['France'],[],[],?,332,1389 kj(332 kcal),27,18,"1,1","0,5",21,"1,5","0,6",,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",,,,27 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,,-2%,-2%,-2%,-5%,+8%,+71%,-4%,+1%,+1%,15,0%,D,0%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,
1876,Confiture rhubarbe,3546940014426,,['France'],[],[],?,236,987 kj(236 kcal),"0,1","0,03","57,7","50,9","0,5","0,028","0,011",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de rhubarbe', 'en:vegetable-jams']",,,,0.1 g,en faible quantité,0.03 g,en faible quantité,50.9 g,en quantité élevée,0.028 g,en faible quantité,,+7%,+7%,-52%,-20%,+6%,-4%,+7%,+39%,+39%,7,-17%,C,-17%,D,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,
1877,Sucre aromatisé,6091300382419,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,Sucette Bonbon Moustache,8435124854147,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,Jambon serano,2228532023818,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,Pomelos Bio,8412276299187,,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'ES-ECO-020-CV', 'en:Es-eco-020']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,Thé sans théine - Zonnatura,8711812407995,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,['Zonnatura'],['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,Pain d épices - Franprix,3263850588723,,['France'],[],[],?,344,1439 kj(344 kcal),"2,7","0,3",73,49,"4,7","1,1","0,44",['Franprix'],,,"['Biscuits et gâteaux', ""Pains d'épices""]",,,,2.7 g,en faible quantité,0.3 g,en faible quantité,49 g,en quantité élevée,1.1 g,en quantité modérée,,+2%,+1%,-23%,-76%,+3%,+21%,+8%,+152%,+152%,18,+28%,D,+28%,B,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,['Franprix'],,,,
1883,Aneth - 20g,3760176310088,20 g,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Herbes aromatiques', 'Aneth']",,,,,,,,,,,,,,,,,,,,,,,,,,B,63.0%,0.0%,17.1%,8.8%,8.2%,2.9%,94,,,,,,,,
1884,Petit tambour - 220g,3277596201105,220 g,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,Nougats aux noix,3770001564340,,['France'],[],[],?,446,1866 kj(446 kcal),15,"1,2",72,58,"6,5","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,Raisins secs golden,3700056703913,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Raisins secs']",,,,,,,,,,,,,,,,,,,,,,,,,,D,37.4%,55.6%,3.3%,1.3%,2.3%,0.0%,44,,,,,,,,
1887,Pâté au figatellu et cap corse - Charles Antona - 100g,3425471102195,100 g,['France'],[],[],?,419,1753 kj(419 kcal),38,13,"2,4",0,15,"1,7","0,68",['Charles Antona'],['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['FR 2A.271.005 CE'],,,,,,
1888,Teisseire Barman Sirup Ananas Auf Le-gourmet24 Kaufen!,3092719700033,,['France'],[],[],?,?,,?,,?,,?,,,['Teisseire'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,Exotische Früchte konfect - Dm Bio,4058172164125,,['France'],[],"['Végétalien', 'Végétarien']",?,330,1381 kj(330 kcal),6,"0,6",61,54,"7,4","0,06","0,024",['Dm Bio'],"['Bio', 'Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,Nougat,3328560540116,,['France'],[],[],?,452,1891 kj(452 kcal),"17,5","1,9",59,"57,1","6,4","0,1","0,04",,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
