,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,generic_name,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,brand,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,markets,manufacturing,traceability_code,ingredients_origins,allergens,nova_score,additives,palm_ingredients,link,brand_owner
1760,Fromage frais en faisselle - Mezerac,0206246016984,['France'],[],[],?,134,5,4,4,,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages à la crème', 'Faisselles']",5 g,en quantité modérée,4 g,en quantité modérée,4 g,en faible quantité,0.06 g,en faible quantité,,+56%,561 kj(134 kcal),+56%,-6%,4,+19%,-9%,4,+17%,-10%,"0,06",-46%,"0,024",-46%,2,+36%,B,+36%,['Bleu Blanc Cœur'],C,['Mezerac'],84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,,,,,,,,,,,,
1761,Couronne briochée nature - Auchan,2090000176926,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,,['Auchan'],,,,,,,,,
1762,Confiture extra de figues,3665020220035,['France'],[],[],?,271,"0,3",63,"0,54",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']",0.3 g,en faible quantité,0.06 g,en faible quantité,60 g,en quantité élevée,0.001 g,en faible quantité,,+17%,1134 kj(271 kcal),+17%,-34%,"0,06",-10%,+14%,60,+13%,-27%,"0,001",-95%,0,-95%,8,-16%,C,-16%,,D,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,
1763,Parmagiano Reggiano,2655516011224,['France'],[],[],?,392,28,2,33,,,,,,,,,,,,,1640 kj(392 kcal),,,19,,,"0,1",,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,Bifteck - Charal,0292471023026,['France'],[],[],?,113,"2,3",0,23,,,,,,,,,,,,,473 kj(113 kcal),,,"0,8",,,0,,,"0,17",,"0,068",,,,,,"['Viande Française', 'Viande-bovine-francaise']",,['Charal'],,,,,,,,,,,,,,,,,,,
1765,Le Veau - 2 Pavés,2438428037526,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,Palets pur beurre,3260260045839,['France'],[],[],?,477,20,67,"5,4",,,,,,,,,,,,,1996 kj(477 kcal),,,14,,,27,,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,ABC Rösti Coop Qualité & Prix - 450g,7613413368686,"['France', 'Suisse']",[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Surgelés', 'Plats préparés', 'Pommes de terre préfrites surgelées', 'Préparations à base de pommes de terre', 'Légumes préparés', 'Rostis', 'Röstis de pommes de terre surgelés']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,['Coop'],40.8%,16.8%,10.8%,9.2%,4.7%,17.7%,91,450 g,,,,,,,,,,,
1768,Zuckererbsen / Kaiserschoten,4311527767113,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,La rilletta,85634343,['France'],[],[],?,526,"29,66","58,08","6,5",,,,,,,,,,,,,2201 kj(526 kcal),,,"5,3",,,"48,43",,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,Roasted Seaweed,9415748008804,"['Australie', 'France']",[],[],?,604,47,0,24,,,,,,,,,,,,,2527 kj(604 kcal),,,2,,,0,,,"1,01",,"0,404",,,,,,['en:gluten-free'],,,,,,,,,,,,['Woolworths'],,,,,,,,,
1771,Lasagnetti in Quattro-Formaggi Sauce,7613033743443,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['tüte', 'Beutel']",,,,,,,,,,
1772,CHICHO,3760014990304,['France'],[],[],?,670,12,3,10,,,,,,,,,,,,,2803 kj(670 kcal),,,9,,,3,,,1,,"0,4",,,,,,,,,,,,,,,,,,,,"['FR 03.094.002 CE', 'Creuzier-le-Vieux (Allier, France)']",,,,,,,
1773,Nerds,0079200000158,['France'],[],[],?,60,0,14,0,,,,,,,,,,,,,251 kj(60 kcal),,,0,,,14,,,0,,0,,,,,,['Sans arômes artificiels'],,,,,,,,,,,,,,,,,,,,,
1774,Tartinade du potager - Le Temps Des Mets,3760037570934,['France'],[],[],?,321,28,12,"3,7",,,,,,,,,,,,,1343 kj(321 kcal),,,3,,,"6,8",,,"0,42",,"0,168",,,,,,,,['Le Temps Des Mets'],,,,,,,,,,,,,,,,,,,
1775,KASSLER FUME SUPERIEUR,2463744071176,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,,,,,,,,,,,
1776,Poulet fermier de la drome,0275228071969,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,Thon blanc - Delhaize,5400113538837,"['Belgique', 'France']",[],[],?,99,"0,6",0,"18,2",,"['Produits de la mer', 'Poissons', 'Thons', 'Thons blancs', 'Thons au naturel', 'Thons blancs au naturel']",0.6 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1.2 g,en quantité modérée,,-24%,414 kj(99 kcal),-24%,-83%,0,-100%,-100%,0,-100%,-29%,"1,2",+28%,"0,48",+28%,1,+62%,B,+62%,,E,['Delhaize'],68.8%,7.5%,16.1%,6.6%,0.5%,0.5%,28,,,['Delhaize'],,,,,,,,,
1778,Beurre - President,45611766,['France'],"['Beurre ', 'crème origine UE']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,745,82,1,"0,7",,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres doux']",82 g,en quantité élevée,57 g,en quantité élevée,1 g,en faible quantité,0.03 g,en faible quantité,,+2%,3117 kj(745 kcal),+2%,+1%,57,+3%,+35%,1,+47%,+2%,"0,03",-51%,"0,012",-51%,19,+2%,E,+2%,,E,['President'],91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,['Frais'],,['France'],"['FR 50.256.001 CE', 'Isigny-le-Buat (Manche, France)']",['Union européenne'],['Lait'],2,,,,
1779,Spaghetti in Käse-Sahne-Sauce - 62g,1238,"['France', 'Allemagne']",[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Spaghetti']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62 g,['Bocal'],,,,,,,,,,
1780,Mélange éxotique,2600129029586,['France'],[],[],?,387,11,"69,8","1,9",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mélanges de fruits secs']",11 g,en quantité modérée,10.1 g,en quantité élevée,57.2 g,en quantité élevée,0.21 g,en faible quantité,,-12%,1619 kj(387 kcal),-12%,-47%,"10,1",+96%,+40%,"57,2",+44%,-79%,"0,21",+71%,"0,084",+71%,18,+136%,D,+136%,,,,,,,,,,,,,,,,,,,,,,
1781,Sliced rice cakes,0087703221734,['France'],[],[],?,220,"0,5","49,8",4,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé']",0.5 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0.5 g,en quantité modérée,,-49%,920 kj(220 kcal),-49%,-96%,"0,2",-97%,-30%,0,-100%,-46%,"0,5",+175%,"0,2",+175%,2,-76%,B,-76%,,B,,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,,,,,,,,,,
1782,Dinde noire grandes escalopes - La Nouvelle Agriculture,0213565029915,['France'],[],[],?,475,"1,2",0,25,,,,,,,,,,,,,1987 kj(475 kcal),,,"0,3",,,0,,,"0,18",,"0,072",,,,,,,,['La Nouvelle Agriculture'],,,,,,,,,,,,,,,,,,,
1783,Kinseikanmen,4961143615741,['France'],[],[],?,349,"11,08","53,25","9,17",,,,,,,,,,,,,1460 kj(349 kcal),,,"1,67",,,"2,67",,,"6,95",,"2,78",,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,Crocodile - Rochambeau,3439495207293,['France'],[],[],?,326,0,77,"4,5",,,,,,,,,,,,,1364 kj(326 kcal),,,0,,,65,,,"0,02",,"0,008",,,,,,,,['Rochambeau'],,,,,,,,,,,,,,,,,,,
1785,Saucisses séchées - Aubel,5410459012960,['France'],[],[],?,366,30,"6,2",24,,,,,,,,,,,,,1531 kj(366 kcal),,,12,,,"2,7",,,"3,7",,"1,48",,,,,,,,['Aubel'],,,,,,,,,,,,,,,,,,,
1786,Boudin d'Aubel aux choux,0511114002465,['France'],[],[],?,258,"21,7",7,"8,6",,,,,,,,,,,,,1079 kj(258 kcal),,,"7,3",,,"3,5",,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,Épinards à cuire - Priméale - 500g,3613460007600,['France'],[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Légumes-feuilles', 'Légumes frais', 'Épinards', 'Épinards frais']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,['Priméale'],45.1%,0.0%,0.0%,22.1%,31.7%,1.1%,99,500 g,,,,"['EMB 13027Y', 'Châteaurenard (Bouches-du-Rhône, France)']",['Espagne'],,,,,,
1788,Steak de thon,2278352075962,['France'],[],[],?,111,"0,6",0,25,,,,,,,,,,,,,464 kj(111 kcal),,,"0,4",,,0,,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,Poivrons cerise farcis fromage crémeux - Spar,5400210100883,['France'],[],[],?,186,14,11,"3,1",,,,,,,,,,,,,778 kj(186 kcal),,,"8,8",,,11,,,"0,66",,"0,264",,,,,,['Sans lactose'],,['Spar'],,,,,,,,,,,,,,,,,,,
1790,100% casein complex,36753161,['France'],[],[],?,350,"2,3","9,3",73,,,,,,,,,,,,,1464 kj(350 kcal),,,"1,3",,,"9,3",,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,L'extra tendre de canard - Le gaulois - 3filets,0217229093151,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Le gaulois'],,,,,,,,3 filets,,,,,,,,,,,
1792,Boudin à la viande,2407968014564,['France'],[],[],?,261,"21,6","1,8","14,8",,,,,,,,,,,,,1092 kj(261 kcal),,,"11,5",,,"1,29",,,"8,7",,"3,48",,,,,,,,,,,,,,,,,,,,"['FR 81.003.003 CE', 'Alban (Tarn, France)']",,,,,,,
1793,Cantal jeune aop - Lou passou - 200g,2340389002041,['France'],[],[],?,?,?,?,?,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Cantal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AOP']",C,['Lou passou'],82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,200g,,,,,,,,,,,
1794,"4 cuisses de canard de ""Barbaries"" - Le Vieux Chêne",3563480002768,['France'],[],[],?,392,"33,7","0,7","21,4",,"['Viandes', 'Volailles', 'Canards', 'Cuisses de canard']",33.7 g,en quantité élevée,11.8 g,en quantité élevée,0.5 g,en faible quantité,1.02 g,en quantité modérée,,+65%,1640 kj(392 kcal),+64%,+104%,"11,8",+122%,+55%,"0,5",+196%,0%,"1,02",-26%,"0,408",-26%,18,+70%,D,+70%,,D,['Le Vieux Chêne'],83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,
1795,Filets de poulet - Delhaize,2227171009238,['France'],[],[],?,103,"1,3","0,5",23,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",1.3 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.3 g,en quantité modérée,,-21%,431 kj(103 kcal),-21%,-55%,"0,4",-46%,+4%,"0,5",+106%,+1%,"0,3",-60%,"0,12",-60%,-3,,A,,"['Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'Point Vert']",D,['Delhaize'],83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
1796,Gousses de vanille - My Bakery - Coop - 3pcs,7613331313423,"['France', 'Allemagne', 'Suisse']",[],[],?,0,0,0,0,,,,,,,,,,,,,0 kj(0 kcal),,,0,,,0,,,0,,0,,,,,,,,['My Bakery - Coop'],,,,,,,,3pcs,,,,,,,,,,,
1797,Escargots de Bourgogne belle grosseur,3350033228047,['France'],[],[],?,278,26,"2,3","7,9",,"['Viandes', 'Escargots', 'Escargots de Bourgogne']",26 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.3 g,en quantité modérée,,+10%,1163 kj(278 kcal),+10%,+28%,18,+32%,-1%,0,-100%,-29%,"1,3",+9%,"0,52",+9%,18,+49%,D,+49%,,C,,65.7%,14.4%,4.7%,3.9%,2.4%,9.0%,66,,,,,,,,,,,,
1798,Masala rice,8901042956756,['France'],[],[],?,151,"3,1","28,5","2,3",,,,,,,,,,,,,632 kj(151 kcal),,,"1,7",,,"0,2",,,"0,8",,"0,32",,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,
1799,Gigot d'agneau,2258940014627,['France'],[],[],?,128,"5,1","0,49",20,,"['Viandes', ""Viandes d'agneau"", ""Gigot d'agneau""]",5.1 g,en quantité modérée,1.9 g,en quantité modérée,0 g,en faible quantité,0.12 g,en faible quantité,,-15%,536 kj(128 kcal),-14%,-28%,"1,9",-30%,-63%,0,-100%,+6%,"0,12",-88%,"0,048",-88%,-3,-207%,A,-207%,,,,,,,,,,,,,,,,,,,,,,
1800,Cornichons croquants - Rustica,61619449,['France'],[],[],?,29,"0,5","1,5","1,4",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",0.5 g,en faible quantité,0 g,en faible quantité,1 g,en faible quantité,2.4 g,en quantité élevée,,+7%,121 kj(29 kcal),+13%,+69%,0,-100%,-56%,1,-62%,+39%,"2,4",+40%,"0,96",+40%,5,+130%,C,+130%,,,['Rustica'],,,,,,,,,,,,,,,,,,,
1801,Burger boeuf,2251210004090,['France'],[],[],?,126,"4,9",0,20,,,,,,,,,,,,,527 kj(126 kcal),,,"2,4",,,0,,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,Marmara - Parmak Sucuk Scharf,4012625453303,['France'],[],[],?,410,32,"1,7",22,,,,,,,,,,,,,1715 kj(410 kcal),,,16,,,"1,2",,,"2,4",,"0,96",,,,,,,,['Marmara'],,,,,,,,,,,,,,,,,,,
1803,Pâté au roquefort,3760082241674,['France'],[],[],?,229,17,"0,9",18,,,,,,,,,,,,,958 kj(229 kcal),,,"6,9",,,0,,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,Spaghettis  courts,3334861002956,['France'],[],[],?,374,"3,5",70,14,,,,,,,,,,,,,1565 kj(374 kcal),,,"0,8",,,"4,5",,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,sucre d'orge,8713305808814,['France'],[],[],?,390,0,97,0,,,,,,,,,,,,,1632 kj(390 kcal),,,0,,,0,,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,Rincon de la Subbetica,8423397141026,['France'],[],[],?,888,100,0,0,,,,,,,,,,,,,3715 kj(888 kcal),,,15,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,Décors pour pâtisserie,4018598308299,"['France', 'Suisse']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Packet'],,,,,,,,,,
1808,Vermicelles chocolatés - 60g,7610597005239,"['France', 'Suisse']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60 g,,,,,,,,,,,
1809,Chair a paté au foie de canard,0234187058718,['France'],[],[],?,226,22,1,16,,,,,,,,,,,,,946 kj(226 kcal),,,"8,1",,,"0,5",,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,Kirschkuchen - 180g,4260246881047,"['France', 'Suisse']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180 g,,,,,,,,,,,
1811,Cuisses de poulet,2297335042906,['France'],[],[],?,?,?,?,?,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Volaille-francaise']",D,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,"['FR 72.175.001 CE', 'Luché-Pringé (Sarthe, France)']",,,,,,,
1812,Merlot,3256225222261,['France'],[],[],?,1,57,2,1,,,,,,,,,,,,,4 kj(1 kcal),,,1,,,1,,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,20036560,20036560,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,Tic tac,2124898002613,['France'],[],[],?,0,0,6,20,,,,,,,,,,,,,0 kj(0 kcal),,,0,,,5,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,Cordon bleu de Volaille - Id Halal,3378740104430,['France'],[],[],?,241,15,13,12,,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus', 'Cordons bleus de volaille']",15 g,en quantité modérée,3.9 g,en quantité modérée,1.7 g,en faible quantité,1.27 g,en quantité modérée,,-6%,1008 kj(241 kcal),-6%,-9%,"3,9",-9%,-8%,"1,7",+13%,-1%,"1,27",-2%,"0,508",-2%,11,-4%,D,-4%,['Halal'],D,['Id Halal'],76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,,,,,,,,,
1816,Graines de lin - 250g,7640104802211,"['France', 'Suisse']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,['Sachet'],,,,,,,,,,
1817,Rooïbos fruits rouges et mandarine,3760166261895,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,Jambon d’AuvergNe - INTERMARCHÉ - 50g,0210000023163,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50 g,['Morceau'],,,,,,,,,,
1819,cidre du patron artisanal biologique - Le coq toqué,3760048260305,['France'],[],[],?,?,?,?,?,,"['Boissons', 'Boissons alcoolisées', 'Cidres']",,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],D,['Le coq toqué'],31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,,,,,,,
1820,Confit de foie pur Porc,3338600006014,['France'],[],[],?,366,"34,6","1,2","12,6",,,,,,,,,,,,,1531 kj(366 kcal),,,"14,8",,,0,,,"1,725",,"0,69",,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,Haselnüsse,24002462,"['France', 'Suisse']",[],[],?,655,61,"6,5",14,,,,,,,,,,,,,2741 kj(655 kcal),,,"4,9",,,"4,6",,,"0,01",,"0,004",,,,,,,,,,,,,,,,,['Sachet'],,,,,,,,,,
1822,Polo,89926550,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,Lentilles vertes -  - 500g,2099402613015,"['France', 'Suisse']",[],[],?,290,1,30,26,,['Lentille séchée'],1 g,en faible quantité,0.5 g,en faible quantité,1 g,en faible quantité,0.01 g,en faible quantité,,,1213 kj(290 kcal),,,"0,5",,,1,,,"0,01",,"0,004",,-2,,A,,"['Bio', 'Bio européen', 'CH-BIO-006']",,,,,,,,,,500 g,['Sachet'],,,,,,,,,,
1824,8414227037305,8414227037305,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,Saucisses porc champignons boyaux,3250392554668,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,,,,,,
1826,Sardines a l'huile d'olive vierge extra - Auchan,3596710411290,['France'],[],[],?,245,17,0,23,,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive""]",17 g,en quantité modérée,4.1 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,,-1%,1025 kj(245 kcal),-0%,-4%,"4,1",+7%,-100%,0,-100%,+8%,1,+10%,"0,4",+10%,11,+95%,D,+95%,,D,"['Auchan', 'Groupe Auchan']",26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,,['Auchan'],,,,,,,,,
1827,Original thick & rich BBQ baked beans - Heinz,0013000011013,"['France', 'États-Unis']","['White navy beans', 'water', 'brown sugar', 'tomato paste', 'molasses', 'raisin paste', 'yellow mustard ', 'water', 'distilled vinegar', 'mustard seed', 'salt', 'turmeric', 'spices', 'modified food starch', 'salt', 'natural flavor', 'onion powder', 'garlic powder', 'black pepper']",[],?,146,"0,38",30,"5,38",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumineuses en conserve', 'Haricots en conserve']",0.38 g,en faible quantité,0 g,en faible quantité,14.6 g,en quantité élevée,0.77 g,en quantité modérée,,+64%,611 kj(146 kcal),+66%,-40%,0,-100%,+154%,"14,62",+1721%,-5%,"0,77",+8%,"0,308",+8%,0,,B,,,B,['Heinz'],40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,,,,,,,,4,,,,Heinz USA
1828,Fondue l'Originale Denner - 2x 400g,7610029116786,"['France', 'Suisse']",[],[],?,228,17,3,15,,,,,,,,,,,,,954 kj(228 kcal),,,10,,,"0,5",,,"1,5",,"0,6",,,,,,,,['Denner'],,,,,,,,2 x 400 g,"['Becher', 'Portion', 'Beutel']",['Denner'],,,,,,,,,
1829,brochettes farine pavot,0285321019683,['France'],[],[],?,300,"2,2",59,"9,9",,,,,,,,,,,,,1255 kj(300 kcal),,,"0,4",,,"1,3",,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,Terrine de génépi,3700422261146,['France'],[],[],?,341,30,"3,2",14,,,,,,,,,,,,,1427 kj(341 kcal),,,11,,,"1,5",,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,Rillettes de sardines - Crustine,3200741700048,['France'],"['Filets de sardines 55%', 'crème fraîche', 'moutarde""', 'oignons frais', 'ius de citron concentré', 'sel', 'é paississant : carragbénane', 'protéines de lait', 'ciboulette', 'poivre', ' * La moutarde : eau', 'graine de moutarde', 'vinaigre', 'del', 'acidifiant : acide citrique et disulfite de potassium']",[],?,254,19,"1,4",19,,"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de sardine']",19 g,en quantité modérée,11 g,en quantité élevée,1.3 g,en faible quantité,1.1 g,en quantité modérée,,+12%,1063 kj(254 kcal),+12%,+6%,11,+49%,-34%,"1,3",+17%,+37%,"1,1",+6%,"0,44",+6%,17,+39%,D,+39%,,D,['Crustine'],74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,,,,,,,,,
1832,Buche du pilat,2488701015819,['France'],[],[],?,244,20,1,15,,,,,,,,,,,,,1021 kj(244 kcal),,,14,,,1,,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,
1833,Terrine auvergnate,3594695000515,['France'],[],[],?,189,"15,9","1,9","11,7",,,,,,,,,,,,,791 kj(189 kcal),,,"6,1",,,"0,3",,,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,La Belle Aude,10866106,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,['La Belle Aude'],,,,,,,,,,,,,,,,,,,
1835,Green mint tee,8711138695182,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'NL-BIO-01']",,,,,,,,,,,,,,,,,,,,,
1836,Blanc de poulet,0253072060681,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,Bouteille Raisins Au Sauterne 285 GRS,3760014690020,['France'],[],[],?,435,15,68,4,,,,,,,,,,,,,1820 kj(435 kcal),,,10,,,54,,,0,,0,,,,,,,,,,,,,,,,,,,,"['EMB 64519A', 'Serres-Castet (Pyrénées-Atlantiques, France)']",,,,,,,
1838,Piquillo,8412540909002,['France'],[],[],?,50,"0,3","9,8","0,9",,,,,,,,,,,,,209 kj(50 kcal),,,0,,,8,,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,Hydrixir antioxidant,2025000157101,['France'],[],[],?,368,1,92,1,,,,,,,,,,,,,1540 kj(368 kcal),,,1,,,48,,,"0,15",,"0,06",,,,,,"['en:gluten-free', 'Fabriqué en France', 'Sans lactose']",,,,,,,,,,,,,,,,,,,,,
