,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,traceability_code,eco_score,packaging,categories,ingredients_origins,manufacturing,markets,nova_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,allergens,additives,link,generic_name
1314,Calmars en sauce américaine,8410042556885,['France'],[],[],?,134,"7,7","4,3","11,8",,,561 kj(134 kcal),1,0,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,Eclairs assortiments,0221010017059,['France'],[],[],?,270,14,32,3,,,1130 kj(270 kcal),"4,2",20,"0,46","0,184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,Riesling,3394292404088,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,Spaghetti xxl,4099200141398,['France'],[],[],?,354,"1,3",72,12,,,1481 kj(354 kcal),"0,3","3,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,Miele italiano Lavanda,8055960981151,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,Cage-free plus MEDIUM BROWN GRADE A EGGS,0099482458447,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,Miel de bourdaine,3760019596525,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,Miel de Lavande,3540869000317,['France'],[],[],?,?,?,?,?,,,,,,,,,,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,
1322,Papillons en sucre,7613379157515,['France'],[],[],?,408,"4,1",92,"0,7",,,1707 kj(408 kcal),"0,6",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,Salade de carotte d'olga,2203160013127,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,Jambon cuit - 90g,15783585,['France'],[],[],?,106,"2,7","0,6",20,90 g,,444 kj(106 kcal),"0,9","0,6","2,2","0,88",,"['EMB 86059', 'Chapelle-Viviers (Vienne, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,Pomme cannelle,3524420000206,['France'],[],[],?,45,"0,3","10,6","0,1",,,188 kj(45 kcal),0,"8,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,0832697000854,0832697000854,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,0881245260165,0881245260165,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,10oz,0024284932109,['France'],[],[],?,?,?,?,?,10 oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,Melon Vert,2868542018376,['France'],[],[],?,41.905,"0,3","9,9","0,5",,"['Sans additifs', 'Sans conservateurs']",175 kj(41 kcal),"0,01","9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,Terepin,7798054220590,['France'],[],[],?,420,"16,8",62,"1,6",,,1757 kj(420 kcal),"0,4",0,0,0,['Terepín'],,C,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits fourrés']",,,,,,-11%,-13%,-7%,-72%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,16.8 g,en quantité modérée,0.4 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,-11%,-95%,-100%,-100%,-100%,5,-75%,C,-75%,,,,
1331,Soup base for pickled cabbage hot-pot,6920358900118,['France'],[],[],?,240,11,34,1,,,1004 kj(240 kcal),2,"1,5","6,95","2,78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,Filet poulet,2447104065739,['France'],[],[],?,116,"2,3","0,1",23,,"['Nutriscore', 'Nutriscore A']",485 kj(116 kcal),"0,7","0,1","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,2600687042119,2600687042119,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,Le yaourt nature - 500g,3579075073242,['France'],[],[],?,56,"1,4","5,4","4,4",500 g,,234 kj(56 kcal),"0,9","5,4","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,Pastilles du bassin de vichy,3257986775607,['France'],[],[],?,399,"0,5",99,"0,5",,,1669 kj(399 kcal),0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,Gebratener Paprika - Sofko - 670g,4008194340526,"['France', 'Allemagne']",[],[],?,?,?,?,?,670g,,,,,,,['Sofko'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,Beignets à la pomme,0260510029520,['France'],[],[],?,310,"9,6",49,"6,6",,,1297 kj(310 kcal),"1,5",20,"0,72","0,288",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,4013200109103,4013200109103,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,4008194351126,4008194351126,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,Fenchel 100g (NGR) -  - 100g,4260028480093,"['France', 'Allemagne']",[],[],?,?,?,?,?,100 g,,,,,,,,,D,['Produkt'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Graines', 'Boissons chaudes', 'Boissons à base de végétaux', 'Epices', 'Infusions', 'Fenouils', 'Graines de fenouil']",,,,,,,,,,42.7%,0.0%,35.4%,15.3%,6.5%,0.0%,51,,,,,,,,,,,,,,,,,,,,,
1341,100g,4260028480154,['France'],[],[],?,?,?,?,?,100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,Frischei Waffeln - HIT - 250g,4000511902141,"['France', 'Allemagne']",[],[],?,?,?,?,?,250 g,,,,,,,['HIT'],,C,,"['Biscuits et gâteaux', 'Pâtisseries', 'Gaufres']",,,,,,,,,,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,,,,,,,,,,,,,,,,,,,,,
1343,Kagit helva,8690504274971,['France'],[],[],?,378,2,"85,6","3,8",,,1582 kj(378 kcal),"0,2",57,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,Cannelloni ricotta epinard,3338354440584,['France'],[],[],?,109,"5,4","7,9","5,9",,,456 kj(109 kcal),"2,5","2,2","0,83","0,332",,,B,,"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Cannelloni préparés', 'Cannelloni végétariens', 'Cannelloni aux légumes cuits et au fromage de chèvre', 'Cannelloni à la ricotta et aux épinards', 'en:vegetarian-canelloni']",,,,,,-26%,-23%,-39%,+2%,66.1%,18.2%,5.2%,5.7%,2.9%,2.1%,75,5.4 g,en quantité modérée,2.5 g,en quantité modérée,2.2 g,en faible quantité,0.83 g,en quantité modérée,-26%,-29%,-19%,-2%,-2%,3,-39%,C,-39%,,,,
1345,Coucous - Tipiak,00441315,['France'],[],[],?,361,"1,8",72,13,,,1510 kj(361 kcal),"0,3","3,9",0,0,['Tipiak'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,Bon de reduction,9940259400057,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,Chips de légumes,3357933594661,['France'],[],[],?,463,28,41,"5,3",,,1937 kj(463 kcal),"3,3",31,"0,89","0,356",,,,,,,,['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,Farine de blé speciale patissiere,3760252730045,['France'],[],[],?,340,"0,8",71,11,,,1423 kj(340 kcal),"0,2","1,5",,,,,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",,,,,,-1%,-40%,+2%,+1%,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,0.8 g,en faible quantité,0.2 g,en faible quantité,1.5 g,en faible quantité,,,-1%,-15%,-2%,,,,,,,,,,
1349,Miel de luzerne,3770001590738,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,CORIANDE d'Andalousie,3760172953890,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,12 SABLES AU MIEL - 198g,3520050525058,['France'],[],[],?,488,26,62,"7,6",198 g,,2042 kj(488 kcal),17,24,"0,31","0,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,Bellerose Ipa,3572860002069,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,"2 galettes brocoli, pois, épinard, quinoa rouge",3289477015039,['France'],[],[],?,143,"5,3",15,"6,8",,"['Nutriscore', 'Nutriscore A']",598 kj(143 kcal),"0,7","2,7",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,Mini rice cakes - 60g,5765228882993,['France'],[],[],?,506,"24,9","61,8","7,2",60 g,"['Bio', 'Bio européen', 'NL-BIO-01']",2117 kj(506 kcal),"15,7","29,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,2 galettes de blé,3289477015046,['France'],[],[],?,263,12,12,26,,"['Nutriscore', 'Nutriscore B']",1100 kj(263 kcal),"1,4","3,4",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,Araignée de porc à la landaise,0261527031681,['France'],[],[],?,281,"24,2","1,1","14,8",,,1176 kj(281 kcal),"8,1","0,6","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,Cédric peper,3565421057936,['France'],[],[],?,0,0,0,100,,,0 kj(0 kcal),0,0,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,Café moulue - 1kg,3760147070454,['France'],[],[],?,1,0,"0,3","0,2",1 kg,['Bio'],4 kj(1 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,L'extrat tendre,2424503030506,['France'],[],[],?,95,"0,6","1,2",21,,,397 kj(95 kcal),0,0,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,Bankroll,4078500816861,['France'],[],[],?,1500,10,30,10,,,6276 kj(1500 kcal),8,0,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,Pain de mie special - Sodebo,3242271990056,['France'],[],[],?,282,"5,3",48,"8,4",,,1180 kj(282 kcal),"0,5","2,9","1,1","0,44",['Sodebo'],,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie']",,,,,,+6%,+19%,+5%,-0%,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,5.3 g,en quantité modérée,0.5 g,en faible quantité,2.9 g,en faible quantité,1.1 g,en quantité modérée,+5%,-23%,-44%,-4%,-4%,2,+38%,B,+38%,,,,
1362,Fitvia,4260515891074,['France'],[],[],?,10,"0,5","0,6","0,5",,,42 kj(10 kcal),"0,1","0,6",,,['Fitvia'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,Family chips,3546581251280,['France'],[],[],?,591,"43,7","43,1","6,3",,,2473 kj(591 kcal),"3,5","0,2","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,Cookies aux fruits rouges - Fauchon,3457041186694,['France'],[],[],?,461,"18,3","67,9","5,2",,,1929 kj(461 kcal),"10,3","39,9","0,7","0,28",['Fauchon'],,C,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,,,,-3%,-12%,+6%,-20%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,18.3 g,en quantité modérée,10.3 g,en quantité élevée,39.9 g,en quantité élevée,0.7 g,en quantité modérée,-3%,+2%,+35%,+19%,+19%,26,+31%,E,+31%,,,,
1365,Sirop bio propolis,3760162130959,['France'],[],[],?,?,?,?,?,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,Lait de coco,3513086000149,['France'],[],[],?,130,12,2,1,,,544 kj(130 kcal),11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,Escalopes de dindes extra fines,2227489048080,['France'],[],[],?,?,?,?,?,,,,,,0,0,,,D,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,
1368,Veggie gelly D-gest ananas - Prozis,5600499573099,['France'],[],[],?,349,0,80,"0,7",,,1460 kj(349 kcal),0,"5,5","0,29","0,116",['Prozis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,Blossom water,6210432691705,['France'],[],[],?,133,0,0,0,,,556 kj(133 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,Honey Honig,1760483322752,['France'],[],[],?,48,0,12,0,,,201 kj(48 kcal),0,"9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,Mozzarella emmental râpé Grancoeur,3279757058016,['France'],[],[],?,325,24,"2,2",25,,,1360 kj(325 kcal),16,"0,5","1,2","0,48",,,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella', 'Fromages râpés']",,,,,,-13%,-17%,+128%,-9%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,24 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,-13%,-18%,+39%,+20%,+20%,14,+9%,D,+9%,,,,
1372,Saucisson à l'ail à l'ancienne fumé au bois de hêtre,0253025016864,['France'],[],[],?,?,?,?,?,,"[""Saucisson à l'ail""]",,,,"1,9","0,76",,,E,,"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]",,,,,,,,,,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,,,,,,,1.9 g,en quantité élevée,,,,-10%,-10%,,,,,,,,
1373,Petits poulpes a l'encre,3288378560006,['France'],[],[],?,71,"3,7","1,48","13,35",,,297 kj(71 kcal),"1,48","0,32","0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,Chips méditerranéennes,1257384009757,['France'],[],[],?,511,31,49,"6,1",,,2138 kj(511 kcal),"4,7","0,5","1,7","0,68",,,,,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips']",,,,,,-0%,+5%,-9%,+7%,,,,,,,,31 g,en quantité élevée,4.7 g,en quantité modérée,0.5 g,en faible quantité,1.7 g,en quantité élevée,-1%,+52%,-79%,+28%,+28%,17,+45%,D,+45%,,,,
1375,Gout russe bio et aux agrumes,901115,['France'],[],[],?,1,0,"0,2","0,1",,['Bio'],4 kj(1 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,Cake mini,3243610098839,['France'],[],[],?,369,15,61,"4,4",,,1544 kj(369 kcal),"1,5",37,"0,57","0,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,Spécialités céréalières semi-complètes tire-bouchon,3770009503020,['France'],[],[],?,?,?,?,?,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,Jambon blanc 2 tranches,0281459022113,['France'],[],[],?,126,"4,4","0,5",21,,,527 kj(126 kcal),0,0,"1,5","0,6",,"['FR 80.799.001 CE', 'Villers-Bretonneux (Somme, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,Abondance,2210158021651,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Abondance']",,,,,,-100%,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,-100%,,,,,,,,,,,,
1380,pain nordique,0201424007228,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,Emmental grand cru igp,0206471039697,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,Compote,3174064371554,['France'],[],[],?,72,"0,6","15,5","0,5",,,301 kj(72 kcal),"0,2","13,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,Panilima padaria pastelaria,3700068146500,['France'],[],[],?,254,"4,21","45,63","7,33",,,1063 kj(254 kcal),"1,51","3,65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,Muffins - Prozis,5600499544280,['France'],[],[],?,396,"6,8",78,"4,9",,,1657 kj(396 kcal),"2,8",36,"1,6","0,64",['Prozis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,Pain de mie cereales,0214203016601,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,Quiche au chevre,46490841,['France'],[],[],?,325,"23,4",16,"11,3",,,1360 kj(325 kcal),12,"4,8","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,Bouillon de légumes,3770013496097,['France'],[],[],?,24,"0,3","4,5","0,8",,,100 kj(24 kcal),0,"2,8","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,Quenelle au beirre beaufort - 840g,3376160000127,['France'],[],[],?,226,15,15,6,840 g,,946 kj(226 kcal),"7,6","1,8","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,Oignon jaune -,3664636000765,['France'],[],[],?,?,?,?,?,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Oignons et dérivés', 'Légumes frais', 'Oignons', 'Oignons frais', 'Oignons jaunes']",,,,,,,,,,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,,,,,,,,,,,,,,,,,,,,
1390,Spécialité glace et artisanale,3273440005172,['France'],[],[],?,?,?,?,?,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,Bresaola eataly,2293795004898,['France'],[],[],?,158,"1,6",1,33,,,661 kj(158 kcal),"0,5","0,5","4,2","1,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,stir - 126,9421900343249,['France'],"['Non-Dairy Creamer ', 'glucose syrup', 'hydrogenated coconut oil', 'modified starch ', '1450', 'emulsifiers ', '471', '472c', 'stabiliser ', '340', 'free flow agent ', '551', 'flavour', 'Organic Almond Milk Powder ', '22%', ' ', 'almonds', 'rice syrup', 'acacia fibre', 'cornstarch', 'corn syrup', 'flavour', 'Sugar', 'Flavour', 'Vegetable Gums ', 'gum acacia', 'gellan gum', 'Turmeric', 'Tea Powder]']",[],?,?,?,?,?,126,,,,,,,['Stir'],,B,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés chaï']",,,,4,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,,,,,['Fruits à coque'],"['E14XX - Amidons modifiés', ""E1450 - Octényle succinate d'amidon sodique"", ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472c - Ester citrique des mono et diglycérides d'acides gras alimentaires"", 'E340 - Orthophosphates de potassium', '', 'Risque élevé de sur-exposition', 'E551 - Dioxyde de silicium', ""E414 - Gomme d'acacia"", 'E418 - Gomme gellane']",,
1393,8713893184390,8713893184390,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,Frambozen,8713893184802,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,,,['Product'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,8716668087704,8716668087704,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,Oeufs de cabillaud fumés,2429629056027,['France'],[],[],?,158,4,"0,5",30,,,661 kj(158 kcal),"0,7","0,5","3,8","1,52",,,,,"['Conserves', 'Frais', 'Œufs de poisson', 'Semi-conserves', 'Oeufs de cabillaud']",,,,,,+3%,+5%,-51%,+8%,,,,,,,,4 g,en quantité modérée,0.7 g,en faible quantité,0.5 g,en faible quantité,3.8 g,en quantité élevée,+3%,-12%,+21%,+3%,+3%,11,+2%,D,+2%,,,,
1397,Chili,3324321284718,['France'],[],[],?,184,8,16,11,,['Sans conservateurs'],770 kj(184 kcal),"3,3",5,"0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,Baguette aux céréales,0208002005904,['France'],[],[],?,314,"3,2",56,13,,,1314 kj(314 kcal),"0,5","4,5","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,Vino Italiano Talpa Romana Primitivo,4003301071683,['France'],[],[],?,?,?,?,?,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,Cerales fitness,3560238692332,['France'],[],[],?,394,"6,3","72,7","8,5",,,1648 kj(394 kcal),"3,7","19,2","0,98","0,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,Chocopate,2242540016143,['France'],[],[],?,560,50,50,0,,,2343 kj(560 kcal),20,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,Sojami à tartiner Ail & Fines Herbes,3350033632387,['France'],[],[],?,147,"11,6","1,2","9,4",,,615 kj(147 kcal),"1,78","0,11","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,Layla Baklava,3859892847845,['France'],[],[],?,495,"26,4","56,7","7,3",,,2071 kj(495 kcal),"6,7","27,9","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,Fromage Kiri Bio - 900g (54*16.66g),3073781126006,['France'],"['lait ', '75%', ' et crème ', '22%', 'ferments lactiques', 'sel']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1289,312,30,3,"7,5",900 g (54*16.66 g),"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Sans additifs']",1289 kj(312 kcal),20,3,"0,88","0,352","['Kiri', 'Bel', 'Bel foodservice']","['FR 72.264.001 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",B,['Frais'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages pasteurisés']",['France'],,,3,-1%,-0%,+15%,+173%,-60%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,30 g,en quantité élevée,20 g,en quantité élevée,3 g,en faible quantité,0.88 g,en quantité modérée,-2%,+12%,+294%,-39%,-39%,12,-16%,D,-16%,['Lait'],,,
1405,Frutti,86933162,['France'],[],[],?,34,0,"8,6",0,,,142 kj(34 kcal),0,"7,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,Tabla Planchar Orquidea,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,Cartilage de requin,3700446413590,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,Boule tranchee sans gluten,0202579030178,['France'],[],[],?,233,7,"31,7",5,,['Sans conservateurs'],975 kj(233 kcal),"0,9",3,"0,93","0,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,Sel de Guérande saveur épicée,3760019771861,['France'],[],[],?,?,?,?,?,,,,,,,,,,B,,"['Epicerie', 'Condiments', 'Sels', 'Sels marins']",,,,,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,,,,,,,,,,,,,
