,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,manufacturing,traceability_code,palm_ingredients,ingredients_origins,link,brand_owner,producer_info,origin_detail
1866,Whaou - 480g,3322680009980,B,Crepes chocolat avec cereales croustillantes,480g,,['WHAOU!'],"['Plats préparés', 'Crêpes et galettes', 'Crêpes', 'Crêpes fourrées', 'Crêpes sucrées', 'en:Chocolate crepes']",,['France'],"['Crêpe ', '60%', ' : lait frais entier ', '55%', 'farine de blé', 'sucre', 'œufs extra-frais ', '16%', 'beurre pâtissier', 'huile de tournesol', 'sel', ' Fourrage ', '40%', ' : fourrage chocolat 65% [sucre', 'huile de tournesol', 'chocolat 13,5% ', 'cacao maigre en poudre', 'pâte de cacao', 'sucre', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', 'lactose', 'poudre de lait écrémé', 'pâte de noisettes', ' Billes de céréales croustillantes 35% [chocolat noir 41% ', 'sucre', 'pâte de cacao', 'lactose', 'beurre de cacao', 'matière grasse laitière anhydre', 'émulsifiant : lécithine de soja', 'biscuit 27% ', 'farine de blé', 'sucre', 'malt de blé ', 'poudre à lever : E500', 'ii', 'sel', 'émulsifiant : lécithine de colza', 'arôme naturel de vanille', 'beurre de cacao', 'sirop de glucose', ""agent d'enrobage E904"", ']']","['E322i - Lécithine', 'E500ii - Carbonate acide de sodium', 'E904 - Gomme-laque']","['Gluten', 'Lait', 'Soja']","['Non végétalien', 'Non végétarien']",4,24 g,en quantité élevée,8.6 g,en quantité élevée,34 g,en quantité élevée,0.76 g,en quantité modérée,1968,+49%,468,+44%,1968 kj(468 kcal),+45%,24,+105%,"8,6",+106%,56,+20%,34,+50%,"6,9",-2%,"0,76",+4%,"0,304",+4%,23,+77%,E,+77%,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,['Sans conservateurs'],,"['FR 29.181.601 CE', 'Plouédern (Finistère, France)']",,,,,,
1867,Flocons 5 céréales - OFAL BIO - 500g,3329480013100,,Flocons de céréales,500 g,['Plastique'],['OFAL BIO'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés']",['Carrefour'],['France'],"['avoine', 'blé', 'orge', 'riz', 'seigle']",,"['Gluten', 'Avoine']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,3 g,en quantité modérée,1 g,en faible quantité,2 g,en faible quantité,0.025 g,en faible quantité,?,,341,-2%,1427 kj(341 kcal),-2%,3,-47%,1,-37%,61,+4%,2,-65%,12,+27%,"0,025",-92%,"0,01",-92%,-6,-468%,A,-468%,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']","['France', 'Saint-marcel-les-valence']",,,,http://www.ofal.fr/produits/flocons-5-cereales/,,,
1868,Dessert lacté au chocolat - Yoplait - 1080g,3329770056039,E,Dessert lacté au chocolat,1080 g,"['Frais', 'Bouteille', 'Bouchon', 'Plastique', 'Etui', 'Carton']","['Yoplait', ""Yop p'tit yop""]","['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Frais', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts à boire', 'Boissons avec sucre ajouté', 'Yaourt à boire chocolaté']","['Intermarché', 'Magasins U']",['France'],"['LAIT écrémé - Sucre 5', '6% - Poudre de LAIT écrémé - Chocolat 2% ', 'Pâte de cacao', 'Sucre', 'Arôme', 'Emulsifiant : Lécithine de SOJA', ' - Cacao 1', ""7% - Amidon transformé de maïs - CREME - Correcteur d'acidité : Carbonates de sodium"", "" LAIT D'ORIGINE FRANCE""]","['E322i - Lécithine', 'E14XX - Amidons modifiés', 'E500 - Carbonates de sodium']","['Lait', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,1.5 g,en quantité modérée,1 g,en quantité modérée,11.6 g,en quantité élevée,0.23 g,en quantité modérée,353,+15%,84,+17%,353 kj(84 kcal),+16%,"1,5",-1%,1,+6%,"13,3",+18%,"11,6",+8%,"3,9",+34%,"0,23",+117%,"0,092",+117%,19,+19%,E,+19%,67.5%,13.2%,8.7%,6.1%,3.6%,1.0%,32,"['en:gluten-free', 'Sans colorants', 'Sans conservateurs']",,"['FR 89.263.001', 'Monéteau (Yonne, France)']",,,https://www.yoplait.fr/produits/ptit-yop/,,,
1869,Myrtille bio - Lucien Georgelin - 320g,3330720258168,B,,320 g,,['Lucien Georgelin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Fruits', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Fruits rouges', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles', 'Myrtilles']",,['France'],"['Myrtilles 45%', 'Sucre de canne', 'pommes 15%', 'gélifiant : pectines']",['E440 - Pectines'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,49 g,en quantité élevée,0.05 g,en faible quantité,?,,207,+234%,866 kj(207 kcal),+234%,"< 0,5",+39%,"< 0,1",+139%,50,+238%,49,+283%,"< 0,5",-14%,"0,05",+48%,"0,02",+48%,11,,D,,90.0%,0.0%,0.0%,5.0%,4.8%,0.2%,87,"['Bio', 'Sans colorants']",,,,,,,,
1870,Confiture Abricot - Lucien Georgelin - 320g,3330720280008,C,Confiture d'abricot allégée en sucre (30% de moins qu'une confiture classique),320 g,"['Bocal', 'Verre', 'Couvercle', 'Métal']",['Lucien Georgelin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot"", 'Confiture de fruits allégée en sucres']",['Leclerc'],['France'],"['Abricots 60% ', 'origine : France', 'sucre', 'eau', 'gélifiant : pectines', 'jus de citron concentré']",['E440 - Pectines'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.5 g,en faible quantité,0 g,en faible quantité,32 g,en quantité élevée,0 g,en faible quantité,585,-12%,138,-15%,585 kj(138 kcal),-15%,"0,5",+109%,0,-100%,33,-15%,32,-15%,"0,9",+76%,0,-100%,0,-100%,7,+7%,C,+7%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['Peu ou pas de sucre', 'Peu de sucre', 'Allégé en sucre', 'Moins 30% de sucre', 'Point Vert']",['47200 Virazeil'],,,['Abricots France'],http://www.lucien-georgelin.com/fr/,,,
1871,K-philus Brebis Probiotique - 250g,3333264050038,A,,250 g,['Verre'],['K-Philus'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature']",,['France'],"['Lait entier pasteurisé de brebis ', 'origine : France', ' ', '  ferments lactiques dont Lb', ' acidophilus', 'Lb', ' rhamnosus']",,['Lait'],[],,7 g,en quantité modérée,4.4 g,en quantité modérée,2.7 g,en faible quantité,0.093 g,en faible quantité,?,,107,+49%,448 kj(107 kcal),+50%,7,+95%,"4,4",+90%,"5,4",+11%,"2,7",-39%,"5,6",+36%,"0,093",-22%,"0,037",-22%,2,+253%,B,+253%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",['Laiterie du Climont'],"['FR 67.421.001 CE', 'Saales (Bas-Rhin, France)']",,,,,,
1872,Pommes dauphine - Maison Tino - 500g,3338310000340,C,Pommes Dauphines,500 g,"['Barquette', 'Aluminium', 'Plastique', 'Sous atmosphère protectrice', 'Frais', 'Barquette', 'Film en plastique']",['Maison Tino'],"['Chips et frites', 'Plats préparés', 'Réfrigérés', 'Plats préparés réfrigérés', 'Pommes dauphines']",['Carrefour'],['France'],"['Pommes de terre 37 %', 'farine de blé', 'œufs entiers', 'lait', 'emmental', 'huile de tournesol', 'flocons de pommes de terre déshydratés', 'sel', 'beurre', 'poudre à lever ', 'pyrophosphate de soude', 'bicarbonate de soude', 'amidon de  blé', 'muscade', 'poivre', ' Cuisson en huile de tournesol']","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,12 g,en quantité modérée,3 g,en quantité modérée,4 g,en faible quantité,1 g,en quantité modérée,1038,,248,-8%,1038 kj(248 kcal),-7%,12,-25%,3,-10%,26,+6%,4,+37%,6,+17%,1,-19%,"0,4",-19%,3,-66%,C,-66%,67.7%,2.0%,6.9%,5.4%,8.1%,9.9%,58,"['Point Vert', 'Fabriqué en France', 'Sans arômes ajoutés', 'Sans conservateurs']",['France'],"['FR 47.091.005 CE', 'Estillac (Lot-et-Garonne, France)']",,,,,,
1873,Pain de Mie Nature - St rolan - 350g,3338880000009,B,,350 g,,['St rolan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie']",,"['France', 'La Réunion']","['Farine de blé ', '62%', 'eau', 'huile de colza', 'sucre', 'sel', 'gluten de blé', 'levure', 'levain de seigle devitalisé émulsifiants ', ""mono et diglycérides d'acides gras lécithine de soja"", 'lactylates de sodium E472e', "" correcteur d'acidité "", 'acide acetique', 'conservateurs ', 'propionate de calcium', 'acide sorbique', 'farine de feves', 'farine de ble malte', 'agent de traitement de la farine ', 'acide ascorbique', ' Ce produit contient gluten', 'soja', ' Traces éventuelles de sesame', 'lait', 'oeuf', 'fruits à coque']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E260 - Acide acétique', 'E282 - Propionate de calcium', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique']","['Gluten', 'Soja']",['Sans huile de palme'],4,5.2 g,en quantité modérée,0.9 g,en faible quantité,3.8 g,en faible quantité,1.1 g,en quantité modérée,?,,279,+5%,1167 kj(279 kcal),+4%,"5,2",+16%,"0,9",+39%,48,+5%,"3,8",-27%,"9,2",+9%,"1,1",-4%,"0,44",-4%,2,+38%,B,+38%,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,['en:palm-oil-free'],,,,,,,,
1874,"Muffins blancs - Monoprix - 4 * 62,5g",3350030111892,B,,"4 * 62,5 g",,['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains spéciaux', 'Pains Muffins']",['Monoprix'],['France'],"['farine de blé - eau - semoule de ble dur - levure - gluten de blé - sucre - sel - conservateurs : propionate de calcium', 'acide sorbique - carbonate de calcium - fer - vitamines : B3', 'B1']","['E282 - Propionate de calcium', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition']",['Gluten'],['Sans huile de palme'],4,1.4 g,en faible quantité,0.2 g,en faible quantité,6.5 g,en quantité modérée,0.88 g,en quantité modérée,?,,222,-6%,929 kj(222 kcal),-7%,"1,4",-53%,"0,2",-65%,41,+2%,"6,5",+23%,10,-2%,"0,88",-9%,"0,352",-9%,0,-100%,B,-100%,73.2%,15.1%,7.1%,4.0%,0.5%,0.0%,82,,,"['EMB 75109Z', 'Paris 9e  Arrondissement (Paris, France)']",,,,,,
1875,Chocolat noir pâtissier 55% de cacao - Monoprix Bio! - 200g,3350033362758,D,Chocolat noir supérieur bio,200 g,"['feuille en aluminium à recycler', 'feuille en papier à recycler']","['Monoprix Bio!', 'Monoprix']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",['Monoprix'],['France'],"['sucre* - pâte de cacao* - beurre de cacao* - extrait de vanille*', ' Cacao : 55% minimum', ' Traces de soja', 'gluten', 'lait', 'fruits à coque et œuf', "" *Ingrédients issus de l'agriculture biologique""]",,['Soja'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,39 g,en quantité élevée,24 g,en quantité élevée,46 g,en quantité élevée,0 g,en faible quantité,2403,+5%,574,+3%,2403 kj(574 kcal),+4%,39,-1%,24,+4%,48,+24%,46,+45%,"5,1",-33%,0,-100%,0,-100%,22,+4%,E,+4%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,"['Bio', 'Bio européen', 'Commerce équitable', 'Agriculture non UE', 'FR-BIO-01', 'Point Vert', 'Max Havelaar', 'Max Havelaar France']",,"['EMB 42218J', 'Saint-Étienne (Loire, France)']",,,,,,
1876,Galettes panées sarrasin boulgour poireaux - Monoprix - 200g (2x 100g),3350033434776,,Le Végétal,200 g (2 x 100g),"['Frais', 'Carton', 'Plastique', 'Barquette', 'Film en plastique']",['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Steaks végétaux']",['Monoprix'],['France'],"['INFORMATIONS NUTRITIONNELLES ΜΟΥΕΝΜES pour 1 portion de 100 g Poireaux 14% - sarrasin précuit 14% ', 'eau', 'sarrasin', ' - huiles végétales ', 'tournesol', 'colza', ' boulgour précuit 13% ', 'eau', 'blé dur concassé', '- chapelure ', 'farine de blé', 'levure', 'sel', ' - eau - lentilles précuites 8,4% ', 'eau', 'lentilles', ' - oignons préfrits ', 'oignons', 'huile de tournesol', "" - farine de Matières grasses blé - emmental blanc d'ouf en poudre amidon de manioc - vinaigre-graines de courge Glucides 0,75% - graines de millet 0,75% - arôme naturel "", 'dont céleri', "" - fibre de pomme de terre - sel - graine de lin brun 0,3% - graine d'oignon noir Fibres ,2% - ail déshydraté"", ' Élaboré dans un atelier utilisant soja', 'poissons', 'mollusques', 'crustacés', 'moutarde', ' Les informations en gras sont destinées aux Cet emballage contient 2 portions', ' personnes intolérantes ou allergiques']",,"['Céleri', 'Crustacés', 'Œufs', 'Poisson', 'Gluten', 'Lait', 'Mollusques', 'Moutarde', 'Soja']",['Végétarien'],4,14 g,en quantité modérée,2.1 g,en quantité modérée,1.6 g,en faible quantité,0.82 g,en quantité modérée,?,,259,+26%,1084 kj(259 kcal),+28%,14,+57%,"2,1",+44%,24,+42%,"1,6",-32%,"7,4",-30%,"0,82",-22%,"0,328",-22%,1,+630%,B,+630%,,,,,,,,['Végétarien'],,"['EMB 14738A', 'Verson (Calvados, France)', 'FR 14.738.042 CE', 'Verson (Calvados, France)']",,,https://www.monoprix.fr/galettes-panees-sarrasin-boulgour-poireaux-monoprix-3011409-p,,,
1877,Truite fumée Bretagne élevée en eau douce - Guyader - 120g (x 4),3355200290100,D,,120 g (x 4),"['Sous vide', 'Plastique', 'Carton']",['Guyader'],"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', ""Truites d'élevage"", ""Truite d'élevage fumée"", 'Truites fumées', 'Truites fumées élevées en France']",['Carrefour'],['France'],['TRUITE fumée'],,['Poisson'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,8.2 g,en quantité modérée,1.2 g,en faible quantité,0.5 g,en faible quantité,2.9 g,en quantité élevée,?,,169,+6%,707 kj(169 kcal),+6%,"8,2",+11%,"1,2",-16%,"0,5",+12%,"0,5",+110%,23,+1%,"2,9",-1%,"1,16",-1%,13,+4%,D,+4%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,"['Concours général agricole', 'en:produced-in-bretagne', 'Médaille de bronze du Concours général agricole', 'Médaille de bronze du concours général agricole 2016']","['France', 'Bretagne']","['FR 29.027.500 CE', 'Châteauneuf-du-Faou (Finistère, France)']",,"['France', 'Bretagne']",,,,
1878,Pruneaux sans sucres ajoutés - Pruni - 500g,3361291956016,D,,500 g,"['Sachet', 'Plastique']",['Pruni'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Pruneaux']",,['France'],[],,,[],,0.3 g,en faible quantité,0.1 g,en faible quantité,30.7 g,en quantité élevée,0 g,en faible quantité,?,,131,-45%,548 kj(131 kcal),-45%,"0,3",-19%,"0,1",-19%,"30,7",-42%,"30,7",-15%,"1,4",-26%,0,-100%,0,-100%,-3,-235%,A,-235%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,"['Sans sucre ajouté', 'Sans conservateurs', 'Sud de France']",['France'],,,['France'],,,,
1879,"Le Goûteux, Poulet Rôti Mayonnaise - Daunat - 220g",3367651003314,B,"Pain spécial de campagne garni de filet de poulet rôti traité en salaison, de tomate et de mayonnaise. - Le Goûteux, Poulet Rôti Mayonnaise",220 g,"['Sachet', 'Plastique', 'étui', 'Carton']",['Daunat'],"['Sandwichs', 'Sandwichs à la volaille', 'Réfrigérés', 'Sandwichs au poulet']","['Cora', 'Leclerc', 'Magasins U']",['France'],"['Pain spécial de campagne ', '50%', ' : farine de blé', 'eau', 'levure', 'gluten de blé', 'sel', 'dextrose', 'farine d’orge malté toasté', 'remoulage de blé', 'sucre', 'farine de blé malté', 'extrait d’acérola', '\rGarniture ', '50%', ' : Filet de poulet rôti traité en salaison 41% : filets de poulet', 'eau', 'acidifiants : lactate et acétate de potassium', 'dextrose', 'amidon transformé de pomme de terre', 'sel', 'stabilisant : E451', 'sucre brun', 'antioxydant : erythorbate de sodium', ' Tomate 27%', ' Mayonnaise 23% : huile de colza', 'eau', 'jaune d’œuf', 'moutarde de Dijon ', 'eau', 'graines de moutarde', 'vinaigre', 'sel', 'acidifiant : E330', 'antioxydant : E224', 'vinaigre', 'sel', 'sucre', 'épaississants : gomme guar et xanthane', 'amidon transformé de pomme d terre', ' Salade 9%']","['E270 - Acide lactique', 'E261 - Acétates de potassium', 'E14XX - Amidons modifiés', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']","['Œufs', 'Gluten', 'Moutarde']","['Non végétalien', 'Non végétarien']",4,8.2 g,en quantité modérée,0.7 g,en faible quantité,2.8 g,en faible quantité,1.1 g,en quantité modérée,957,+2%,?,,957 kj(229 kcal),+2%,"8,2",-2%,"0,7",-52%,"27,7",+8%,"2,8",-15%,"9,3",-8%,"1,1",-9%,"0,44",-9%,1,-63%,B,-63%,74.5%,14.3%,4.5%,4.2%,2.0%,0.5%,58,"['Point Vert', 'Fabriqué en France']",['France'],,,['France'],,,,
1880,La madeleine d'Armor pur beurre - Armor Délices - 430g,3368390000848,B,,430 g,"['Sachet', 'Plastique']",['Armor Délices'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",,['France'],"['Sucre', 'farine de blé', 'beurre pâtissier 25%', ' oeufs frais 24%', 'lait demi-écrémé', 'dextrose', 'sel', 'poudres à lever ', 'diphosphates', 'carbonates de sodium', ""correcteur d'acidité: acide citrique"", 'maltodextrine', 'arôme naturel', 'poudre de lactosérum', 'amidon de blé', 'colorant caroténoïdes']","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E330 - Acide citrique', 'E160 - Caroténoïdes']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,27 g,en quantité élevée,19 g,en quantité élevée,29 g,en quantité élevée,0.95 g,en quantité modérée,?,,476,+8%,1992 kj(476 kcal),+8%,27,+18%,19,+174%,51,-3%,29,+5%,"6,1",+7%,"0,95",+17%,"0,38",+17%,25,+36%,E,+36%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,"['Fabriqué en France', 'en:produced-in-bretagne', 'Pur beurre']","['Bretagne', 'France', 'Saint Agathon']",,,,,,,
1881,Mousse chocolat noir biologique - Marie Morin - 100g,3372900001157,C,,100 g,"['Carton', 'Verre']",['Marie Morin'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Desserts au chocolat', 'Mousses sucrées', 'Mousses au chocolat', 'Mousses lactées', 'Mousses au chocolat noir']",['Magasins U'],['France'],"['Oeufs', 'chocolat pur beurre de cacao 42%', 'beurre salé']",,"['Œufs', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,26 g,en quantité élevée,15.1 g,en quantité élevée,18 g,en quantité élevée,0.31 g,en quantité modérée,?,,348,+24%,1456 kj(348 kcal),+21%,26,+41%,"15,1",+50%,19,-14%,18,-10%,8,+27%,"0,31",+41%,"0,124",+41%,18,+38%,D,+38%,86.6%,6.7%,1.9%,3.5%,1.0%,0.3%,35,"['Bio', 'Bio européen', 'Ecocert', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Produit en braille', 'AB Agriculture Biologique', 'Chocolat équitable', 'Ecocert-f-32600']","[""Marie Morin France - ZA de l'Espérance"", '22120 Quessoy', ""Côtes-d'Armor"", 'Bretagne', 'France']","['FR 22.258.002 CE', ""Quessoy (Côtes-d'Armor, France)""]",,,http://www.marie-morin.fr/les-desserts/mousses-a-lancienne/mousse-au-chocolat-bio/,,,
1882,Riz Nérone - Primeal - 500g,3380380055027,B,Riz noir,500 g,['Sachet plastique'],['Primeal'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz noir', 'Riz Nérone']",,['France'],"['Ingrédient', 's', ' : riz noir *issu', 'e', 's', "" de l'agriculture biologique""]",,,[],1,2.8 g,en faible quantité,0.5 g,en faible quantité,0.6 g,en faible quantité,0.02 g,en faible quantité,?,,347,+5%,1452 kj(347 kcal),+5%,"2,8",+6%,"0,5",-3%,"68,8",+14%,"0,6",-39%,"9,6",+31%,"0,02",+42%,"0,008",+42%,-4,,A,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,
1883,Purée de cacahuetes - ti! bio - 350g,3390390002249,C,Purée de cacahuete,350 g,"['Bocal', 'Couvercle', 'Métal']","['ti! bio', 'Jean Hervé']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks salés', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits à coques et dérivés', 'Légumes et dérivés', 'Fruits à coques', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Pâtes à tartiner', 'Beurres de fruits à coques', 'Beurres de cacahuètes', 'Pâtés végétaux']",,['France'],"['Arachides pelées*', ""\r* : issu de l'agriculture biologique""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,48.8 g,en quantité élevée,8 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,2582,+2%,622,+4%,2582 kj(622 kcal),+3%,"48,8",+1%,8,-4%,"12,8",-11%,"5,9",-7%,28,+14%,"0,03",-94%,"0,012",-94%,0,-100%,B,-100%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,
1884,Fromage blanc - Top Budget - 1000g,3410280020280,B,,1000 g,"['Pot', 'Plastique', 'Frais']",['Top Budget'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages blancs']",['Intermarché'],['France'],"['Lait  écrémé pasteurisé ', 'Origine : France', 'crème  pasteurisée ', 'Origine : France', 'ferments lactiques ', "" Contient plus de 82% d'humidité""]",,['Lait'],['Non végétalien'],3,3 g,en quantité modérée,2 g,en quantité modérée,4.3 g,en faible quantité,0.1 g,en faible quantité,299,-20%,72,-21%,299 kj(72 kcal),-21%,3,-26%,2,-23%,"4,3",-34%,"4,3",-29%,"6,9",+7%,"0,1",-7%,"0,04",-7%,-3,-1145%,A,-1145%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,['France'],"['FR 67.205.001 CE', 'Hœrdt (Bas-Rhin, France)']",,,,,,
1885,Muesli noisettes - Grillon d'Or - 1kg,3421557108075,A,,1 kg,"['Film', 'Plastique', 'Sous atmosphère protectrice']","[""Grillon d'Or""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Mueslis aux fruits à coque']",,"['Belgique', 'France']","['Flocons de seigle complets* 70%', 'raisins secs* ', 'raisins* 117', 'huile de tournesol*', 'pétales de blé*', 'noisettes toastées""* 8%', "" * Ingrédients issus de l'Agriculture Biologique""]",,"['Gluten', 'Fruits à coque', 'Avoine']",[],3,7.8 g,en quantité modérée,0.7 g,en faible quantité,10 g,en quantité modérée,0.02 g,en faible quantité,?,,369,-16%,1544 kj(369 kcal),-17%,"7,8",-54%,"0,7",-78%,59,+3%,10,-31%,"9,5",-7%,"0,02",-88%,"0,008",-88%,-4,-202%,A,-202%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'Fabriqué en France', 'Sans sucre ajouté', 'AB Agriculture Biologique']",,,,,,,,
1886,Sarrasin soufflé au miel - Grillon d'or - 200g,3421557500749,B,sarrasin soufflé,200 g,"['Sachet', 'Plastique']","[""Grillon d'or"", 'Céréco']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales en grains', 'Sarrasin', 'Céréales au miel', 'Sarrasin soufflé']",,"['France', 'Suisse']","['Sarrasin* 62,5%', 'miel* 25%', 'sucre de canne non raffiné*']",,,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,1.8 g,en faible quantité,0.3 g,en faible quantité,30 g,en quantité élevée,0 g,en faible quantité,?,,375,+7%,1569 kj(375 kcal),+6%,"1,8",-41%,"0,3",-54%,83,+24%,30,+1763%,"6,2",-48%,0,-100%,0,-100%,3,,C,,68.4%,0.0%,15.2%,7.8%,8.6%,0.0%,95,"['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique']",,,,,,,,
