,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,ingredients_origins,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,additives,generic_name,manufacturing,traceability_code,palm_ingredients,link,brand_owner,origin_detail,producer_info
1667,Jus d'Orange-Carotte-Citron à base de concentré - Vallee verte - 1l,3505040241033,C,1 l,"['Bouteille Verre', 'Bouteille verre 1L', 'capsule métal « twist off » avec bouchon de sécurité', 'Bouteille', 'capsule en métal']",['Vallee verte'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits et légumes']",['Fabriqué en France'],,['France'],"['Jus à base de concentrés : orange ', '49%', 'pomme', 'ananas,carotte ', '5%', 'fruit de la passion', 'citron ', '2%', 'vitamines C etE', 'provitamine A']",,"[""Pourrait contenir de l'huile de palme""]",1,0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,204,+6%,48,+14%,204 kj(48 kcal),+13%,0,-100%,0,-100%,11,+10%,11,+28%,"0,5",+14%,0,-100%,0,-100%,5,-13%,C,-13%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,Jus de fruits,"['Chemin de cazeaux', '47200 Marmande']",,,,LES JUS DU SOLEIL,UE/Non UE,LES JUS DU SOLEIL
1668,Crème de caramel - Yann de Bretagne - 340g,3516890001401,,340 g,"['Bocal', 'Verre', 'Couvercle', 'Métal']",['Yann de Bretagne'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au caramel']",,,"['France', 'Suisse']","['Sucre', 'crème fraîche', 'sirop de glucose', '2% de beurre salé', '0,5% sel de Guérande']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,14 g,en quantité modérée,10 g,en quantité élevée,58 g,en quantité élevée,0.6 g,en quantité modérée,?,,409,-3%,1711 kj(409 kcal),-3%,14,-28%,10,-16%,70,+19%,58,+22%,1,-45%,"0,6",-1%,"0,24",-1%,26,+6%,E,+6%,,,,,,,,,,,['France'],,,,,,
1669,Véritables rillettes du Mans - Charcuterie cosme - 470g,3519530000062,D,470 g,,['Charcuterie cosme'],"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes françaises', 'Rillettes de viande rouge', 'Rillettes de la Sarthe', 'Rillettes de porc', 'Rillettes du Mans']","['Viande-francaise', 'Viande-porcine-francaise']",,['France'],"['Viande de porc français', 'sel de Guérande', 'poivre']",,[],3,41.8 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,441,+10%,1845 kj(441 kcal),+10%,"41,8",+12%,16,+12%,"1,7",+364%,"0,5",+79%,19,+20%,"1,6",+28%,"0,64",+28%,22,+13%,E,+13%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,"['FR 72.181.005 CE', 'Mans (Sarthe, France)']",,,,,
1670,Bâtonnets de Surimi Saveur Crabe - Compagnie des Pêches Saint-Malo - 1Kg (20sachets x 3),3521045210119,B,1 Kg (20 sachets x 3),"['Sachet', 'Plastique', 'Sachet individuel']",['Compagnie des Pêches Saint-Malo'],"['Produits de la mer', 'Poissons', 'Plats préparés', 'Frais', 'Préparations de poisson', 'Plats préparés au poisson', 'Surimi', 'en:preparations-made-from-fish-meat']","['Sans exhausteur de goût', 'Sans polyphosphates', 'Sans glutamate', 'en:produced-in-bretagne']",,['France'],"['Surimi 38% ', 'chair de poisson', 'sucre', 'eau', ""blanc d'oeuf poudre réhydraté"", 'amidons ', 'blé', 'fécule de pomme de terre', 'huile de colza', 'sel', 'sucre', 'arômes ', 'contient crustacés', 'colorant : extrait de paprika']","['Crustacés', 'Œufs', 'Poisson', 'Gluten']","['Non végétalien', 'Non végétarien']",4,4.8 g,en quantité modérée,0.4 g,en faible quantité,4 g,en faible quantité,1.8 g,en quantité élevée,?,,121,+2%,506 kj(121 kcal),+2%,"4,8",+2%,"0,4",-38%,12,+5%,4,+40%,"7,5",+0%,"1,8",+5%,"0,72",+5%,4,-9%,C,-9%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,"['Carrefour', 'Magasins U']",['E160c - Extrait de paprika'],Préparation à base de surimi (Chair de Poisson) saveur crabe,"['France', 'Bretagne']","['FR 35.288.009 CE', 'Saint-Malo (Ille-et-Vilaine, France)', 'EMB 35288T', 'Saint-Malo (Ille-et-Vilaine, France)']",,,,,
1671,Crepes Pour Dessert Asst. 100G Les Gavottes,3535800503002,C,,,['Gavottes'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['Fabriqué en France'],,['France'],"['Farine de blé', 'sucre', 'beurre pâtissier ', 'lait', ' 16%', 'lait écrémé en poudre', 'arôme naturel de vanille', 'sel', ""extrait de malt d'orge"", 'émulsifiant : lécithines ', 'colza', ' Peut contenir des traces de soja']","['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,18 g,en quantité modérée,11 g,en quantité élevée,35 g,en quantité élevée,0.525 g,en quantité modérée,?,,480,+1%,2008 kj(480 kcal),+1%,18,-13%,11,+9%,73,+14%,35,+19%,"6,5",0%,"0,525",-11%,"0,21",-11%,24,+21%,E,+21%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['Magasins U'],['E322i - Lécithine'],,,,,,,,
1672,Crevettes nature BIO décortiquées cuites - L'Assiette Bleue - 100g,3551610004393,D,100 g,"['poche souple', 'sachet']","[""L'Assiette Bleue""]","['Produits de la mer', 'Crustacés', 'Crevettes']","['Bio', 'Bio européen', 'Agriculture non UE', 'AB Agriculture Biologique', 'FR-BIO-01', 'Point Vert', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs', 'Transformé en Vendée']",,['France'],"['Crevettes* ', 'penaeus spp - crustacé', ' décortiquées cuites', 'sel', 'maltodextrine de maïs*', 'amidon de riz', 'sucre*', 'jus de citron*', '\r*Conformément au mode de production biologique']",['Crustacés'],"['Non végétalien', 'Non végétarien']",3,0.9 g,en faible quantité,0.3 g,en faible quantité,0.6 g,en faible quantité,1.7 g,en quantité élevée,?,,81,-24%,339 kj(81 kcal),-23%,"0,9",-59%,"0,3",-35%,"0,6",-45%,"0,6",+72%,18,-1%,"1,7",+16%,"0,68",+16%,3,+20%,C,+20%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,['Franprix'],,,"['Vendée', 'France']","['FR 85.182.007 CE', 'Pouzauges (Vendée, France)', 'FR 62.160.112 CE', 'Boulogne-sur-Mer (Pas-de-Calais, France)']",,http://www.assiettebleue.fr/nos-produits/par-gamme/crevettes/30-crevettes-nature-bio-100g,,,
1673,Sablé à la noix de coco - Filet Bleu - 3*50g - 150g,3556940811666,C,3*50 g - 150 g,"['étui carton', 'sachets plastique', 'sachets fraicheurs']",['Filet Bleu'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Sablés à la noix de coco', 'en:Sablés à la noix de coco']",['Point Vert'],,['France'],"['Farine de blé', 'sucre', 'noix de coco 16%', 'matière grasse végétale ', 'colza', 'beurre concentré', 'oeufs', 'poudres à lever: carbonate acide de sodium', 'diphosphate disodique', 'arôme']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,31 g,en quantité élevée,16 g,en quantité élevée,29 g,en quantité élevée,0.41 g,en quantité modérée,?,,544,+8%,2276 kj(544 kcal),+7%,31,+19%,16,+3%,57,-3%,29,+28%,"5,4",-13%,"0,41",-21%,"0,164",-21%,23,+18%,E,+18%,78.6%,11.5%,4.0%,3.5%,2.4%,0.0%,62,,"['E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide']",sablé coco,"['France', 'Bretagne', 'Quimper', 'biscuiterie filet bleu 1 rue nicolas Sadi Carnot - ZA de Troyalach 29170 Saint- Evarzec']",,,http://www.filet-bleu.com/biscuiterie-bretagne-france/biscuits-a-marque-client/gamme-sable-fruits/,,,
1674,Sable au caramel - Biscuit Filet Bleu - 150,3556940812274,C,150,['boite de 3 paquets'],['Biscuit Filet Bleu'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']","['Bio', 'Ecocert']",,['France'],"['Farine de blé', 'sucre de canne roux', 'huile de colza', 'beurre', 'éclats de caramel beurre salé 7% ', 'sucre', 'sirop de glucose ', 'lait concentré sucré', 'beurre 9%', 'sel de Guérande 0', '3%', 'oeufs', 'sirop de blé', 'poudres à lever : carbonates d’ammonium - carbonates de sodium', 'poudre de lait écrémé', 'arôme naturel de caramel avec autres arômes naturels ', 'blé', 'lait', 'acidifiant : acide citrique', 'sel de Guérande 0,2%']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,19.1 g,en quantité modérée,6.2 g,en quantité élevée,28.4 g,en quantité élevée,0.5 g,en quantité modérée,?,,469,-4%,1962 kj(469 kcal),-5%,"19,1",-18%,"6,2",-55%,"66,3",+5%,"28,4",+12%,7,+13%,"0,5",-27%,"0,2",-27%,19,-13%,E,-13%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,"[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E330 - Acide citrique']",,,,,,,,
1675,Mozzarella - Carrefour - 720g,3560070060832,D,720 g,"['Frais', 'Plastique', 'Green dot', 'Tidyman wastebasket', 'Sachet à jeter en France', 'Sachet à jeter en Belgique', 'Sachet à recycler en Espagne', 'Sachet à  recycler en Italie', 'Frais']",['Carrefour'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella']",['Fabriqué en Italie'],,"['France', 'Italie', 'Espagne']","['Lait pasteurisé de vache', 'sel', 'coagulant microbien', 'ferments lactiques']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,19 g,en quantité modérée,13 g,en quantité élevée,1 g,en faible quantité,0.6 g,en quantité modérée,1026,-3%,247,-5%,1026 kj(247 kcal),-5%,19,-8%,13,-7%,1,-3%,1,+33%,18,+7%,"0,6",-11%,"0,24",-11%,10,-2%,C,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Carrefour', 'Carrefour market']",,"Mozzarella - Fromage à pâte filée au lait pasteurisé de vache, en saumure.",,"['IT 03 1 CE', 'IT 03 144 CE']",,,,Cette Mozzarella est fabriquée en Italie à partir de lait provenant de l'Union européenne.,Fabriqué en Italie par G. S.p.A. à Via San Giovanni Bosco 37/39 - 20865 Usmate Velate (MB) pour Interdis.
1676,Olives vertes en rondelles - Carrefour - 230g (110g égoutté),3560070317769,A,230 g (110 g égoutté),"['Boval en verre', 'Couvercle en métal', 'Triman', 'Point vert', 'bocal', 'sachet']",['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives dénoyautées', 'Olives vertes dénoyautées', 'Olives vertes en rondelles']",,['Espagne'],"['Belgique', 'France']","['Olives vertes origine Espagne', 'eau', 'sel', 'acidifiant : acide lactique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,13 g,en quantité modérée,2 g,en quantité modérée,0 g,en faible quantité,3.5 g,en quantité élevée,?,,124,-23%,519 kj(124 kcal),-22%,13,-18%,2,-20%,0,-100%,0,-100%,"0,8",-26%,"3,5",+4%,"1,4",+4%,12,+3%,D,+3%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,"['Dia', 'Carrefour']",['E270 - Acide lactique'],"Olives vertes en rondelles, pasteurisées",,"['RGSEAA 21.17761/SE', 'RGSEAA 21.00076/SE']",,,,,
1677,Saumon rose du Pacifique 4 portions de filets - Carrefour - 480g,3560070327638,,480 g,['Producto'],['Carrefour'],"['Produits de la mer', 'Poissons', 'Surgelés', 'Fruits de mer surgelés', 'Poissons surgelés']","['Pêche durable', 'Pêche durable MSC', 'Entrepreneurs + Engagés', 'Engagés', 'Entrepreneurs']",,"['France', 'Espagne']","['Filet de Saumon rose du Pacifique MSC ', 'Oncorhynchus gorbuscha']",['Saumon rose du Pacifique'],"['Non végétalien', 'Non végétarien']",1,1.7 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.17 g,en faible quantité,429,-8%,101,-11%,429 kj(101 kcal),-11%,"1,7",-54%,"0,4",-46%,"0,5",-79%,"0,5",+28%,21,+27%,"0,17",-61%,"0,068",-61%,-4,,A,,,,,,,,,['Carrefour'],,"Portions de filets de saumon rose du Pacifique MSC sans peau, congelées, qualité sans arête*.",,"['EMB 14630A', 'Saint-Martin-des-Entrées (Calvados, France)']",,,,Saumon kéta du Pacifique MSC (Oncorhynchus keta) pêché à la senne ou aux chaluts ou aux filets maillants et filets similaires ou aux filets tournants et filets soulevés en Océan Pacifique Nord-Ouest et Pacifique Nord-Est.,Importé de Chine par EMB 14630A pour interdis
1678,Tomates entières pelées au jus - Produits Blancs - 400g,3560070335060,A,400 g,['Conserve'],"['Produits Blancs', 'Carrefour']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Tomates et dérivés', 'Tomates', 'Tomates en conserve', 'Tomates pelées']",,,"['France', 'Martinique']","['Tomates entières pelées 60%', 'jus de tomates', ""correcteur d'acidité: acide citrique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,3 g,en faible quantité,0.04 g,en faible quantité,97,-7%,?,,97 kj(23 kcal),-5%,0,-100%,0,-100%,3,-20%,3,-7%,"1,2",+3%,"0,04",-81%,"0,016",-81%,-5,,A,,67.0%,0.0%,0.0%,15.7%,13.1%,4.3%,97,"['Carrefour market', 'Carrefour']",['E330 - Acide citrique'],Tomates entières pelées au jus,['Italie'],,,,,,Fabriqué en Italie pour SAC S.p.A pour Interdis.
1679,Pizza Vesuvio cuite au feu de bois - Carrefour - 420g e,3560070345397,,420 g e,"['Film', 'Plastique', 'Etui', 'Carton', 'Surgelé']",['Carrefour'],"['Surgelés', 'Plats préparés', 'Produits à la viande', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas et tartes surgelées', 'Pizzas surgelées']",['Fabriqué en France'],,['France'],"['Farine de blé', 'eau', 'poivrons rouges et jaunes 10%', 'purée de tomates 9,6% ', 'tomates', ""correcteur d'acidité : acide citrique"", 'édam 7,6%', 'chorizo 7,5% ', 'viande de porc 5,1%', 'gras de porc', 'sel', 'dextrose', 'poivre', 'gingembre', 'coriandre', 'piment', 'cannelle', 'panais', 'paprika', 'antioxydants : acide érythorbique - érythorbate de sodium - extrait de romarin', 'conservateur : nitrite de sodium', 'ferments lactiques', 'huile de tournesol', 'concentré de tomates 2%', 'oignons frits ', 'oignons', 'huile de tournesol', 'sel', 'levure', 'amidon modifié de maïs', 'oignon', 'origan', 'romarin', 'sarriette', 'basilic', 'marjolaine', 'thym', 'ail', 'poivre noir']","['Gluten', 'Lait', 'Maasdam']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,8.4 g,en quantité modérée,2.4 g,en quantité modérée,2.9 g,en faible quantité,1.2 g,en quantité modérée,?,,261,+17%,1092 kj(261 kcal),+16%,"8,4",+2%,"2,4",-33%,36,+35%,"2,9",-15%,"8,9",-8%,"1,2",+3%,"0,48",+3%,2,-67%,B,-67%,,,,,,,,['Carrefour'],"['E330 - Acide citrique', 'E315 - Acide érythorbique', 'E316 - Érythorbate de sodium', 'E392 - Extrait de romarin', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés']",,['Italie'],"['EMB 26170C', 'Malissard (Drôme, France)', 'IT 892-L CE']",,,,,
1680,Saucisse Sèche Carrefour - 250g,3560070363681,C,250 g,"['Papier', 'Cellophane', 'Papier']",['Carrefour'],"['Viandes', 'Charcuteries', 'Saucissons', 'Saucisses sèches']",,['France'],['France'],"['Viande de porc', 'sel', 'dextrose de blé', 'lactose', 'ail', 'poivre blanc', 'muscade', 'conservateur : nitrate de potassium', 'ferments', ' Enveloppe : boyau naturel de porc']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,36 g,en quantité élevée,15.4 g,en quantité élevée,1 g,en faible quantité,5.08 g,en quantité élevée,1851,+8%,446,+9%,1851 kj(446 kcal),+8%,36,+12%,"15,4",+22%,1,-55%,1,-32%,"29,4",+2%,"5,08",+10%,"2,032",+10%,25,+4%,E,+4%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,['Carrefour'],"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",Saucisse sèche,,,,,,,
1681,Flan pâtissier aux œufs frais - BON APP' - 140g,3560070391011,B,140 g,,"[""BON APP'""]","['Biscuits et gâteaux', 'Pâtisseries', 'Flans pâtissiers', 'en:Biscuits et gâteaux', 'en:Flans pâtissiers', 'en:Pâtisseries']","['Point Vert', 'Fabriqué en France', 'Nutriscore', 'Nutriscore D']",,['France'],"['Eau', 'farine de blé', 'sucre', 'beurre 7%', 'œufs entiers frais 6%', 'poudre de lait entier', 'amidon de mais', 'amidons modifiés de maïs et de manioc', 'sel', 'arômes', ' Peut contenir des traces de soja', 'lupin et fruits à coque']","['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,9.6 g,en quantité modérée,6.4 g,en quantité élevée,15 g,en quantité élevée,0.29 g,en faible quantité,?,,248,-29%,1038 kj(248 kcal),-28%,"9,6",-39%,"6,4",-26%,36,-21%,15,-55%,"4,4",-16%,"0,29",+22%,"0,116",+22%,12,-29%,D,-29%,71.0%,14.6%,7.1%,3.5%,3.7%,0.0%,81,,['E14XX - Amidons modifiés'],,,"['EMB 14258C', 'Falaise (Calvados, France)']",,,,,
1682,Crevettes Jumbo - Carrefour - 100g,3560070393824,D,100 g,"['Sachet plastique', 'sachet']",['Carrefour'],"['Produits de la mer', 'Crustacés', 'Crevettes', 'Penaeus vannamei']","['Aquaculture responsable', 'Aquaculture responsable ASC']","['Chine', 'Inde', 'Thaïlande']",['France'],"['Crevette 96% ', 'Penaeus vannamei', 'sel', 'acidifiants : acide acétique - acide lactique - citrates de sodium']",['Crustacés'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,0.9 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,2.2 g,en quantité élevée,324,-19%,77,-27%,324 kj(77 kcal),-26%,"0,9",-59%,0,-100%,"0,8",-27%,~ 0,-100%,16,-12%,"2,2",+50%,"0,88",+50%,3,+20%,C,+20%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,['Carrefour'],"['E260 - Acide acétique', 'E270 - Acide lactique', 'E331 - Citrates de sodium']",Crevettes ASC décortiquées cuites,['Pays-Bas'],"['NL 6136 EG', 'EMB 78090', 'Bouafle (Yvelines, France)']",,,,Crevettes ASC (Penaeus vannamei) élevées au Vietnam et en Inde,Fabriqué aux Pays Bas pour EMB 78090 pour Interdis
1683,"Mélange croquant Amandes, Noix de cajou, Noisettes, Noix de macadamia & Noix de pécan - Carrefour - 250g",3560070410927,,250 g,"['Pot', 'Plastique']",['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques']","['Peu ou pas de sel', 'Riche en fibres', 'Sans sel ajouté']",,['France'],"['Amandes 40%', 'noix de cajou 30%', 'noisettes 20%', 'noix de macadamia 5%', 'noix de pécan 5%', ""Peut contenir des traces d'autres fruits à coques"", ""d'arachides"", 'de soja', 'de blé', 'de graines de sésame et de lait']",['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,56 g,en quantité élevée,6.5 g,en quantité élevée,4.5 g,en faible quantité,0.02 g,en faible quantité,2657,+5%,643,+4%,2657 kj(643 kcal),+3%,56,+11%,"6,5",+3%,"8,2",-49%,"4,5",-16%,22,+13%,"0,02",-96%,"0,008",-96%,-2,-141%,A,-141%,,,,,,,,['Carrefour'],,"Mélange décortiqué d'amandes, de noix de cajou grillées, de noisettes grillées, de noix de macadamia et de noix de pécan.",,"['EMB 47272A', 'Saint-Quentin-du-Dropt (Lot-et-Garonne, France)']",,,,"Ce produit est élaboré à partir d'amandes provenant des Etats Unis ou d'Australie, de noisettes issues d'Italie ou de Turquie, de noix de macadamia originaires d'Afrique du Sud ou d'Australie, de noix de cajou et noix de pécan de diverses origines pour vous assurer un approvisionnement toute l'année.",Conditionné en France par EMB 47272A pour Interdis.
1684,"Thé vert Classique - Carrefour - 32,5g",3560070415755,A,"32,5 g",['Carton'],['Carrefour'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Infusions', 'Thés aromatisés']","[""Les personnes souffrant d'hypertension doivent éviter toute consommation excessive.""]",,['France'],['Thé vert 100%'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,['Carrefour'],,Thé vert,['France'],"['EMB 43089A', 'Espaly-Saint-Marcel (Haute-Loire, France)']",,,,,"Thé vert d'origine Chine, emballé au Sri Lanka TC/E/PR/473/125."
1685,Crème fluide légère - Carrefour - 50cl,3560070431519,B,50 cl,"['Plastique', 'Bouteille']",['Carrefour'],"['Produits laitiers', 'Crèmes', 'Crème de lait semi-épaisse', 'Crèmes UHT', 'Crèmes légères', 'Crèmes liquides']","['Lait Français', 'Fabriqué en France']",['France'],['France'],"['Crème légère', 'amidon modifié de maïs', 'stabilisant : carraghénanes']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,12 g,en quantité modérée,8.2 g,en quantité élevée,4.6 g,en faible quantité,0.1 g,en faible quantité,597,-28%,144,-39%,597 kj(144 kcal),-37%,12,-46%,"8,2",-45%,"5,9",+34%,"4,6",+27%,"3,1",+24%,"0,1",+1%,"0,04",+1%,9,-19%,C,-19%,68.3%,19.8%,4.5%,4.0%,2.6%,0.7%,70,['Carrefour'],"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",Crème Légère stérilisée UHT à 12% de matière grasse.,,"['FR 35.360.001 CE', 'Vitré (Ille-et-Vilaine, France)', 'EMB 35360A', 'Vitré (Ille-et-Vilaine, France)']",,,,Ce produit est fabriqué en France à partir de lait origine France.,Fabriqué en France par EMB 35360A pour Interdis.
1686,Emmental Lait cru - Carrefour - 250g,3560070470570,D,250 g,,['Carrefour'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",,,['France'],[],,[],,32 g,en quantité élevée,20 g,en quantité élevée,0.01 g,en faible quantité,0.35 g,en quantité modérée,?,,396,+5%,1657 kj(396 kcal),+6%,32,+10%,20,+2%,"0,01",-99%,"0,01",-98%,27,-2%,"0,35",-46%,"0,14",-46%,10,-12%,C,-12%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Carrefour'],,,,,,,,,
1687,Champignons de Paris émincés - Carrefour - 345g e égoutté (3 * 115g e),3560070476763,A,345 g e égoutté (3 * 115 g e),['Conserve'],['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Champignons et produits dérivés', 'Champignons', 'Champignons en conserve', 'Champignons de Paris en conserve', 'Champignons de Paris émincés en conserve']",['Fabriqué en Espagne'],,['France'],"['Champignons de Paris', 'eau', 'acidifiant : acide citrique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,0.5 g,en faible quantité,0.02 g,en faible quantité,?,,19,-5%,79 kj(19 kcal),-4%,0,-100%,0,-100%,"0,6",-26%,"0,5",+46%,"2,6",+14%,"0,02",-97%,"0,008",-97%,-9,,A,,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,['Carrefour'],['E330 - Acide citrique'],,['Espagne'],,,,,,
1688,Feuilles de Filo - Carrefour - 250g,3560070496600,,250 g,['Emballage'],['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte']",,,"['Belgique', 'France', 'Espagne']","['Farine de blé', 'eau', 'amidon de maïs', 'gluten de blé', 'sel', 'conservateur : sorbate de potassium', 'agent de traitement de la farine : L-cystéine']",['Gluten'],"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0.8 g,en faible quantité,0.2 g,en faible quantité,2.4 g,en faible quantité,0.89 g,en quantité modérée,1254,-21%,296,-22%,1254 kj(296 kcal),-21%,"0,8",-96%,"0,2",-98%,61,+48%,"2,4",+1%,10,+69%,"0,89",-10%,"0,356",-10%,-1,-106%,A,-106%,,,,,,,,['Carrefour'],"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E920 - L-Cystéine et ses chlorhydrates']",Feuilles de filo.,,"['EMB 95268C', ""Garges-lès-Gonesse (Val-d'Oise, France)""]",,,,,Fabriqué en France par EMB 95268C pour Interdis.
1689,Sauce façon béchamel - Carrefour - 500ml,3560070506378,B,500 ml,"['Carton', 'Brique', 'Tetra Pak', 'Tetra Brik Aseptic']",['Carrefour'],"['Epicerie', 'Sauces', 'Sauces béchamel']",['Fabriqué en France'],,"['Belgique', 'France']",[],,[],,6.2 g,en quantité modérée,4.4 g,en quantité modérée,4.2 g,en faible quantité,0.8 g,en quantité modérée,420,-30%,101,-44%,420 kj(101 kcal),-44%,"6,2",-20%,"4,4",+3%,"8,3",-53%,"4,2",-19%,"2,9",-21%,"0,8",-53%,"0,32",-53%,7,-7%,C,-7%,66.1%,14.4%,8.0%,5.6%,3.4%,2.4%,81,['Carrefour'],,Sauce béchamel stérilisée UHT,,"['FR 35.131.001 CE', 'Hermitage (Ille-et-Vilaine, France)']",,,,,
