,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,quantity,generic_name,packaging,ingredients_origins,manufacturing,link,traceability_code,palm_ingredients
1804,Filets de Merlu De Cap Meuniere - Cité Marine,3492500051472,,['Cité Marine'],"['Plats préparés', 'Plats préparés au poisson', 'Filet de merlu']",,['France'],[],,,[],,,,0.6 g,en faible quantité,2 g,en faible quantité,0.81 g,en quantité modérée,?,,135,+16%,565 kj(135 kcal),+14%,?,,"0,6",+1%,?,,2,+356%,"14,9",-2%,"0,81",+56%,"0,324",+56%,,,,,,,,,,,,,,,,,,,,
1805,Mini gratin odt épinards surgelés - cité marine - 720g,3492500051687,,['cité marine'],,,['France'],[],,,[],,,,,,,,,,?,,118,,494 kj(118 kcal),,"6,5",,"4,7",,"9,7",,"2,9",,"4,4",,"0,59",,"0,236",,,,,,,,,,,,,,720g,,,,,,,
1806,6 Mini gratins dauphinois - Cite marine,3492500051694,B,['Cite marine'],"['Plats préparés', 'Gratins', 'Gratins de pomme de terre', 'Gratins dauphinois']",,['France'],[],,,[],,9.8 g,en quantité modérée,6.9 g,en quantité élevée,2.6 g,en faible quantité,0.6 g,en quantité modérée,?,,144,+21%,602 kj(144 kcal),+23%,"9,8",+70%,"6,9",+92%,"9,9",-12%,"2,6",+61%,"3,5",+3%,"0,6",-15%,"0,24",-15%,7,+49%,C,+49%,54.5%,21.7%,7.8%,8.5%,4.4%,3.1%,89,,,,,,,,,
1807,"Gratin de pommes de terre façon sarladaise, cuit, surgelé 120g - Cité Marine",3492500051717,B,['Cité Marine'],"['Plats préparés', 'Gratins', 'Gratins de pomme de terre']",,['France'],[],,,[],,11 g,en quantité modérée,4.3 g,en quantité modérée,2.5 g,en faible quantité,0.6 g,en quantité modérée,?,,159,+20%,665 kj(159 kcal),+23%,11,+58%,"4,3",+6%,"12,2",+10%,"2,5",+59%,"1,9",-55%,"0,6",-17%,"0,24",-17%,6,+18%,C,+18%,54.5%,21.7%,7.8%,8.5%,4.4%,3.1%,89,,,,,,,,,
1808,Poelee de pommes de terre Grenaille - Cite marine,3492500051755,B,['Cite marine'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pommes de terre', 'Pommes de terre grenaille']",,['France'],"['Pommes de terre préfrites 93% ', 'pommes de terre', 'huiles végétales ', 'tournesol', 'colza', ""huile d'olive vierge extra 6%"", 'sel de Guérande 0,6%', 'poivre', ' Traces possibles de céleri', 'gluten', 'lait', 'oeuf', 'poissons', 'soja', ' A consommer après restitution à la chaleur']",,,[],3,4.8 g,en quantité modérée,0.7 g,en faible quantité,2.4 g,en faible quantité,0.22 g,en faible quantité,?,,124,+27%,519 kj(124 kcal),+26%,"4,8",+130%,"0,7",+105%,"16,7",-5%,"2,4",+336%,2,-1%,"0,22",+2%,"0,088",+2%,-2,,A,,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,,,,,,,,,
1809,Galettes au Tofu à l'Emmental cuites surgelées - Cité Marine,3492500052134,,['Cité Marine'],,,['France'],"['Tofu 41% ', 'eau', 'SOJA', 'gélifiant : chlorure de calcium', 'protéines de SOJA réhydratées 20%', 'Flocons de BLÉ', 'oignons', 'huile de colza', 'sel', '20%', 'EMMENTAL 13%', 'sauce SOJA ', 'eau', 'SOJA', 'BLÉ et sel', 'épaissis E461', 'épice', ' Traces possibles de céleri', 'oeuf', 'poissons', 'lait', ' A consommer cuit à coeur', ' Les informations en majuscule sont destinées aux personnes intolérantes ou allergiques']",,"['Gluten', 'Lait', 'Soja']",['Non végétalien'],4,,,,,,,,,?,,193,,808 kj(193 kcal),,"11,1",,"3,6",,"8,2",,"0,9",,"13,3",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,
1810,Râpés de pomme de terre oignons CITE MARINE 6x100g,3492500052165,,,,"['Sans colorants', 'Sans conservateurs', 'en:palm-oil-free', 'en:produced-in-bretagne']",['France'],[],,,['Sans huile de palme'],,,,,,,,,,?,,134,,561 kj(134 kcal),,"7,6",,"2,1",,"12,7",,"1,9",,"3,1",,"0,33",,"0,132",,,,,,,,,,,,,,,,,,,,,
1811,Mini Gratin Champignons,3492500052554,,,,"['Sans colorants', 'Sans conservateurs']",['France'],[],,,[],,,,,,,,,,?,,513,,2146 kj(513 kcal),,"5,4",,"3,8",,"13,4",,"2,6",,"4,2",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,
1812,Filet de merlan panes surgeles,3492500053292,E,,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Préparations de poisson', 'Produits panés', 'Poissons panés', 'Filets de merlan', 'Filets de merlan pané']",,['France'],[],,,[],,8.6 g,en quantité modérée,0.8 g,en faible quantité,1.4 g,en faible quantité,0.67 g,en quantité modérée,?,,208,-5%,870 kj(208 kcal),-5%,"8,6",-9%,"0,8",-13%,"19,3",-2%,"1,4",-10%,"12,5",-2%,"0,67",+31%,"0,268",+31%,-1,,A,,88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,,,,,,,,,
1813,Filet de colin d Alaska meunieres - Cité Marine,3492500053377,E,['Cité Marine'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Préparations de poisson', 'Produits panés', 'Poissons panés', 'Colins', 'Poissons panés de colin', 'Filets de colin']",,['France'],"[""Filet de colin d'Alaska 80%"", ' Enrobage 20% : farine de blé', 'huiles végétales ', 'tournesol', 'colza', 'eau', 'amidon modifié de blé', 'sel', 'arômes', 'sucre', 'épaississants : E412 - E415-E461 ', 'dextrose', 'amidon modifié de tapioca', 'poudres à lever : E450i-E500ii', 'lactose et protéines de lait', 'persil déshydraté', ' [% exprimés sur la totalité du produit]', "" Traces possibles d'œuf"", ' Les informations en gras sont destinées aux personnes intolérantes ou allergiques', '*', 'Malgré tout le soin apporté à la préparation de nos produits', ""la présence exceptionnelle d'arête n'est jamais exclue""]","['E14XX - Amidons modifiés', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E461 - Méthylcellulose', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,7.45 g,en quantité modérée,0.76 g,en faible quantité,1.58 g,en faible quantité,0.63 g,en quantité modérée,?,,159,-14%,665 kj(159 kcal),-15%,"7,45",-7%,"0,76",-12%,10,-37%,"1,58",+48%,13,+7%,"0,63",-20%,"0,252",-20%,-3,,A,,88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,,,,,,,,,
1814,Filet de cabillaud panés,3492500053995,,,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Préparations de poisson', 'Produits panés', 'Morues', 'Poissons panés', 'Filets de cabillaud', 'Filets de cabillaud panés']",,['France'],[],,,[],,8.7 g,en quantité modérée,0.8 g,en faible quantité,1.4 g,en faible quantité,0.51 g,en quantité modérée,?,,212,+17%,887 kj(212 kcal),+17%,"8,7",+19%,"0,8",+1%,19,+12%,"1,4",-8%,"13,8",+9%,"0,51",-9%,"0,204",-9%,-1,,A,,,,,,,,,,,,,,,,,
1815,Ecrase de pommes de terre,3492500054046,,,,"['Sans colorants', 'Sans conservateurs', 'en:palm-oil-free']",['France'],[],,,['Sans huile de palme'],,,,,,,,,,?,,177,,741 kj(177 kcal),,"13,4",,"5,5",,"11,1",,"1,2",,"1,8",,"0,67",,"0,268",,,,,,,,,,,,,,,,,,,,,
1816,"Filets De Merlan Meunière, Surgelés",3492500054732,,,,,['France'],[],,,[],,,,,,,,,,?,,172,,720 kj(172 kcal),,"7,6",,"0,9",,10,,"2,2",,"15,5",,"0,89",,"0,356",,,,,,,,,,,,,,,,,,,,"['FR 56.094.004 CE', 'Kervignac (Morbihan, France)']",
1817,"Mini gratin à la dauphinoise cuit, surgelé - Cité marine - 240g",3492500054954,D,['Cité marine'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Surgelés', 'Plats préparés', 'Aliments à base de plantes surgelés', 'Gratins', ""Mélanges d'aliments à base de plantes surgelés"", 'Gratins de pomme de terre', 'Gratins dauphinois', 'Pommes de terre cuites surgelées']",,['France'],"['Pommes de terre précuites 57 % ', 'pommes de terre', 'sel', 'eau', 'crème 11%', 'emmental 3%', 'Préparation pour béchamel déshydratée ', 'lactosérum', 'fécule modifiée de pomme de terre', 'amidon modifié de manioc', 'lactose', 'sel', 'lait écrémé en poudre', 'épices', 'fécule de pomme de terre', 'lactose', 'protéines de lait', 'jaune d’œuf', 'arômes naturels', 'épaississants : E415-E412', 'aromate']","['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']","['Œufs', 'Lait']",['Non végétalien'],4,4.95 g,en quantité modérée,3.75 g,en quantité modérée,2.5 g,en faible quantité,0.62 g,en quantité modérée,?,,109,,456 kj(109 kcal),-20%,"4,95",-8%,"3,75",+98%,"12,5",-29%,"2,5",+192%,"2,9",+33%,"0,62",+51%,"0,248",+51%,4,+340%,C,+340%,65.5%,12.5%,4.9%,4.1%,5.8%,7.1%,46,['Maximo'],240g,Gratin Dauphinois,['Surgelé'],,"['Kervignac', 'France']",,"['FR 56.094.004 CE', 'Kervignac (Morbihan, France)']",
1818,Galettes lentilles boulgour légumes surgelés - Toupargel,3492500055036,,['Toupargel'],,,['France'],"['Lentilles précuites 30% ', 'eau', 'lentilles', 'BOULCOUR précuit ', 'eau', 'BOULGOUR', 'carottes 16%', 'poireaux 12%', 'oignons préfrits 10% ', 'oignons', 'huile de tournesol', 'huile de colza', 'tomates séchées marinées 5% ', 'tomates séchées', 'huile de tournesol', ""huile d'olive vierge extra"", 'vinaigre de xéres', 'aromates ', 'ail', ' origan', 'sei', 'acidifiant E330', 'sel', 'épaississant : E461', ' Traces possibles de céleri', 'lait', 'oeuf', 'poissons', 'soja', ' A consommer cuit à coeur', 'Les informations en majuscule sont destinées aux personnes intolérantes ou allergiques']","['E330 - Acide citrique', 'E461 - Méthylcellulose']",['Gluten'],[],4,,,,,,,,,?,,151,,632 kj(151 kcal),,8,,"0,7",,12,,"2,3",,"4,7",,"0,71",,"0,284",,,,,,,,,,,,,,,,,,,,,
1819,Filet de colin d’alaska facon fish&chip - Cite Marine,3492500055272,E,['Cite Marine'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Préparations de poisson', 'Produits panés', 'Poissons panés', 'Colins', 'Filets de colin']",,['France'],"['Filet de 6570', 'Pâte a beignet 35% : eau', 'farine de blé', ' huiles végetales ', 'tournesol', ' colza', ' farine de maïs', ' amidon de blé', ' amidon modifie de maïs', ' gluten de blé', ' sel', ' poudres a lever : E450 - E500', ' poudre de lait écreme', ' Les informations en gras sont destinees aux personnes intolér8ntes ou allergiques', 'Traces possibles de mollusques et œuf', ' *Malgré tout le soin apporte a la préparation de nos produits', ' la presence exceptionnelle d?aréte n?est jamais exclue']","['E14XX - Amidons modifiés', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']",['Gluten'],['Non végétalien'],4,6.8 g,en quantité modérée,0.6 g,en faible quantité,1.5 g,en faible quantité,0.4 g,en quantité modérée,?,,154,+20%,644 kj(154 kcal),+22%,"6,8",+60%,"0,6",+9%,"15,6",+125%,"1,5",+135%,"6,8",-52%,"0,4",-27%,"0,16",-27%,-3,,A,,88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,,,,,,,,,
1820,Filets de limande meuniere,3492500055524,,,,,['France'],[],,,[],,,,,,,,,,?,,181,,757 kj(181 kcal),,"8,7",,"0,9",,"11,6",,1,,"13,5",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,"['FR 56.094.004 CE', 'Kervignac (Morbihan, France)']",
1821,Panes de ble fromage et epinards - cité marine - 400g,3492500055555,,['cité marine'],,,['France'],"['PANES DE BLÉ', 'FROMAGE ET ÉPINARDS CUITS', 'SURGELES', '100g epinards 14%', 'protéines de BLÉ texturées déshydratées 12% ', 'protéines de BLE E EMMENTAL 7%', 'oignons', 'huile de colza', 'fibres de BLÉ ', 'fibres de BLE aississant E461', 'sel', 'épice', ' Enrobage 30% chapelure ', 'chapelure ', 'farine de BLÉ et', 'graines de potiron', 'graines de lin marron', ""graines d'oignon"", 'huile de tournesol ', 'farine de BLÉ', 'farine de mais', 'amidon de mais', 'amidon de pomme de terre', 'amidon ', 'sel', 'huiles végétales ', 'tournesol', 'colza', ' [% exprimés sur la totalité du produ GREDIENTS Préparation à base de protéines végétales', ""de FROMAGE et d'épina Sibles de céleri"", 'oeuf', 'poissons', 'soia']",,"['Œufs', 'Poisson', 'Gluten', 'Lait', 'Soja']","['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,244,,1021 kj(244 kcal),,"12,8",,"2,54",,"15,87",,"1,05",,"14,24",,"0,78",,"0,312",,,,,,,,,,,,,['Noz'],400 g,,,,['56700'],,['FR094004'],
1822,Colin d'alaska à la méridionale,3492500055616,,,,"['Sans conservateurs', 'en:palm-oil-free']",['France'],[],,,['Sans huile de palme'],,,,,,,,,,?,,192,,803 kj(192 kcal),,11,,"1,6",,"13,8",,"1,6",,"8,8",,"1,23",,"0,492",,,,,,,,,,,,,,,,,,,,,
1823,Donuts de colin d’alaska - Cité Marine - 400g,3492500056088,,['Cité Marine'],"['Surgelés', 'Plats préparés', 'Produits panés', 'Plats préparés surgelés']","['Nouveau', 'Sans colorants', 'en:palm-oil-free', 'en:produced-in-bretagne', 'Pêche durable', 'Pêche durable MSC']",['France'],"['ingrédients : Filets de colin d’Alaska MSC 55%', 'farine de blé', 'eau', 'huiles végétales ', 'tournesol', 'colza', 'emmental 6,5 %', 'flocons de pomme de terre ', 'pomme de terre', ""émulsifiants : mono et diglycérides d'acides gras"", 'fibres de pommes de terre ', 'pomme de terre', 'amidon de pomme de terre', 'stabilisant : disulfite de sodium', 'amidon modifié de pomme de terre', 'sel', 'épaississant : méthylcellulose', 'levure', '  Les informations en gras sont destinées aux personnes intolérantes ou allergiques']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E461 - Méthylcellulose']","['Poisson', 'Gluten', 'Lait', 'Anhydride sulfureux et sulfites']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,9.6 g,en quantité modérée,1.8 g,en quantité modérée,0.4 g,en faible quantité,0.6 g,en quantité modérée,?,,201,-6%,841 kj(201 kcal),-6%,"9,6",-9%,"1,8",-17%,"15,2",-2%,"0,4",-73%,"12,9",+2%,"0,6",-47%,"0,24",-47%,-1,-124%,A,-124%,,,,,,,,,400 g,,"['surgelé', 'Carton', 'boîte']",,"['France', 'Bretagne']",http://www.produitenbretagne.bzh/catalogue/produits-alimentaires/nos-donuts-de-colin-dalaska-lemmental-panes,,
1824,Gratinés de pâtes - Cité marine - 400g,3492500056309,,['Cité marine'],,,['France'],"['eau', 'courgettes', 'pâtes sèches mini coquillages 15 % ', 'semoule blé dur de qualité supérieure', 'curcuma déshydraté', 'crème', 'sauce tomate - ', 'tomate', 'huile végétale', 'oignons', 'sucre', 'sel', 'basilic 0,06 %', 'tomates mi-séché 3 %', 'fromage de chèvre 3 %', 'emmental', 'préparation pour béchamel déshydrate ', 'lactosérum', 'fécule modifiée de pomme de terre et amidon modifié de manioc', 'lactose', 'sel', 'lait écrémé en poudre', 'épices', ""jaune d'œuf"", 'ail', 'basilic 0,9%', 'tomates séchées marinées 0,9 % ', 'tomates séchées', 'huile de tournesol', ""huile d'olive vierge extra"", 'vinaigre de xérès', 'plantes aromatiques ', 'ail', 'origan', 'acidifiant : E330', 'amidon modifié', 'sel', 'méthylcellulose', 'E415', 'E412', ' \rTraces possibles de céleri', 'poissons', 'soja']","['E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E461 - Méthylcellulose', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']","['Œufs', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,,,,,,,,,?,,134,,561 kj(134 kcal),,"5,2",,"3,3",,"16,1",,"4,7",,"4,9",,"0,73",,"0,292",,,,,,,,,,,,,,400 g,,,,,,,
1825,"Boulettes de soja tomates basilic cuites,surgelés",3492500056576,,,,,['France'],[],,,[],,,,,,,,,,?,,177,,741 kj(177 kcal),,"10,4",,"1,1",,"3,4",,3,,"13,6",,"0,99",,"0,396",,,,,,,,,,,,,,,,,,,,,
1826,Preparation pâtes 3 fromages - Toupargel,3492500056705,,['Toupargel'],,,['France'],"['Eau', 'crème fraîche pasteurisée', 'pâtes aromatisées au curcuma ', '20%', ' ', 'semoule de blé dur', 'curcuma ', '0,2%', 'emmental ', '6%', 'qorqonzola ', '2%', 'mozzarella ', '2%', 'préparation pour béchamel en poudre ', 'lactosérum', 'fécule transformée de pomme de terre et amidon transformé de manioc', 'sel', 'lait écrémé en poudre', 'poivre', 'muscade', ""jaunes d'œufs liquides pasteurisés"", 'persil', 'amidon transformé de pommes de terre', 'sel', 'épaississants : gomme xanthane - gomme guar - méthylcellulose', 'arôme naturel ', 'contient hit', ' Contient : lait', 'gluten et œufs', ' Traces éventuelles de céleri', 'poissons et soja', ' Les allergènes à déclaration obligatoire sont soulignés dans la liste dingrédients']","['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E461 - Méthylcellulose']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,,,,,,,,,?,,220,,920 kj(220 kcal),,12,,"8,7",,20,,"3,3",,"7,3",,"0,73",,"0,292",,,,,,,,,,,,,,,,,,,,,
1827,Baby croque fromage,3492500056880,,,,,['France'],[],,,[],,,,,,,,,,?,,211,,883 kj(211 kcal),,"9,4",,"2,4",,"20,9",,"1,6",,"9,7",,"1,44",,"0,576",,,,,,,,,,,,,,,,,,,,,
1828,Poissonnettes Panées - Cité Marine,3492500056897,,['Cité Marine'],,,['France'],[],,,[],,,,,,,,,,?,,212,,887 kj(212 kcal),,"9,8",,1,,"19,2",,"1,2",,"11,2",,"1,02",,"0,408",,,,,,,,,,,,,,,,,,,,"['FR 56.094.004 CE', 'Kervignac (Morbihan, France)']",
1829,Galette sarrasin champignon boulghour,3492500057993,,,,,['France'],[],,,[],,,,,,,,,,?,,174,,728 kj(174 kcal),,"8,1",,"2,1",,"17,5",,1,,"6,3",,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,,
1830,Filet de cabillaud façon fish & chips,3492500058211,E,,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Morues', 'Filets de cabillaud']","['Sans colorants', 'Pêche durable', 'Pêche durable MSC']",['France'],[],,,[],,11.7 g,en quantité modérée,1.2 g,en faible quantité,1.75 g,en faible quantité,1.06 g,en quantité modérée,?,,198,+69%,828 kj(198 kcal),+75%,"11,7",+286%,"1,2",+195%,"11,2",+106%,"1,75",+251%,"11,5",-26%,"1,06",+125%,"0,424",+125%,2,,B,,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,,,,,,,,,
1831,Filet de cabillaud meunière - Cité Marine,3492500058525,E,['Cité Marine'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Morues', 'Filets de cabillaud']",,['France'],"['Filets de cabillaud meunière', 'cuits à cœur', 'réfrigérés - ln rédients : Filet de cabillaud 72%', ' Enrobage : eau', 'huiles végétales tournesol', 'colza', 'farine de blé', 'fécule de pomme de terre', 'amidon modifié de maïs', 'gluten de blé', 'sel', 'lactose et protéines de lait', 'arôme', 'sucre', 'dextrose,persil déshydraté', 'colorant : carotène', 'extraits de paprika et de curcuma', 'poudre dloeuf entier', 'épaississants : E461 - E412 - E415', 'amidon modifié de tapioca', 'poudres à lever : E450i - E500ii', ' Traces possibles de mollusques', 'Les informations en gras sont destinées aux personnes intolérantes ou allergiques']","['E14XX - Amidons modifiés', 'E160a - Carotènes mélangés', 'E160c - Extrait de paprika', 'E461 - Méthylcellulose', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']","['Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,6.3 g,en quantité modérée,0.6 g,en faible quantité,1.4 g,en faible quantité,1.2 g,en quantité modérée,?,,161,+38%,674 kj(161 kcal),+42%,"6,3",+108%,"0,6",+47%,"12,1",+122%,"1,4",+181%,"13,7",-12%,"1,2",+154%,"0,48",+154%,2,,B,,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,,,,,,,,,
1832,Galette végétales soja a la provencale -,3492500058860,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Steaks végétaux', 'Galettes de soja']",,['France'],[],,,[],,6.7 g,en quantité modérée,0.5 g,en faible quantité,2.1 g,en faible quantité,1.1 g,en quantité modérée,?,,148,-14%,619 kj(148 kcal),-13%,"6,7",-16%,"0,5",-47%,"4,7",-28%,"2,1",-28%,15,+4%,"1,1",+8%,"0,44",+8%,0,,B,,,,,,,,,,,,,,,,,
1833,4 Galettes végétales Tofu Emmental - Toupargel,3492500058877,,['Toupargel'],,,['France'],[],,,[],,,,,,,,,,?,,191,,799 kj(191 kcal),,11,,"3,6",,"8,2",,"0,9",,13,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,
1834,Aiguillette vege,3492500058891,,,,,['France'],[],,,[],,,,,,,,,,?,,258,,1079 kj(258 kcal),,"13,5",,"1,45",,"19,5",,"0,75",,"13,05",,"0,52",,"0,208",,,,,,,,,,,,,,,,,,,,,
1835,Escalope panee BLÉ cuite,3492500058907,,,,,['France'],[],,,[],,,,,,,,,,?,,255,,1067 kj(255 kcal),,"13,3",,"1,15",,"20,5",,"0,65",,"15,1",,"0,61",,"0,244",,,,,,,,,,,,,,,,,,,,,
1836,Aiguillettes de cabillaud panées multigrains - Cité Marine - 210g (6pièces de 35g environ),3492500059355,E,['Cité Marine'],"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Produits panés', 'Réfrigérés', 'Poissons panés', 'Plats préparés réfrigérés', 'Poissons panés de cabillaud']","['Fabriqué en France', 'Nouveau']",['France'],"['Filet de cabillaud 65 %', ' Enrobage 35 % : enrobant ', 'farine de blé', 'eau', 'gluten de blé', 'sel', 'chapelure ', 'chapelure ', 'farine de blé', 'levure', 'sel', 'graines de millet 0,8 %', 'graines de potiron 0,8 %', 'graines de lin marron 0,3 %', ""graines d'oignon noir 0,2 %"", 'huile de tournesol', 'huiles végétales tournesol', ' colza']",,"['Poisson', 'Gluten']","['Non végétalien', 'Non végétarien']",4,10.6 g,en quantité modérée,1.07 g,en faible quantité,0.7 g,en faible quantité,0.59 g,en quantité modérée,969,+34%,231,+21%,969 kj(231 kcal),+23%,"10,6",+29%,"1,07",+27%,"20,2",+25%,"0,7",-40%,"13,1",+4%,"0,59",-8%,"0,236",-8%,-1,,A,,88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,['Carrefour'],210 g (6 pièces de 35 g environ),"Filet de cabillaud, sans arête, pané, cuit, réfrigéré. - Aiguillettes de Cabillaud Panées Multigrains","['Frais', 'Plastique']",,['France'],,"['FR 56.094.004 CE', 'Kervignac (Morbihan, France)']",
1837,Limande du nord - Msc,3492500059560,,['Msc'],,"['Pêche durable', 'Pêche durable MSC']",['France'],"['Filets de limande du Nord MSC sans arêtes* 72%', ' Enrobage 28% : eau', 'huiles végétales ', 'tournesol', 'colza', 'farine de blé', 'fécule de pomme de terre', 'amidon modifié de maïs', 'g:uten de blé', 'sel', 'lactose et protéines de lait', 'arôme', 'sucre', 'dextrose', 'persil déshydraté 0,12%', 'colorants : carotène et extrait de paprika et de curcuma', ""poudre d'œuf entier"", 'épaississants : gomme guar', 'gomme xanthane', 'amidon modifié de tapioca', 'poudres à lever : diphosphate disodique', 'carbonate acide de sodium', ' Traces possibles de mollusques [0% [exprimés sur la totalité du produit]', ' Les informations en gras sont destinées aux personnes ou allergiques']","['E14XX - Amidons modifiés', 'E160a - Carotènes mélangés', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']","['Gluten', 'Lait']",['Non végétalien'],4,,,,,,,,,?,,183,,766 kj(183 kcal),,"8,8",,"0,9",,"1,3",,"1,2",,12,,"1,24",,"0,496",,,,,,,,,,,,,,,,,,,,"['MSC-C-50004', 'FR 56.094.004 CE', 'Kervignac (Morbihan, France)']",
1838,Colin d'alaska,3492500060016,,,,,['France'],[],,,[],,,,,,,,,,?,,204,,854 kj(204 kcal),,"11,8",,"1,2",,13,,"1,1",,"10,9",,"1,13",,"0,452",,,,,,,,,,,,,,,,,,,,,
1839,Filet de cabillaud meunière - cite marine,3492500060948,D,['cite marine'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Morues', 'Filets de cabillaud']",,['France'],[],,,[],,6.3 g,en quantité modérée,0.6 g,en faible quantité,1.4 g,en faible quantité,1.2 g,en quantité modérée,?,,161,+38%,674 kj(161 kcal),+42%,"6,3",+108%,"0,6",+47%,"12,1",+122%,"1,4",+181%,"13,7",-12%,"1,2",+154%,"0,48",+154%,2,,B,,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,,,,['3 x 100'],['France'],,,"['FR 56.094.004 CE', 'Kervignac (Morbihan, France)']",
1840,Filet de colin d'alaska meuniere,3492500060979,,,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Colins', 'Filets de colin']",,['France'],[],,,[],,10.5 g,en quantité modérée,1.3 g,en faible quantité,1.07 g,en faible quantité,0.92 g,en quantité modérée,?,,188,+47%,787 kj(188 kcal),+49%,"10,5",+148%,"1,3",+136%,"9,4",+36%,"1,07",+68%,"13,7",-4%,"0,92",+68%,"0,368",+68%,2,,B,,,,,,,,,,,,,,,,,
1841,Crabe farci -,3492590911533,,,"['Produits de la mer', 'Plats préparés', 'Crustacés', 'Plats préparés au poisson', 'Crabes', 'Préparations à base de crabes']",,['France'],[],,,[],,10.4 g,en quantité modérée,3.7 g,en quantité modérée,2.1 g,en faible quantité,1.3 g,en quantité modérée,?,,175,+30%,732 kj(175 kcal),+37%,"10,4",+96%,"3,7",+120%,"7,5",-33%,"2,1",0%,"12,5",+28%,"1,3",0%,"0,52",0%,5,+63%,C,+63%,,,,,,,,,,,,,,,,
