,name,bar_code,eco_score,brand,categories,labels,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,traceability_code,quantity,manufacturing,additives,nova_score,generic_name,allergens,ingredients_origins,link,palm_ingredients,brand_owner,origin_detail,producer_info
1807,Rillette de porc - La Vie Claire,3266191012490,D,['La Vie Claire'],"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande rouge', 'Rillettes de porc']",['Bio'],['La Vie Claire'],['France'],[],[],37 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,1.1 g,en quantité modérée,?,,393,-1%,1644 kj(393 kcal),-0%,37,+1%,15,+6%,"0,5",-1%,0,-100%,15,-5%,"1,1",-14%,"0,44",-14%,18,-8%,D,-8%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,"['FR 87.001.001 CE', 'Aixe-sur-Vienne (Haute-Vienne, France)']",,,,,,,,,,,,
1808,Saumon fumé - La Vie Claire - 100g,3266191012735,D,['La Vie Claire'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', ""Saumons fumés d'élevage""]","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Point Vert', 'Sans colorants', 'Sans conservateurs', 'Fumé au bois de hêtre', 'Fumé au bois de chêne', 'Décongelé', 'en:Agriculture Écosse']",['La Vie Claire'],['France'],"['Salmo Salar* élevé en Ecosse', 'sel', "" * Issu de l'agriculture biologique""]",[],12 g,en quantité modérée,2.2 g,en quantité modérée,0 g,en faible quantité,12 g,en quantité élevée,812,+3%,195,+2%,812 kj(195 kcal),+2%,12,+8%,"2,2",+2%,0,-100%,0,-100%,21,-5%,12,+315%,"4,8",+315%,14,+4%,D,+4%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,"['Frais', 'Plastique', 'décongelé']","['FR 01.333.001 CE', 'Saint-André-de-Corcy (Ain, France)']",100 g,,,3,,['Salmo Salar'],['Écosse'],,,,,
1809,Découpe Saumon Sauvage Fumé - La Vie Claire - 250g,3266191012933,E,['La Vie Claire'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', 'Saumons sauvages', 'Saumons fumés sauvages']",['Sans conservateurs'],['La Vie Claire'],['France'],"['Oncorhynchus Nerka pêché au filet maillant/soulevé en Pacifique Nord-Est', 'Sel']",[],5.9 g,en quantité modérée,1.1 g,en faible quantité,0 g,en faible quantité,2.9 g,en quantité élevée,?,,145,+9%,607 kj(145 kcal),+10%,"5,9",+59%,"1,1",+37%,0,-100%,0,-100%,23,-3%,"2,9",-2%,"1,16",-2%,12,+8%,D,+8%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,"['Plastique', 'sous vide']",,250 g,,,,,,,,,,,
1810,Pates d'Alsace Spirales - La Vie Claire - 250g,3266191015507,B,['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Pâtes aux œufs', 'Pâtes sèches aux œufs', ""Pâtes de blé dur à l'œuf"", ""Pâtes d'Alsace""]","['Bio', 'Bio européen', 'IGP', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['La Vie Claire'],['France'],"['Semoule de blé dur de qualité supérieure""', 'oeufs frais ', '30%', ' soit 320 g par kilo de semoule', "" *Ingrédients agricoles issus de l'Agriculture Biologique"", ' Peut contenir des traces de soja']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4.6 g,en quantité modérée,1.2 g,en faible quantité,3 g,en faible quantité,0.1 g,en faible quantité,?,,363,+12%,1519 kj(363 kcal),+13%,"4,6",+16%,"1,2",-6%,64,+13%,3,+23%,15,+19%,"0,1",-64%,"0,04",-64%,-3,,A,,63.3%,21.1%,6.6%,5.4%,2.9%,0.8%,75,,,250 g,,,1,,['Œufs'],['UE/non UE'],,,,,
1811,Farine complète 5 céréales - La Vie Claire,3266191035208,,['La Vie Claire'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['La Vie Claire'],['France'],['CERTIFIÉ AGRICULTURE IQOI-OGIQUE'],[],,,,,,,,,?,,356,,1490 kj(356 kcal),,"2,6",,"0,4",,"69,5",,"1,8",,"10,2",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,
1812,purée de pommes - La vie claire - 800g,3266191053110,B,['La vie claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']","['Bio', 'Bio européen', 'FR-BIO-01', 'Sans sucre ajouté', 'AB Agriculture Biologique']",['La Vie Claire'],['France'],"[""purée de pommes françaises* 1000 *Ingrédient agricole issu de l'Agriculture Biologique QUALITÉ DE FABRICATION : pommes séle tionnées pour nos recettes proviennent exclusivemen ?de-vergersfrançais"", ' Tous nos desserts de fruits son fabriqués en France par un spécialiste de la fabrica tion des desserts de fruits', "" RESPECT DE L'ENVIRONNEMENT : Notre étu carton estl 00% en fibre recyclée"", "" Il est imprimé avec des encres à base d'huiles végétales"", ' Contient des sucres naturellement présents dans les fruits']",[],0.6 g,en faible quantité,0.2 g,en faible quantité,10.3 g,en quantité modérée,0.003 g,en faible quantité,?,,59,-9%,247 kj(59 kcal),-10%,"0,6",+82%,"0,2",+130%,12,-16%,"10,3",-21%,"0,3",-20%,"0,003",-65%,"0,001",-65%,-5,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,800 g,,,,,,,,,,,
1813,Tofu au basilic - La Vie Claire - 200g (2 * 100g),3266191057033,B,['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Substituts de viande', 'Tofu']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['La Vie Claire'],['France'],[],[],10.2 g,en quantité modérée,1.4 g,en faible quantité,0.4 g,en faible quantité,0.7 g,en quantité modérée,?,,153,+3%,640 kj(153 kcal),+3%,"10,2",+17%,"1,4",-2%,"1,4",-36%,"0,4",-36%,14,+1%,"0,7",+2%,"0,28",+2%,0,,B,,15.9%,34.2%,17.4%,15.8%,9.7%,7.0%,97,,,200 g (2 * 100 g),,,,,,,,,,,
1814,Jambon Blanc - La Vie Claire - 160g,3266191057941,D,['La Vie Claire'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['La Vie Claire'],['France'],[],[],2.4 g,en faible quantité,0.8 g,en faible quantité,0.5 g,en faible quantité,2.6 g,en quantité élevée,?,,107,-19%,448 kj(107 kcal),-18%,"2,4",-50%,"0,8",-57%,"0,5",-25%,"0,5",-16%,21,-0%,"2,6",+39%,"1,04",+39%,11,+56%,D,+56%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,"['FR 85.059.004 CE', 'Châtaigneraie (Vendée, France)', 'EMB 85059B', 'Châtaigneraie (Vendée, France)']",160 g,,,,,,,,,,,
1815,Bresaola bio Punta d'Anca - La Vie Claire - 80g,3266191066066,E,['La Vie Claire'],"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Bresaola']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'IT-BIO-005']",['La Vie Claire'],['France'],"['Viande bœuf', 'sel', 'dextrose', 'épices', 'plantes aromatiques', 'agent conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1.6 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,3.9 g,en quantité élevée,?,,158,-2%,661 kj(158 kcal),-2%,"1,6",-50%,"0,5",-62%,1,+129%,"0,5",+51%,35,+7%,"3,9",-0%,"1,56",-0%,11,-10%,D,-10%,81.5%,16.7%,0.3%,0.9%,0.5%,0.1%,13,,,80g,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",4,,,,,,,,
1816,Haricots verts - la Vie Claire - 345g (égoutté : 195g),3266191103372,B,['la Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Haricots verts', 'Légumineuses en conserve', 'Haricots verts en conserve']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['La Vie Claire'],['France'],"['Haricots verts très fins* ', 'origine France', ' 56,5%', 'eau', 'sel marin non raffiné', "" *Ingrédient agricole issu de l'Agriculture Biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,0.9 g,en faible quantité,1.4 g,en quantité modérée,100,+1%,24,0%,100 kj(24 kcal),+1%,"0,5",+99%,"0,1",+83%,"2,8",+5%,"0,9",+17%,"0,9",-39%,"1,4",+109%,"0,56",+109%,1,,B,,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,,,345 g (égoutté : 195 g),,,3,,,,,,,,
1817,Polenta - La Vie Claire - 500g,3266191105321,B,['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Semoules de céréales', 'Semoules de maïs', 'Semoules de maïs pour polenta']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fabriqué en France']",['La Vie Claire'],['France'],"['Mais*', "" *Ingrédient agricole Issu de l'Agriculture Biologique"", "" Traces possibles d'amandes"", 'gluten', 'noisettes', 'noix de cajou', 'sésame et soja']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1.7 g,en faible quantité,0.3 g,en faible quantité,0.6 g,en faible quantité,0 g,en faible quantité,?,,353,+5%,1477 kj(353 kcal),+4%,"1,7",+16%,"0,3",+29%,74,+3%,"0,6",-7%,"8,5",+20%,0,-100%,0,-100%,-1,,A,,70.7%,16.5%,7.5%,3.4%,2.0%,0.0%,81,['sachet plastique'],,500 g,,,1,,,['Italie'],,,,,
1818,Quinoa rouge - La Vie Claire,3266191121017,,['La Vie Claire'],,['Bio'],['La Vie Claire'],['France'],[],[],,,,,,,,,?,,357,,1494 kj(357 kcal),,"6,3",,"0,7",,"56,3",,"3,1",,"12,4",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
1819,Riz sauvage - La Vie Claire - 250g,3266191121079,B,['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz sauvage']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique', 'Agriculture Canada']",['La Vie Claire'],['France'],[],[],1 g,en faible quantité,0.2 g,en faible quantité,2.5 g,en faible quantité,0 g,en faible quantité,?,,354,+1%,1481 kj(354 kcal),+1%,1,+9%,"0,2",+12%,69,-5%,"2,5",+98%,14,+36%,0,-100%,0,-100%,-1,,A,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,250 g,,,,riz sauvage (zizanie des marais),,['Canada'],,,,,
1820,Graines de Gascogne - La Vie Claire - 1kg,3266191124995,,['La Vie Claire'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['La Vie Claire'],['France'],"[""GRAINES DE GASCOGNE Lentilles vertes Produit de l'agriculture biologique Lieux de culture : REANS Coordonnées GPS : Lon : 0"", '0145760000 00033673', ' Lat : 43', '873877']",[],,,,,,,,,?,,220,,920 kj(220 kcal),,"1,7",,"0,2",,"28,5",,1,,25,,"0,008",,"0,003",,,,,,,,,,,,,,,1kg,,,,,,,,,,,
1821,Fromage Saint-Marcellin - La Fromagerie Alpine,3266360503804,D,['La Fromagerie Alpine'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Saint-Marcellin']",,,['France'],"['Lait cru de vache', 'sel', 'ferments ', 'dont lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",24 g,en quantité élevée,18.4 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,277,+2%,1159 kj(277 kcal),+3%,24,+6%,"18,4",+10%,1,-24%,"0,5",-36%,"15,5",-2%,"1,5",+13%,"0,6",+13%,14,+4%,D,+4%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,3,,,,,,,,
1822,Le rôti de filet de dinde - Le gaulois - 600g,3266980307622,D,['Le gaulois'],"['Viandes', 'Volailles', 'Dindes']","['Viande Française', 'Volaille-francaise']",,['France'],"['Ingrédients ', 'à la mise en œuvre', ' : Filet de dinde origine France : 90%', 'barde de porc : 10%']","['Non végétalien', 'Non végétarien']",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.15 g,en faible quantité,456,-29%,108,-19%,456 kj(108 kcal),-19%,"1,3",-60%,"0,4",-58%,0,-100%,0,-100%,24,+15%,"0,15",-83%,"0,06",-83%,-4,-442%,A,-442%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Frais'],"['EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",600 g,,,,,,,,,,,LDC DINDE - ZI St Laurent - 72300 Sablé/Sarthe
1823,35 Pains au Chocolat Surgelés - Gourmet d’Alsace,3267060025320,,['Gourmet d’Alsace'],"['Surgelés', 'Viennoiseries surgelées', 'Pains au chocolat surgelés']",,,['France'],[],[],19 g,en quantité modérée,7.4 g,en quantité élevée,10 g,en quantité modérée,0.9 g,en quantité modérée,?,,361,,1510 kj(361 kcal),-3%,19,-3%,"7,4",-38%,40,0%,10,-2%,"7,1",+1%,"0,9",+9%,"0,36",+9%,16,-9%,D,-9%,,,,,,,,"['Sachet', 'Surgelé']",,35,['France'],,,,,,,,,,
1824,Epicerie / Epicerie Sucrée / Pâtes à Tartiner Bio - Perlamande,3267110001182,,['Perlamande'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de fruits à coques', 'Purées de noisette']","['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Végétalien', 'en:The Vegan Society']",,['France'],[],"['Végétalien', 'Végétarien']",62 g,en quantité élevée,4.2 g,en quantité modérée,4.3 g,en faible quantité,0.025 g,en faible quantité,?,,662,-0%,2770 kj(662 kcal),-0%,62,+3%,"4,2",-13%,"5,7",-48%,"4,3",-42%,"15,7",+5%,"0,025",-12%,"0,01",-12%,7,-3%,C,-3%,,,,,,,,"['Bocal', 'Verre']",,,,,,,,,,,,,
1825,Garniture pour paella GINEY'S,3267180062151,,,,,,['France'],[],[],,,,,,,,,?,,80,,335 kj(80 kcal),,2,,"0,6",,"4,4",,"2,2",,11,,"0,92",,"0,368",,,,,,,,,,,,,,,,,,,,,,,,,,
1826,12 escargots Extra Gros - Gineys,3267180067019,,['Gineys'],,,,['France'],[],[],,,,,,,,,?,,329,,1377 kj(329 kcal),,31,,16,,"2,8",,"1,3",,"9,5",,"1,2",,"0,48",,,,,,,,,,,,,,"['FR 15.014.033 CE', 'Aurillac (Cantal, France)']",,,,,,,,,,,,
1827,Choux romanesco en fleurettes - 450g,3267180359152,,,,,,['France'],[],[],,,,,,,,,?,,45,,188 kj(45 kcal),,"0,3",,0,,"6,1",,3,,3,,"0,06",,"0,024",,,,,,,,,,,,,,,450 g,,,,,,,,,,,
1828,Pate torsades - Lazzaretti - 500g,3267460030337,B,['Lazzaretti'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Torsades']","['Bio', 'Bio européen', 'Agriculture UE', 'AB Agriculture Biologique']",,['France'],"['Semoule de ble dur de qualité supérieure', "" Peut contenir des traces d'œufs et de soja""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1.8 g,en faible quantité,0.5 g,en faible quantité,2.1 g,en faible quantité,0 g,en faible quantité,?,,345,-2%,1443 kj(345 kcal),-2%,"1,8",-8%,"0,5",+20%,71,+4%,"2,1",-25%,"10,8",-12%,0,-100%,0,-100%,-4,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,"['Plastique', 'Sachet']",,500 g,,,1,,,,,,,,
1829,Mogette bio - Alain Martin - 800g,3267615500029,,['Alain Martin'],,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-10']",['Magasins U'],['France'],"['60% haricots blancs', 'eau', 'tomates', 'carottes', 'oignons*', 'fond de volaille*', 'sel', 'ail*', 'persil*', ""poivre* - 100% des ingrédients d'origine agricole ont été obtenus selon les règles de production biologique""]","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,81,,339 kj(81 kcal),,"0,5",,"0,1",,12,,"1,2",,"5,9",,"0,76",,"0,304",,,,,,,,,,,,,['Bocal'],,800g,,,,,,,,,,,
1830,Gaufres fines pur beurre a la chicorée - Bourdon,3267620003119,,['Bourdon'],,['Fabriqué en France'],,['France'],[],[],,,,,,,,,?,,468,,1958 kj(468 kcal),,18,,12,,63,,36,,6,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,
1831,Confit de noix de Saint-Jacques - Conserverie Courtin - 240g,3268260009103,,['Conserverie Courtin'],"['Produits de la mer', 'Mollusques', 'Noix de Saint-Jacques', 'Conserver']",,['conserverie courtin en Bretagne'],['France'],"['Noix de Saint-Jacques 59% ', 'placopecten magellanicus', 'beurre frais', 'pain', 'oignons', 'eau', 'sel', 'poivre']","['Non végétalien', 'Non végétarien']",9 g,en quantité modérée,6.1 g,en quantité élevée,0.2 g,en faible quantité,0.5 g,en quantité modérée,?,,134,+52%,561 kj(134 kcal),+48%,9,+429%,"6,1",+705%,"4,6",+61%,"0,2",-68%,"8,3",-47%,"0,5",-9%,"0,2",-9%,4,,C,,,,,,,,,['Conserve'],,240 g,['Toulouse'],,3,,['Mollusques'],['Toulouse'],326826000103,,,,
1832,Jambon sec - Serrano - 100g,3268750004977,E,['Serrano'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",,,['France'],"['jambon de porc ', 'origine UE', ' sel ', ' conservateurs : nitrite de sodium', 'nitrate de potassium ', ' antioxydant : ascorbate de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",8.8 g,en quantité modérée,3.1 g,en quantité modérée,0.1 g,en faible quantité,4.53 g,en quantité élevée,?,,201,-16%,841 kj(201 kcal),-16%,"8,8",-30%,"3,1",-34%,"0,1",-86%,"0,1",-78%,"30,4",0%,"4,53",-3%,"1,812",-3%,15,-9%,D,-9%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,"['FR 42.165.006 CE', 'Panissières (Loire, France)', 'EMB 42153', 'Neaux (Loire, France)']",100 g,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",3,,,,,,,,
1833,14 Mini Gateaux Fourres Fraise - Yannick Biscuiteries - 420g,3269381124010,,['Yannick Biscuiteries'],"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés']",['Fabriqué en France'],['Carrefour'],['France'],"['Foumage 29% ng de glue e 20% scm geliflant getims cates de sdlum c rge', 'arme hale e de Chigue weies weisemtike wwbmitel de Kamn mi de b sabilinant glocol', 'dests gel carbnates de sallum', 'wl', 'aine Tracs dumtarilies ghe Vor wme und hglet in Feankesich serarbitet de lat ot de its Aconsr ab e l chalnur humsde Fabrisgul en Francs Poids net/ Net weight Netfogewicht BISCUITERIE YANNICK-29530 LANDELEAU', ' TEL', ' 02 98 93 82 26 d/420ge Pese neto']",[],16 g,en quantité modérée,1.4 g,en faible quantité,39 g,en quantité élevée,0.8 g,en quantité modérée,?,,399,+15%,1669 kj(399 kcal),+15%,16,+330%,"1,4",+57%,59,-19%,39,-11%,"3,8",-2%,"0,8",+44%,"0,32",+44%,15,-2%,D,-2%,,,,,,,,,,420 g,,,,,,,,,,,
1834,Galette des Rois - Biscuiterie yannick - 400g,3269386120086,E,"['Biscuiterie yannick', 'biscuiterie Yannick']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",['Fabriqué en France'],,['France'],"['frangipane 40% [préparation en poudre pour frangipane 36% ', 'sucre', 'farine de blé', 'amidon de blé', ""poudre d'amande 170* "", 'poudres à lever : diphosphates et carbonates de sodium', 'arôme', 'émulsifiant : E 472e', ' ? crème pâtissière ', 'lactose et protéines laitières', 'sucre', 'amidon modifié', 'épaississant : alginate de sodium', 'arôme', 'colorants : bétacarotène ? riboflavine', 'beurre concentré-19%', 'sucre', 'œufsnconservateÔr : propionate de de blé', 'margarine ', 'huile et graisse végétale de palme et de colza hydrogénées et non hydrogénées', 'eauesel', 'émulsifiant : E471', ""qorrecteùr d'acidité : acide citrique"", 'colorant : bétacarotene', 'eau', 'sel pourcentage exprimé sur le fourrage', ' Contient un santon de porcelaine - NE PAS AVALER']","['Huile de palme', 'Non végétalien']",30 g,en quantité élevée,15 g,en quantité élevée,16 g,en quantité élevée,1.2 g,en quantité modérée,?,,501,+19%,2096 kj(501 kcal),+19%,30,+14%,15,+1%,52,+35%,16,+24%,5,-21%,"1,2",+72%,"0,48",+72%,23,+20%,E,+20%,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,,,400g,,"['E450i - Pyrophosphate de sodium acide', 'E500 - Carbonates de sodium', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E14XX - Amidons modifiés', 'E401 - Alginate de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique']",4,,"['Gluten', 'Lait']",,,['Huile de palme'],,,
1835,Terinne de campagne - Jean Brunet,3269617091697,,['Jean Brunet'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de campagne']","['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",,['France'],"['Gras de porc', 'foie de porc 30 %', 'gorge de porc', 'sel', 'épices', 'muscade', 'poivre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",40.9 g,en quantité élevée,15.9 g,en quantité élevée,0.3 g,en faible quantité,1.59 g,en quantité élevée,?,,418,+29%,1749 kj(418 kcal),+30%,"40,9",+45%,"15,9",+47%,"1,1",-52%,"0,3",-65%,"11,3",-19%,"1,59",-1%,"0,636",-1%,22,+13%,E,+13%,,,,,,,,"['Bocal', 'Verre']",,,['France'],,3,,,['Union européenne'],,,,,
1836,Mogette de vendée cuite au naturel,3269660001704,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes et dérivés', 'Légumes secs', 'Haricots', 'Haricots blancs', 'Légumes français', 'en:White kidney beans', 'Mogette de Vendée']",,,['France'],[],[],0.5 g,en faible quantité,0.3 g,en faible quantité,0.5 g,en faible quantité,0.6 g,en quantité modérée,?,,74,-52%,310 kj(74 kcal),-52%,"0,5",-53%,"0,3",+37%,"8,6",-54%,"0,5",-58%,"6,5",-36%,"0,6",+18%,"0,24",+18%,-7,,A,,,,,,,,,"['Bocal en verre', 'Capsule en métal']",,,,,,,,,,,,,
1837,Soupe de poissons,3269660002978,E,,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,,['France'],[],[],0.7 g,en faible quantité,0.7 g,en faible quantité,1.1 g,en faible quantité,0.79 g,en quantité modérée,?,,34,-29%,142 kj(34 kcal),-29%,"0,7",-63%,"0,7",+56%,"2,5",+37%,"1,1",+69%,"3,9",-25%,"0,79",-11%,"0,316",-11%,1,+15%,B,+15%,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,"['FR 85.164.001 CE', 'Notre-Dame-de-Monts (Vendée, France)']",,,,,,,,,,,,
1838,Mogettes cuisinées a la Maraichine - Gastromer,3269660016159,,['Gastromer'],,,['Magasins U'],['France'],"['GASTROMER', 'entreprise familiale depuis 1983', 'cuisine des recettes de mogettes dans le respect des traditions culinaires vendéennes', 'MOGETTES AU PERSIL au beurre et persil', ' ingrédients : mogettes blanchies 51,4%', 'sel', 'persil 0,4%', 'huile de tournesol', 'ail poudre', 'oignon poudre', 'thym', 'poivre']",[],,,,,,,,,?,,104,,435 kj(104 kcal),,"2,1",,"1,1",,13,,"0,7",,"6,5",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,
1839,Citron confit au gingembre - Le Coq Noir,3269710112725,,['Le Coq Noir'],,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'AB Agriculture Biologique']",,['France'],[],[],,,,,,,,,?,,221,,925 kj(221 kcal),,19,,2,,14,,"0,7",,"1,2",,"5,3",,"2,12",,,,,,,,,,,,,,,,,,,,,,,,,,
1840,Confiture pastèque citron - Vergers des Alpilles - 370g,3270020000183,B,"['Vergers des Alpilles', 'Confit de Provence']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de pastèque']",,"['Confit de Provence', 'GMS']",['France'],"['Sucre de canne', 'fruits ', 'pastèque 47 %', 'écorces de citrons 2 %', 'acidifiant : jus concentré de citron', 'gélifiant : pectine de fruits']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.2 g,en faible quantité,0.2 g,en faible quantité,60 g,en quantité élevée,0.05 g,en faible quantité,?,,248,,1038 kj(248 kcal),+15%,"0,2",+56%,"< 0,2",+339%,61,+7%,60,+7%,"0,3",+31%,"< 0,05",,"0,02",,12,,D,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['Bocal', 'Changement du Pack Jean', 'Bocal en verre', 'Couvercle en métal']",,370 g,['Confit de Provence'],['E440 - Pectines'],4,confiture aux fruits au sucre de canne,,['France'],http://www.confitdeprovence.com,,,,
