,name,bar_code,quantity,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,packaging,manufacturing,link,markets,nova_score,traceability_code,additives,allergens,generic_name,brand_owner,palm_ingredients
1490,Pétales Choc' sans gluten - Valpi Bio,3259011248957,,"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'Agriculture UE/Non UE']",['France'],[],[],?,386,1615 kj(386 kcal),"2,9","1,879",79,26,"8,4","0,44","0,176",,,,,,,,,,,,,,,,,,,['Valpi Bio'],,,,,,,,,,,,,,,,,,,,,,,,,
1491,24911344,24911344,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,Organic Agave Syrup - Prozis,5600499585801,,"['Bio', 'Végétarien', 'Bio européen', 'Agriculture non UE', 'Végétalien', 'ES-ECO-024-MU']",['France'],[],"['Végétalien', 'Végétarien']",?,308,1289 kj(308 kcal),0,0,77,77,0,0,0,,"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'agave""]",0 g,en faible quantité,,-1%,-100%,+0%,-100%,-100%,-100%,,,,,,,,['Prozis'],0 g,en faible quantité,0 g,en faible quantité,77 g,en quantité élevée,-1%,-100%,+5%,13,+1%,D,+1%,,,,,,,,,,,,
1493,Muffins au chocolat,3021990077244,,['Fabriqué en France'],['France'],[],[],?,393,1644 kj(393 kcal),23,"4,3",43,24,"3,7","0,57","0,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,Cookies amande miel,3770015459014,,"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'Sans lactose']",['France'],[],[],?,574,2402 kj(574 kcal),31,20,62,24,"8,7","0,46","0,184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,Lingots blancs - 600g,3521232001063,600 g,,['France'],[],[],?,312,1305 kj(312 kcal),"0,85","0,21","60,27","2,11","18,6","0,04","0,016",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots blancs', 'Lingots blancs']",0.04 g,en faible quantité,,+41%,-37%,+84%,+18%,-90%,-90%,,,,,,,,,0.85 g,en faible quantité,0.21 g,en faible quantité,2.11 g,en faible quantité,+40%,-32%,+31%,-2,,A,,,,,,,,,,,,,
1496,Coeur de saumon fumé sauvage de la Mer Baltique - Dom Petroff,3019898366195,,,['France'],[],[],?,160,669 kj(160 kcal),"7,6","1,9","0,5","0,5",23,"2,8","1,12",E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",2.8 g,en quantité élevée,,-14%,-28%,+1%,+4%,-1%,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,['Dom Petroff'],7.6 g,en quantité modérée,1.9 g,en quantité modérée,0.5 g,en faible quantité,-13%,-8%,+50%,12,-8%,D,-8%,,,,,,,,,,,,
1497,Vanilla shortbread collagen protein bar,0815709021481,,,"['France', 'États-Unis']","['Organic cashew butter', 'hydrolyzed collagen', 'inulin ', 'chicory', 'bulletproof xct oil powder ', 'caprylic and capric triglycerides', 'tapioca dextrin', 'bulletproof brain octane oil ', 'caprylic triglycerides', 'organic cashews', 'organic coconut oil', 'vanilla extract', 'se']","['Non végétalien', 'Non végétarien']",?,489,2046 kj(489 kcal),"31,11","13,33","31,11","4,44","26,67","0,64","0,256",,['Snacks'],0.64 g,en quantité modérée,,+9%,+49%,-45%,+324%,+22%,+22%,,,,,,,,,31.1 g,en quantité élevée,13.3 g,en quantité élevée,4.44 g,en faible quantité,+9%,+48%,-85%,13,-27%,D,-27%,,,,,,4,,['E1400 - Dextrines'],,,BULLETPROOF,
1498,Chocolat Olé Alô - 400g,90803,400 g,['Sans conservateurs'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Jambon à l'ancienne - 22g,2264757038770,22 g,"['Viande Française', 'Viande Porcine Française']",['France'],[],[],?,161,674 kj(161 kcal),"7,9","2,9","0,5","0,5",22,"1,9","0,76",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",1.9 g,en quantité élevée,,+6%,+28%,+1%,-1%,-3%,-3%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,+6%,+20%,+3%,12,+23%,D,+23%,,"['Barquette en plastique', 'Film en plastique']",,,,,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,
1500,Mini biscuits Paw Patrol,5425019022860,,,['France'],[],[],?,113,473 kj(113 kcal),3,"1,1",19,"5,8","2,1","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,Foie gras de canard entier - Delpeyrat,3067163645469,,,['France'],[],[],?,544,2276 kj(544 kcal),56,24,"2,2","0,9","7,5","1,3","0,52",,,,,,,,,,,,,,,,,,,['Delpeyrat'],,,,,,,,,,,,,,,,,,,,,,,,,
1502,Rapea mysli - Kotimaista - 400g,6415712713157,400g,"['Riche en fibres', 'fi:Hyvää Suomesta', 'fi:Sydänmerkki']","['Finlande', 'France']",[],[],1681,400,1681 kj(400 kcal),12,"0,7",56,10,11,"0,3","0,12",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']",0.3 g,en quantité modérée,-6%,-4%,-8%,-7%,+12%,+72%,+72%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,['Kotimaista'],12 g,en quantité modérée,0.7 g,en faible quantité,10 g,en quantité modérée,-3%,-79%,-41%,-2,-141%,A,-141%,['Finlande'],,['Finland'],,,,,,,,,
1503,Segue Longue Monnier,3347701141012,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,Pur jus de pomme - Gilbert - 25cl,9468454610,25cl,,['France'],[],[],?,45,188 kj(45 kcal),"0,5","0,1",11,10,"0,5",0,0,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",0 g,en faible quantité,,-2%,+205%,+1%,+135%,-100%,-100%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,['Gilbert'],0.5 g,en faible quantité,0.1 g,en faible quantité,10 g,en quantité élevée,-2%,+212%,-3%,4,-3%,C,-3%,,['Bouteille'],,,,,,,,,,
1505,871727150024,871727150024,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,Langkorn Reis - Happy Harvest - 1000g,4099200013336,1000g,,"['Autriche', 'France', 'Allemagne']",[],[],1504,354,1504 kj(354 kcal),"0,8","0,2",79,"0,1","7,4","0,01","0,004",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz long grain']",0.01 g,en faible quantité,+3%,+5%,-25%,+8%,+1%,-47%,-47%,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,['Happy Harvest'],0.8 g,en faible quantité,0.2 g,en faible quantité,0.1 g,en faible quantité,+6%,-16%,-65%,0,,B,,,['Kunststoff'],['Italien'],,"['Aldi', 'Hofer']",,,,,,,
1507,Miel du Pays de Chateaubriant,3770008055049,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,Les suprêmes lemon tart - Carte d'Or,8714100640166,,,['France'],[],[],?,265,1109 kj(265 kcal),12,"8,9",36,27,"2,7","0,29","0,116",,,,,,,,,,,,,,,,,,,"[""Carte d'Or""]",,,,,,,,,,,,,,,,,,,,,,,,,
1509,Weizenmehl Universal - Happy Harvest - 1kg,4099200010649,1kg,,"['Autriche', 'France', 'Allemagne']",[],[],?,338,1414 kj(338 kcal),1,,?,,12,,,,,,,,,,,,,,,,,,,,,['Happy Harvest'],,,,,,,,,,,,,,,"['Papier', 'Packung(en)']",,,,,,,,,,
1510,Moscato d'asti,8051040651280,,,['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins italiens']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Maikeimöl - Osana - 1l,4099200029849,1l,,"['Autriche', 'France', 'Allemagne']",[],[],?,828,3464 kj(828 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Osana'],,,,,,,,,,,,,,,['Flasche(n)'],,,,,,,,,,
1512,Leberwurst - Primana,4099200121840,,,"['Autriche', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Primana'],,,,,,,,,,,,,,,['stück'],,,,,,,,,,
1513,Rillettes de truites,2088000000013,,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de truite']",,,,,,,,,,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,,,,,,,,,,,,,,,,,,"['FR 50.215.006 CE', 'Gouville-sur-Mer (Manche, France)']",,,,,
1514,Müsliriegel,4099200164922,,,"['Autriche', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carton'],,,,,,,,,,
1515,Fruit mints,7640122994288,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,Guimauves lait blanc /noir,2609713038447,,,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,Huile de coco vierge,3160920774140,,['Bio'],['France'],[],[],?,895,3745 kj(895 kcal),"99,5","92,1",1,"0,1","0,1",0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de coco']",0 g,en faible quantité,,+4%,+3%,+1630%,+227%,-100%,-100%,,,,,,,,,99.5 g,en quantité élevée,92.1 g,en quantité élevée,0.1 g,en faible quantité,+4%,+9%,+363%,20,+3%,E,+3%,,,,,,,,,,,,
1518,Hot chicken flavor sauce,8801073411388,,,['France'],[],[],?,907,3795 kj(907 kcal),"6,7","1,7","23,3","23,3",5,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,Du call of duty au fromage,5030917285202,,,['France'],[],[],?,100,418 kj(100 kcal),1,0,5,0,1,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,Duyvis Borrelnootjes Poesta,8710398170354,,,['France'],[],[],?,575,2406 kj(575 kcal),40,"5,3",37,"6,4",16,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,7071864009068,7071864009068,,,['France'],[],[],?,387,1619 kj(387 kcal),"21,6","3,9",40,25,"5,7","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Poivre De Sichuan Zanthoxylum - 100g,6939783920684,100 g,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,Instant noodles HAOCHI vegetable flavour,8710998424932,,,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Nouilles instantanées']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Mortadella montorsi sans gluten,2874250016276,,['en:gluten-free'],['France'],[],[],?,266,1113 kj(266 kcal),22,"8,3",0,0,17,"2,6","1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Cookies chocolat chunck,0202108024937,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,Miel Toutes Fleurs. - 500g,3654321020055,500 g,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,sapone idratante mantovani - 100g,8002410000504,100 g,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Mantovani'],,,,,,,,,,,,,,,,,,,,,,,saponetta,,
1528,Sérum repeuplant - Phitodensia - 30ml,3338221000743,30ml,,['France'],[],[],?,?,,?,,?,,?,,,,['Non alimentaire'],,,,,,,,,,,,,,,,,['Phitodensia'],,,,,,,,,,,,,,,,,,,,,,,,,
1529,Olives violettes - Walima,3760197947959,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,['Walima'],,,,,,,,,,,,,,,,,,,,,,,,,
1530,Mini dinkel zwieback,4058172432712,,,['France'],[],[],?,426,1782 kj(426 kcal),"7,7","0,8","74,5","2,4","12,9",4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,Citrons bio - AB - 500g,222473276165,500g,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'ES-ECO-002-AN']",['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Agrumes', 'Fruits frais', 'Citrons', 'Citrons frais']",,,,,,,,,,,,,,,,,['AB'],,,,,,,,,,,,,,,['Filet'],,,['Casino'],,,,,,,
1532,3770013257070,3770013257070,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,Crakers bio,41739471,,['Bio'],['France'],[],[],?,415,1736 kj(415 kcal),"12,6","1,6","57,4","2,5","12,8","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,Jamón serrano a cuchillo,230582740008403450002902,,,['France'],[],[],?,299.5,1253 kj(299 kcal),"18,7","6,8",1,"0,5","31,8","3,6","1,44",E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",3.6 g,en quantité élevée,,+25%,+48%,+39%,+5%,-23%,-23%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,18.7 g,en quantité modérée,6.8 g,en quantité élevée,0.5 g,en faible quantité,+25%,+46%,+12%,19,+16%,E,+16%,,,,,,,,,,,,
1535,Première grives,3760094861150,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,8152028850,8152028850,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,Soupe a l'oignon,3700238345160,,,['France'],[],[],?,89,372 kj(89 kcal),"0,5","0,1","4,1","1,5","0,5","0,64","0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,Curcuma molida,8413900110564,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,GOUDALE project Circus Triple 9% - 25cl,3261570007012,25 cl,,['France'],"['Eau', ""malt d'orge"", 'blé', 'houblon,coriandre', ""écorces d'orange""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Bières']",,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,['Goudale'],,,,,,,,,,,,,,,"['6x25', 'Bouteille']",['France'],http://brasserie-goudale.com/the-goudale-project/,,3,,,['Gluten'],Bière Goudale Project,,
1540,Wicky,8711900015057,,,['France'],[],[],?,27,113 kj(27 kcal),0,0,"6,4","6,4",0,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,Sel maxim's,5283000326775,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,"[""Maxim's""]",,,,,,,,,,,,,,,,,,,,,,,,,
1542,pépites aux cranberries - dukan - 350gr,91116383,350 gr,"['Nutriscore', 'Nutriscore A']",['France'],"['Cereals 60,8% ', 'oat bran 45%', 'barley flakes 13,6%', 'oat flour 2,2%', 'dietary fibres ', 'polydextrose', 'resistant dextrin', 'inulin', 'sweetened dried cranberries 10% ', 'sugar', 'cranberries', 'sunflower oil', 'sunflower oil', 'soy protein ', 'isolated soy protein', 'emulsifier : lecithins ', 'soy', 'sweeteners ', 'isomalt', 'steviol glycosides and sucralose', 'flavouring', 'antioxidant ', 'tocopherof-rich extract', ' May contain traces of nuts and milk']",[],?,404,1690 kj(404 kcal),13,"1,6",51,"9,2",?,"0,17","0,068",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",0.17 g,en faible quantité,,+1%,+49%,-24%,,-52%,-52%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,['Dukan'],13 g,en quantité modérée,1.6 g,en quantité modérée,9.2 g,en quantité modérée,+1%,-27%,-45%,,,,,,['sachet et carton'],,http://www.dukansupermarche.com,['Leclerc'],4,,"['E1200 - Polydextrose', 'E1400 - Dextrines', 'E322 - Lécithines', 'E953 - Isomalt', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition', 'E955 - Sucralose']",['Soja'],,,
1543,Touteau fromager - Itinéraire des Saveurs - 250g,3250392249076,250 g,,['France'],[],[],?,274,1146 kj(274 kcal),"7,3",4,"42,5","19,4","8,7","0,72","0,288",,,,,,,,,,,,,,,,,,,['Itinéraire des Saveurs'],,,,,,,,,,,,,,,,,,,,,,,,,
1544,Sidroga Baby-und Kinder-fencheltee 20 STK,7611190011177,,['en:gluten-free'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,500ml,8436097092697,500 ml,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,CURCUMA Moulu - 100g,3760083887376,100 g,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Curcuma', 'Curcuma en poudre']",,,,,,,,,,68.8%,0.0%,19.6%,5.2%,6.4%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,Frigettu,3770004473502,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,9 packs de pâtes sans gluten - Barilla - 3600g,8076809577267,3600 g,['en:gluten-free'],['France'],"['Farine de maïs blanc ', '65%', 'farine de maïs jaune ', '29,5%', 'farine de riz ', '5%', 'eau', ""émulsifiant : mono-et diglycérides d'acides gras""]","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",?,359,1502 kj(359 kcal),"1,8","0,3","78,7","1,2","6,5","0,003","0,001",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches']",0.003 g,en faible quantité,,+1%,-10%,+13%,-48%,-89%,-89%,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,['Barilla'],1.8 g,en faible quantité,0.3 g,en faible quantité,1.2 g,en faible quantité,+0%,-32%,-62%,-1,,A,,,,,,,4,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,,
1549,Café Launay,3418500007134,,['Bio'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,Raw barre à la noix de coco,3665069004375,,"['Végétarien', 'en:gluten-free', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",?,346,1448 kj(346 kcal),"10,9","9,1","39,2","33,5","17,4","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,Fruits secs sucree - 420g,8697415554437,420 g,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,Karak tea premium 3in1,9555021510218,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Tapende - Ifantis - 200g,5201310722155,200 g,"['Sans colorants', 'Sans conservateurs', 'en:palm-oil-free']",['France'],[],['Sans huile de palme'],?,190,795 kj(190 kcal),"18,6","2,6","2,9",0,"1,4",3,"1,2",,,,,,,,,,,,,,,,,,,['Ifantis'],,,,,,,,,,,,,,,,,,,,,,,,,
1554,250g,02112236,250 g,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Blanquette de veau,2418660044216,,,['France'],[],[],?,102,427 kj(102 kcal),"5,8","2,8","3,2","1,4","8,9","0,71","0,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Speckwürfel - Arlberger - 100g,4099200031699,100g,['Sans gluten'],"['Autriche', 'France', 'Allemagne']",[],[],?,372,1556 kj(372 kcal),30,,"0,5","0,5",25,,,D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Porc', 'Allumettes de porc', 'Lardons de porc', 'en:Diced bacon']",,,,+41%,+40%,-40%,+52%,,,85.6%,9.1%,2.1%,1.8%,1.1%,0.3%,36,['Arlberger'],30 g,en quantité élevée,,,0.5 g,en faible quantité,+43%,,-24%,,,,,,,,,,,,,,,,
1557,18 mises en bouche de la mer - Tipiak,3450350090782,,,['France'],[],[],?,212,887 kj(212 kcal),18,"8,7","4,6","2,7","7,1","0,9","0,36",,,,,,,,,,,,,,,,,,,['Tipiak'],,,,,,,,,,,,,,,,,,,,"['EMB 44162F', 'Saint-Herblain (Loire-Atlantique, France)']",,,,,
1558,Bordeaux,3770001765419,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,Risotto champignons & cèpes - Panzani - 800g,3261055943972,800 g,"['Sans colorants', 'Sans exhausteur de goût', 'en:palm-oil-free']",['France'],[],['Sans huile de palme'],?,69,289 kj(69 kcal),"1,7","0,6",11,"1,5",2,"0,9","0,36",A,"['Conserves', 'Plats préparés', 'Plats à base de riz', 'Risottos', 'Plats préparés en conserve', 'Risottos aux légumes', 'Risottos aux champignons']",0.9 g,en quantité modérée,,-72%,-46%,-75%,-66%,+2%,+2%,38.0%,25.7%,12.0%,12.8%,6.7%,4.8%,95,['Panzani'],1.7 g,en faible quantité,0.6 g,en faible quantité,1.5 g,en faible quantité,-71%,-55%,+12%,1,-77%,B,-77%,,['Conserve'],,,,,"['FR 02.617.001 CE', 'Pouilly-sur-Serre (Aisne, France)']",,,,,
1560,CDHV GINGEMBRE,20300005,,['Sans colorants'],['France'],[],[],?,385,1611 kj(385 kcal),"0,5",0,"96,2","66,5","0,5","0,022","0,009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Cornichon - Baton Rouge,3592860011977,,,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",,,,,,,,,,,,,,,,,['Baton Rouge'],,,,,,,,,,,,,,,,,,,,,,,,,
1562,Sucre de canne,3268740100344,,,['France'],[],[],?,308,1289 kj(308 kcal),0,0,99,99,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,Barrette ai cereali,8002885007442,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,Wasser - Alpina,4099200408576,,,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Alpina'],,,,,,,,,,,,,,,['Flasche'],,,,,,,,,,
1565,12 carrés de chocolat noir,3391860003957,,,['France'],[],[],?,542,2268 kj(542 kcal),40,24,31,27,"8,6","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,Jambon de Vendée 4 tranches fines,2499874014691,,,['France'],[],[],?,215,900 kj(215 kcal),12,"4,4","0,6","0,5",25,"4,1","1,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,Advanced whey protein,5400606009981,,,['France'],[],[],?,369,1544 kj(369 kcal),"3,5","0,2","6,1","3,6",78,"0,87","0,348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,Glaces artisanales vanille,00970750,,,['France'],[],[],?,208,870 kj(208 kcal),10,"7,1",25,20,"3,5","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Cap corse rouge,3268140000169,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
