,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,generic_name,quantity,packaging,manufacturing,link,markets,additives,allergens,ingredients_origins,traceability_code,palm_ingredients,producer_info,brand_owner
1864,Natchos Barbacoa,8422424700151,,,,['France'],[],[],,,,,,,,,,?,,474,,1983 kj(474 kcal),,22,,"2,7",,60,,"2,4",,"6,5",,"1,7",,"0,68",,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,
1865,Penny Naturgut Bio reiswaffeln Mit Meersalz,28304722,B,"['Naturgut', 'Penny']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé']",['France'],[],[],,3.2 g,en quantité modérée,0.7 g,en faible quantité,0.6 g,en faible quantité,0.32 g,en quantité modérée,?,,382,-12%,1598 kj(382 kcal),-12%,"3,2",-73%,"0,7",-89%,78,+10%,"0,6",-95%,"8,6",+17%,"0,32",+76%,"0,128",+76%,0,-100%,B,-100%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,['Bio'],,,,,,,,,,,,,
1866,Fusilli bio au piment d'espelette,3770012437145,,,,['France'],[],[],,,,,,,,,,?,,360,,1506 kj(360 kcal),,4,,"1,1",,67,,3,,15,,"0,1",,"0,04",,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,
1867,15 boulettes au porc - L'étal du boucher - 450g,20808969,,"[""L'étal du boucher""]","['Viandes', 'Préparations de viande', 'Porc', 'Préparations de viande hachée']",['France'],[],[],,16 g,en quantité modérée,6 g,en quantité élevée,0.7 g,en faible quantité,1.2 g,en quantité modérée,969,+8%,233,+6%,969 kj(233 kcal),+6%,16,-1%,6,-5%,"2,7",+13%,"0,7",-6%,19,+25%,"1,2",+0%,"0,48",+0%,12,+3%,D,+3%,,,,,,,,,"Préparation à 89% de viande de porc hachée, assaisonnée",450 g,"['Barquette', 'Plastique', 'Frais', 'Barquette', 'Film en plastique']",['Belgique'],,['LIDL'],,,"['France', 'Hauts-de-France']",['BE 93-H EC'],,,
1868,Persillade - 40g,3352396200593,,,,['France'],[],[],,,,,,,,,,?,,372,,1556 kj(372 kcal),,15,,"6,6",,38,,3,,16,,"0,36",,"0,144",,,,,,,,,,,,,,,40 g,,,,,,,,"['EMB 47271A', 'Saint-Pierre-sur-Dropt (Lot-et-Garonne, France)']",,,
1869,Vin EDERRA 2014,8411543111825,,['Ederra'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins espagnols']","['France', 'Espagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,['Botella'],,,,,,,,,,
1870,Sirop Pomme d'amour - A'ROM - 5cl,3700389707855,,"[""A'ROM""]",['Boissons'],"['France', 'Suisse']","['Sucre', 'eau', 'arôme', 'colorants ', 'E124*', 'conservateur : E202', ""  \r*Peut avoir des effets indésirables sur l'activité et l'attention chez les enfant""]","['Non végétalien', 'Non végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,84 g,en quantité élevée,0 g,en faible quantité,1400,+402%,0,-100%,1400 kj(0 kcal),+481%,0,-100%,0,-100%,84,+643%,84,+790%,0,-100%,0,-100%,0,-100%,20,+161%,E,+161%,,,,,,,,"['Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone']",Sirop mini goût Guimauve,5 cl,"['BOUTEILLE', 'VERRE']",['FRANCE'],,"['FUTUROSCOPE', 'GLOBUS', 'LITTLE EXTRA']","['E124 - Ponceau 4R', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['NON RENSEIGNE'],['France'],"['EMB 13119B', 'Carnoux-en-Provence (Bouches-du-Rhône, France)']",,,
1871,Tendres de poulet - 1400g,5902082412090,,,,['France'],[],['Sans huile de palme'],,,,,,,,,,?,,134,,561 kj(134 kcal),,1,,"0,4",,16,,"1,1",,16,,"1,9",,"0,76",,,,,,,,,,,,,"['Halal', 'en:palm-oil-free']",,1400 g,"['Etui en carton', 'Barquette', 'Film en plastique']",,,,,,,"['EMB 30120', 'Gagnières (Gard, France)']",,,
1872,Chausson Aux Pommes Pur Beurre x2 - Auchan,2030500475945,B,['Auchan'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",['France'],"['Compote 37% ', 'puree de pommes concentree 85%', 'sucre', 'farine de BLE', 'BEURRE ', 'LAIT', ' 20%', 'eau', 'OEUF', 'sel']",['Non végétalien'],3,17 g,en quantité modérée,11 g,en quantité élevée,11 g,en quantité modérée,0.63 g,en quantité modérée,?,,306,-3%,1280 kj(306 kcal),-3%,17,-6%,11,-4%,33,0%,11,+4%,"3,9",0%,"0,63",+5%,"0,252",+5%,10,-41%,C,-41%,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,['Auchan'],,"['Œufs', 'Gluten', 'Lait']",,,,,
1873,Salsa de légumes du soleil,3760193240061,,,,['France'],[],[],,,,,,,,,,?,,161,,674 kj(161 kcal),,13,,"1,2",,"7,7",,"3,9",,"1,4",,1,,"0,4",,,,,,,,,,,,,,,,['Brique'],,,,,,,,,,
1874,Mais doux en epi - Freshona,4056489039952,,['Freshona'],,['France'],[],[],,,,,,,,,,?,,104,,435 kj(104 kcal),,"1,7",,"0,4",,17,,"6,6",,"3,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
1875,Café douceur pur arabica,20176358,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",['France'],[],[],,,,,,,,,,?,,1,-98%,4 kj(1 kcal),-98%,0,-100%,0,-100%,"0,3",-96%,0,-100%,"0,2",-90%,0,-100%,0,-100%,,,,,,,,,,,,,,,,,,,,,,,,,
1876,Apple cider vinegar - Bragg,0074305101168,B,['Bragg'],"['Vinaigres', 'Vinaigres de cidre']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,35.5%,6.3%,42.6%,12.0%,3.6%,0.0%,96,,,,,,,,,,,,,,
1877,Capri-Sun Blackcurrant,4000177012543,,['Capri-Sun'],,['France'],[],[],,,,,,,,,,?,,4,,17 kj(4 kcal),,"0,6",,"0,6",,18,,"0,6",,0,,0,,0,,,,,,,,,,,,,['Sans sucre ajouté'],,,,,,,,,,,,,
1878,Pains - Leclerc,6999999251156,,['Leclerc'],,['France'],[],[],,,,,,,,,,?,,226,,946 kj(226 kcal),,"1,1",,"0,5",,45,,1,,"7,2",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,
1879,Jakemans Cough Sweets Cherry Menthol,5030104001240,,,,['France'],"['sugar', 'glucose syrup', 'acid ', 'lactic adi acidity regulator ', 'sodium lactate', ' menthol crystals', 'flavouring', 'colour ', 'anthocyanin', ' best before end jan 2022']",[],4,,,,,,,,,?,,393,,1644 kj(393 kcal),,"0,7",,"0,4",,"96,6",,"75,1",,0,,0,,0,,,,,,,,,,,,,,,,,,,,['E163 - Anthocyanes'],,,,,,
1880,Cappy Peach Juice,5449000021588,,,,['France'],[],[],,,,,,,,,,?,,174,,728 kj(174 kcal),,0,,0,,13,,"12,9",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,Salade italienne au thon - Comme J'aime - 300g,3700977702071,,"[""Comme J'aime""]",,['France'],"['Thon listao 23,1%', 'eau', 'pâtes précuites 17,8% ', 'pâtes ', 'semoule de blé dur', ""poudre de blanc d'œuf"", 'poudre de tomate', ""poudre d'épinard"", 'eau', ' tomates 14%', 'maïs 7%', 'carottes 6,9%', 'huile de colza', ""vinaigre d'alcool"", 'amidon de pomme de terre', 'haricots verts', 'sel', 'basilic 0,3%', 'fibre de psyllium', 'arôme naturel de basilic']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,489,,116,,489 kj(116 kcal),,"3,1",,"0,28",,"11,8",,"1,3",,"9,3",,"1,16",,"0,464",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,300 g,"['Etui en carton', 'Film en plastique']",,,,,"['Œufs', 'Poisson', 'Gluten']",,,,,
1882,Zumo de Manzana - Jus de pomme - Spar,8480013236658,,['Spar'],,['France'],[],[],,,,,,,,,,?,,46,,192 kj(46 kcal),,"0,1",,0,,"9,6",,"9,6",,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,Bol courgette pomme de terre boeuf bio 6 mois - Bio Village - 2x 200g,3564707149761,,"['Bio Village', 'Marque Repère']",,['France'],"['Pomme de terre* 30 %', 'eau', 'courgette* 17 %', 'riz cuit* ', 'eau', 'riz*', ' 11 %', 'viande de bœuf* 8,4 %', 'oignon*', 'maïs*', 'huile de tournesol*', 'huile de colza*', 'ail*', 'thym*', ""*Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,,282,,67,,282 kj(67 kcal),,2,,"0,5",,"8,7",,"1,3",,"2,8",,0,,0,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,2 x 200 g,,,,['Leclerc'],,,,,,,
1884,Minimini stick classici - Fratelli Beretta,8007660453322,,['Fratelli Beretta'],,['France'],[],[],,,,,,,,,,?,,94,,393 kj(94 kcal),,40,,14,,"0,5",,"0,5",,33,,4,,"1,6",,,,,,,,,,,,,"['en:gluten-free', 'Sans lactose']",,,,,,,,,,,,,
1885,Kelkin Smooth 100% Peanut Butter 210G,5397136003513,C,['Kelkin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de fruits à coques', 'Beurres de cacahuètes']",['France'],"['Roasted Whole naturally sugars', ' VEGANS OHIGH FIBRE O NO ADDED SUGAR BEST BEFOR']",[],,48 g,en quantité élevée,7.7 g,en quantité élevée,5.7 g,en quantité modérée,0 g,en faible quantité,?,,606,+1%,2536 kj(606 kcal),+1%,48,-0%,"7,7",-7%,12,-17%,"5,7",-10%,26,+6%,0,-100%,0,-100%,10,-9%,C,-9%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,,,['Glass'],,,,,,,,,,
1886,Buddy Fruits,3460015553002,,,,['France'],[],[],,,,,,,,,,?,,61,,255 kj(61 kcal),,"0,5",,"0,1",,13,,12,,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
1887,Mozzarella valcolatte,8026160000010,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella']",['France'],[],[],,19 g,en quantité modérée,13 g,en quantité élevée,0.5 g,en faible quantité,0.7 g,en quantité modérée,?,,241,-7%,1008 kj(241 kcal),-7%,19,-8%,13,-7%,"0,5",-51%,"0,5",-34%,17,+1%,"0,7",+4%,"0,28",+4%,11,+8%,D,+8%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
1888,Bol ratatouille quinoa bio 6 mois - Bio Village - 2x 200g,3564707149945,B,"['Bio Village', 'Marque Repère']","['Plats préparés', 'Légumes préparés', 'Ratatouilles']",['France'],"['Purée de tomate* 20 %', 'carotte* 18 %', 'quinoa cuit* ', 'eau', 'quinoa*', ' 13 %', 'lait entier en poudre reconstitué*', 'courgette* 8 %', 'poivron rouge* 7 %', 'aubergine* 7 %', 'pois chiche* 7 %', 'oignon*', 'eau', ""huile d'olive vierge extra*"", 'basilic*', 'ail*', 'origan*', ""*Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,1.9 g,en faible quantité,0.5 g,en faible quantité,3.4 g,en faible quantité,0.1 g,en faible quantité,256,+5%,61,-10%,256 kj(61 kcal),-8%,"1,9",-49%,"0,5",-7%,"7,4",+44%,"3,4",-13%,"2,2",+86%,"0,1",-86%,"0,04",-86%,-4,-509%,A,-509%,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,2 x 200 g,,,,['Leclerc'],,,,,,,
1889,Reponse,3760203560387,,,,['France'],[],[],,,,,,,,,,?,,382,,1598 kj(382 kcal),,15,,"9,2",,34,,"3,4",,36,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,
1890,Pains au chocolat -,3284230004343,D,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",['France'],[],[],,23 g,en quantité élevée,15 g,en quantité élevée,14 g,en quantité élevée,0.94 g,en quantité modérée,?,,424,+7%,1774 kj(424 kcal),+7%,23,+5%,15,+13%,46,+9%,14,+17%,"6,9",-4%,"0,94",+4%,"0,376",+4%,20,+2%,E,+2%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,"['Plein air', 'Œufs de poules élevées en plein air', 'Agri-Éthique France']",,,,,,,,,,,,,
1891,Poivre 5 Baies,3760197503261,,,,['France'],[],[],,,,,,,,,,?,,318,,1331 kj(318 kcal),,"3,6",,"1,69",,"48,38",,"0,13",,"10,1",,"3,35",,"1,34",,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,,,
1892,Abricot Vanille - Maison Perrotte,3701090800033,B,['Maison Perrotte'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",['France'],"['Abricot 62%', 'sucre', 'jus de citron', 'gelifiant: pectine de fruits', 'vanille de Tahiti grand cru Tahaa 0', '10%']",[],4,0.6 g,en faible quantité,0.6 g,en faible quantité,45 g,en quantité élevée,0.12 g,en faible quantité,?,,191,-13%,799 kj(191 kcal),-13%,"0,6",+165%,"0,6",+1305%,46,-14%,45,-11%,"0,6",+20%,"0,12",+445%,"0,048",+445%,8,-11%,C,-11%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,,,,['E440 - Pectines'],,,"['EMB 49364B', 'Vaudelnay (Maine-et-Loire, France)']",,,
1893,Fette biscottate rustiche al farro integrale,8002963019077,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",['France'],[],[],,11.4 g,en quantité modérée,0.94 g,en faible quantité,8.62 g,en quantité modérée,0.51 g,en quantité modérée,?,,413,+26%,1728 kj(413 kcal),+25%,"11,4",+86%,"0,94",-20%,"64,62",+18%,"8,62",+120%,"9,61",+1%,"0,51",-60%,"0,204",-60%,3,-41%,C,-41%,,,,,,,,,,,,,,,,,,,,,
1894,Lifeforce Organic Coconut Oil,5098732001032,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de coco']",['France'],['organic coconut oil'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,100 g,en quantité élevée,88.6 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,899,+5%,3761 kj(899 kcal),+5%,100,+3%,"88,6",+5%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,20,+3%,E,+3%,,,,,,,,,,,,,,,,,,,,,
1895,Tarrito de multifrutas ecológico sin azúcares - Hipp,4062300240872,,['Hipp'],,['France'],[],[],,,,,,,,,,?,,50,,209 kj(50 kcal),,"0,1",,0,,"11,1",,"10,4",,"0,3",,"0,05",,"0,02",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
1896,Pizza calzone à la sauce tomate garnie de jambon cuit supérieur aux herbes crème fraîche emmental mozzarella et fromage - U - 200g,3256227459368,,['U'],"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Calzone']",['France'],"['Pâte cuite 52% [farine de ble ', 'origine : france', 'eau', 'huile de colza', 'sel', 'levure', 'poudre à lever : carbonates de sodium]', 'sauce tomate cuite 13% ', 'purée de tomates mi-réduites', 'eau', 'farine de ble', ""purée d'ail"", 'sel', ""huile d'olive vierge"", 'origan', 'basilic', 'jambon cuit supérieur aux herbes 10% [jambon de porc ', 'origine : france', 'sel', 'plantes aromatiques et épice 0', '009%', 'arômes naturels', 'conservateur : nitrite de sodium]', 'crème fraiche légère épaisse 6,8% ', 'creme légère', 'épaississant : amidons transformés de tapioca et de pomme de terre', 'gélifiant : pectine', 'ferments lactiques', 'emmental 6,1%', 'mozzarella 6,1%', 'eau', 'fromage 0,6%', 'acidifiant : glucono-delta-lactone', 'conservateur : sorbate de potassium', 'basilic* 0,1%', ""purée d'ail"", ' *produit décongelé', 'ne pas recongeler', ' traces éventuelles de moutarde', 'oeuf et poisson']","['Non végétalien', 'Non végétarien']",4,6.5 g,en quantité modérée,3 g,en quantité modérée,1.7 g,en faible quantité,1.3 g,en quantité modérée,928,+4%,220,+4%,928 kj(220 kcal),+5%,"6,5",+5%,3,-1%,29,+3%,"1,7",-49%,10,+8%,"1,3",+7%,"0,52",+7%,3,-44%,C,-44%,,,,,,,,"['Viande Française', 'Ne pas recongeler', 'Viande Porcine Française', 'Transformé en France', 'Décongelé', 'Farine de blé français']",,200 g,['Frais'],,,['Magasins U'],"['E500 - Carbonates de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E440 - Pectines', 'E575 - Glucono-delta-lactone', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait']",,,,,
1897,Arachides blanches non salées,0772065380105,,,,['France'],[],[],,,,,,,,,,?,,580,,2427 kj(580 kcal),,50,,7,,18,,4,,26,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,Galletas de la suerte - 12x 6g,24036078,,,,['France'],[],[],,,,,,,,,,?,,403,,1686 kj(403 kcal),,"4,2",,"0,6",,"84,1",,"42,8",,"6,3",,"0,4",,"0,16",,,,,,,,,,,,,"['Sans colorants', 'Sans arômes ajoutés']",,12 x 6 g,,,,,,,,,,,
1899,Tropical mini helado sabor frutas tropicales sin gluten - Nestlé,8436575290836,,['Nestlé'],,['France'],[],[],,,,,,,,,,?,,64,,268 kj(64 kcal),,0,,0,,16,,13,,"0,1",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Café glacé - Combo,26050492,E,['Combo'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Cafés', 'Boissons instantanées', 'Cafés solubles']",['France'],[],[],,,,,,,,,,?,,90,-30%,377 kj(90 kcal),-38%,"3,6",+20%,"2,3",+0%,11,-52%,11,-23%,"3,4",-26%,"0,2",-37%,"0,08",-37%,,,,,86.9%,10.2%,0.3%,1.0%,0.1%,1.5%,27,,,,,,,,,,,,,,
1901,Préparation amylacee cuit a base de poulet,5412586013582,,,,['France'],[],[],,,,,,,,,,?,,196,,820 kj(196 kcal),,16,,5,,4,,"0,2",,9,,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,"Simply cheese flavored snacks puffs - Cheetos - 219,7g",0028400647076,,['Cheetos'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips']",['France'],[],[],,35.7 g,en quantité élevée,5.36 g,en quantité élevée,3.57 g,en faible quantité,2.32 g,en quantité élevée,?,,571.42857142857,+11%,2391 kj(571 kcal),+11%,"35,714",+21%,"5,357",+73%,"53,571",-1%,"3,571",+52%,"7,143",+25%,"2,321",+75%,"0,929",+75%,22,+88%,E,+88%,,,,,,,,,,"219,7g",['ldpe-bag'],,,,,,,,,,
1903,Café De Colombie190g,7707211631476,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Relish verte sucrée - Sans nom,0060383034788,,"['Sans nom', 'No Name']",,"['Canada', 'France']",[],[],,,,,,,,,,?,,100,,418 kj(100 kcal),,0,,0,,"26,667",,"26,667",,"0,667",,"0,333",,"0,133",,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Pur jus de pomme d'Alsace fruits de chez nous - U - 1l,3256227459337,C,['U'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",['France'],"[""Jus de pomme d'Alsace "", 'France']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,10.4 g,en quantité élevée,0.025 g,en faible quantité,198,+4%,47,+2%,198 kj(47 kcal),+4%,0,-100%,0,-100%,"11,5",+6%,"10,4",+1%,"0,1",-53%,"0,025",+129%,"0,01",+129%,4,-3%,C,-3%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,"['Récolté en France', 'Transformé en France', 'Recyclé plastique']",,1 l,['bouteille en plastique'],,,['Magasins U'],,,,,,,
1906,VeganFruity - Mymuesli,4251680800985,,['Mymuesli'],,['France'],[],[],,,,,,,,,,?,,383,,1602 kj(383 kcal),,"11,4",,"2,1",,"53,8",,"13,7",,"11,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,Lonchas queso mozzarella - Auchan - 200g,5601002058133,D,['Auchan'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella']","['France', 'Espagne']",[],[],,21 g,en quantité élevée,13 g,en quantité élevée,0.8 g,en faible quantité,1.5 g,en quantité modérée,?,,281,+8%,1176 kj(281 kcal),+9%,21,+1%,13,-7%,1,-3%,"0,8",+6%,22,+31%,"1,5",+123%,"0,6",+123%,14,+37%,D,+37%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,200 g,,,,['Auchan'],,,,,,,
1908,Nerd,5430000119511,,,,['France'],[],[],,,,,,,,,,?,,400,,1674 kj(400 kcal),,0,,0,,60,,60,,0,,0,,0,,,,,,,,,,,,,['Sans arômes artificiels'],,,,,,,,,,,,,
1909,Vin blanc AOC Vouvray demi-sec - U - 75cl,3256221136616,C,['U'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins effervescents']",['France'],['Contient des sulfites'],[],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,['Conditionné en France'],,75 cl,,,,['Magasins U'],,['Anhydride sulfureux et sulfites'],['France'],,,,
1910,Pain de mie - Harrys,3228857444403,,['Harrys'],,['France'],[],['Sans huile de palme'],,,,,,,,,,?,,241,,1008 kj(241 kcal),,"4,3",,1,,"39,7",,"4,3",,"7,2",,"1,09",,"0,436",,,,,,,,,,,,,['en:palm-oil-free'],,,,,,,,,,,,,
1911,Pur jus de citron - Netto - 25cl,3250392719289,C,['Netto'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de citron']",['France'],[],[],,0.5 g,en faible quantité,0.1 g,en faible quantité,1.3 g,en faible quantité,0 g,en faible quantité,?,,19,-30%,79 kj(19 kcal),-29%,"0,5",+252%,"0,1",+675%,"3,9",+9%,"1,3",-22%,"0,5",+48%,0,-100%,0,-100%,-6,,B,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Bio', 'Bio européen', 'IT-BIO-009', 'AB Agriculture Biologique']",,25 cl,,,,,,,,,,,
1912,- 10 salsichas frankfurt,5601383014537,,,,['France'],[],[],,,,,,,,,,?,,141,,590 kj(141 kcal),,"10,3",,"3,8",,"3,5",,0,,"8,7",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,
