,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,labels,brand,generic_name,packaging,markets,additives,allergens,nova_score,brand_owner,manufacturing,ingredients_origins,traceability_code,palm_ingredients,link,producer_info,origin_detail
1450,Boursin ail et fines herbes,18757873,,,['France'],[],[],,,,,,,,,?,,396,,1657 kj(396 kcal),,39,,26,,3,,"2,5",,"8,5",,"1,2",,"0,48",,,,,,,,,,,,,,,['Boursin'],,,,,,,,,,,,,,
1451,Piccolinis - Buitoni - 40pcs,7613037463392,,,"['France', 'Allemagne', 'Suisse']",[],[],,,,,,,,,?,,232,,971 kj(232 kcal),,"9,1",,4,,25,,"2,1",,12,,"1,3",,"0,52",,,,,,,,,,,,,40pcs,,['Buitoni'],,,,,,,,,,,,,,
1452,Olives vertes,8437006913546,,,['France'],[],[],,,,,,,,,?,,151,,632 kj(151 kcal),,16,,3,,0,,0,,1,,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,La Molisana Fusilli Lunghi Bucati GR.500 - 500g,8004690129180,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur']",['France'],[],[],1 g,en faible quantité,0.3 g,en faible quantité,4 g,en faible quantité,0.02 g,en faible quantité,1489,-1%,351,-1%,1489 kj(351 kcal),+1%,1,-44%,"0,3",-21%,70,+0%,4,+27%,14,+13%,"0,02",-16%,"0,008",-16%,-4,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,500 g,,['La Molisana'],,['Sachet'],,,,,,,,,,,,
1454,Pizza del Gusto - Carrefour - 380g,3700009270936,,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas']",['France'],[],[],12 g,en quantité modérée,5.6 g,en quantité élevée,3 g,en faible quantité,1.5 g,en quantité modérée,?,,268,+17%,1121 kj(268 kcal),+17%,12,+43%,"5,6",+42%,28,+4%,3,+2%,11,+7%,"1,5",+20%,"0,6",+20%,14,+80%,D,+80%,,,,,,,,380 g,"['Nutriscore', 'Nutriscore D']",['Carrefour'],,,['Carrefour'],,,,,,,,,,,
1455,Blanquette de veau et pommes de terre - La Belle Chaurienne,3245360002081,,"['Conserves', 'Plats préparés', 'Plats préparés en conserve']",['France'],[],[],1.2 g,en faible quantité,0.6 g,en faible quantité,1 g,en faible quantité,0.5 g,en quantité modérée,?,,54,-50%,226 kj(54 kcal),-49%,"1,2",-74%,"0,6",-60%,"5,2",-33%,1,-37%,"5,1",-17%,"0,5",-45%,"0,2",-45%,-1,-188%,A,-188%,,,,,,,,,,['La Belle Chaurienne'],,['Boîte en métal'],,,,,,,,,,,,
1456,King prawn chettinad - Marks And Spencer - 400g,00953573,,,['France'],[],[],,,,,,,,,?,,92,,385 kj(92 kcal),,"3,8",,"1,1",,"5,1",,"4,9",,"8,7",,"0,6",,"0,24",,,,,,,,,,,,,400 g,,['Marks And Spencer'],,,,,,,,,,,,,,
1457,Motta cacao & crema pasticcera,8014037008733,,,['France'],[],[],,,,,,,,,?,,392,,1640 kj(392 kcal),,16,,"8,8",,54,,28,,7,,"0,43",,"0,172",,,,,,,,,,,,,,,['Motta'],,,,,,,,,,,,,,
1458,Milk chocolate - Leonidas - 100g,5420006326068,,,['France'],"['sugar', 'whole milk powder', 'cocoa butter', 'cocoa mass', 'emulsifier: soya lecithin', 'natural vanilla flavouring', 'with milk chocolate ', 'min', '30% cocoa', 'min 21% milk solids', 'may contain traces of tree nuts and wheat', 'a concommor do préférence arant ', 'ten minste houdbaar tot / best before / mìndestens haltbar bis / consumir']",['Non végétalien'],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,100 g,,['Leonidas'],,,,['E322i - Lécithine'],,4,,,,,,,,
1459,Fleur de sel - la baleine,3183280026476,B,"['Epicerie', 'Condiments', 'Sels', 'Sels marins', 'Sels non raffinés', 'Fleurs de sel']",['France'],[],[],,,0 g,en faible quantité,0 g,en faible quantité,,,?,,0,-100%,0 kj(0 kcal),-100%,?,,0,-100%,?,,0,-100%,?,,,,,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,['la baleine'],,,,,,,,,,,,,,
1460,Aceto balsamico di modena,8004250091155,B,"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,25 g,en quantité élevée,0.15 g,en faible quantité,?,,124,-16%,519 kj(124 kcal),-16%,0,-100%,0,-100%,25,-21%,25,-14%,1,+50%,"0,15",+112%,"0,06",+112%,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,['Fabriqué en Italie'],,,,,,,,,,['Italie'],,,,,
1461,Citron jaune,9009390000561,,,['France'],[],[],,,,,,,,,?,,27,,113 kj(27 kcal),,3,,0,,2,,2,,4,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,Madalenas Caseras - Dulces Santa Cruz,8412342000150,B,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']","['France', 'Espagne']",[],[],19.7 g,en quantité modérée,1.89 g,en quantité modérée,24.9 g,en quantité élevée,0.156 g,en faible quantité,?,,411,-7%,1720 kj(411 kcal),-7%,"19,69",-14%,"1,89",-73%,"52,38",-1%,"24,85",-10%,"5,44",-4%,"0,156",-81%,"0,063",-81%,11,-40%,D,-40%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,['Dulces Santa Cruz'],,,,,,,,,,,,,,
1463,Velouté de poireaux,3770002981184,,,['France'],[],[],,,,,,,,,?,,32,,134 kj(32 kcal),,"0,14",,"0,14",,"4,8",,"1,2",,"0,9",,"0,49",,"0,196",,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,
1464,Sucre complet - La Vie Claire,3400930065686,B,"['Édulcorants', 'Sucres']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,90 g,en quantité élevée,0 g,en faible quantité,?,,391,+1%,1636 kj(391 kcal),+0%,0,-100%,0,-100%,90,-8%,90,-4%,0,-100%,0,-100%,0,-100%,14,-1%,D,-1%,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,,['Bio'],['La Vie Claire'],,,['La Vie Claire'],,,,,,,,,,,
1465,Pièces de chocolat -,8713745746530,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']",['France'],[],[],27.1 g,en quantité élevée,16.8 g,en quantité élevée,60.4 g,en quantité élevée,0.3 g,en quantité modérée,?,,516,-7%,2159 kj(516 kcal),-6%,"27,1",-26%,"16,8",-20%,"61,2",+33%,"60,4",+47%,"5,8",-20%,"0,3",+116%,"0,12",+116%,27,+15%,E,+15%,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,
1466,Solevita - pur jus pomme - 20cl,4056489039990,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",['France'],[],[],0.5 g,en faible quantité,0 g,en faible quantité,9.8 g,en quantité élevée,0 g,en faible quantité,?,,44,-4%,184 kj(44 kcal),-4%,"0,5",+178%,0,-100%,10,-9%,"9,8",-6%,"0,5",+128%,0,-100%,0,-100%,4,-4%,C,-4%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,20 cl,"['Bio', 'Bio européen', 'Agriculture UE', 'Sans sucre ajouté']",['Solevita'],,['Bouteille'],,,,,,,,['FSC-C111449'],,,,
1467,Kelly‘s Giant Snips - 150g,9000159193265,,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Plats préparés', 'Chips', 'Entrées', 'de:Snips']","['Autriche', 'France']","['53% Maisgriess', '32% Erdnüsse Sonnenblumenöl', 'Salz', 'modifizierte Stärke', 'natürliches Aroma']",[],27 g,en quantité élevée,4.1 g,en quantité modérée,3.8 g,en faible quantité,1.7 g,en quantité élevée,2102,+95%,503,+116%,2102 kj(503 kcal),+123%,27,+113%,"4,1",+79%,49,+149%,"3,8",+30%,13,+158%,"1,7",+59%,"0,68",+59%,12,+100%,D,+100%,,,,,,,,150 g,,"[""Kelly's""]",,"['Stück', 'stück']",,['E14XX - Amidons modifiés'],['Arachides'],4,,,,,,,,
1468,Fun cookie,8719831323395,,,['France'],[],[],,,,,,,,,?,,371,,1552 kj(371 kcal),,0,,0,,"85,3",,"42,8",,"6,9",,"0,49",,"0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,Passion Fruit & Lycher,3760153592452,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,9,,38 kj(9 kcal),,"0,5",,"0,1",,"0,5",,"0,5",,"1,2",,"0,11",,"0,044",,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,
1470,Fagioli Bianchi Giganti In Salsa Di Pomodoro,5201051002219,,,['France'],[],[],,,,,,,,,?,,115,,481 kj(115 kcal),,"4,5",,1,,11,,1,,5,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,Mousse de Truite - Maison Saint-Lô - 90g,3760186360141,E,"['Produits de la mer', 'Poissons', 'Terrines', 'Truites', 'Terrine de poisson', 'Mousses de truite']",['France'],"['truite ', '42%', 'crème fraîche', 'pomme de terre', 'moutarde ', 'acide citrique', 'disulfite de potassium', 'jus de citron', 'amidon modifié de maïs', 'concentré de tomate', 'sel', 'poivre', 'ciboulette']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,89.4%,3.6%,1.3%,4.8%,0.7%,0.2%,23,90 g,['Fabrication artisanale'],['Maison Saint-Lô'],,"['Bocal', 'Verre', 'Couvercle', 'Métal']",['Coop 5 pour 100'],"['E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés']","['Poisson', 'Lait', 'Moutarde', 'Anhydride sulfureux et sulfites']",4,,,,"['FR 50.550.001 CE', 'Saint-Sauveur-Lendelin (Manche, France)']",,http://www.maisonsaintlo.fr/art-mousse-de-truite-18.htm,,
1472,20 oeufs frais - Cora,3257986644286,,,['France'],[],[],,,,,,,,,?,,140,,586 kj(140 kcal),,"9,8",,"2,6",,"0,5",,"0,4",,"12,7",,"0,31",,"0,124",,,,,,,,,,,,,,,['Cora'],,['Film en plastique'],,,,,,,,,,,,
1473,Whey Protein Franboise -,3662072027483,,"['Compléments alimentaires', 'Compléments pour le Bodybuilding']",['France'],[],[],7.8 g,en quantité modérée,5.7 g,en quantité élevée,5.7 g,en quantité modérée,0.9 g,en quantité modérée,?,,402,+12%,1682 kj(402 kcal),+12%,"7,8",-15%,"5,7",+48%,"7,4",-70%,"5,7",-47%,"73,9",+97%,"0,9",+71%,"0,36",+71%,12,+46%,D,+46%,,,,,,,,,,,,,,,,,,,,,,,,
1474,Queso semicurado mezcla graso elaborado con leche - El Corte Inglés,8433329048675,,,['France'],[],[],,,,,,,,,?,,407,,1703 kj(407 kcal),,33,,"21,2",,"1,5",,"0,5",,26,,"1,5",,"0,6",,,,,,,,,,,,,,,['El Corte Inglés'],,,,,,,,,,,,,,
1475,Tartufo Nero Spray - 250ml,8006830991114,,,['France'],[],[],,,,,,,,,?,,824,,3448 kj(824 kcal),,"91,6",,13,,0,,0,,0,,0,,0,,,,,,,,,,,,,250 ml,,,,,,,,,,,,,,,,
1476,Chocolat noir 85% cacao - Norma - 125g,20245399,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",['France'],"['pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant : lécithines de soja ', ' arôme naturel de vanille', ' Peut contenir de la noisette', ""d'autres fruits à coque"", 'des céréales contenant du gluten ', 'blé', ' et du lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",51.7 g,en quantité élevée,32 g,en quantité élevée,10.4 g,en quantité modérée,0.02 g,en faible quantité,?,,598,+8%,2502 kj(598 kcal),+8%,"51,7",+31%,32,+39%,"16,5",-57%,"10,4",-67%,"9,7",+27%,"0,02",-57%,"0,008",-57%,14,-34%,D,-34%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,125 g,"['Agriculture durable', 'Fabriqué en Allemagne', 'en:UTZ Certified']","['Norma', 'Excelsior']",,,,['E322i - Lécithine'],,4,,,,,,,,
1477,Almendras Rellenas,8480024337894,,,['France'],[],[],,,,,,,,,?,,503,,2105 kj(503 kcal),,"24,7",,"9,5",,"63,9",,"28,3",,"4,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,Pâte à tartiner valrhona,3395328326312,,"['en:Petit-déjeuners', 'en:Produits à tartiner', 'en:Produits à tartiner sucrés', 'en:Pâtes à tartiner']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Valrhona'],,,,,,,,,,,,,,
1479,Sal fina de mesa - El Corte Ingles,8433329076173,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,['El Corte Ingles'],,,,,,,,,,,,,,
1480,"Tarte Fine Pomme, 6 Parts, Nos Spécialités - Carrefour - 370g",3276558975528,B,"['Tartes', 'Tartes sucrées', 'Tartes aux pommes']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,67.5%,16.8%,7.5%,4.2%,4.0%,0.0%,84,370g,,['Carrefour'],,,['Carrefour'],,,,,,,,,,,
1481,Jambon - Migros - 138g,2180948006055,,,['France'],[],[],,,,,,,,,?,,115,,481 kj(115 kcal),,3,,1,,1,,"0,5",,21,,"1,5",,"0,6",,,,,,,,,,,,,138 g,,['Migros'],,['Tranche'],['Migros'],,,,,,,,,,,
1482,Le p'tit palet breton - 125g,3760133530238,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Palets']",['France'],[],[],28 g,en quantité élevée,18 g,en quantité élevée,33 g,en quantité élevée,0.7 g,en quantité modérée,?,,537,+8%,2247 kj(537 kcal),+8%,28,+10%,18,+10%,65,+7%,33,+27%,"5,5",-7%,"0,7",-20%,"0,28",-20%,26,+8%,E,+8%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,125 g,['Bio'],,,,,,,,,,,,,,,
1483,Aloevera 30%,8023788009999,,,['France'],[],[],,,,,,,,,?,,36,,151 kj(36 kcal),,0,,0,,9,,9,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,Goan Vegetable curry - Marks & Spencer,00953689,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Curry']",['France'],"['Pommes de terre 24%', 'Concentré de noix de coco 17 % ', 'Extrait de noix de coco', 'Eau', ' Oignons', 'Poivrons rouges 11%', 'Eau', 'Epinards 5%', 'Huile de colza', 'Purée de gingembre', ""Purée d'ail"", 'Jus de citron vert', 'Sucre', 'Vinaigre de vin blanc', 'Sel', 'Coriandre', 'Piments verts', 'Fécule de mais', 'Curcuma', 'Cumin moulu', 'Coriandre moulue', 'Cannelle moulue', 'Gélifiant : Pectine', 'Poivre noir concassé', 'Fénugrec moulu', 'Graines de fenouil - Beurre ', 'Lait', ' Mangue déshydratée', 'Poudre de piment', 'Paprika moulu', 'Ase fétide moulue', 'Clous de girofle moulus', 'Noix de muscade moulue', 'Extrait de piment']",['Non végétalien'],6.3 g,en quantité modérée,3.1 g,en quantité modérée,3.3 g,en faible quantité,0.7 g,en quantité modérée,?,,102,-43%,427 kj(102 kcal),-46%,"6,3",-1%,"3,1",+117%,"8,9",-56%,"3,3",-7%,"1,8",-73%,"0,7",-80%,"0,28",-80%,,,,,68.8%,0.0%,19.6%,5.2%,6.4%,0.0%,82,,,['Marks & Spencer'],,,,['E440 - Pectines'],['Lait'],4,,,,,,,,
1485,Le cookie chocolat au lait noisette - Franprix,3350033646674,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Cookies', 'Cookies au chocolat', 'Cookies au chocolat et aux noisettes']",['France'],[],[],31 g,en quantité élevée,16 g,en quantité élevée,16 g,en quantité élevée,0.39 g,en quantité modérée,?,,385,-24%,1611 kj(385 kcal),-24%,31,+14%,16,+28%,38,-34%,16,-47%,"7,4",+11%,"0,39",-31%,"0,156",-31%,18,-18%,D,-18%,77.9%,13.1%,3.5%,3.4%,2.1%,0.0%,56,,,['Franprix'],,,['Franprix'],,,,,,,,,,,
1486,Knorr Soupe Douceur de Légumes Façon Poêlée 1l Lot x 2 - 2000ml,8717163650998,,"['Plats préparés', 'Soupes']",['France'],"['Eau', 'carotte¹ : 15%', 'oignon¹ : 12%', 'pomme de terre¹ : 12%', 'courgette¹ : 5,3%', 'haricot vert¹ : 5,3%', 'amidon modifié de maïs', 'huile de tournesol', 'sel', 'ail', 'sucre', 'arôme naturel', ' Peut contenir : céleri', 'gluten', 'lait', 'moutarde', 'œuf', 'soja', "" ¹Légumes issus de l'agriculture durable"", ' Teneur en légumes¹ : 49,6%']","['Végétalien', 'Végétarien']",1.8 g,en faible quantité,0.3 g,en faible quantité,1.7 g,en faible quantité,0.64 g,en quantité modérée,194,-11%,46,-19%,194 kj(46 kcal),-18%,"1,8",-7%,"0,3",-50%,"6,3",+10%,"1,7",-2%,"0,7",-68%,"0,64",-26%,"0,256",-26%,1,-39%,B,-39%,,,,,,,,2000 ml,"['Végétarien', 'Végétalien', 'Union Végétarienne Européenne', 'Union Végétarienne Européenne - Vegan', 'Point Vert']",['Knorr'],Soupe.,"['Wrapper', 'Film']",,['E14XX - Amidons modifiés'],,4,,,,,,,,
1487,Confiture framboise - La Source du Verger,3448550010594,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",['France'],[],[],0.2 g,en faible quantité,0.1 g,en faible quantité,55.6 g,en quantité élevée,0 g,en faible quantité,?,,236,+5%,987 kj(236 kcal),+5%,"0,2",-26%,"0,1",+116%,"56,2",+5%,"55,6",+8%,"0,7",+4%,0,-100%,0,-100%,11,+24%,D,+24%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",['La Source du Verger'],,,,,,,,,,,,,,
1488,Farine 5 céréales Bio - Auchan - 1kg,3596710474455,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales']",['France'],"['farine de blé T65 ', '72', '5%', 'farine de blé T80 ', '10%', 'farine de seigle T130 ', '10%', 'farine d\'orge"" ', '2,5%', ' farine de maïs ', '2,5%', ""farine d'épeautre "", 'blé', '"" ', '2,5%']",[],1.3 g,en faible quantité,0.2 g,en faible quantité,1.5 g,en faible quantité,0.01 g,en faible quantité,1493,+2%,352,+2%,1493 kj(352 kcal),+3%,"1,3",-25%,"0,2",-35%,72,+3%,"1,5",+6%,11,+6%,"0,01",-67%,"0,004",-67%,-6,,A,,,,,,,,,1 kg,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A', 'Triman']",['Auchan'],,"['Papier', 'Sachet']",['Auchan'],,['Gluten'],1,,"['Boussay', 'France']",,,,,,
1489,Cordon Bleu à l'emmental fondu - Père Dodu - 600g,3596690765727,C,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus']",['France'],"['Viandes ', 'poulet 38,4%', 'eau', 'farine de blé', 'fromages ', 'dont emmental 2,2%', 'peau de volaille', 'gluten de blé', 'beurre', 'sel', 'dextrose', 'arômes et arôme de fumée ', 'gluten', 'lait écrémé en poudre', 'amidons modifiés', 'lactosérum', 'sirop de glucose', 'fibre de blé', 'levure', 'épices ', 'paprika', 'curcuma', 'gélifiant : carraghénanes', 'sel de fonte : citrates de sodium', 'stabilisants : triphosphates-polyphosphates', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium ', ' Huile de tournesol', ' Traces éventuelles : œuf et céréales contenant du gluten']","['Non végétalien', 'Non végétarien']",14 g,en quantité modérée,3.3 g,en quantité modérée,2.4 g,en faible quantité,1.5 g,en quantité modérée,972,+5%,233,+5%,972 kj(233 kcal),+5%,14,+16%,"3,3",+4%,13,-6%,"2,4",+52%,13,-2%,"1,5",+15%,"0,6",+15%,10,+41%,C,+41%,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,600 g,"['Sans colorants', 'Sans exhausteur de goût', 'Sans huile de palme', 'Nutriscore', 'Nutriscore C']",['Père Dodu'],"Préparation à base de viande de poulet traitée en salaison 55%, garnie d'une tranche de jambon de dinde aromatisé cuit standard au goût fumé 10%, et de fromage fondu 10%, panée 25% frite et cuite",['Barquette'],,"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait']",4,,['France'],['France'],"['FR 44.014.001 CE', 'Bignon (Loire-Atlantique, France)']",,,,
1490,Souris d'agneau fondante cuite dans son jus au thym,0206076052541,,"['Viandes', ""Viandes d'agneau"", ""Souris d'agneau"", ""Souris d'agneau au thym""]",['France'],[],[],7.1 g,en quantité modérée,3.1 g,en quantité modérée,0.6 g,en faible quantité,0.85 g,en quantité modérée,?,,627,+196%,2623 kj(627 kcal),+195%,"7,1",-14%,"3,1",+63%,"1,1",-25%,"0,6",-20%,21,+4%,"0,85",-4%,"0,34",-4%,13,+381%,D,+381%,,,,,,,,,,,,,,,,,,,,,,,,
1491,Champignons Biologique Pleurotes - 100g,3700789600206,,,['France'],[],[],,,,,,,,,?,,25,,105 kj(25 kcal),,"3,06",,"0,062",,"1,5",,"0,71",,"3,06",,"0,034",,"0,014",,,,,,,,,,,,,100 g,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,
1492,Orzo Mondo tostato e macinato,8019010144606,,,['France'],[],[],,,,,,,,,?,,374,,1565 kj(374 kcal),,"1,3",,"0,3",,75,,0,,10,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,FOIE GRAS DE PATO,8410652113546,,,['France'],[],[],,,,,,,,,?,,402,,1682 kj(402 kcal),,40,,17,,5,,1,,6,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,Guacamole - Casino Bio - 150g,3222477333970,C,"['Epicerie', 'Sauces', 'Guacamoles']","['Belgique', 'France']",[],[],16 g,en quantité modérée,2.8 g,en quantité modérée,0.9 g,en faible quantité,2.2 g,en quantité élevée,?,,171,+6%,715 kj(171 kcal),+7%,16,+30%,"2,8",+8%,"2,7",-56%,"0,9",-56%,"1,9",+9%,"2,2",+100%,"0,88",+100%,13,+160%,D,+160%,75.9%,9.1%,4.3%,8.3%,1.9%,0.5%,56,150 g,"['Bio', 'Bio européen', 'BE-BIO-02', 'Agriculture UE/Non UE']",['Casino Bio'],,,['Casino'],,,,,,,,,,,
1495,Biscuits Lotus Luxury 230 Unités,5410126157246,,,['France'],[],[],,,,,,,,,?,,495,,2071 kj(495 kcal),,22,,"13,3",,"68,2",,"39,6",,"5,4",,"0,7",,"0,28",,,,,,,,,,,,,,,['Lotus'],,,,,,,,,,,,,,
1496,Haricots blancs - Freshona - 540g,91138590,,,['France'],[],[],,,,,,,,,?,,103,,431 kj(103 kcal),,"0,8",,"0,3",,"14,7",,"0,2",,"6,6",,"0,63",,"0,252",,,,,,,,,,,,,540 g,,['Freshona'],,,,,,,,,,,,,,
1497,Palitos con aceite de oliva - Quely,8411145204123,,,['France'],[],[],,,,,,,,,?,,168,,703 kj(168 kcal),,15,,"1,9",,"3,48",,"2,18",,"1,98",,"1,9",,"0,76",,,,,,,,,,,,,,['Sans conservateurs'],['Quely'],,,,,,,,,,,,,,
1498,Apfel-Rotkohl - Ernte Krone - 680g,20140663,A,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes-feuilles', 'Choux cabus', 'Chou rouge']","['France', 'Allemagne']","['Rotkohl 80%', 'Apfelsaft aus Apfelsaftkonzentrat 5%', 'Zucker', 'Branntweinessig', 'Apfelstücke 2%', 'Speisesalz', 'Gewürzextrakt']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.1 g,en faible quantité,,,10.9 g,en quantité modérée,0.9 g,en quantité modérée,?,,58,-2%,243 kj(58 kcal),-1%,"0,1",-93%,,,"11,3",+36%,"10,9",+53%,"1,4",+25%,"0,9",+33%,"0,36",+33%,,,,,59.0%,0.0%,0.0%,14.5%,17.3%,9.2%,96,680 g,"['en:German Agricultural Society', 'Végétarien', ""Médaille d'argent de la Société Allemande d'Agriculture"", 'Végétalien', ""Médaille d'argent 2017 de la Société Allemande d'Agriculture"", 'Fabriqué en Allemagne']","['Ernte Krone', 'Norma']",,['Glas'],['Norma'],,,3,,,,,,,,
1499,Lin brun,3322690031605,,,['France'],[],[],,,,,,,,,?,,489,,2046 kj(489 kcal),,38,,"4,5",,"2,1",,"0,6",,20,,"0,11",,"0,044",,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
1500,Cocteleo Miel & Mostaza,8410564012104,,,['France'],[],[],,,,,,,,,?,,532,,2226 kj(532 kcal),,32,,"9,1",,45,,"1,4",,14,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,Queso cremoso con boletus para untar,8437002869748,,,['France'],[],[],,,,,,,,,?,,391,,1636 kj(391 kcal),,"36,5",,"17,1",,"2,2",,2,,"13,2",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
