,name,bar_code,eco_score,generic_name,quantity,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,brand_owner,additives,nova_score,manufacturing,markets,palm_ingredients,traceability_code,ingredients_origins,link
1703,Pain cereales 350g - 350g,0203503008133,,,350 g,,,,['France'],[],,[],,,,,,,,,?,,277,,1159 kj(277 kcal),,"4,9",,"0,4",,46,,"1,2",,10,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,
1704,assortiment 12 mini viennoiseries - Leclerc,0203510011485,,viennoiseries,12,['Leclerc'],"['Snacks', 'Snacks sucrés', 'Viennoiseries']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Plastique'],,,,,['Leclerc'],,,,
1705,Chausson aux pommes - Leclerc,0203511022961,B,,,['Leclerc'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",,['France'],"[""Pâte 60'Z farine de BCE"", 'BEURRE 21 ,6L', 'eau', 'sel', ' Dorure ', 'OEUFS', ""u Garniture 401 purée de pommes concentrée 20'"", 'Q 1110È ceaux de pommes 112%', 'de glucose - Fructosq sucfew Traces de fyui±s coque']","['Œufs', 'Lait']",['Non végétalien'],18 g,en quantité modérée,12 g,en quantité élevée,10 g,en quantité modérée,0.53 g,en quantité modérée,?,,303,-4%,1268 kj(303 kcal),-4%,18,0%,12,+4%,30,-9%,10,-6%,"3,6",-8%,"0,53",-11%,"0,212",-11%,17,0%,D,0%,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,4,,,,,,
1706,4 croissants + 4 pains choco,0203534012796,,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Assortiment de croissants et pains au chocolat']",,['France'],[],,[],24 g,en quantité élevée,16 g,en quantité élevée,11 g,en quantité modérée,1.2 g,en quantité modérée,?,,468,+29%,1958 kj(468 kcal),+29%,24,+16%,16,+27%,49,+29%,11,+22%,"9,9",+26%,"1,2",+19%,"0,48",+19%,22,+20%,E,+20%,,,,,,,,,,,,,,,,,
1707,Jambon d'york,0203541016206,,,,,,,['France'],[],,[],,,,,,,,,?,,179,,749 kj(179 kcal),,"11,1",,"0,5",,"0,6",,"0,6",,"19,1",,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,
1708,4 nems poulet-menthe - Casino Saveurs D’ailleurs,0203553032348,,,,['Casino Saveurs D’ailleurs'],,,['France'],[],,[],,,,,,,,,?,,183,,766 kj(183 kcal),,"7,3",,"0,9",,23,,"3,2",,"6,3",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,
1709,Donut - Auchan,0203601016405,B,DONUTS FRAISE x2,,['Auchan'],"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']","['Kascher', 'en:Orthodox Union Kosher']",['France'],"['Pâte 56%: farine de blé ', 'gluten de blé', ' eau', ' huile de tournesol', ' sucre', ' levure', ' préparation pour pâte ', ""émulsifiants: mono et diglycérides d'acides gras"", 'stéaroyl-2-lactylate de sodium', 'protéines de blé ', 'gluten', 'épaississant: gomme de guar', 'poudre de lait', 'agents de traitement de la farine: acide ascorbique', ' L-cystéine', ' sel', ' sirop de sucre inverti', ' Fourrage parfum fraise 23%: purée de fraise 35%', 'sirop de glucose-fructose', ' saccharose', 'eau', 'amidon modifié de mais', 'gélifiant: pectine amidée', ""correcteur d'acidité: acide citrique"", ' colorant: jus concentré de carotte noire', 'conservateur: sorbate de potassium', ' arômes naturels', ' Décor 12%: glaçage rose parfum fraise ', 'sucre', 'huile et graisse végétale non hydrogénée de palme', ' palmiste et noix de coco', ' Émulsifiant: lécithine de soja', 'colorant oxyde de fer', 'arôme', ' arôme naturel', ' colorant carmins ', ' Huile de friture 9%: huile de palme non hydrogénée', ' \rALLERGENES : CEREALES', 'GLUTEN', ' LAIT', ' SOJA']","['Gluten', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien', 'Non végétarien']",18 g,en quantité modérée,9.1 g,en quantité élevée,21 g,en quantité élevée,0.77 g,en quantité modérée,?,,401,-2%,1678 kj(401 kcal),-2%,18,-21%,"9,1",-14%,52,+16%,21,+25%,"6,1",+3%,"0,77",-19%,"0,308",-19%,19,-3%,E,-3%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E300 - Acide ascorbique', 'E920 - L-Cystéine et ses chlorhydrates', 'E14XX - Amidons modifiés', 'E440ii - Pectine amidée', 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E322i - Lécithine', 'E172ii - Oxyde de fer rouge', 'E120 - Acide carminique']",4,,['Auchan'],['Huile de palme'],,,
1710,Beignets choco noisette,0203604023943,,,,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['en:palm-oil-free'],['France'],[],,['Sans huile de palme'],18 g,en quantité modérée,2 g,en quantité modérée,19 g,en quantité élevée,0.71 g,en quantité modérée,?,,385,+8%,1611 kj(385 kcal),+8%,18,+14%,2,-42%,47,+4%,19,+17%,"6,5",+3%,"0,71",-4%,"0,284",-4%,12,0%,D,0%,,,,,,,,,,,,,,,,,
1711,Chausson aux pomme x2 -,0203608010505,B,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",,['France'],[],,[],18 g,en quantité modérée,12 g,en quantité élevée,10 g,en quantité modérée,0.53 g,en quantité modérée,?,,303,-4%,1268 kj(303 kcal),-4%,18,0%,12,+4%,30,-9%,10,-6%,"3,6",-8%,"0,53",-11%,"0,212",-11%,17,0%,D,0%,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,
1712,V Abricot sec,0203614004925,D,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,['France'],[],,[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,-5,-245%,A,-245%,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,,,,,,,
1713,Pain aux noix tranché -,0203642012145,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains aux noix']",,['France'],[],,[],64 g,en quantité élevée,5.7 g,en quantité élevée,3 g,en faible quantité,,,?,,698,+152%,2920 kj(698 kcal),+152%,64,+662%,"5,7",+518%,11,-74%,3,+50%,17,+89%,,,,,,,,,,,,,,,,,,,,,,,,,
1714,Sauce à base de yaourt Caesar - Les Sauces de Charlotte,0203647018371,B,,,['Les Sauces de Charlotte'],"['Epicerie', 'Sauces', 'Sauces au yaourt']","['en:gluten-free', 'Sans colorants']",['France'],[],,[],12.3 g,en quantité modérée,2.8 g,en quantité modérée,2.6 g,en faible quantité,1.3 g,en quantité modérée,?,,151,-29%,632 kj(151 kcal),-29%,"12,3",-37%,"2,8",+32%,"6,8",+2%,"2,6",-39%,"3,6",+152%,"1,3",-17%,"0,52",-17%,6,-41%,C,-41%,58.6%,17.6%,9.9%,8.6%,4.2%,1.1%,88,,,,,,,,,,
1715,Farce à tomate - Leclerc - 620g,0203673022434,,Farce à tomate,620 g,['Leclerc'],"['Viandes', 'Frais', 'Préparations de viande', 'Porc', 'Préparations de viande hachée']",,['France'],"['Viande de porc 35%', 'gras de porc 30%', 'eau', 'persil', 'chapelure', 'sucre', 'assaisonnement', 'sel', 'E300', 'E262', 'E120', 'E621', 'E325']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['barquette plastique', 'Frais']",,"['E300 - Acide ascorbique', 'E262 - Acétates de sodium', 'E120 - Acide carminique', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E325 - Lactate de sodium']",4,,['Leclerc'],,,['France'],
1716,"Fromage - Mimolette de hollande jeune - 0,367kg",0203845013451,D,,"0,367 kg",['Mimolette de hollande jeune'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1717,Chouquette,0203890019682,C,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chouquettes']",,['France'],[],,[],12 g,en quantité modérée,7.6 g,en quantité élevée,14 g,en quantité élevée,0.56 g,en quantité modérée,?,,240,-15%,1004 kj(240 kcal),-15%,12,-19%,"7,6",-15%,28,-17%,14,-16%,"5,4",-17%,"0,56",-12%,"0,224",-12%,14,-15%,D,-15%,77.4%,13.4%,5.7%,3.0%,0.4%,0.0%,72,,,,,,,,,,
1718,Pain à l'épeautre - Bio fournil,0203901018505,,,,['Bio fournil'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', ""Pain à l'épeautre""]",['Bio'],['France'],"[""Farine d'épeautre* "", '42%', ' bise moulu à la meule de pierre', 'eau', ""levain* à l'ancienne "", ""farine d'épeautre*"", 'eau', 'farine de blé*', ' sel marin non traité', "" *100% des ingrédients d'origine agricole sont issus de l'agriculture biologique"", ' Ce produit contient du gluten*', ' Traces possibles de : oeufs*', 'soja*', 'dérivés du lait* ', 'fruits à coques*', 'graines de sesame*']",['Gluten'],[],1.5 g,en faible quantité,0.2 g,en faible quantité,1.4 g,en faible quantité,1.2 g,en quantité modérée,?,,247,-8%,1033 kj(247 kcal),-8%,"1,5",-35%,"0,2",-46%,48,-2%,"1,4",-33%,8,-17%,"1,2",-2%,"0,48",-2%,-1,-133%,A,-133%,,,,,,,,,,,3,,,,,,
1719,Selles sur Cher - U - 150g,0203910027222,E,Fromage de chèvre au lait cru,150 g,['U'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Fromages de chèvre', 'Selles-sur-Cher']",['AOP'],['France'],"['Lait entier cru de chèvre', 'ferments', 'sel', 'colorant : charbon végétal', 'présure']",['Lait'],[],23 g,en quantité élevée,17.7 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,1166,+1%,281,-1%,1166 kj(281 kcal),-2%,23,-1%,"17,7",+4%,"0,5",-59%,"0,5",-31%,18,+1%,"1,7",+10%,"0,68",+10%,15,+4%,D,+4%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,['E153 - Charbon végétal médicinal'],4,,['Magasins U'],,"['FR 41.043.002 CE', 'Châtillon-sur-Cher (Loir-et-Cher, France)']",,
1720,Jambonneau cuit sup,0203914021257,,,,,"['Viandes', 'Charcuteries', 'Charcuteries cuites']",,['France'],[],,[],7.6 g,en quantité modérée,2.7 g,en quantité modérée,0.6 g,en faible quantité,2 g,en quantité élevée,?,,159,-5%,665 kj(159 kcal),-1%,"7,6",-10%,"2,7",-16%,"0,6",-57%,"0,6",-17%,22,+18%,2,+5%,"0,8",+5%,11,+15%,D,+15%,,,,,,,,,,,,,,,,,
1721,Tarte aux pommes 8 parts,0203923027554,B,,,,"['Tartes', 'Tartes sucrées', 'Tartes aux pommes']",,['France'],[],,[],9.6 g,en quantité modérée,4.7 g,en quantité modérée,16 g,en quantité élevée,0.38 g,en quantité modérée,?,,228,-8%,954 kj(228 kcal),-7%,"9,6",+3%,"4,7",-13%,32,-11%,16,-22%,"1,9",-21%,"0,38",+50%,"0,152",+50%,9,-18%,C,-18%,67.5%,16.8%,7.5%,4.2%,4.0%,0.0%,84,,,,,,,,,,
1722,Mille feuille,0203963019687,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,Petit Billy,0203982016407,,,,,,,['France'],[],,[],,,,,,,,,?,,180,,753 kj(180 kcal),,14,,11,,"2,5",,"2,5",,11,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,
1724,Poitrine de porc à la provencale 6 tranches,0203990039627,,,,,,,['France'],[],,[],,,,,,,,,?,,297,,1243 kj(297 kcal),,"25,8",,"8,1",,"0,4",,"0,4",,"15,6",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,
1725,5 croisant et 5 pains au chocolat,0204000020017,D,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",,['France'],[],,[],22 g,en quantité élevée,15 g,en quantité élevée,9 g,en quantité modérée,0.9 g,en quantité modérée,?,,392,-1%,1640 kj(392 kcal),-1%,22,+0%,15,+13%,41,-3%,9,-25%,"6,9",-4%,"0,9",-0%,"0,36",-0%,18,-9%,D,-9%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,
1726,Flute au levain - Leclerc,0204014011155,,,,['Leclerc'],,,['France'],"['farine de BLE', 'levain de BLE dévitalisé agent de fermentation ', '1%', 'gluten', 'farine de _BLE _malté', 'farine de céréales toastées', 'amylase hémicellulose', 'antioxygène: acide ascorbique', 'eau levure', 'sel']",['Gluten'],[],,,,,,,,,?,,261,,1092 kj(261 kcal),,"0,5",,"0,2",,55,,"1,4",,9,,"1,3",,"0,52",,,,,,,,,,,,,,,"['E1100 - Amylases', 'E300 - Acide ascorbique']",4,,,,,,
1727,Fougasse 3 fromages,0204027014433,B,,,,"['Snacks', 'Snacks salés', 'Apéritif', 'Fougasses', 'Fougasses au fromage']",,['France'],[],,[],6.7 g,en quantité modérée,3.8 g,en quantité modérée,1.1 g,en faible quantité,1.6 g,en quantité élevée,?,,285,-1%,1192 kj(285 kcal),-1%,"6,7",-17%,"3,8",-3%,"4,3",-88%,"1,1",+4%,12,-1%,"1,6",+7%,"0,64",+7%,13,+2%,D,+2%,40.3%,18.4%,10.8%,8.1%,4.7%,17.7%,91,,,,,,,,,,
1728,Saumon fumé 4 tranches,0204043039106,E,,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,['France'],[],,[],8.2 g,en quantité modérée,1.9 g,en quantité modérée,0 g,en faible quantité,0.12 g,en faible quantité,?,,160,-14%,669 kj(160 kcal),-13%,"8,2",-22%,"1,9",-8%,0,-100%,0,-100%,21,-5%,"0,12",-96%,"0,048",-96%,-3,-123%,A,-123%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,
1729,Chaussons aux pommes -,0204044012863,B,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",,['France'],[],,[],21 g,en quantité élevée,14 g,en quantité élevée,11 g,en quantité modérée,0.61 g,en quantité modérée,?,,345,+10%,1443 kj(345 kcal),+9%,21,+17%,14,+22%,34,+3%,11,+4%,"4,1",+5%,"0,61",+2%,"0,244",+2%,18,+6%,D,+6%,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,
1730,Pains au chocolat Pur Beurre,0204044019688,D,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",,['France'],[],,[],19 g,en quantité modérée,12 g,en quantité élevée,9.9 g,en quantité modérée,0.7 g,en quantité modérée,?,,324,-18%,1356 kj(324 kcal),-18%,19,-13%,12,-10%,33,-22%,"9,9",-18%,"5,5",-23%,"0,7",-22%,"0,28",-22%,19,-4%,E,-4%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,
1731,Tarte fraise,0204058059045,C,,,,"['Tartes', 'Tartes sucrées', 'Tartes aux fruits', 'Tartelettes', 'Biscuit sec nappé aux fruits', 'Tartes aux fraises']",,['France'],[],,[],7 g,en quantité modérée,4.3 g,en quantité modérée,16 g,en quantité élevée,0.16 g,en faible quantité,?,,194,+2%,812 kj(194 kcal),+2%,7,+1%,"4,3",+15%,29,-2%,16,0%,"3,1",+8%,"0,16",-31%,"0,064",-31%,8,+1%,C,+1%,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,,,,,,,,,,
1732,GOUDA VIEUX AOP,0204062027689,D,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas vieux']",,['France'],[],,[],35 g,en quantité élevée,24 g,en quantité élevée,0 g,en faible quantité,2.1 g,en quantité élevée,?,,424,+1%,1774 kj(424 kcal),+3%,35,+3%,24,+7%,0,-100%,0,-100%,27,+1%,"2,1",+11%,"0,84",+11%,19,+9%,E,+9%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1733,Jus d'oranges pressé,0204080009186,D,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",,['France'],[],,[],0 g,en faible quantité,0 g,en faible quantité,21 g,en quantité élevée,0 g,en faible quantité,?,,105,+144%,439 kj(105 kcal),+141%,0,-100%,0,-100%,21,+116%,21,+130%,"2,5",+296%,0,-100%,0,-100%,9,+202%,D,+202%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,
1734,Muffins Chocolat - Leclerc - 480g,0204098027554,D,Pour sebleouf :),480 g,['Leclerc'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Muffins', 'Gâteaux au chocolat', 'Muffins au chocolat']",,['France'],"['Muffins double chocolat ', 'FARINE DE BLE ', 'FARINE DE BLE', 'Sulfate de calcium', ' Carbonate de calcium', 'Fer', 'Nicotinamide', 'Thiamine', 'Sucre', 'OEUF ENTIER de poules élevées en plein air', 'Huile végétale: Colza', ' Chocolat au lait belge ', '6%', ' ', ' Sucre', ' POUDRE DE LAIT entier', ' Beurre de cacao', ' Pâte de cacao', 'émulsifiant: LECITHINE DE SOJA ', 'E322', 'Arôme naturel de vanille', ""' Morceaux de chocolat noir "", '6%', ' ', 'Sucre', "" Pâte de cacao' Beurre de cacao"", 'Émulsifiant : LECITHINE DE SOJA ', 'E322', 'Arôme naturel de vanille', "" Eau' Pomme' Cacao maigre en poudre "", '3%', ""' Humectant : Glycérol "", 'E422', ' Amidon de maïs', "" Sirop de glucose' Poudre à Lever : Carbonates de sodium "", 'E500', 'Phosphates de calcium ', 'E341', ""' Diphosphates "", 'E450', ""' POUDRE DE LAIT écrémé"", ' :Farine de blé ', 'GLUTEN', "" sucre' huile végétale "", 'colza', ""' OEUF entier' morceaux de chocolat au lait "", ""sucre' poudre de LAIT entier' beurre de cacao' pâte de cacao"", ' émulsifiant: lecithine de SOJA', 'arômes', ' norr', 'eal', 'JH de chocolat noir ', '6%', ' ', ""Sucre' pâte de CacaO' beurre de cacao"", "" émulsifiant: lecithine de SOJA' arôme naturel de vanille"", 'pomme', ' poudre de cacao eau', 'humectant : E422', 'sn4nn', ""sirop de glucose' poudres à lever : E500"", 'E341', 'E450', ""' poudre de LAIT écrémé"", ' : Huff ins citron ', ' FARINE DE BLE ', 'FARINE DE BLE', ""Carbonate de Calcium' Fer ' Niacine"", 'Thiamine', ""' Sucre"", 'Huile végétale', ""' Colza"", "" Eau' OEUF ENTIER de poules élevées en plein air en Jus de citron' Garniture au citron "", 'Sucre', ""OEUF ENTIER de poules élevées en plein air ' BEURRE salé"", ' Eau', ""Jus de citron concentré' Gélifiant: Êga--agar "", 'E406', "" ' Arôme "", 'huile de citron', ""FARINE DE BLE' Zeste de citron"", 'Humectant', ""' Glycérol "", 'E d22', ""Amidon' Poudre à Lever : Carbonates de sodium "", 'E500', ' Phosphates de calcium ', 'E341', ""' Di phosphates "", 'E450', ' ', 'BEURRE salé', 'POUDRE DE écrémé', 'arôme', 'Antiagglomérant: Phosphate tricalcique ', 'E341', ' i i i', ' j', ' :Farine de blé ', 'GLUTEN', ' sucre', 'huile végétale ', ' colza', ""' eau"", ""OEUF entier en poudre' jus de citron "", '4%', 'garniture au citron ', 'sucre', 'OEUF entier', ""BEURRE salé' eau"", "" Jus de citron concentré' gélifiant: E406' Saveur "", 'hui de citron', ""' zeste de citron' humectant,' E422' amidon"", 'poudre à lever: ', 'E500', 'E341', 'E450', ' BEURRE poudre de arôme']","['Œufs', 'Gluten', 'Lait', 'Soja']",['Non végétalien'],23 g,en quantité élevée,4.3 g,en quantité modérée,26 g,en quantité élevée,0.49 g,en quantité modérée,?,,414,-0%,1732 kj(414 kcal),-1%,23,+5%,"4,3",+2%,46,-6%,26,-7%,"5,8",+10%,"0,49",-38%,"0,196",-38%,16,-4%,D,-4%,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,['Plastique'],,"['E322i - Lécithine', 'E322 - Lécithines', 'E422 - Glycérol', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E406 - Agar-agar', 'E341iii - Phosphate tricalcique']",4,,['Leclerc'],,,,
1735,Cheese Cake x2 Citron - Auchan,0204128019689,C,,,['Auchan'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Cheesecakes', 'Cheesecakes au citron']",,['France'],"['Frotnage frais double cretne ', 'LAIT sel', 'biscuit criitnhle 25% ', 'farine de BCE', 'sucre!BEORRt', 'eau', 'BEURRE', 'CREME fraiche', 'jus de i IMI esol', 'jaune ', 'f0EUFlACTOSE et proteines de de f', 'epaississant : E415 colorant carotenoides']",['Lait'],['Non végétalien'],5 g,en quantité modérée,2 g,en quantité modérée,11 g,en quantité modérée,1 g,en quantité modérée,?,,250,-19%,1046 kj(250 kcal),-16%,5,-69%,2,-78%,14,-56%,11,-51%,5,+22%,1,+222%,"0,4",+222%,7,-58%,C,-58%,75.3%,15.7%,3.4%,3.2%,1.9%,0.5%,56,,,['E415 - Gomme xanthane'],4,,['Auchan'],,,,
1736,Torsades chocolat,0204130016409,,,,,,,['France'],[],,[],,,,,,,,,?,,341,,1427 kj(341 kcal),,15,,"9,2",,44,,18,,"6,2",,"0,85",,"0,34",,,,,,,,,,,,,,,,,,,,,,
1737,Triangle amande x2,0204143009511,,,,,,,['France'],[],,[],,,,,,,,,?,,451,,1887 kj(451 kcal),,23,,14,,53,,21,,"6,9",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,
1738,Pain au chocolat tournesol -,0204152020736,D,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",,['France'],[],,[],22 g,en quantité élevée,10 g,en quantité élevée,9.7 g,en quantité modérée,1.1 g,en quantité modérée,?,,382,-4%,1598 kj(382 kcal),-4%,22,+0%,10,-25%,36,-15%,"9,7",-19%,"8,7",+21%,"1,1",+22%,"0,44",+22%,19,-4%,E,-4%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,
1739,Languon de porc - Boucheries André - 580g,0204167017127,,viande de porc,580 g,['Boucheries André'],"['Viandes', 'Porc']",,['France'],['langue de porc'],,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Barquette', 'Plastique']",,,1,,['Boucheries André'],,,,
1740,Cœur de porc - Boucheries André - 830g,0204177015816,,,830 g,['Boucheries André'],"['Viandes', 'Porc', 'Cœur de porc']",,['France'],['Cœur'],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Plastique', 'Barquette']",,,,,['Boucheries André'],,,,
1741,Bottereaux - Leclerc,0204177016073,,,,['Leclerc'],,,['France'],"['bottereaux ', 'Farine de BLE', 'LAIT demi-écrémé', 'sucre', 'BEURRE', 'OEUFS', 'eau', 'ri \r', 'gelifiant : E466', 'Levure', 'arôme vanille', 'sel', 'améliorant ', 'GLUTEN de BLE', '\rBLE', 'malt de BLE', 'antioxydant : E300', ',']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],,,,,,,,,?,,348,,1456 kj(348 kcal),,12,,"4,1",,52,,11,,"7,1",,"0,72",,"0,288",,,,,,,,,,,,,,,"['E466 - Carboxyméthylcellulose', 'E300 - Acide ascorbique']",4,,,,,,
1742,Roti de veau vénitien - Boucheries André - 876g,0204221123252,,Roti de veau,876 g,['Boucheries André'],"['Viandes', 'Viandes de veau']",,['France'],"['viande de veau ', '58%', 'farce ', 'viande et gras de porc et de veau', 'sel', 'échalotes', 'vin blanc ', 'sulfites', 'épices', 'mozzarella ', 'lait de vache', 'présure', 'sel', 'acide citrique', ' tomates confites ', 'tomates séchées', 'huile de tournesol', 'vinaigre de vin', 'sel', 'câpres', 'barde de porc', 'jambon cru ', 'blé', 'lactose', 'soja', 'fruit à coques', 'céleri', 'jambon de porc', 'sel', 'sucre', 'nitrite de sodium', 'salpêtre', 'ascorbate de sodium']","['Céleri', 'Gluten', 'Lait', 'Fruits à coque', 'Soja', 'Anhydride sulfureux et sulfites']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Plastique', 'Barquette']",,"['E330 - Acide citrique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",4,,['Boucheries André'],,"['FR 69.027.063 CE', 'Brignais (Rhône, France)']",,
1743,Kouign Amann - Leclerc - 600g,0204222055767,B,,600 g,['Leclerc'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Kouign-amann']",,['France'],"['Farine de BLÉ ', 'GLUTEN', 'sucre', 'sel', 'beurre ', 'LAIT', 'levure']","['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",35 g,en quantité élevée,23 g,en quantité élevée,22 g,en quantité élevée,0.57 g,en quantité modérée,?,,635,+41%,2657 kj(635 kcal),+41%,35,+38%,23,+39%,48,-8%,22,-19%,"6,3",+59%,"0,57",-29%,"0,228",-29%,23,-0%,E,-0%,54.8%,27.3%,8.8%,4.6%,4.6%,0.0%,88,['Plastique'],,,4,"['France', 'Saint-Brévin-Les-Pins']",['Leclerc'],,,,
