,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,markets,additives,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,allergens,palm_ingredients,link
1508,Chocolat blanc biscuits cacaotes - Scholetta - 100g e,26083186,['France'],"['sucre', 'beurre de cacao', 'éclats de biscuits cacaotés 15% ', 'farine de blé', 'sucre', 'graisse de palme', 'cacao en poudre 9,5%', 'sel', 'poudre à lever : carbonates dlammonium', 'carbonates de sodium', 'carbonates de potassium', 'poudre de lait écrémé', 'matière grasse de lait anhydre', 'lactosérum en poudre', 'émulsifiant : lécithines ', 'tournesol', 'arôme vanille', ' Traces éventuelles de fruits à coque']","['Huile de palme', 'Non végétalien']",?,552,2310 kj(552 kcal),32,20,59,53,"6,8","0,35","0,14",,100 g e,,['Scholetta'],,"['Agriculture durable', 'en:UTZ Certified']",,,,"['E502 - Carbonates', 'E500 - Carbonates de sodium', 'E322i - Lécithine']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Gluten'],['Huile de palme'],
1509,Paëlla Filets de Poulet et Chorizo - Devina - 960g (800g e + 160g e),26083339,['France'],"['1 boîte de garniture Paëlla 800 g : eau', 'carottes', ""morceaux d'aiguillettes de poulet traitées en salaison et précuites 16 % "", 'viande de poulet', 'eau', 'sel', 'stabilisant: triphosphates', 'dextrose', 'petits pois', 'poivrons', 'haricots verts', 'oignons', 'chorizo 2,5 % ', 'viande de porc', 'gras de porc', ""épices et extraits d'épices"", 'dextrose', 'sel', 'conservateurs: E301', 'E250', ""huile d'olive vierge extra"", 'sel', 'huile de colza', 'ail', 'arômes', 'épaississants: farine de graines de caroube et gomme guar ', ' jus de moule', 'extrait de moule', 'vin blanc', ""jus concentré d'ail et d'oignons"", 'plantes aromatiques', '\r 1 coupelle de riz long étuvé 160 g', ""\r 1 Sachet d'épices : curcuma"", 'piment doux', 'ail', 'poivre']","['Non végétalien', 'Non végétarien']",?,113,473 kj(113 kcal),"2,4","0,6",16,"1,3",6,1,"0,4",Paëlla poulet et chorizo - Paëlla Filets de Poulet et Chorizo,960 g (800 g e + 160 g e),"['boîte', 'métal', 'Carton']",['Devina'],"['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Plats préparés en conserve', 'Paëllas']",,['Union européenne'],,,"['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube', 'E412 - Gomme de guar']",4,2.4 g,en faible quantité,0.6 g,en faible quantité,1.3 g,en faible quantité,1 g,en quantité modérée,,-20%,-19%,-49%,-43%,-2%,+14%,-17%,+9%,+9%,2,+117%,B,+117%,C,74.9%,10.9%,3.7%,6.9%,2.1%,1.5%,60,,['Mollusques'],,
1510,Mix Acidulé - Petit Furet,26083421,['France'],[],[],?,344,1439 kj(344 kcal),"0,5","0,1",80,70,"5,5","0,25","0,1",,,,['Petit Furet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Sucette en chocolat décoré,26083452,['France'],[],[],?,539,2255 kj(539 kcal),31,19,59,58,"5,3","0,28","0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,Figurine d'hiver emplie de dragées - GoldenVale - 500g,26083520,"['Australie', 'France']","['Sucre', 'beurre de cacao', 'poudre de lait entier', 'pâte de cacao', 'lactosérum en poudre', 'farine de riz', 'épaississant: gomme arabique', 'concentrés colorants de fruits et de plantes ', 'citron', 'serratule', 'algue', 'radis', 'patate douce', 'carottes', 'émulsiﬁant: lécithine  de tournesol', 'sirop de glucose', ""agents d'enrobage : shellac"", 'cire de carnauba', 'cire d‘abeille blanche et jaune', ' sel']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",1780,?,1780 kj(425 kcal),"13,7","5,5","62,9","29,4","7,8","0,333","0,133",,500 g,"['Figurine', 'Plastique']",['GoldenVale'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']","['Agriculture durable', 'en:UTZ Certified', 'Point Vert']",['Belgique'],['Belgium'],['Aldi'],"['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E307b - Tocophérol concentré', 'E500 - Carbonates de sodium', 'E170 - Carbonates de calcium', 'E322 - Lécithines', 'E150a - Caramel E150a']",4,13.7 g,en quantité modérée,5.5 g,en quantité élevée,29.4 g,en quantité élevée,0.333 g,en quantité modérée,0%,,+2%,+5%,+66%,+4%,+74%,-21%,+91%,+91%,3,-39%,C,-39%,B,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,"['Gluten', 'Soja']",,
1513,Rôti de veau farci,26083575,['France'],[],[],?,224,937 kj(224 kcal),19,"7,3","2,8","0,5",11,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Parmentier de canard - La cuisine des Saveurs - 500g,26083636,['France'],[],[],?,135,565 kj(135 kcal),"7,7","4,1",11,"0,8","4,8","0,74","0,296",,500 g,,['La cuisine des Saveurs'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au canard', 'Parmentiers de canard']",,,,,,,7.7 g,en quantité modérée,4.1 g,en quantité modérée,0.8 g,en faible quantité,0.74 g,en quantité modérée,,-4%,-4%,+0%,+12%,+14%,-50%,-33%,-5%,-5%,6,+103%,C,+103%,D,78.8%,12.8%,2.6%,3.3%,1.4%,1.0%,46,,,,
1515,HUILE D'OLIVE ITALIENNE VIERGE EXTRA -  - 500ml,26083780,['France'],[],[],?,824,3448 kj(824 kcal),92,13,0,0,0,0,0,,500 ml,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,['Italie'],,,,,92 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-4%,-4%,-4%,-7%,,,,-100%,-100%,6,-2%,C,-2%,C,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,
1516,Fair - Aldi - 100g,26083887,['France'],[],[],?,?,,?,,?,,?,,,,100g,,['Aldi'],,,,,['Aldi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,Sauce Mornay pour gratin - Morvandelles - 300g,26084091,['France'],"['ferments', ' crème de blé', 'amidon modifie de maïs', 'sel/jaune oudreaubeurre', 'beurrq de c premteresorjgiheUE/h0/50JE • Âhleurs']",[],?,92,385 kj(92 kcal),"5,4","3,6",7,"3,6","3,8","0,93","0,372",,300 g,,['Morvandelles'],"['Epicerie', 'Sauces', 'Sauces Mornay']",['Fabriqué en France'],,,,['E14XX - Amidons modifiés'],4,5.4 g,en quantité modérée,3.6 g,en quantité modérée,3.6 g,en faible quantité,0.93 g,en quantité modérée,,-61%,-61%,-70%,+67%,-29%,-44%,+41%,-62%,-62%,6,-48%,C,-48%,,,,,,,,,"['FR 22.182.005 CE', ""Plélo (Côtes-d'Armor, France)""]",,,
1518,Bretzel sur Fond Chocolat - Fortwenger - 200g,26084305,['France'],"['Farine de froment ', 'gluten', '15 % chocolat noir ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant: lécithine de soja', 'arôme vanille', '12,9 % beurre ', 'lait', 'sucre', 'œufs', 'sirop de sucre inverti cacao en poudre', 'préparation de poudres à lever ', 'poudres à lever : diphosphates et carbonates de sodium', ' amidon de maïs', 'sel']",['Non végétalien'],1869,?,1869 kj(447 kcal),16,10,"64,3","23,1","9,1","0,971","0,388",Sablés au beurre sur fond chocolat - Bretzel sur Fond Chocolat,200 g,"['Sachet', 'Plastique']",['Fortwenger'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits sablés']",,,,,"['E322i - Lécithine', 'E450i - Pyrophosphate de sodium acide', 'E500 - Carbonates de sodium']",4,16 g,en quantité modérée,10 g,en quantité élevée,23.1 g,en quantité élevée,0.971 g,en quantité modérée,-10%,,-9%,-31%,-28%,+2%,-9%,+47%,+42%,+42%,23,+5%,E,+5%,C,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,"['Œufs', 'Gluten', 'Lait', 'Soja']",,
1519,Champignons de Paris - Ferme de la Gontière - 250g,26084374,['France'],['Champignons de Paris'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,"Champignons de Paris catégorie 1, calibre moyen",250 g,"['Bois', 'Plastique']",['Ferme de la Gontière'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Champignons et produits dérivés', 'Aliments à base de plantes frais', 'Champignons', 'Légumes frais', 'Champignons de Paris', 'Champignons frais', 'Champignons de Paris entiers']",['Catégorie I'],['France'],['France'],['Aldi'],,1,,,,,,,,,,,,,,,,,,,,,,,B,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,,,,
1520,Gewurztraminer 2014 - J. Blessing - 75cl,26084701,['France'],[],[],?,?,,?,,?,,?,,,,75 cl,"['Bouteille', 'Verre']",['J. Blessing'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', ""Vin d'Alsace"", 'Gewurtzraminer', 'Gewurztraminer']","['Concours général agricole', ""Médaille d'argent du Concours général agricole"", 'Déconseillé aux femmes enceintes', ""Médaille d'argent du concours général agricole 2015""]",['France'],,,,,,,,,,,,,,,,,,,,,,,,,,,B,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,
1521,Chips salées nature (Party Pack) - Pirato - 270g,26084787,['France'],[],[],?,526,2201 kj(526 kcal),34,"2,8",47,"0,6","5,9","1,3","0,52",,270 g,,['Pirato'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]",,,,,,,34 g,en quantité élevée,2.8 g,en quantité modérée,0.6 g,en faible quantité,1.3 g,en quantité modérée,,-1%,-2%,+2%,-6%,-7%,-53%,+0%,-2%,-2%,13,+19%,D,+19%,B,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,
1522,Biscuits au caramel chocolatés,26084817,['France'],[],[],?,490,2050 kj(490 kcal),23,13,65,45,5,"0,32","0,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,SAUCE CHILI,26084886,['France'],[],[],?,145,607 kj(145 kcal),"0,5",0,30,30,"0,7","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Fougasse 3 fromages,26085081,['France'],[],[],?,297,1243 kj(297 kcal),8,"4,6",42,"1,1",13,"1,6","0,64",,,,,"['Snacks', 'Snacks salés', 'Apéritif', 'Fougasses', 'Fougasses au fromage']",,,,,,,8 g,en quantité modérée,4.6 g,en quantité modérée,1.1 g,en faible quantité,1.6 g,en quantité élevée,,+3%,+3%,-1%,+17%,+17%,+4%,+7%,+7%,+7%,14,+10%,D,+10%,B,40.3%,18.4%,10.8%,8.1%,4.7%,17.7%,91,,,,
1525,Broche de porc facon gyros - 1000g,26085661,['France'],[],[],?,221,925 kj(221 kcal),16,"3,2",2,"1,5",17,"1,6","0,64",,1000 g,,,,['Fabriqué en Allemagne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['DE NW-20028 EG'],,,
1526,Travers de porc bbq - Trader Joe's,26086200,['France'],[],[],?,450,1883 kj(450 kcal),35,14,"9,2","7,4",26,"3,5","1,4",,,,"[""Trader Joe's""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,Queue de crevettes rouge d'argentine,26086385,['France'],[],[],?,80,335 kj(80 kcal),"2,8","0,34",1,1,"14,7","2,5",1,,,,,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Queues de crevettes']",['en:gluten-free'],,,,,,2.8 g,en faible quantité,0.34 g,en faible quantité,1 g,en faible quantité,2.5 g,en quantité élevée,,-18%,-18%,+61%,-19%,+94%,+372%,-23%,+69%,+69%,5,+122%,C,+122%,D,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,,,
1528,Sauce hollandaise - 200g,26086484,['France'],[],[],?,115,481 kj(115 kcal),10,"7,3","3,9","1,7","1,3","1,03","0,412",,200 g,,,"['Epicerie', 'Sauces', 'Sauces hollandaise']",,,,,,,10 g,en quantité modérée,7.3 g,en quantité élevée,1.7 g,en faible quantité,1.03 g,en quantité modérée,,-45%,-49%,-45%,-21%,-70%,-38%,-56%,-59%,-59%,12,-22%,D,-22%,E,86.3%,7.9%,2.3%,1.9%,1.0%,0.7%,33,"['FR 44.089.001 CE', 'Malville (Loire-Atlantique, France)']",,,
1529,gesiers canard confit - Les Legendaires,26086507,['France'],"['Confit de gésiers de canard ln rédients gésiers de canard gras', 'graisse de canard', 'sel', 'poivre', ' Canard origine France']","['Non végétalien', 'Non végétarien']",?,181,757 kj(181 kcal),"5,4","2,1","0,5","0,5",33,"1,6","0,64",,,,['Les Legendaires'],"['Poissons et viandes et oeufs', 'Abats', 'Gésiers', 'Gésiers de canard']",,,,,,3,5.4 g,en quantité modérée,2.1 g,en quantité modérée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,-3%,-2%,-13%,+2%,+97%,+186%,+15%,+10%,+10%,11,+78%,D,+78%,,,,,,,,,,,,
1530,Crocodile -,26089188,['France'],[],[],?,320,1339 kj(320 kcal),"0,5","0,2",74,52,"5,5","0,02","0,008",,,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés', 'Crocodiles gélifiés']",,,,,,,0.5 g,en faible quantité,0.2 g,en faible quantité,52 g,en quantité élevée,0.02 g,en faible quantité,,-5%,-5%,+37%,+147%,-5%,-5%,+5%,-72%,-72%,13,-6%,D,-6%,E,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,
1531,Croc et choc,26089379,['France'],[],[],?,123,515 kj(123 kcal),23,14,62,54,"6,8","0,34","0,136",,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,10 pains au chocolat -,26093390,['France'],[],[],?,436,1824 kj(436 kcal),24,13,46,16,"7,2","1,1","0,44",,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']","['Agriculture durable', 'en:UTZ Certified']",,,,,,24 g,en quantité élevée,13 g,en quantité élevée,16 g,en quantité élevée,1.1 g,en quantité modérée,,+10%,+10%,+10%,-2%,+9%,+33%,+0%,+22%,+22%,22,+12%,E,+12%,C,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,
1533,Gressins au goût pizza - 125g,26097015,['France'],[],[],?,400,1674 kj(400 kcal),"4,3","3,4",79,"0,5",11,"1,5","0,6",,125 g,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Gressins']",,,,,,,4.3 g,en quantité modérée,3.4 g,en quantité modérée,0.5 g,en faible quantité,1.5 g,en quantité modérée,,-5%,-5%,-60%,+50%,+18%,-80%,-4%,-21%,-21%,13,+2%,D,+2%,B,58.5%,23.6%,10.3%,6.6%,0.9%,0.0%,93,,,,
1534,Sucette,26097053,['France'],[],[],?,36,151 kj(36 kcal),30,18,58,57,"6,1","0,22","0,088",,,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Sucettes']",['Fabriqué en Allemagne'],,,,,,30 g,en quantité élevée,18 g,en quantité élevée,57 g,en quantité élevée,0.22 g,en faible quantité,,-90%,-91%,+2927%,+3277%,-35%,-20%,+543%,+116%,+116%,20,+36%,E,+36%,E,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,
1535,bouillon de poule et fines herbes - simplement biop,26097305,['France'],"['du bouillon déshydrate Sel,amidondemdÉ', 'raisséVegétale', 'patme levure* suce* arômen@ture ', 'éiqnon* antioxydant:extraitsderomarin ', "" *ingrédientsissuSdel'agriculturebiologique""]",[],?,221,925 kj(221 kcal),"8,4","3,6",26,"5,8","7,1","42,9","17,16",,,,['simplement biop'],,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,MiniMIX,26097664,['France'],[],[],?,160,669 kj(160 kcal),"5,6","4,9",26,21,"1,2","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,Glace à la vanille avec bonbons au chocolat,26097718,['France'],[],[],?,214,895 kj(214 kcal),11,"9,8",26,25,"2,7","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,Gaufres aux Œufs Fourrées à la Saveur de Noisette - Tante Odile - 272g e,26098289,['France'],"['Sucre', '23 % œuf de poules élevées au sol', '17 % farine de blé', 'huiles végétales ', 'colza et coprah', 'graisses végétales ', 'palme et palmiste en proportion variable', 'farine de lupin', 'lactosérum en poudre', 'lactose', 'poudre de cacao maigre', 'lait écrémé en poudre', 'sel', 'émulsifiants lécithine et tristéarate de sorbitane ', 'huile de palme', 'arôme naturel']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,500,2092 kj(500 kcal),29,11,52,39,"6,5","0,66","0,264",,272 g e,"['Sachet', 'Plastique']","['Tante Odile', 'Aldi']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Gaufres', 'Gaufres fourrées']","['Agriculture durable', 'en:UTZ Certified', 'en:utz-certified-cacao']",,,['Aldi'],"['E322i - Lécithine', 'E492 - Tristéarate de sorbitane', '', 'Risque élevé de sur-exposition']",4,29 g,en quantité élevée,11 g,en quantité élevée,39 g,en quantité élevée,0.66 g,en quantité modérée,,+13%,+13%,+63%,+26%,-18%,+8%,+35%,+9%,+9%,26,+20%,E,+20%,C,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,,"['Œufs', 'Gluten', 'Lupin', 'Lait']",['Huile de palme'],
1539,Brioche Tranchée Cannelle et Raisins Secs,26098326,['France'],[],[],?,291,1218 kj(291 kcal),"6,6","0,8",50,20,"7,6","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,Pomme de terre à chair ferme,26098753,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,Brioche aux pralines - 400g,26099101,['France'],[],[],?,361,1510 kj(361 kcal),13,"7,9",54,19,"8,1","0,67","0,268",,400 g,,,,['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Tex mex snack box,26099125,['France'],[],[],?,254,1063 kj(254 kcal),12,4,30,11,"5,2","1,1","0,44",,,,,,['Fabriqué en Allemagne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,Beignet Pomme -,26099163,['France'],[],[],?,413,1728 kj(413 kcal),22,"2,9",48,21,"5,1","0,8","0,32",Beignets fourré à la purée de pomme,,,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",,,,,,,22 g,en quantité élevée,2.9 g,en quantité modérée,21 g,en quantité élevée,0.8 g,en quantité modérée,,+16%,+16%,+39%,-16%,+6%,+29%,-20%,+9%,+9%,14,+17%,D,+17%,,,,,,,,,,,,
1544,Tresse marbré - Les patissades - 400g,26099231,['France'],[],[],?,298,1247 kj(298 kcal),"7,9","3,6",50,20,"5,9","0,8","0,32",,400 g,,['Les patissades'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,Pulled Chicken Barbecue (Rôti de Filet de Poulet),26099484,['France'],[],[],?,92,385 kj(92 kcal),1,"0,6","3,7","2,2",17,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,Crackers Sésame,26099606,['France'],[],[],?,475,1987 kj(475 kcal),20,"1,7",63,11,"9,6","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,Chorizo espagnol,2610104009526,['France'],[],[],?,297,1243 kj(297 kcal),21,"7,3","3,8","3,8",24,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,Boudin galabart,2610244027039,['France'],[],[],?,285,1192 kj(285 kcal),"23,2",8,"3,9","0,2","15,2","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 81003', 'Alban (Tarn, France)']",,,
1549,Melsat - Serres D'Alban,2610271032808,['France'],[],[],?,355,1485 kj(355 kcal),?,"11,7",?,"3,8","10,9","2,3","0,92",,,,"[""Serres D'Alban""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,Palette fumée,2611170043292,['France'],[],[],?,139,582 kj(139 kcal),"6,3","2,4","0,5","0,5",20,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,Pâté de tête vinaigrette - Auchan - 182g.,2611349015488,['France'],"['langue - masque de porc - E250 - dextrose - saccharose - arômes: E316', 'E301 - eau - gélatine ', 'sulfites', ' - sirop de glucose - chlorure de sodium ', 'E330', ' - arôme naturel - échalion ', 'céleri', ' - ail - persil - poivre - dextrose - E621 - sel - épices - cognac - préparation aromatisante naturelle sur base sel', '\rvinaigrette: ', 'huiles raffinées : pépins de raisin 10%', 'tournesol oléique 15%', 'colza 17%', 'tournesol 58%', 'agent antimousse : DMPS ', 'E900', 'vinaigre de vin rouge - E228', 'sulfites E414']","['Non végétalien', 'Non végétarien']",?,?,,?,,?,,?,,,Pâté de tête avec vinaigrette,182 g.,"['Barquette', 'polystyrène', 'film plastique soudé', 'sous atmosphère protectrice']","['Auchan', 'notre sélection']","['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de tête']","['Viande-francaise', 'Viande-porcine-francaise']",['France'],,"['Simply', 'Auchan']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E301 - Ascorbate de sodium', 'E428 - Gélatine', 'E330 - Acide citrique', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E900 - E900 food additive', 'E228 - Sulfite acide de potassium', '', 'Risque élevé de sur-exposition']",4,,,,,,,,,,,,,,,,,,,,,,,C,76.6%,14.8%,4.7%,2.2%,1.3%,0.4%,42,"['FR 33.039.006 CE', 'Bègles (Gironde, France)']","['Céleri', 'Anhydride sulfureux et sulfites']",,
1552,Jambon de Vendée,2611522089473,['France'],[],[],?,215,900 kj(215 kcal),12,"4,4","0,6","0,5",25,"4,1","1,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Jambon de Vendée - Charcuterie Vendéenne,2611559019221,['France'],"[' Jambon de porc frança:s', 'sel eau de vie de vin épices et plantes aromatiques', 'dextrose', 'saccharose', 'aromes naturels ferments', 'conservateur : salpêtre,']",[],?,215,900 kj(215 kcal),12,"4,4","0,6","0,5",25,"4,1","1,64",,,,['Charcuterie Vendéenne'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons français', 'Jambon de Vendée']",['IGP'],,,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",4,12 g,en quantité modérée,4.4 g,en quantité modérée,0.5 g,en faible quantité,4.1 g,en quantité élevée,,+1%,+1%,+3%,+3%,+3%,+2%,0%,+1%,+1%,16,+1%,D,+1%,,,,,,,,,,,,
1554,Jambon de Vendée,2611559020203,['France'],[],[],?,215,900 kj(215 kcal),12,"4,444","0,6","0,5",25,"4,1","1,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Tomme du Jura Reserve 6 mois,2611680021063,['France'],[],[],?,366,1531 kj(366 kcal),21,21,0,0,23,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Emmental - Netto,2611786721256,['France'],"['Nêtto EMMENTAL FRANÇAIS FROMAGE À PÂTE PRESSÉE cwrt DE MAT', ' GR', ' DANS INGRÈPIENTS : Lait pasteurisé ', 'origine sel', 'fer Àents lactiques', 'coagulant', ' CONSEILS ET INFORMATIONS']",['Non végétalien'],?,369,1544 kj(369 kcal),29,20,"0,5","0,5",27,"0,52","0,208",,,,['Netto'],,,,,['Netto'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lait'],,
1557,Emmental français,2611787020990,['France'],[],[],?,369,1544 kj(369 kcal),29,20,"0,5","0,5",27,"0,5","0,2",,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,,,,,,29 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,,-3%,-2%,-2%,+1%,-18%,+6%,-3%,-15%,-15%,11,-2%,D,-2%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,
1558,Emmental français,2611787021522,['France'],[],[],?,369,1544 kj(369 kcal),29,20,0,0,27,"0,5","0,2",,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,,,,,,29 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,0.5 g,en quantité modérée,,-3%,-2%,-2%,+1%,-100%,-100%,-3%,-15%,-15%,11,-2%,D,-2%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,
