,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,traceability_code,packaging,markets,brand_owner,nova_score,additives,allergens,ingredients_origins,manufacturing,generic_name,link,palm_ingredients
1497,Coupe Fraise Melba,,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,Bisque de langoustine,3700238303153,,,"['Produits de la mer', 'Bisques de Langoustines']",,['France'],[],[],1.1 g,en quantité modérée,?,,79,+61%,"5,6",+152%,"3,9",+120%,"2,4",-27%,"1,1",+25%,"0,44",+25%,,,,,,,,5.6 g,en quantité modérée,1.2 g,en faible quantité,0.8 g,en faible quantité,331 kj(79 kcal),+62%,"1,2",+65%,"0,8",+9%,4,+120%,C,+120%,,,,,,,,,,,,,
1499,Jus de tomates,5410186455856,,,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Boissons à base de végétaux', 'Aliments et boissons à base de légumes', 'Légumes et dérivés', 'Jus et nectars', 'Tomates et dérivés', 'Boissons aux légumes', 'Jus de légumes', 'Jus de tomates']",,['France'],[],[],0.9 g,en quantité élevée,?,,22,+10%,0,-100%,"3,1",-16%,"1,1",+47%,"0,9",+112%,"0,36",+112%,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,3.1 g,en quantité modérée,92 kj(22 kcal),+12%,0,-100%,"3,1",-4%,0,,B,,,,,,,,,,,,,,
1500,Escalopes de dinde,0217291028938,D,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['Nutriscore'],['France'],[],[],,,?,,?,,?,,?,,?,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,Galette frangipane petit model,2035086501088,,,,,['France'],[],[],,,?,,415,,29,,31,,"6,7",,"0,59",,"0,236",,,,,,,,,,,,,,,1736 kj(415 kcal),,16,,"8,1",,,,,,,,,,,,,,,,,,
1502,Concombre Bio,3276554812032,,,,['Bio'],['France'],[],[],,,?,,10,,"1,4",,"1,5",,"0,6",,0,,0,,,,,,,,,,,,,,,42 kj(10 kcal),,"0,3",,"0,4",,,,,,,,,,,,,,,,,,
1503,Mayonaise,8722100023377,D,,"['Epicerie', 'Sauces', 'Mayonnaises']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,Gelée à la bière,0814078000042,,,,,['France'],[],[],,,?,,80,,0,,21,,0,,0,,0,,,,,,,,,,,,,,,335 kj(80 kcal),,0,,20,,,,,,,,,,,,,,,,,,
1505,Filets de Poulet Rôti,2431628019293,D,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet', 'Filets de poulet rotis']",,['France'],[],[],1.4 g,en quantité modérée,?,,151,+4%,"5,8",+8%,0,-100%,24,+2%,"1,4",+4%,"0,56",+4%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,5.8 g,en quantité modérée,1.4 g,en faible quantité,0 g,en faible quantité,632 kj(151 kcal),+4%,"1,4",+3%,0,-100%,3,+17%,C,+17%,,,,,,,,,,,,,
1506,Cristo gourmande,3770004225965,,,,,['France'],[],[],,,?,,365,,2,,68,,15,,"0,01",,"0,004",,,,,,,,,,,,,,,1527 kj(365 kcal),,"0,5",,4,,,,,,,,,,,,,,,,,,
1507,Emmental francais - Biocoop,2871820026703,D,['Biocoop'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",['Bio'],['France'],[],[],0.75 g,en quantité modérée,?,,377,-1%,29,-2%,"0,5",-18%,29,+5%,"0,75",+27%,"0,3",+27%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,29 g,en quantité élevée,17.5 g,en quantité élevée,0.5 g,en faible quantité,1577 kj(377 kcal),-0%,"17,5",-12%,"0,5",+6%,12,+7%,D,+7%,,,,['Biocoop'],,,,,,,,,
1508,Mochi Black Espresso Ice Cream,5027324001686,,,,,['France'],[],[],,,?,,229,,"6,9",,38,,"2,6",,"0,14",,"0,056",,,,,,,,,,,,,,,958 kj(229 kcal),,"4,3",,28,,,,,,,,,,,,,,,,,,
1509,Parmesan,0263649035226,,,,,['France'],[],[],,,?,,402,,30,,0,,32,,"1,6",,"0,64",,,,,,,,,,,,,,,1682 kj(402 kcal),,20,,0,,,,,,,,,,,,,,,,,,
1510,Pave nature tranches - 1488g,2325221002557,,,,,['France'],[],[],,,?,,359,,"29,5",,"0,5",,"23,4",,"4,5",,"1,8",,,,,,,,,,,,,,,1502 kj(359 kcal),,"11,8",,"0,5",,,,,,1488 g,"['EMB 01336A', 'Saint-André-sur-Vieux-Jonc (Ain, France)', 'FR 01.366.001 CE', 'Sainte-Julie (Ain, France)']",,,,,,,,,,,
1511,Lait de coco gingembre citronnelle,7061254596155,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],,,?,,157,,15,,4,,"1,5",,"0,057",,"0,023",,,,,,,,,,,,,,,657 kj(157 kcal),,"13,4",,"1,5",,,,,,,,,,,,,,,,,,
1512,Coeur de couenne,0209082022249,,,,,['France'],[],[],,,?,,141,,"6,2",,"0,5",,"20,7",,"1,92",,"0,768",,,,,,,,,,,,,,,590 kj(141 kcal),,"2,2",,"0,5",,,,,,,,,,,,,,,,,,
1513,Filet de truite portion,2682702030370,,,,"['Sans colorants', 'Sans conservateurs']",['France'],[],[],,,?,,135,,"4,3",,"0,5",,24,,"1,1",,"0,44",,,,,,,,,,,,,,,565 kj(135 kcal),,"0,6",,"0,5",,,,,,,,,,,,,,,,,,
1514,Tomme du sud ouest,2488725017127,,,,,['France'],[],[],,,?,,370,,31,,"1,2",,21,,2,,"0,8",,,,,,,,,,,,,,,1548 kj(370 kcal),,21,,"0,5",,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,,,
1515,Chocolat lait 35% myrtille - Limouzi Saveurs,3760268980410,E,['Limouzi Saveurs'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",,['France'],[],[],0.2 g,en faible quantité,?,,513,-7%,34,-1%,46,-11%,"5,7",-21%,"0,2",-14%,"0,08",-14%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,34 g,en quantité élevée,21 g,en quantité élevée,44 g,en quantité élevée,2146 kj(513 kcal),-7%,21,+7%,44,-10%,25,-2%,E,-2%,,,,,,,,,,,,,
1516,Confiture 90% extra Abricot,3770008356061,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",,['France'],[],[],0 g,en faible quantité,?,,228,+4%,"0,2",-12%,"54,2",+2%,"0,8",+59%,0,-100%,0,-100%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,0.2 g,en faible quantité,0 g,en faible quantité,53 g,en quantité élevée,954 kj(228 kcal),+4%,0,-100%,53,+5%,11,+22%,D,+22%,,,,,,,,,,,,,
1517,Belmio,5415150351714,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Gravlax 4 TR,2404144035887,,,,['Bio'],['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 26.099.051 CE', 'Colonzelle (Drôme, France)']",,,,,,,,,,,
1519,Mozzarella di bufala,8003051400012,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Fromages au lait de bufflonne', 'Mozzarella', 'Mozzarella de bufflonne']",['AOP'],['France'],[],[],0.5 g,en quantité modérée,?,,278,+4%,23,-0%,"0,8",+8%,"17,4",+21%,"0,5",-18%,"0,2",-18%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,23 g,en quantité élevée,17.8 g,en quantité élevée,0 g,en faible quantité,1163 kj(278 kcal),+4%,"17,8",+13%,0,-100%,10,-2%,C,-2%,,,,,,,,,,,,,
1520,Confiture artisanale ambitieuse,3297771800114,,,,,['France'],[],[],,,?,,222,,"0,8",,"53,6",,"0,8",,"0,01",,"0,004",,,,,,,,,,,,,,,929 kj(222 kcal),,"0,01",,"45,3",,,,,,,,,,,,,,,,,,
1521,Filet de poulet fermier,0210403049395,D,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['Point Vert'],['France'],[],[],,,?,,?,,?,,?,,?,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,"['FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)']",,,,,,,,,,,
1522,Confiture de Cerises Noires - André Guépratte,3278930001634,D,['André Guépratte'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de cerises']",['Bio'],['France'],[],[],0.01 g,en faible quantité,?,,252,+14%,"0,5",+105%,62,+15%,"0,4",-38%,"0,01",-62%,"0,004",-62%,73.9%,8.9%,10.5%,4.6%,1.7%,0.4%,50,0.5 g,en faible quantité,0 g,en faible quantité,62 g,en quantité élevée,1054 kj(252 kcal),+13%,0,-100%,62,+20%,12,+22%,D,+22%,,,,,,,,,,,,,
1523,Cookies Édition Hellfest au piment d'espelette,3770009191159,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Beignet parfum Chocolat-Noisette,0202761012463,,,,"['Agriculture durable', 'Sans colorants', 'en:UTZ Certified', 'en:utz-certified-cacao']",['France'],[],[],,,?,,388,,18,,49,,"7,5",,"0,73",,"0,292",,,,,,,,,,,,,,,1623 kj(388 kcal),,"2,8",,18,,,,,,,,,,,,,,,,,,
1525,Confit de bière,3760133530740,,,,,['France'],[],[],,,?,,227,,0,,56,,"0,6",,"0,08",,"0,032",,,,,,,,,,,,,,,950 kj(227 kcal),,0,,50,,,,,,,,,,,,,,,,,,
1526,Le petit grec,5203756000224,,,,,['France'],[],[],,,?,,71,,"13,8",,12,,"5,6",,"3,5",,"1,4",,,,,,,,,,,,,,,297 kj(71 kcal),,"4,7",,"3,7",,,,,,,,,,,,,,,,,,
1527,Sauce barbecue saveur fumee - Le Comptoir de Mathilde,3700961308074,B,['Le Comptoir de Mathilde'],"['Epicerie', 'Sauces', 'Sauces barbecue']",,['France'],[],[],3.3 g,en quantité élevée,?,,143,-8%,"1,2",+25%,29,-7%,"2,3",+156%,"3,3",+63%,"1,32",+63%,42.3%,24.8%,16.7%,9.7%,5.1%,1.3%,92,1.2 g,en faible quantité,0.7 g,en faible quantité,23 g,en quantité élevée,598 kj(143 kcal),-9%,"0,7",+415%,23,-12%,16,+10%,D,+10%,,,,,,,,,,,,,
1528,Confiture extra de bergamote,3760255790602,,,,,['France'],[],[],,,?,,194,,0,,45,,0,,0,,0,,,,,,,,,,,,,,,812 kj(194 kcal),,0,,45,,,,,,,,,,,,,,,,,,
1529,Mango Tarts,8886315090057,,,,,['France'],[],[],,,?,,452,,"19,8",,"63,6",,"4,9",,0,,0,,,,,,,,,,,,,,,1891 kj(452 kcal),,"1,9",,"19,5",,,,,,,,,,,,,,,,,,
1530,Le p'tit yaourt abricot,3760215810562,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE']",['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,8 nems crevette crabes 65g - 560g,3366760024111,C,,"['Plats préparés', 'Nems']",,['France'],[],[],0 g,en faible quantité,?,,?,,?,,?,,?,,0,-100%,0,-100%,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,,,,,,,,,,,,,,,,560 g,,,,,,,,,,,,
1532,Chevre pempa,3770003392026,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,Reblochon de Savoie au lait cru de vache,2204671002815,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons']",,['France'],[],[],1.19 g,en quantité modérée,?,,332,+2%,"27,6",+3%,"0,1",-73%,"20,8",+4%,"1,19",-11%,"0,476",-11%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.1 g,en faible quantité,1389 kj(332 kcal),+3%,"16,9",-10%,"0,1",-56%,14,-2%,D,-2%,,"['FR 74.128.050 CE', 'Fillinges (Haute-Savoie, France)']",,,,,,,,,,,
1534,Nougat chocolat et orange confite,3217662980039,E,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Nougats']",,['France'],[],[],0.02 g,en faible quantité,?,,355,-21%,12,-27%,59,-10%,"5,27",-26%,"0,02",-73%,"0,008",-73%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,12 g,en quantité modérée,2.83 g,en quantité modérée,51 g,en quantité élevée,1485 kj(355 kcal),-21%,"2,83",+43%,51,-6%,16,0%,D,0%,,,,,,,,,,,,,
1535,"Limonade, arômes naturels citron et citron vert et agrumes",3551720029910,,,,,['France'],[],[],,,?,,30,,0,,"7,4",,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,,126 kj(30 kcal),,0,,"7,4",,,,,,,,,,,,,,,,,,
1536,Foie gras de canard entier et naturel,3552800000041,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,Soupe de poissons entiers,3375160464403,E,,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,['France'],[],[],0.73 g,en quantité modérée,?,,43,-10%,"1,6",-16%,"2,5",+37%,"4,6",-11%,"0,73",-17%,"0,292",-17%,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,1.6 g,en faible quantité,0.3 g,en faible quantité,0.6 g,en faible quantité,180 kj(43 kcal),-10%,"0,3",-33%,"0,6",-8%,1,+15%,B,+15%,,,,,,,,,,,,,
1538,hazel nuts chocolat au lait,8718161825357,,,,,['France'],[],[],,,?,,577,,"38,5",,"47,2",,"8,1",,"0,11",,"0,044",,,,,,,,,,,,,,,2414 kj(577 kcal),,"14,9",,"42,9",,,,,,,,,,,,,,,,,,
1539,Magret de canard mariné aux cèpes,2346493008641,E,,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,['France'],[],[],1.6 g,en quantité élevée,?,,289,-15%,25,-15%,"3,1",+148%,13,-27%,"1,6",-3%,"0,64",-3%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,25 g,en quantité élevée,8.2 g,en quantité élevée,0.9 g,en faible quantité,1209 kj(289 kcal),-15%,"8,2",-18%,"0,9",+34%,18,-2%,D,-2%,,"['FR 65.304.002 CE', 'Maubourguet (Hautes-Pyrénées, France)']",,,,,,,,,,,
1540,Bavettes d'aloyau - Charal,0292475046908,E,['Charal'],"['Viandes', 'Bœuf', ""Bavette d'aloyau de boeuf""]",,['France'],[],[],0.19 g,en faible quantité,?,,131,0%,"5,7",0%,0,-100%,20,0%,"0,19",0%,"0,076",0%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,5.7 g,en quantité modérée,2.2 g,en quantité modérée,0 g,en faible quantité,548 kj(131 kcal),0%,"2,2",0%,0,-100%,-2,,A,,,,,,,,,,,,,,
1541,Pomme de terre spécial frite,3760189620280,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Torsade choco,3940250002966,,,,,['France'],[],[],,,?,,341,,15,,44,,"6,2",,"0,05",,"0,02",,,,,,,,,,,,,,,1427 kj(341 kcal),,"9,2",,18,,,,,,,,,,,,,,,,,,
1543,2 pizzas jambon champignons,0243162026246,,,,,['France'],[],[],,,?,,168,,"5,3",,19,,11,,"1,4",,"0,56",,,,,,,,,,,,,,,703 kj(168 kcal),,"2,7",,"2,1",,,,,,,,,,,,,,,,,,
1544,Jarret de porc cuit,2226059033983,,,,"['Viande Française', 'Viande Porcine Française']",['France'],[],[],,,?,,257,,18,,"0,2",,24,,"2,1",,"0,84",,,,,,,,,,,,,,,1075 kj(257 kcal),,"6,5",,"0,2",,,,,,,,,,,,,,,,,,
1545,Fraise,3700422212070,,,,,['France'],[],[],,,?,,223,,"0,2",,"53,8",,"0,4",,"0,01",,"0,004",,,,,,,,,,,,,,,933 kj(223 kcal),,0,,"53,7",,,,,,,,,,,,,,,,,,
1546,Galettes de froment,3770006581007,,,,,['France'],[],[],,,?,,0,,?,,?,,?,,,,,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,
1547,Sauce Soja Fumee,3701184001902,,,,,['France'],[],[],,,?,,71,,"1,2",,"5,8",,"9,4",,"14,7",,"5,88",,,,,,,,,,,,,,,297 kj(71 kcal),,"0,1",,"1,6",,,,,,,,,,,,,,,,,,
1548,MT. Tabor Shiraz,0087752016015,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,Filets de Hareng à la sauce Liégeoise,5411746010492,,,,"['Pêche durable', 'Pêche durable MSC']",['France'],[],[],,,?,,215,,"19,5",,"2,7",,"6,7",,"0,75",,"0,3",,,,,,,,,,,,,,,900 kj(215 kcal),,"2,5",,"1,7",,,,,,,,,,,,,,,,,,
1550,Deshydrated risotto curry - Prozis,5600499574096,,['Prozis'],"['Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Plats préparés déshydratés']",,['France'],[],[],,,?,,356,+109%,"1,5",-55%,77,+194%,"7,1",+43%,"0,14",-95%,"0,056",-95%,,,,,,,,,,,,,,1490 kj(356 kcal),+110%,"0,5",-55%,6,+59%,,,,,,,,,,,,,,,,,
1551,The corson,6091045241361,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,Faux-filet,0249835037915,,,,"['Bio', 'Bio européen', 'Viande Française', 'AB Agriculture Biologique', 'FR-BIO-01', 'Viande-bovine-francaise']",['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Croc graines sésame & tournesol,0206907011150,,,,,['France'],[],[],,,?,,519,,29,,55,,"7,4",,"0,81",,"0,324",,,,,,,,,,,,,,,2171 kj(519 kcal),,10,,23,,,,,,,,,,,,,,,,,,
1554,Chaource - 250g,2480498026177,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,,,,,,,,,,,,
1555,Vinagre de vino tinto,8433329076340,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Compote Poire Williams touche fève de tonka,3661088056166,,,,,['France'],[],[],,,?,,77,,"0,2",,17,,"0,4",,0,,0,,,,,,,,,,,,,,,322 kj(77 kcal),,0,,17,,,,,,,,,,,,,,,,,,
1557,Marrons,3215358050158,,,,['Fabriqué en France'],['France'],[],[],,,?,,613,,"1,4",,29,,"2,3",,"0,13",,"0,052",,,,,,,,,,,,,,,2565 kj(613 kcal),,"0,4",,"3,9",,,,,,,,,,,,,,,,,,
1558,Stick style surimi seafood - 365 Everyday Value - 12oz,0099482483777,B,['365 Everyday Value'],"['Produits de la mer', 'Poissons', 'Préparations de poisson', 'Surimi']","['Pêche durable', 'Pêche durable MSC']","['France', 'États-Unis']",[],[],1.17 g,en quantité modérée,?,,80,-33%,0,-100%,"10,23",-10%,"10,23",+37%,"1,165",-32%,"0,466",-32%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,0 g,en faible quantité,0 g,en faible quantité,4.55 g,en faible quantité,335 kj(80 kcal),-33%,0,-100%,"4,55",+59%,1,-77%,B,-77%,12 oz,['MSC-C-50080'],,,"Whole Foods Market, Inc.",,,,,,,,
1559,Pipas Con Sal,8429417014431,,,,,['France'],[],[],,,?,,574,,43,,20,,27,,"0,01",,"0,004",,,,,,,,,,,,,,,2402 kj(574 kcal),,"5,6",,0,,,,,,,,,,,,,,,,,,
1560,"Crepes ""bio""",2255802251466,,,,['Bio'],['France'],[],[],,,?,,406,,16,,57,,"8,8",,"1,65",,"0,66",,,,,,,,,,,,,,,1699 kj(406 kcal),,3,,25,,,,,,,,,,,,,,,,,,
1561,"Gombo frais séché,moulé",2500012800004,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,Crizly,5411781001004,,,,,['France'],[],[],,,?,,202,,13,,16,,6,,"2,2",,"0,88",,,,,,,,,,,,,,,845 kj(202 kcal),,"4,4",,3,,,,,,,,,,,,,,,,,,
1563,Baguette aux olives 250g - Casino,3602826498954,,['Casino'],,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],,,,,,,,,
1564,The Gainer - MyProtein,5056185748577,,['MyProtein'],,,['France'],[],[],,,?,,372,,"5,1",,54,,27,,"0,24",,"0,096",,,,,,,,,,,,,,,1556 kj(372 kcal),,"2,4",,"1,4",,,,,,,,,,,,,,,,,,
1565,Undercover quinoa crispy quinoa snack,0854571007070,,,['Snacks'],,"['France', 'États-Unis']","['Dark chocolate ', 'cacao beans', 'pure cane sugar', 'cocoa butter', 'sunflower lecithin', 'vanilla beans', 'organic quinoa', 'dried blueberries ', 'blueberries', 'apple juice concentrate', 'sunflower oil']","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",0 g,en faible quantité,?,,429,-5%,"21,43",+3%,"64,29",+14%,"7,14",+14%,0,-100%,0,-100%,,,,,,,,21.4 g,en quantité élevée,10.7 g,en quantité élevée,28.6 g,en quantité élevée,1795 kj(429 kcal),-5%,"10,71",+19%,"28,57",-5%,16,-11%,D,-11%,,,,,Undercover Chocolate Co.,3,['E322i - Lécithine'],,,,,,
1566,Figues Sèches,8717973290605,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Figues sèches']",,['France'],[],[],0 g,en faible quantité,?,,260,-6%,"0,9",-41%,"54,1",-6%,"3,3",+1%,0,-100%,0,-100%,69.5%,21.7%,2.7%,4.1%,1.9%,0.0%,38,0.9 g,en faible quantité,0.1 g,en faible quantité,47.9 g,en quantité élevée,1088 kj(260 kcal),-5%,"0,1",-65%,"47,9",+2%,6,+102%,C,+102%,,,,,,,,,,,,,
1567,Cagnola Biscotti ai fichi,8027631350085,,,,,['France'],[],[],,,?,,379,,11,,65,,5,,"0,44",,"0,176",,,,,,,,,,,,,,,1586 kj(379 kcal),,"6,7",,"42,9",,,,,,,,,,,,,,,,,,
1568,Velouté 5 légumes,8424657104379,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Bouchées au boeuf surgelées,5999885543175,,,,,['France'],[],[],,,?,,206,,11,,"14,71",,"10,91",,"0,521",,"0,208",,,,,,,,,,,,,,,862 kj(206 kcal),,"4,09",,"2,25",,,,,,,,,,,,,,,,,,
1570,Carottes râpées,0202379011285,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,Filled pastry bag,0051500080009,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,Pistache,3760128370023,,,,,['France'],[],[],,,?,,115,,"5,6",,"9,5",,"10,6",,"1,72",,"0,688",,,,,,,,,,,,,,,481 kj(115 kcal),,"1,85",,"1,15",,,,,,,,,,,,,,,,,,
1573,Roasted red pepper dip,0060383036034,,,,,['France'],[],[],,,?,,266.66666666667,,"23,333",,10,,"3,333",,"0,958",,"0,383",,,,,,,,,,,,,,,1116 kj(266 kcal),,"3,333",,"3,333",,,,,,,,,,,,,,,,,,
1574,Conte fruite aop,0202682032342,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France']",['AOP'],['France'],[],[],,,?,,?,,?,,?,,?,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,Original beef jerky - Great Value,0078742222769,,['Great Value'],['Snacks'],['Arômes naturels'],"['France', 'États-Unis']","['beef', 'brown sugar', 'beef broth', 'salt', 'natural flavors', 'pineapple juice concentrate', 'vinegar', 'citric acid,']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",2.77 g,en quantité élevée,?,,250,-44%,"5,36",-74%,"14,29",-75%,"39,29",+525%,"2,768",+426%,"1,107",+426%,,,,,,,,5.36 g,en quantité modérée,1.79 g,en quantité modérée,10.7 g,en quantité modérée,1046 kj(250 kcal),-44%,"1,79",-80%,"10,71",-65%,16,-11%,D,-11%,,,,,"Wal-Mart Stores, Inc.",4,['E330 - Acide citrique'],,,,,,
1576,Vegan BCAA,5055950610057,,,,"['Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
