,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,producer_info,additives,ingredients_origins,palm_ingredients,origin_detail,link,brand_owner
1601,cashir halal - Isla délice halal - 500g,3512690003829,D,500 g,['Plastique'],"['Isla délice halal', 'Isla delice']","['Viandes', 'Préparations de viande', 'Volailles', 'Dindes', 'Préparations à la dinde']",['Halal'],"['38', 'Rue du perouzet', '95815 argenteuil cedex']","['FR 42.156.006 CE', 'Neulise (Loire, France)']",['Leclerc'],['France'],"['Viande séparée mécaniquement de dinde halal 53%', 'eau', 'fécule de pomme de terre', 'sel', 'concentré de tomate 1,6%', 'saccharose', 'sirop de glucose', 'stabilisants ', 'E451', 'E450', 'épices', 'dextrose', 'exhausteur de goût ', 'E621', 'arômes et arôme de fumée', 'colorants ', 'E150a', 'E150c', 'E160c', 'acidifiants ', 'E262', 'E330', 'oignons', 'antioxydants ', 'E300', 'E301', 'conservateur ', 'E250', ' Enveloppe non comestible']",,[],4,10.3 g,en quantité modérée,3.7 g,en quantité modérée,1.4 g,en faible quantité,2.5 g,en quantité élevée,718,-22%,172,-24%,718 kj(172 kcal),-24%,"10,3",-17%,"3,7",+17%,11,-25%,"1,4",-16%,"8,8",-30%,"2,5",+91%,1,+91%,15,+124%,D,+124%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"Preparation cuite feculee a base de viande separee mecaniquement de dinde halal, base aromatisante barbecue 4.5%",,"['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E160c - Extrait de paprika', 'E262 - Acétates de sodium', 'E330 - Acide citrique', 'E300 - Acide ascorbique', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
1602,Tersol - Riz Long Parfumé,3513083000043,,,,['Tersol'],,,,,,['France'],"['MODE DE CUISSON Ù— 10 à 12 minutes Jetez le ri pluie daŒ grande caserole dau ', 'awim I de riz pour 10 volumes dleau ', ' cuire à feu doux a pendant 10 12 Min', ' F', 'gouttez et servir', ' Ajoutez selon vote rie beurre quelques gattte dhuiE Peut contenir des traces de gluten et de soja', ' VALEUR NUTRITIONNELLE pour 100 g de riz cru ENEBGETIQUE 349 Hal']",['Gluten'],[],,,,,,,,,,?,,349,,1460 kj(349 kcal),,"0,6",,0,,"78,6",,0,,"7,2",,0,,0,,,,,,,,,,,,,,,,,,,,
1603,Maïs popcorn,3513085000041,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,283,,1184 kj(283 kcal),,"4,9",,"0,2",,75,,"2,1",,"9,7",,0,,0,,,,,,,,,,,,,,,,,,,,
1604,Pâte de sanglier - Le manoir alexandre,3513261270060,,,,['Le manoir alexandre'],,,,,,['France'],[],,[],,,,,,,,,,?,,300,,1255 kj(300 kcal),,26,,"6,1",,"1,5",,"0,5",,15,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,
1605,Naturae Corbières - 75cl,3514120106407,B,75 cl,"['Bouteille', 'Verre']","['Naturae', 'Gérard Bertrand']","['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges', 'Vins français', 'Corbières', ""IGP PAYS D'OC""]","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'FR-BIO-01', 'Point Vert', 'AOP', 'Sans sulfites', 'AB Agriculture Biologique', 'Déconseillé aux femmes enceintes']",['France'],,"['FRANPRIX', 'CASINO', 'INTERMARCHE']",['France'],['Grenache/Syrah/Carignan'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,Gérard Bertrand,,['France'],,France,https://www.gerard-bertrand.com/,Gérard Bertrand
1606,Foie gras de canard entier du Sud Ouest -,3514120107138,B,,,,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",,,,,['France'],[],,[],,55 g,en quantité élevée,23 g,en quantité élevée,2 g,en faible quantité,1.1 g,en quantité modérée,?,,51,-90%,213 kj(51 kcal),-90%,55,+1%,23,-1%,2,-16%,2,+52%,8,+6%,"1,1",-8%,"0,44",-8%,14,-33%,D,-33%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,
1607,GIO Grenache - Gérard Bertrand - 75cl,3514122148511,D,75 cl,"['Bouteille', 'Verre']",['Gérard Bertrand'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",,['France'],,['Magasins U'],['France'],[],['Anhydride sulfureux et sulfites'],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,https://www.gerard-bertrand.com/,
1608,Gris Blanc - Gérard Bertrand - 75cl,3514123109092,B,75 cl,"['Bouteille', 'Verre']",['Gérard Bertrand'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins rosés']",,['France'],,,['France'],[],['Anhydride sulfureux et sulfites'],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,,,,['France'],,,http://www.gerard-bertrand.com/fr/gris-blanc-rose/,
1609,Noir 72% fèves de cacao -,3514280150241,E,,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats noirs aux fèves de cacao']",,,,,['France'],[],,[],,44.1 g,en quantité élevée,26.6 g,en quantité élevée,23.9 g,en quantité élevée,0.02 g,en faible quantité,?,,569,+1%,2381 kj(569 kcal),+1%,"44,1",+7%,"26,6",+6%,"27,3",-21%,"23,9",-13%,"8,3",+2%,"0,02",-37%,"0,008",-37%,22,+7%,E,+7%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,
1610,Pur jus de pomme et coing,3515210001114,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,42,,176 kj(42 kcal),,0,,0,,10,,"9,5",,"0,3",,0,,0,,,,,,,,,,,,,,,,,,,,
1611,La gonflée,3515450034415,,,['Couvercle en métal'],,,,,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
1612,Imusan énergie - 30 Gélules - Yves Ponroy,3515451095873,,,,,,['Fabriqué en France'],,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
1613,Confiture fraises - Montfruit - 360g,3515580000243,D,360 g,,['Montfruit'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,,,,['France'],[],,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,61 g,en quantité élevée,0 g,en faible quantité,?,,280,+29%,1172 kj(280 kcal),+29%,"0,5",+107%,"0,1",+122%,61,+15%,61,+20%,"0,5",+13%,0,-100%,0,-100%,8,-8%,C,-8%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,
1614,Glace amande - Terre Adélice,3515890500211,,,,['Terre Adélice'],,"['Bio', 'Bio européen', 'FR-BIO-09', 'Sans colorants']",,,,['France'],[],,[],,,,,,,,,,?,,231,,967 kj(231 kcal),,"12,5",,"5,8",,"23,7",,"21,5",,"5,6",,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,
1615,Jus Orange Spring Valley 33CL - Speing Valley - 33cL,3516130000645,,33 cL,,['Speing Valley'],['Boissons'],,,,,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0.025 g,en faible quantité,?,,45,-20%,188 kj(45 kcal),-22%,0,-100%,0,-100%,11,-3%,10,+6%,"0,6",+21%,"0,025",-40%,"0,01",-40%,14,+83%,E,+83%,,,,,,,,,,,,,,,
1616,10 Crêpes sucrées aux œufs frais et au lait entier - Yann de Bretagne - 350g,3516890000190,B,350 g,"['Sachet', 'Plastique']",['Yann de Bretagne'],"['Crêpes et galettes', 'Crêpes', 'Crêpes sucrées', 'Crêpes de froment']",['Point Vert'],"['Bretagne', 'France']",,['Carrefour'],['France'],"['Lait frais entier', 'œufs frais', 'sucre', 'farine de froment ', 'blé', 'huile de tournesol', 'eau']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,5.4 g,en quantité modérée,1.3 g,en faible quantité,21.2 g,en quantité élevée,0.4 g,en quantité modérée,?,,229,-30%,958 kj(229 kcal),-30%,"5,4",-54%,"1,3",-69%,"44,8",-4%,"21,2",-6%,"6,5",-7%,"0,4",-46%,"0,16",-46%,4,-69%,C,-69%,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,,,,,,,,
1617,Croquant breton - Yann de Bretagne,3516890000855,,,,['Yann de Bretagne'],,,,,,['France'],[],,[],,,,,,,,,,?,,371,,1552 kj(371 kcal),,"7,4",,"0,6",,70,,"57,5",,"6,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
1618,4 Crepes au Rum - Yann de Bretagne - 400g,3516890001852,B,400 g,,['Yann de Bretagne'],"['Crêpes et galettes', 'Crêpes']",['Sans conservateurs'],,,,['France'],[],,[],,2.8 g,en faible quantité,1.2 g,en faible quantité,26 g,en quantité élevée,0.3 g,en quantité modérée,?,,192,-37%,803 kj(192 kcal),-38%,"2,8",-72%,"1,2",-67%,"37,7",-17%,26,+23%,"3,9",-46%,"0,3",-63%,"0,12",-63%,7,-42%,C,-42%,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,,,,,,,,
1619,Natessance Huile Amande Douce,3517360013313,,,,['Natessance'],['Matières grasses'],,,,,['France'],"[""huile d'amande douce"", ' antioxydant : tocophérols naturels', 'huile de tournesol']",,[],2,91.3 g,en quantité élevée,7.5 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,822,+2%,3439 kj(822 kcal),+3%,"91,3",+3%,"7,5",-67%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,10,-12%,C,-12%,,,,,,,,,,['E307c - Tocophérol'],,,,,
1620,Pavé - Les Provinces,3517738661412,,,,['Les Provinces'],,,,"['FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)', 'EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",,['France'],"['Viande de porc ', 'origine UE', 'sel', 'dextrose', 'LACTOSE', 'épices', 'ail', 'antioxydant : érythorbate de sodium', 'ferments', 'conservateurs : nitrite de sodium et nitrate de potassium', ' 130g de viande mise en oeuvre pour 100g de produit fini', ' Traces de lait', 'fruit à coques', 'soja', 'oeuf', 'moutarde']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,392,,1640 kj(392 kcal),,"31,8",,"12,1",,"3,6",,"3,2",,"22,9",,"4,98",,"1,992",,,,,,,,,,,,,,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
1621,Saucisson sec aux noix - Charcupac,3517738661511,D,,,['Charcupac'],"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs au noix']",['Point Vert'],,"['EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",,['France'],[],,[],,32.8 g,en quantité élevée,11.1 g,en quantité élevée,1.9 g,en faible quantité,4.87 g,en quantité élevée,?,,402,-11%,1682 kj(402 kcal),-11%,"32,8",-10%,"11,1",-18%,"1,9",-41%,"1,9",-18%,"24,6",-6%,"4,87",+13%,"1,948",+13%,25,+1%,E,+1%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,
1622,Coppa italienne - Charcupac,3517738661719,,,,['Charcupac'],,,,"['EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",,['France'],[],,[],,,,,,,,,,?,,1214,,5079 kj(1214 kcal),,20,,8,,5,,5,,26,,5,,2,,,,,,,,,,,,,,,,,,,,
1623,Camomille Romaine Fleurs - Altair,3517760001149,,,,['Altair'],,['Bio'],,,,['France'],"[""La marque ALTAiR regroupe des jardiniers-cueilleurs à l'écoute du langage de la plante"", ""animés par la même recherche d'une authentique qualité"", ' routes nos plantes', ""cultivées ou cueillies à l'état sauvage dans des lieux privilégiés"", 'récoltées et triées à la main', ""ont l'agrément Agriculture Biologique"", ' Celles issues de nos jardins en Biodynamie bénéficient également du label Demeter', ' Le plus grand soin a été apporté à leur Séchage et à leur conservation', ""afin qu'elles arrivent jusquià vous encore pleines de couleurs"", ""d'arômes et de vitalité""]",,[],,,,,,,,,,?,,1,,4 kj(1 kcal),,1,,1,,1,,1,,1,,0,,0,,,,,,,,,,,,,,,,,,,,
1624,Figues le gout du fruit - Collines en Limousin,3517830000560,C,,,['Collines en Limousin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']","['Bio', 'Bio européen', 'Sans sucre ajouté', 'AB Agriculture Biologique']",,,,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,13 g,en quantité élevée,0 g,en faible quantité,?,,69,-70%,289 kj(69 kcal),-70%,0,-100%,0,-100%,14,-75%,13,-76%,0,-100%,0,-100%,0,-100%,-3,-132%,A,-132%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,
1625,Confiture Cerises noires - Collines en Limousin - 340g,3517830340031,D,340 g,,['Collines en Limousin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de cerises']",,,,,['France'],"['cerises noires 60%', 'sucre 40%', 'pectine ', 'gélifiant', "" si les fruits n'en contenaient pas suffisamment""]",,[],4,0 g,en faible quantité,0 g,en faible quantité,52 g,en quantité élevée,0 g,en faible quantité,?,,225,+1%,941 kj(225 kcal),+1%,0,-100%,0,-100%,54,0%,52,+1%,"0,7",+9%,0,-100%,0,-100%,11,+12%,D,+12%,73.9%,8.9%,10.5%,4.6%,1.7%,0.4%,50,,,['E440 - Pectines'],,,,,
1626,Confiture Extra Mûres - Collines en Limousin - 340g,3517830340161,D,340 g,,['Collines en Limousin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de mûres']",,,,,['France'],"['Mûres 60%', 'sucre 40%', 'pectine ', 'gélifiant', "" si les fruits n'en contenaient pas suffisamment""]",,[],4,1 g,en faible quantité,1 g,en faible quantité,50 g,en quantité élevée,0 g,en faible quantité,?,,233,+0%,975 kj(233 kcal),+1%,1,+255%,1,+1500%,54,-2%,50,-5%,1,+68%,0,-100%,0,-100%,11,+11%,D,+11%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,['E440 - Pectines'],,,,,
1627,Confiture extra de mûres épépinées - Collines en Limousin,3517830340178,D,,,['Collines en Limousin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de mûres']",,,,,['France'],"['mûres 60%', 'sucre 40%', 'pectine ', 'gélifiant', "" si les fruits n'en contenaient pas suffisamment"", ' Teneur totale en sucre 55g pour 100g', ' Preparé avec de produits 60g de fruits pour 100g']",,[],4,0 g,en faible quantité,0 g,en faible quantité,50 g,en quantité élevée,0 g,en faible quantité,?,,223,-4%,933 kj(223 kcal),-4%,0,-100%,0,-100%,54,-2%,50,-5%,0,-100%,0,-100%,0,-100%,11,+11%,D,+11%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,['E440 - Pectines'],,,,,
1628,Confiture oranges ameres - Collines en Limousin - 340g,3517830340215,D,340 g,,['Collines en Limousin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", ""Confitures d'oranges amères""]",,['Saint-Vaury'],,,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,49 g,en quantité élevée,0 g,en faible quantité,?,,207,-11%,866 kj(207 kcal),-11%,0,-100%,0,-100%,49,-12%,49,-9%,"0,6",+38%,0,-100%,0,-100%,11,+10%,D,+10%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,
1629,Confiture Orange citron pamplemousse - Collines en Limousin - 340g,3517830340222,D,340 g,,['Collines en Limousin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits']",,,,,['France'],"['fruits ', 'oranges', 'citrons', 'Poi pamplemousse', ' 60%', 'sucre 40%', '3 pectine ', 'gélifiant', "" si les fruits n'en contenaient pas suffisamment"", ' Teneur totale en sucre 55g pour 100g Préparé avec 60g de fruits pour 1 oog de produits fin A conserver à +50C après ouverture A consommer de préférence avant le : 24 02 21 L 9']",,[],4,0 g,en faible quantité,0 g,en faible quantité,53 g,en quantité élevée,0 g,en faible quantité,?,,224,+3%,937 kj(224 kcal),+3%,0,-100%,0,-100%,53,+2%,53,+5%,"0,6",+9%,0,-100%,0,-100%,11,+15%,D,+15%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,
1630,Confiture extra Abricot - Collines en Limousin - 340g,3517830342004,B,340 g,,['Collines en Limousin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['France'],"['Abricot* 60%', 'sucre* 40%', 'pectines ', 'gélifiant', "" si les fruits n'en contenaient pas suffisamment""]",,[],4,0 g,en faible quantité,0 g,en faible quantité,49 g,en quantité élevée,0 g,en faible quantité,?,,208,-5%,870 kj(208 kcal),-5%,0,-100%,0,-100%,50,-6%,49,-3%,"0,6",+20%,0,-100%,0,-100%,11,+22%,D,+22%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,['E440 - Pectines'],,,,,
1631,Bienfaisant reglisse - Bonbest - 35g,3518161001790,,35 g,,['Bonbest'],,['Une consommation excessive peut avoir des effets laxatifs'],['France'],"['EMB 34255B', 'Saint-Gély-du-Fesc (Hérault, France)']",['Carrefour'],['France'],"['Gomme arabique', 'Sorbitol', 'Maltitol', 'Suc de réglisse', 'Arôme anis', 'Extrait de stévia', "" Agent d'enrobage: Huile végétale de coprah"", 'Cire de carnauba', ' Une consommation excessive peut avoir des effets laxatifs']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,214,,895 kj(214 kcal),,"0,2",,"0,1",,"2,5",,"0,1",,"1,1",,"0,1",,"0,04",,,,,,,,,,,,,,,"[""E414 - Gomme d'acacia"", 'E420 - Sorbitol', 'E965 - Maltitol', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition', 'E903 - Cire de carnauba']",,,,,
1632,"Huile d'olive ""La Reïalo""",3518370900143,D,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,,['France'],[],,[],,99.8 g,en quantité élevée,15.1 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+5%,3766 kj(900 kcal),+5%,"99,8",+5%,"15,1",+8%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,
1633,Eafit Protivegan Chocolat - Noisette 450G,3518681009511,,,,['Eafit'],,"['Sans gluten', 'Sans colorants', 'Sans conservateurs']",,,,['France'],"['Isolat de protéine de pois ', '77%', ',poudre de cacao ', '6%', 'arôme', 'isolat de protéine de riz ', '5%', ' ', 'inuline', 'protéine de cranberry ', '1%', 'poudre de cacao maigre ', '1%', 'L-méthionine', 'édulcorants: acésulfame de potassium - sucralose', 'vitamines : C - E - PP - A - B5 - B6 - B2 - B1 - B12 - B9 - B8', 'maltodextrines', 'L-thréonine', 'extrait sec d’acérola ', '0,1%', ' ', 'épaississant : gomme xanthane', 'antiagglomérant : silice', 'L-valine', 'L-tryptophane', 'minéraux: oxyde de zinc - sélénite de sodium', ' Traces possibles de gluten ', 'œufs', 'fruits à coques', 'lait,céleri', 'soja et sulfites']",,[],4,,,,,,,,,?,,363,,1519 kj(363 kcal),,"5,6",,"1,4",,"4,7",,"1,8",,70,,"2,9",,"1,16",,,,,,,,,,,,,,,"['E950 - Acésulfame K', 'E955 - Sucralose', 'E415 - Gomme xanthane', 'E551 - Dioxyde de silicium']",,,,,
1634,Poivrons Del Piquillo entiers extra ANNE ROZES,3519228000015,,,,['Anne Rozes'],,,,,,['France'],"['Poivrons dei Diquiiio ', '69 90', ' sel', 'acidifiant E6330', ' Produit du Pérou']",,[],,,,,,,,,,?,,29,,121 kj(29 kcal),,"0,1",,"0,1",,"5,2",,"3,4",,"1,2",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,
1635,Charcuterie Cosme saucisse nature x2,3519530000192,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,281,,1176 kj(281 kcal),,24,,"8,9",,"0,5",,"0,2",,15,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,
1636,Pate Basque au piment d'Espelette ANNE ROZES,3519622000208,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,297,,1243 kj(297 kcal),,25,,"9,8",,"1,9",,"0,8",,16,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,
1637,Pot 375G Miel Chataignier Apiculteurs Associes,3520059900610,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,334,,1397 kj(334 kcal),,0,,0,,80,,80,,"0,3",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,
1638,Bananes Séchées Bio - 200G - Philia,3520831330178,,200g,,['Philia'],,['Bio'],,"['EMB 30243', 'Saint-Christol-lès-Alès (Gard, France)']",,['France'],"[""ngine Amérique du su Ingrédient Banane sechée voduit issu de l'agriculture biologique""]",,[],,,,,,,,,,?,,335,,1402 kj(335 kcal),,4,,"3,87",,69,,"68,8",,"6,21",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
1639,Physalis,3520831330338,,,,,,['Bio'],,"['EMB 30243', 'Saint-Christol-lès-Alès (Gard, France)']",,['France'],[],,[],,,,,,,,,,?,,306,,1280 kj(306 kcal),,"8,1",,"1,8",,"63,3",,"30,4",,"7,1",,0,,0,,,,,,,,,,,,,,,,,,,,
1640,Ail Mariné à l'huile - JLRG - 190g,3520832130166,A,190g,['Verre'],['JLRG'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Ail et dérivés', 'Ail']","['Bio', 'Bio européen', 'Agriculture UE', 'IT-BIO-006']",,,['Les Halles de Cernay'],['France'],"[""AIL MARINÉ À L'HUILE Ingrédients : ail* 67,82%"", 'huile de tournesol* 25,26%', 'huile dolive vierge extra* 6,31%', 'sel', 'vinaigre de vin*', 'persil*', 'basilic', "" *produits issus de l'agriculture biologique""]",,[],3,6.8 g,en quantité modérée,0.77 g,en faible quantité,0.24 g,en faible quantité,1.2 g,en quantité modérée,?,,71,-20%,297 kj(71 kcal),-30%,"6,8",+198%,"0,77",+145%,"0,86",-94%,"0,24",-90%,"0,87",-80%,"1,2",+90%,"0,48",+90%,0,,B,,58.5%,0.0%,0.0%,19.1%,16.5%,5.8%,98,,,,,,,http://jlrg.fr,
1641,Tomates sechees a l'huile - philia - 190g,3520832130173,E,190 g,,['Philia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Produits déshydratés', 'Tomates et dérivés', 'Aliments à base de plantes séchées', 'Légumes séchés', 'Tomate séchée']",['Bio'],,,,['France'],"['Tomates séchées* 63,01%', 'huile de tournesol* 25,26%', ""huile d'olive vierge extra* 6,31%"", 'câpres*', 'vinaigre de vin*', 'sel', 'ail*', 'origan*', 'persil*', 'basilic*', "" *Issus de l'agriculture biologique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,5 g,en quantité modérée,1 g,en faible quantité,14 g,en quantité élevée,0.975 g,en quantité modérée,?,,141,-32%,590 kj(141 kcal),-32%,5,-57%,1,-29%,15,-3%,14,+28%,5,+32%,"0,975",-68%,"0,39",-68%,0,-100%,B,-100%,34.1%,59.8%,3.6%,1.3%,1.0%,0.2%,13,,,,,,,,
