,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,generic_name,quantity,packaging,manufacturing,link,ingredients_origins,traceability_code,additives,brand_owner,producer_info,palm_ingredients,origin_detail
1428,Andouille champêtre&saucisson sec,0209538011681,,,,,['France'],[],,[],,,,,,,,,,?,,318,,1331 kj(318 kcal),,24,,11,,"0,9",,0,,24,,"3,9",,"1,56",,,,,,,,,,,,,,,,,,,,,,,,,
1429,Petit Déjeuner à l'Elysée,3585810081762,,,,,['France'],[],,[],,,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1430,Sauce Zéro Curry Ketchup - Eric Favre - 350ml,3525722026413,,['Eric Favre'],"['Epicerie', 'Sauces']",,['France'],[],,[],,0.3 g,en faible quantité,0 g,en faible quantité,1.3 g,en faible quantité,2.6 g,en quantité élevée,?,,24,-90%,100 kj(24 kcal),-90%,"0,3",-98%,0,-100%,"3,9",-61%,"1,3",-80%,"0,8",-70%,"2,6",+7%,"1,04",+7%,9,-22%,C,-22%,,,,,,,,,,350 ml,['tube plastique'],,,,,,,,,
1431,Marmelada,5601009937196,,,,,['France'],[],,[],,,,,,,,,,?,,279,,1167 kj(279 kcal),,"0,3",,0,,"67,9",,"63,4",,"0,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
1432,10170281,10170281,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,Amandes en poudre fine pour cuisson - Zauberhaft Backen - 200g,20264987,,"['Zauberhaft Backen', 'Norma']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Fruits à coques et dérivés', 'Farines de fruits à coques', 'Amandes en poudre']",['Eurofins-ID: OAC3'],['France'],['Amandes'],['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,53 g,en quantité élevée,4.1 g,en quantité modérée,3.4 g,en faible quantité,0.01 g,en faible quantité,2557,-1%,619,-1%,2557 kj(619 kcal),-2%,53,-1%,"4,1",-3%,"5,7",-34%,"3,4",-19%,24,+3%,"< 0,01",-61%,"0,004",-61%,-4,-172%,A,-172%,,,,,,,,['Norma'],,200 g,['Sachet plastique'],,,,,,,,,
1434,Bio gallette orzo,8002885006049,,,,['Bio'],['France'],[],,[],,,,,,,,,,?,,359,,1502 kj(359 kcal),,"1,7",,"0,5",,72,,"0,2",,"9,4",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
1435,Mini prince,7622201144869,,,,,['France'],[],,[],,,,,,,,,,?,,477,,1996 kj(477 kcal),,17,,"6,1",,"35,6",,"35,6",,0,,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,
1436,Doux et leger,3533630900015,,,,"['Nutriscore', 'Nutriscore A']",['France'],[],,[],,,,,,,,,,?,,41,,172 kj(41 kcal),,1,,"0,6",,"4,8",,"4,8",,"3,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
1437,Épices COLOMBO,3102870045710,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,Liquide vaisselle - Ecoclair - 1litre,3266191065694,,['Ecoclair'],"['Non alimentaire', 'Open Products Facts', 'en:Detergents']",['Ecocert'],['France'],"['< 5 % : Agents de surfaces avionique', 'agents de surfaces non ioniques', 'agent de surface amphore', 'lactic acid', 'potassium sorbate', ' Contient aussi : eau', ""correcteurs d'acidité"", ""jus d'Aloé Véra"", 'sel', ' 99', ""24% du total des ingrédients sont d'origine naturelle""]",,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['La Vie Claire'],,1 litre,['Plastique'],['France'],http://detergents.ecovert.com,['Végétale et/ou minérale'],,"['E270 - Acide lactique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,
1439,Compote pomme canelle,3701002405240,,,,,['France'],[],,[],,,,,,,,,,?,,79,,331 kj(79 kcal),,"0,5",,"0,1",,17,,17,,"0,5",,,,,,,,,,,,,,,,,,,,['Opercule en métal'],,,,,,,,,
1440,Huile de coco,58855515,,,,,['France'],[],,[],,,,,,,,,,?,,899,,3761 kj(899 kcal),,100,,"93,41",,"1,8",,"1,8",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,Lasagne bolognaise pur boeuf,3188720004502,C,,"['Plats préparés', 'Plats à base de pâtes', 'Lasagnes préparées', 'Lasagnes à la bolognaise']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,5.8 g,en quantité modérée,2.4 g,en quantité modérée,3.2 g,en faible quantité,1 g,en quantité modérée,?,,126,-6%,527 kj(126 kcal),-6%,"5,8",-4%,"2,4",-5%,10,-20%,"3,2",+18%,"7,3",+15%,1,+27%,"0,4",+27%,3,+30%,C,+30%,79.9%,12.1%,2.7%,2.8%,1.5%,1.1%,47,,,,,,,,,,,,,
1442,Coffee Delight Ice Cream,4081800118993,,,,,['France'],[],,[],,,,,,,,,,?,,262,,1096 kj(262 kcal),,17,,12,,23,,22,,"2,6",,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,
1443,Zitronenteegetränk,4306188358855,,,,,['France'],[],,[],,,,,,,,,,?,,389,,1628 kj(389 kcal),,"0,5",,"0,1",,95,,94,,"0,5",,"0,17",,"0,068",,,,,,,,,,,,,,,,,,,,,,,,,
1444,Cheesecake caramel beurre salé - Equador,3564706643215,C,['Equador'],"['Biscuits et gâteaux', 'Gâteaux', 'Cheesecakes']",,['France'],[],,[],,21 g,en quantité élevée,9.9 g,en quantité élevée,34 g,en quantité élevée,0.37 g,en quantité modérée,?,,387,+25%,1619 kj(387 kcal),+26%,21,+23%,"9,9",+1%,43,+31%,34,+51%,"5,4",+19%,"0,37",+11%,"0,148",+11%,21,+27%,E,+27%,75.3%,15.7%,3.4%,3.2%,1.9%,0.5%,56,,,,,,,,,,,,,
1445,Amendoim,5601312882749,,,,,['France'],[],,[],,,,,,,,,,?,,614,,2569 kj(614 kcal),,51,,11,,10,,"5,3",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,Coco gold - Hello boby - 30ml,4251347400633,,['Hello boby'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de coco']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,30ml,,,,,,,,,,
1447,Palets croustillants bacon et fromage - Le gaulois,3266980016630,,['Le gaulois'],,"['Nutriscore', 'Nutriscore C']",['France'],"['Préparation à base de FROMAGE fondu', 'de bacon de dinde fumé et de viande de dinde : 73% ', 'FROMAGE fondu : 24% ', 'FROMAGES', 'eau', 'BEURRE', 'amidons modifiés', 'LACTOSÉRUM', 'LAIT écrémé en poudre', 'sels de fonte : citrates de sodium', 'gélifiant : carraghénanes', 'bacon de dinde fumé traité en salaison : 21% ', 'viande de dinde : 17%', 'eau', 'fibre de BLÉ', 'dextrose', 'protéines de BLÉ', 'sel', 'gélifiant : carraghénanes', 'antioxydant : ascorbate de sodium', 'arômes naturels', 'ferments', 'eau', 'viande de dinde : 10%', 'fibre de BLÉ', ' panure : 27% ', 'eau', 'farine de BLÉ', 'sel', 'levure', 'maïs', 'sucre', ""extrait de malte d'ORGE"", ' Huile de tournesol']","['Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,1045,,251,,1045 kj(251 kcal),,14,,"4,7",,16,,"1,9",,13,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,"['E14XX - Amidons modifiés', 'E331 - Citrates de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",,,,
1448,Les buchettes Cerise,4056489277385,,,,,['France'],[],,[],,,,,,,,,,?,,412,,1724 kj(412 kcal),,15,,"8,7",,64,,55,,"3,1",,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,
1449,Small wafers chocolate - muji - 110g,4550182146073,C,['Muji'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gaufrettes']",,['France'],"['Weizenmehl', 'Pflanzenfett ', 'Palmöl', 'Kokosnuss', 'Zucker', 'Kakaopulver', '5 %', 'Vollmilchpulver', 'Laktose ', 'Milch', 'Maltodextrin', 'Haselnusspaste', 'Stärke', 'Emulgator ', 'Sojalecithin', 'Farbstoff ', 'Sulfit-Ammoniak - Zuckerkulör', 'Aromen', 'Backtriebmittel ', 'Natriumhydrogenkarbonat', 'Dinatriumdiphosphat', 'Salz', ' Kann Spuren von Eiern', 'Schalenfrüchten und Erdnüssen enthalten']","['Gluten', 'Lait', 'Fruits à coque', 'Soja']","['Huile de palme', 'Non végétalien']",4,30 g,en quantité élevée,27 g,en quantité élevée,29 g,en quantité élevée,0.19 g,en faible quantité,2269,+9%,540,+8%,2269 kj(540 kcal),+9%,30,+21%,27,+84%,62,+0%,29,-16%,"6,6",+20%,"0,19",-45%,"0,076",-45%,22,0%,E,0%,76.6%,12.3%,5.4%,2.8%,2.9%,0.0%,70,,,110g,,,,,,"['E150a - Caramel E150a', 'E450i - Pyrophosphate de sodium acide']",,,,
1450,Soupe de poisson de roche,3466090010027,E,,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,['France'],[],,[],,5 g,en quantité modérée,0.9 g,en faible quantité,0.8 g,en faible quantité,1.5 g,en quantité modérée,?,,82,+71%,343 kj(82 kcal),+72%,5,+163%,"0,9",+100%,"1,8",-1%,"0,8",+23%,"7,2",+39%,"1,5",+70%,"0,6",+70%,3,+244%,C,+244%,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,,,,,,,,,,,
1451,Spécialité pommes myrtille - Auchan,3596710483570,A,"['Auchan', 'Auchan Bio']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes myrtille']",['Bio'],['France'],[],,[],,0.6 g,en faible quantité,0.2 g,en faible quantité,10 g,en quantité modérée,0 g,en faible quantité,?,,59,-8%,247 kj(59 kcal),-8%,"0,6",+99%,"0,2",+102%,12,-19%,10,-24%,"0,5",+36%,0,-100%,0,-100%,-5,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,['Auchan'],,,"['Bocal en verre', 'Capsule en métal']",,,,,,,,,
1452,Ravioli patate douce,8017856047358,,,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,13,,"3,5",,48,,3,,13,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
1453,Oeufs frais,3760000734127,D,,"[""Produits d'élevages"", 'Œufs', 'Œufs frais']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,,,,,
1454,Farfaline - Tre Mulini,8017596006035,,['Tre Mulini'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']",,['France'],[],,[],,1.5 g,en faible quantité,0.3 g,en faible quantité,3 g,en faible quantité,0 g,en faible quantité,?,,362,+9%,1515 kj(362 kcal),+9%,"1,5",-42%,"0,3",-57%,73,+18%,3,+8%,"12,5",+8%,0,-100%,0,-100%,-1,,A,,,,,,,,,,,,,,,,,,,,,
1455,Verni,3483219000356,,,,,['France'],[],,[],,,,,,,,,,?,,36,,151 kj(36 kcal),,"0,1",,"0,1",,"8,9",,"8,9",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1456,Rhum épicé,3163937163327,C,,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Rhums']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,,,,,,,,,
1457,Risotto Saumon Epinards oignons et vin blanc,3181580282417,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,,?,,217,,908 kj(217 kcal),,14,,"5,9",,17,,"1,7",,"5,2",,"0,8",,"0,32",,,,,,,,,,,,,,,,['Film en plastique'],,,,"['FR 22.389.003 CE', ""Yffiniac (Côtes-d'Armor, France)""]",,,,,
1458,Kinder,4008400480329,,['Kinder'],,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,"34,2",,"22,6",,"52,3",,"52,1",,"8,1",,"0,323",,"0,129",,,,,,,,,,,,,,,,,,,,,,,,,
1459,3760128520367,3760128520367,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,Parmentier de poisson - Casino,3222477233911,,['Casino'],,,['France'],[],,[],,,,,,,,,,?,,121,,506 kj(121 kcal),,17,,"7,2",,"9,1",,"1,4",,24,,"2,3",,"0,92",,,,,,,,,,,,,['Casino'],,,,,,,,,,,,
1461,Vollkornbrot - Lidl,4056489235729,,['Lidl'],,,['France'],[],,[],,,,,,,,,,922,,220,,922 kj(220 kcal),,"5,4",,"0,7",,"30,7",,"1,9",,"6,7",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
1462,Poire belle Hélène,3567741001880,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,
1463,CRESTE RIGATE,3701373111856,,,,,['France'],[],,[],,,,,,,,,,?,,300,,1255 kj(300 kcal),,2,,"0,3",,72,,2,,12,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1464,Bettraves rouge,4056489340072,,,,"['Nutriscore', 'Nutriscore C']",['France'],[],,[],,,,,,,,,,?,,102,,427 kj(102 kcal),,5,,"0,4",,"12,4",,"12,1",,"0,9",,"1,13",,"0,452",,,,,,,,,,,,,,,,,,,,,,,,,
1465,Dino Party,5999883580691,,,,,['France'],[],,[],,,,,,,,,,?,,8,,33 kj(8 kcal),,0,,0,,"1,7",,"1,7",,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1466,Gusto di una volta latte intero - Granarolo,8002670162981,,['Granarolo'],,,['France'],[],,[],,,,,,,,,,?,,69,,289 kj(69 kcal),,"3,9",,"2,6",,5,,5,,"3,4",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
1467,Tropic Kiss jus d'orange,3760096962701,,,,['Sans colorants'],['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,Le cheesecake fraise des bois - Gü,5060425287375,C,['Gü'],"['Biscuits et gâteaux', 'Gâteaux', 'Cheesecakes']",['Sans colorants'],['France'],[],,[],,14.8 g,en quantité modérée,8.1 g,en quantité élevée,22.6 g,en quantité élevée,0.2 g,en faible quantité,?,,293,-5%,1226 kj(293 kcal),-4%,"14,8",-13%,"8,1",-17%,37,+13%,"22,6",+0%,"2,7",-40%,"0,2",-40%,"0,08",-40%,16,-4%,D,-4%,75.3%,15.7%,3.4%,3.2%,1.9%,0.5%,56,,,,,,,,,,,,,
1469,Blanc onctueux - Leaderprice,3263859722494,,['Leaderprice'],,,['France'],[],,[],,,,,,,,,,?,,108,,452 kj(108 kcal),,"8,9",,"5,9",,"3,7",,"2,8",,"3,2",,"0,13",,"0,052",,,,,,,,,,,,,,,,"['Pot en plastique', 'Etui en carton']",,,,,,,,,
1470,Tiramisu au mascarpone,3350033744301,,,,,['France'],[],,[],,,,,,,,,,?,,271,,1134 kj(271 kcal),,13,,"9,2",,30,,22,,5,,"0,17",,"0,068",,,,,,,,,,,,,,,,,,,,,,,,,
1471,PANKO,4035458210820,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Chapelure', 'Panko']",,['France'],[],,[],,1.8 g,en faible quantité,0.49 g,en faible quantité,0 g,en faible quantité,0.7 g,en quantité modérée,?,,374,+2%,1565 kj(374 kcal),+1%,"1,8",-50%,"0,49",-35%,"74,5",+5%,0,-100%,"12,5",+12%,"0,7",-49%,"0,28",-49%,2,-68%,B,-68%,,,,,,,,,,,,,,,,,,,,
1472,Truffes à la coco - Lacasa,8410740915649,,['Lacasa'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",,['France'],"['Graisses végétales ', 'palmiste', 'noix de coCo et palma', 'sucre', 'LAIT entier en poudre', 'cacao dégraissé en poudre ', '9%', 'LACTOSERUM en poudre ', 'LAIT', 'LACTOSE ', 'LAIT', 'arôme naturel', 'arômes', 'émulsifiant ', 'lécithine de SOJA', ' et sel', ' PEUT CONTENIR DES TRACES DE FRUITS À COQUE']","['Lait', 'Soja']","['Huile de palme', 'Non végétalien']",4,41 g,en quantité élevée,33 g,en quantité élevée,43 g,en quantité élevée,0.27 g,en faible quantité,?,,582,-1%,2435 kj(582 kcal),-0%,41,-6%,33,+1%,46,+14%,43,+17%,6,+27%,"0,27",+106%,"0,108",+106%,27,+13%,E,+13%,,,,,,,,,,,,,,,,['E322i - Lécithine'],,,,
1473,Pennette di mezzani,8005121000382,,,,,['France'],[],,[],,,,,,,,,,?,,355,,1485 kj(355 kcal),,"1,7",,"0,9",,72,,"3,9",,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,Spooky mix,8723400790556,,,,,['France'],[],,[],,,,,,,,,,?,,385,,1611 kj(385 kcal),,"0,2",,"0,1",,95,,82,,0,,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,
1475,Petit livarot bio - Graindorge,3252950008613,C,['Graindorge'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte molle à croûte lavée', 'Livarot']","['Bio', 'Bio européen', 'AOP', 'AB Agriculture Biologique']",['France'],[],,[],,22 g,en quantité élevée,0 g,en faible quantité,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,294,+1%,1230 kj(294 kcal),+2%,22,+1%,0,-100%,"0,5",+26%,"0,5",+26%,24,+1%,"1,6",-2%,"0,64",-2%,5,-67%,C,-67%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,"['FR 14.371.001 CE', 'Livarot (Calvados, France)']",,,,,
1476,Eau minerale,3546635052771,,,,,['France'],[],,[],,,,,,,,,,?,,450,,1883 kj(450 kcal),,70,,"14,5",,24,,20,,"5,6",,"0,35",,"0,14",,,,,,,,,,,,,,,,,,,,,,,,,
1477,Assortiment de moelleux enrobes,3286790114135,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,Panettone doppia delizia pera e cioccolato,8002734100669,C,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,['France'],[],,[],,14 g,en quantité modérée,8.5 g,en quantité élevée,27 g,en quantité élevée,0.4 g,en quantité modérée,?,,364,-3%,1523 kj(364 kcal),-2%,14,-7%,"8,5",-5%,53,+3%,27,+4%,"5,5",-19%,"0,4",-9%,"0,16",-9%,18,-3%,D,-3%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,,
1479,Panettone Classico,8002331006883,C,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,['France'],[],,[],,16 g,en quantité modérée,10 g,en quantité élevée,22 g,en quantité élevée,0.3 g,en quantité modérée,?,,385,+3%,1611 kj(385 kcal),+3%,16,+7%,10,+11%,51,-1%,22,-15%,"7,2",+5%,"0,3",-32%,"0,12",-32%,18,-3%,D,-3%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,,
1480,Soda Mango & Citra Sour,5060613091487,,,,,['France'],[],,[],,,,,,,,,,?,,14.1,,59 kj(14 kcal),,8,,"3,5",,"3,5",,"3,5",,8,,"8,5",,"3,4",,,,,,,,,,,,,,,,,,,,,,,,,
1481,3564706629189,3564706629189,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,Terre d'Oc,3700324432385,,"[""Terre d'Oc""]",,['Bio'],['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,Mon miel bio de montagne - Naturéo,3701091700592,B,['Naturéo'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Produits de montagne', 'Miels de montagne']",['Bio'],['France'],[],,[],,,,0 g,en faible quantité,0 g,en faible quantité,,,?,,?,,,,?,,0,-100%,?,,0,-100%,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
1484,Soupe de poisson,3288377020006,E,,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,['France'],[],,[],,22 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en faible quantité,1 g,en quantité modérée,?,,55,+15%,230 kj(55 kcal),+16%,22,+1058%,"0,5",+11%,"0,6",-67%,"0,6",-8%,"7,8",+51%,1,+13%,"0,4",+13%,0,-100%,B,-100%,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,,,,,,,,,,,
1485,Acerola,3460341513220,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,Coleslaw,4056489340065,B,,"['Plats préparés', 'Entrées', 'Coleslaw']","['Nutriscore', 'Nutriscore C']",['France'],[],,[],,8.6 g,en quantité modérée,0.6 g,en faible quantité,8.1 g,en quantité modérée,1.23 g,en quantité modérée,?,,120,-8%,502 kj(120 kcal),-6%,"8,6",-14%,"0,6",-32%,"8,2",+31%,"8,1",+62%,"1,2",+8%,"1,23",+55%,"0,492",+55%,7,+103%,C,+103%,37.1%,36.0%,10.3%,10.1%,5.2%,1.4%,92,,,,,,,,,,,,,
1487,Confit de canard - Maison Montfort,3104544073883,,['Maison Montfort'],,,['France'],[],,[],,,,,,,,,,?,,283,,1184 kj(283 kcal),,20,,"6,3",,"0,6",,"0,5",,25,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
1488,Cacahuètes & piment d’espelette AOP -,3770008500150,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],"['Cacahuètes 97 %', ""Piment d'Espelette 1"", '5%', 'Paprika', 'Sel']",['Arachides'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,2620,,632,,2620 kj(632 kcal),,"50,5",,"7,7",,"13,9",,"3,13",,"22,9",,"0,61",,"0,244",,,,,,,,,,,,,['Biocoop Caluire'],,,,,,,,,,,,
1489,Clementine,3000066032875,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,Chocolat Pure Origine - Maison Guinguet,3760052696763,,['Maison Guinguet'],,,['France'],[],,[],,,,,,,,,,?,,591,,2473 kj(591 kcal),,"43,9",,"27,4",,"34,9",,27,,"8,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,Emmental - Sélection des comptoirs,3760239184762,,['Sélection des comptoirs'],,,['France'],[],,[],,,,,,,,,,?,,373,,1561 kj(373 kcal),,29,,19,,"0,5",,"0,5",,28,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,
1492,Edgar cooper - 1kg,5425039484006,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,1 kg,,,,,,,,,,
1493,Latte Delicato parzialmente scremato,8004774000060,D,,"['Produits laitiers', 'Laits', 'Laits demi-écrémés']",,['France'],[],,[],,1.5 g,en faible quantité,1.2 g,en faible quantité,5 g,en quantité modérée,0 g,en faible quantité,?,,48,+2%,201 kj(48 kcal),+3%,"1,5",-4%,"1,2",+19%,5,+4%,5,+4%,"3,2",-2%,0,-100%,0,-100%,1,,B,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,,,,,
1494,Tortellini pesto basilic & pignons - Rana - 750g,8001665708159,,['Rana'],"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Tortellini']","['Arômes naturels', 'Sans matière grasse hydrogénée', 'Sans huile de palme', 'Sans conservateurs', 'Oeufs issus de poules élevées au sol', 'Sans huile de colza']",['France'],[],,[],,13 g,en quantité modérée,4.3 g,en quantité modérée,3.3 g,en faible quantité,1.5 g,en quantité modérée,?,,16,-94%,67 kj(16 kcal),-94%,13,+83%,"4,3",+42%,32,-11%,"3,3",+18%,11,+15%,"1,5",+32%,"0,6",+32%,5,-22%,C,-22%,,,,,,,,,,750 g,['Plastique'],,,,,,,,,
1495,Knacki,7613038501857,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,Emmental bloc,4400087061264,,,,,['France'],[],,[],,,,,,,,,,?,,359,,1502 kj(359 kcal),,29,,18,,0,,0,,27,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,
