,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,quantity,packaging,ingredients_origins,additives,generic_name,markets,manufacturing,link,palm_ingredients
1395,Spaghetti alla Napoli,24916554,,,,,['France'],[],,[],,,,,,,,,,?,,119,,498 kj(119 kcal),,"1,5",,"0,5",,"21,3",,"2,1",,4,,"0,66",,"0,264",,,,,,,,,,,,,,,,,,,,,,
1396,Eier,24958516,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['stück'],,,,,,,
1397,Matjesfilets mit Zwiebeln in wenig Öl,24973724,,,,,['France'],[],,[],,,,,,,,,,?,,177,,741 kj(177 kcal),,"13,5",,"4,1",,"1,3",,"1,3",,"12,6",,"6,33",,"2,532",,,,,,,,,,,,,,,,,,,,,,
1398,Chia - Terra Elements,2500000014321,,['Terra Elements'],,"['Bio', 'Bio européen', 'DE-ÖKO-037']",['France'],"['Chia* ', '100 %', ' *certifié issu de la culture biologique Indications conserver au sec et à rabri de la chaleur', ' Peut contenir des traces de noix', ' info@terraelementsde Terra Elements GmbH 81541 Munich', 'Allemagne - terraeiements', 'de']",,[],,,,,,,,,,?,,525,,2197 kj(525 kcal),,"31,2",,"3,9",,25,,"0,8",,"22,1",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,
1399,Nem porc,2500003002004,,,,,['France'],[],,[],,,,,,,,,,?,,10,,42 kj(10 kcal),,19,,"6,6",,25,,"2,5",,"5,7",,"1,3",,"0,52",,,,,,,,,,,,,"['FR 64.024.013 CE', 'Anglet (Pyrénées-Atlantiques, France)']",,,,,,,,,
1400,Nem crabe,2500004001204,,,,,['France'],[],,[],,,,,,,,,,?,,25,,105 kj(25 kcal),,18,,"6,2",,26,,"2,3",,"5,9",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,
1401,Riz cantonais Classique,2500167002407,C,,"['Plats préparés', 'Céréales préparées', 'Riz préparés', 'Riz cantonais']",,['France'],[],,[],,9.1 g,en quantité modérée,1.3 g,en faible quantité,1.6 g,en faible quantité,1 g,en quantité modérée,?,,15,-90%,63 kj(15 kcal),-90%,"9,1",+129%,"1,3",+91%,20,-16%,"1,6",+27%,4,-24%,1,+2%,"0,4",+2%,3,+31%,C,+31%,69.5%,13.6%,6.2%,6.3%,2.6%,1.8%,69,,,,,,,,,,
1402,"Hampe - Hutten Traditional Beef - 2,74kg",2500275027408,,['Hutten Traditional Beef'],"['Viandes', 'Bœuf']",,['France'],['Hampe'],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['NL 260 EG'],"2,74 kg","['Plastique', 'Sous-vide']",['Pays-Bas'],,,,['Pays-Bas'],,
1403,Riz rond complet,2501104002054,,,,,['France'],[],,[],,,,,,,,,,?,,378,,1582 kj(378 kcal),,"3,25",,"0,5",,"77,5",,"0,1",,8,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,
1404,Saveurs de potimarron,2501896441857,,,,,['France'],[],,[],,,,,,,,,,?,,89,,372 kj(89 kcal),,"6,4",,"4,5",,"3,5",,"0,1",,"4,4",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,
1405,Jus d'orange sans pulpe,2502128007742,D,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", ""Jus d'orange sans pulpe""]",,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,,,?,,45,+2%,188 kj(45 kcal),+3%,0,-100%,0,-100%,10,+6%,10,+11%,"0,8",+21%,,,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,
1406,7up - 33cl,2502128008978,,['7up'],,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,33 cl,,,,,,,,
1407,fibre plus,2502142010650,,,,,['France'],[],,[],,,,,,,,,,?,,43,,180 kj(43 kcal),,0,,0,,10,,"8,9",,"0,3",,,,,,,,,,,,,,,,,,,,,,,,,,
1408,Abricots moelleux,2502496444996,,,,['Sans conservateurs'],['France'],[],,[],,,,,,,,,,?,,193,,808 kj(193 kcal),,"0,3",,"0,1",,42,,32,,2,,"0,07",,"0,028",,,,,,,,,,,,,,,,,,,,,,
1409,Croquant fondant - Eat me,2502496462624,,['Eat me'],,['Sans colorants'],['France'],[],,[],,,,,,,,,,?,,454,,1900 kj(454 kcal),,24,,"1,9",,48,,41,,"6,6",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,
1410,Queues crevettes decortiquees crues congelees (deveinees),2505192605173,,,,,['France'],[],,[],,,,,,,,,,?,,94,,393 kj(94 kcal),,"0,3",,"0,23",,"0,3",,0,,"22,6",,0,,0,,,,,,,,,,,,,,,,,,,,,,
1411,Turrón yema tostada - Lindt,2506002680014,,['Lindt'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']",,['France'],['PATE À TARTINER NOISETTES pa\\me oisettes du Piémont'],['Fruits à coque'],[],,23.9 g,en quantité élevée,2.7 g,en quantité modérée,16 g,en quantité élevée,0.26 g,en faible quantité,?,,485,-7%,2029 kj(485 kcal),-7%,"23,9",-26%,"2,7",-67%,"24,2",-52%,16,-63%,"13,3",+114%,"0,26",+43%,"0,104",+43%,12,-41%,D,-41%,,,,,,,,,,,,,,,,,
1412,Sriracha,2506756443804,,,,,['France'],[],,[],,,,,,,,,,?,,110,,460 kj(110 kcal),,0,,0,,27,,22,,"0,6",,6,,"2,4",,,,,,,,,,,,,,,,,,,,,,
1413,Parmigiano Reggiano,2508360011103,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",,['France'],[],,[],,30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,30,+1%,20,+1%,0,-100%,0,,32,-1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1414,Spaghetti,25005523,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Spaghetti']",,['France'],[],,[],,1.4 g,en faible quantité,0.5 g,en faible quantité,2.6 g,en faible quantité,0.1 g,en faible quantité,?,,355,+1%,1485 kj(355 kcal),+0%,"1,4",-20%,"0,5",+35%,71,+3%,"2,6",-12%,13,+10%,"0,1",+315%,"0,04",+315%,-1,,A,,,,,,,,,,,,,,,,,,
1415,Buttermilk soda - Ballymore Crust,25007312,,['Ballymore Crust'],,,['France'],"['Sliced brown soda bread made With buttermilk INGREDIENTS•', ' BUTTERMILK ', '54%', 'Wheat Flour ', 'Wheat Flour', 'Calcium Carbonate', 'Iron', 'Niacin', 'Thiamin', 'Wheat Bran', 'Sugar', 'Raising Agents: Sodium Carbonates', 'Sodium Phosphates', 'Calcium Phosphates', ' Palm Oil', 'Rapeseed Oil', 'Wheat Gluten', 'Salt', ' ALLERGY ADVICE: For allergens', 'including cereals containing gluten', 'see ingredients in bold', ' May also contain nuts', 'sesame', 'egg and soya', ' DIETARY ADVICE: Suitable foivegetarians', ' No artificial flavourings or preservatives']","['Gluten', 'Graines de sésame']","['Huile de palme', 'Non végétalien']",4,,,,,,,,,?,,110,,460 kj(110 kcal),,"4,5",,"1,6",,33,,"4,2",,"8,6",,"1,3",,"0,52",,,,,,,,,,,,,,,,,"['E500 - Carbonates de sodium', 'E339 - Phosphates de sodium', '', 'Risque élevé de sur-exposition', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition']",,,,,
1416,Fig Rolls,25010763,,,,,['France'],[],,[],,,,,,,,,,?,,384,,1607 kj(384 kcal),,11,,"4,8",,65,,38,,"4,5",,"0,31",,"0,124",,,,,,,,,,,,,,,,,,,,,,
1417,"Vanilla, chocolate & cranberry biscuits - Aldi - 200g",25011432,D,['Aldi'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['Végétarien'],['France'],"['Wheat Flour ', 'Wheat flour', 'calcium carbonate', 'Iron', 'Niacin', 'Thiamin', 'Sugar butter ', '16%', ' ', 'milk', 'OAT flakes ', '11%', 'milk chocolate ', '9%', ' ', 'Sugar', 'Whole milk powder', 'cocoa butter', 'cocoa mass', 'emulsifier', 'lecithins ', 'soya', 'flavouring', 'Dried cranberries ', '9%', ' ', 'Cranberries', 'sugar', 'sunflower oil', 'palm oil', 'whey protein ', 'milk', 'egg powder', 'dextrose', 'raising agent : sodium carbonates', 'flavouring', 'salt', 'colours : titanium dioxide', 'iron oxide']","['Œufs', 'Gluten', 'Lait', 'Avoine', 'Soja']","['Huile de palme', 'Non végétalien', 'Végétarien']",4,22 g,en quantité élevée,13 g,en quantité élevée,41 g,en quantité élevée,0.6 g,en quantité modérée,?,,492,+4%,2059 kj(492 kcal),+3%,22,+6%,13,+29%,66,+3%,41,+39%,"5,6",-14%,"0,6",+2%,"0,24",+2%,26,+31%,E,+31%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,200 g,['Boite'],,"['E322 - Lécithines', 'E500 - Carbonates de sodium', 'E171 - Oxyde de titane']","Vanilla flavoured oat biscuits with cranberry and milk chocolate pieces, with a gold colour dusting",['Aldi'],,,
1418,Organic cacao nibs,25016529,,,,,['France'],[],,[],,,,,,,,,,?,,626,,2619 kj(626 kcal),,54,,33,,15,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,Chili knust - Portland,25020885,,['Portland'],,,['France'],[],,[],,,,,,,,,,?,,378,,1582 kj(378 kcal),,"16,9",,"3,2",,32,,"30,4",,12,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,
1420,25038408,25038408,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,Bc Rainbow Cookies 225Gr,25040227,,,,,['France'],[],,[],,,,,,,,,,?,,498,,2084 kj(498 kcal),,"24,6",,"12,9",,"63,1",,43,,"4,6",,"0,63",,"0,252",,,,,,,,,,,,,,,,,,,,,,
1422,Soft Prunes,25041989,,,,,['France'],[],,[],,,,,,,,,,?,,161,,674 kj(161 kcal),,"0,5",,"0,1",,34,,34,,"2,5",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,
1423,Reduce fat Soft Cheese Lighter - Cheese Emporium - 200g,25048339,D,['Cheese Emporium'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à la crème']",,['France'],"['REDUCED FAT SOFT CHEESE ', '99%', ' ', 'Milk', 'Salt', 'Thickener: Locust Bean Gum', ' ALLERGY ADVICE: For allergens', 'see ingredients in bold', ' DIETARY ADVICE: Suitable for vegetarians']",['Lait'],[],4,9.8 g,en quantité modérée,6.7 g,en quantité élevée,2.7 g,en faible quantité,0.65 g,en quantité modérée,?,,138,-7%,577 kj(138 kcal),-8%,"9,8",-8%,"6,7",-4%,4,-26%,"2,7",-43%,"8,3",+23%,"0,65",+95%,"0,26",+95%,4,-2%,C,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,200 g,['Plastic'],,['E410 - Gomme de caroube'],,['Aldi'],,,
1424,Pain complet - Casino,25051780,,['Casino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains complets']",,['France'],[],,[],,2 g,en faible quantité,2 g,en quantité modérée,2 g,en faible quantité,2 g,en quantité élevée,?,,210,-16%,879 kj(210 kcal),-16%,2,-42%,2,+272%,2,-95%,2,-45%,2,-77%,2,+71%,"0,8",+71%,11,+1557%,D,+1557%,,,,,,,,,,,,,,['Casino'],,,
1425,Press'd - Aldi,25053524,,['Aldi'],['Boissons'],['Sans sucre ajouté'],['France'],[],,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,9.2 g,en quantité élevée,0.01 g,en faible quantité,?,,45,-20%,188 kj(45 kcal),-22%,"0,5",+44%,"0,1",-15%,11,-3%,"9,2",-3%,"0,5",+1%,"0,01",-76%,"0,004",-76%,14,+83%,E,+83%,,,,,,,,,,,,,,['Aldi'],,,
1426,Coconut spirals,25053876,,,,"['Agriculture durable', 'en:UTZ Certified']",['France'],[],,[],,,,,,,,,,?,,567,,2372 kj(567 kcal),,36,,22,,51,,36,,"8,8",,"0,27",,"0,108",,,,,,,,,,,,,,,,,,,,,,
1427,Côté de Bergerac - Vin Blanc - 75cl,25056686,C,['Vin Blanc'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Côtes de Bergerac']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,75 cl,,['France'],,,,,,
1428,Cholesterol,25060423,,,,,['France'],[],,[],,,,,,,,,,?,,35,,146 kj(35 kcal),,"1,3",,"0,3",,4,,"3,4",,"1,9",,"0,07",,"0,028",,,,,,,,,,,,,,,,,,,,,,
1429,Cholestérol,25060461,,,,,['France'],[],,[],,,,,,,,,,?,,37,,155 kj(37 kcal),,"1,3",,"0,2",,4,,"3,2",,"2,3",,"0,07",,"0,028",,,,,,,,,,,,,,,,,,,,,,
1430,Custard creams,25073805,,,,,['France'],[],,[],,,,,,,,,,?,,506,,2117 kj(506 kcal),,24,,13,,68,,27,,"4,4",,"0,33",,"0,132",,,,,,,,,,,,,,,,,,,,,,
1431,Crunchy Cheddar,25086195,,,,,['France'],[],,[],,,,,,,,,,?,,416,,1741 kj(416 kcal),,35,,22,,"0,5",,"0,5",,25,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
1432,Steak quarter pounders,25089035,,,,,['France'],[],,[],,,,,,,,,,?,,250,,1046 kj(250 kcal),,19,,"7,5",,"0,5",,"0,5",,21,,"0,58",,"0,232",,,,,,,,,,,,,,,,,,,,,,
1433,Wraps poulet epices,2510201422320,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,Mazapan pistacho,2514003590010,,,,,['France'],[],,[],,,,,,,,,,?,,522,,2184 kj(522 kcal),,"29,5",,"3,3",,"51,6",,"51,6",,"1,26",,0,,0,,,,,,,,,,,,,,,,,,,,,,
1435,Nougat fresas con almendras,2515001110019,,,,,['France'],[],,[],,,,,,,,,,?,,391,,1636 kj(391 kcal),,"7,5",,"0,6",,74,,73,,"4,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,
1436,Saumon sauce oseille et riz pilaf,2515832566177,,,,"['Sans colorants', 'Sans conservateurs']",['France'],[],,[],,,,,,,,,,?,,414,,1732 kj(414 kcal),,"7,5",,"2,4",,"9,8",,1,,"6,5",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,
1437,"Magret de canard cru frais - Toque Blanche - 0,316kg",2518697003160,D,['Toque Blanche'],"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Magrets de canard']",,['France'],['Magret de canard cru'],,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,"0,316 kg","['Plastique', 'Sous-vide']",['France'],,,,['France'],,
1438,Texan BBQ,25111415,,,,,['France'],[],,[],,,,,,,,,,?,,532,,2226 kj(532 kcal),,"1,2",,"0,1",,27,,19,,"1,2",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,
1439,Smoked maple,25111422,,,,,['France'],[],,[],,,,,,,,,,?,,121,,506 kj(121 kcal),,"1,4",,"0,1",,26,,20,,"1,3",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,
1440,Apple juice 100% juice from concentrate,25112993,C,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",,['France'],[],,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,10 g,en quantité élevée,0.01 g,en faible quantité,?,,43,-7%,180 kj(43 kcal),-6%,"0,5",+205%,"0,1",+212%,10,-8%,10,-3%,"0,5",+135%,"0,01",-8%,"0,004",-8%,3,-27%,C,-27%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,,,
1441,torchon ham,25138467,,,,,['France'],[],,[],,,,,,,,,,?,,116,,485 kj(116 kcal),,"2,8",,"1,1",,1,,"0,6",,22,,"1,6",,"0,64",,,,,,,,,,,,,"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",,,,,,,,,
1442,Luxury Fruit Muesli,25168563,,,,,['France'],[],,[],,,,,,,,,,?,,358,,1498 kj(358 kcal),,"4,6",,"2,3",,69,,27,,"7,2",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,
1443,Brioche,25171839,C,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches']",,['France'],[],,[],,10 g,en quantité modérée,4.6 g,en quantité modérée,13 g,en quantité élevée,0.73 g,en quantité modérée,?,,333,-9%,1393 kj(333 kcal),-8%,10,-28%,"4,6",-40%,52,+2%,13,-34%,"7,3",-2%,"0,73",+1%,"0,292",+1%,13,-24%,D,-24%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,
1444,Brioche Chocolate Chip,25172041,,,,,['France'],[],,[],,,,,,,,,,?,,305,,1276 kj(305 kcal),,"10,2",,"4,2",,46,,21,,"6,1",,"0,64",,"0,256",,,,,,,,,,,,,,,,,,,,,,
1445,Sliced chocolate chip - Bon Appetit,25172379,,['Bon Appetit'],,['Pur beurre de cacao'],['France'],"['?', ' Wheat Flour', 'water', 'CHOCOLATE CHIPS ', '10%', ' ', 'Sugar', 'Cocoa Mass', 'Cocoa Butter', 'Emulsifier: Lecithins ', 'Soya', "",' Natural Vanilla Flavouring"", 'Sugar', 'Pasteurised Egg', 'Vegetable Oils ', 'Palm Oil', 'Rapeseed Oil', 'Invert Sugar Syrup', 'Yeast', 'Salt', 'Milk Proteins', 'Flavourings', 'Wheat Gluten', 'Emulsifiers: Mono - and Diglycerides of Fatty Acids', 'Sodium Stearoyl-2-Lactylate', ' Skimmed Milk Powder', 'Deactivated Yeast', 'Colour: Carotenes']","['Gluten', 'Soja']","['Huile de palme', 'Non végétalien']",4,,,,,,,,,?,,348,,1456 kj(348 kcal),,12,,"5,9",,52,,24,,"7,5",,"0,7",,"0,28",,,,,,,,,,,,,,,,,"['E322 - Lécithines', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E160a - Carotènes mélangés']",,,,,
1446,Marzipan Stollen - Holly Lane,25176209,,['Holly Lane'],,,['France'],"['Marzipan stollen With raisins', 'mixed citrus peel and a Flour', 'RAISINS ', '24%', 'Fat', 'MARZIPAN ', '10%', ' ', 'Sugar', 'Almonds', 'water', ""Humectant Sorbitol,' Invert Sugar Syrup"", 'Glucose - fructose Syrup', 'water', 'Sugar', 'Glucose-Fructose Syrup', 'Dextrose', 'Rapeseed EmUlsifiers: Mono - and Diglycerides of Fatty Acids', 'Sodium Stearoyl-2 - ORANGE PEEL ', 'l ', '5%', 'Humectant: sorbitol', ' LEMON PEEL ', '1%', 'Wheat Starch,Yeast', 'Flavouring', 'Salt']",['Fruits à coque'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,,,,,,,,,?,,378,,1582 kj(378 kcal),,14,,"5,3",,57,,31,,"5,5",,"0,28",,"0,112",,,,,,,,,,,,,,,,,"['E420 - Sorbitol', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,,,
1447,Sucette,25186345,E,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Sucettes']",,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,83 g,en quantité élevée,0.07 g,en faible quantité,?,,388,+3%,1623 kj(388 kcal),+2%,0,-100%,0,-100%,96,+8%,83,+16%,0,-100%,"0,07",-31%,"0,028",-31%,14,-5%,D,-5%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,
1448,Apple juice - The juice company - 1l,25196801,C,['The juice company'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",,['France'],[],,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,10 g,en quantité élevée,0.01 g,en faible quantité,?,,45,-2%,188 kj(45 kcal),-2%,"0,5",+205%,"0,1",+212%,10,-8%,10,-3%,"0,6",+182%,"0,01",-8%,"0,004",-8%,4,-3%,C,-3%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,1 l,,,,Jus de pommes,,,,
1449,Sparkling peach water,25198195,,,,,['France'],[],,[],,,,,,,,,,?,,6,,25 kj(6 kcal),,"0,5",,"0,1",,"0,5",,"0,5",,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,
1450,Rice,25199949,,,,,['France'],[],,[],,,,,,,,,,?,,113,,473 kj(113 kcal),,"2,1",,"1,3",,21,,13,,3,,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,
1451,Pistacho,2523009390012,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches']",,['France'],[],,[],,33 g,en quantité élevée,23 g,en quantité élevée,35 g,en quantité élevée,0.25 g,en faible quantité,?,,351,-42%,1469 kj(351 kcal),-42%,33,-33%,23,+261%,58,+274%,35,+405%,"5,1",-77%,"0,25",-76%,"0,1",-76%,14,+135%,D,+135%,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,,,,,,,,,
1452,Bûche de Chèvre - Soignon - 400g,2523250453139,E,['Soignon'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",,['France'],[],,[],,23 g,en quantité élevée,16.1 g,en quantité élevée,1 g,en faible quantité,1.5 g,en quantité modérée,?,,291,+2%,1218 kj(291 kcal),+3%,23,+1%,"16,1",+1%,1,-40%,1,+3%,20,+16%,"1,5",+11%,"0,6",+11%,14,+5%,D,+5%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,"['FR 79.276.001 CE', 'Saint-Martin-de-Saint-Maixent (Deux-Sèvres, France)']",400 g,['Plastique'],,,,,,http://www.soignon.fr/buche-maxi-format-400g,
1453,Dr. Oetker,2523918425706,,['Dr. Oetker'],,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,Noix d'épaule,2524187004951,,,,,['France'],[],,[],,,,,,,,,,?,,194,,812 kj(194 kcal),,"7,7",,"4,5",,"0,2",,"0,2",,31,,"4,5",,"1,8",,,,,,,,,,,,,,,,,,,,,,
1455,Twaróg sudecki półtłusty,2524249003793,,,,,['France'],[],,[],,,,,,,,,,?,,133,,556 kj(133 kcal),,"4,7",,"2,3",,"3,7",,"3,7",,"18,7",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,
1456,"Boeuf a rotir ou griller - Terre de Viande - 0,216kg",2524552002162,,['Terre de Viande'],,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['FR 35.047.011 CE', 'Bruz (Ille-et-Vilaine, France)', 'FR 35.047.011 CE', 'Bruz (Ille-et-Vilaine, France)']","0,216 kg","['Plastique', 'Sous-vide']",,,Filet facon tournedos,,,,
1457,Worldriderz,2525389017435,,,,,['France'],[],,[],,,,,,,,,,?,,23,,96 kj(23 kcal),,0,,0,,"5,6",,"3,7",,0,,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,
1458,Poitrine de porc marinée à la méxicaine congelée,2526002007000,,,,,['France'],[],,[],,,,,,,,,,?,,282,,1180 kj(282 kcal),,"23,3",,"8,6",,"1,8",,"1,3",,"16,3",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,
1459,Rillettes pur canard - 180g,2528424754531,D,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de canard']",,['France'],[],,[],,35 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,?,,394,-2%,1648 kj(394 kcal),-2%,35,-5%,13,+4%,"1,8",+211%,0,-100%,18,+11%,"1,5",+9%,"0,6",+9%,20,+4%,E,+4%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,180 g,,,,,,,,
1460,light Mayonnaise,25206388,D,,"['Epicerie', 'Sauces', 'Mayonnaises', 'Mayonnaises allégées']",,['France'],[],,[],,25 g,en quantité élevée,1.8 g,en quantité modérée,1.4 g,en faible quantité,1.6 g,en quantité élevée,?,,245,-19%,1025 kj(245 kcal),-19%,25,-14%,"1,8",-47%,"6,1",-24%,"1,4",-62%,"0,5",-49%,"1,6",-16%,"0,64",-16%,11,-20%,D,-20%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,,
