,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,markets,labels,quantity,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,packaging,brand_owner,additives,nova_score,generic_name,ingredients_origins,manufacturing,link,allergens
1453,steak façon bouchers,3361116875683,['France'],[],[],?,?,,?,,?,,?,,,,,"['Halal', 'Fabriqué en France']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,Rosé,3442020052756,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,Matiere grasse a tartineret a cuire,0211119015759,['France'],[],['Sans huile de palme'],?,?,,?,,?,,?,,,,,"['Bio', 'en:palm-oil-free']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,Express Reis,4048885043503,['France'],[],[],?,148,619 kj(148 kcal),"0,7","0,2",30,0,"3,9","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,Kopitiam roast,8886311105380,['France'],[],[],?,55,230 kj(55 kcal),"0,5","0,2",12,"8,6","0,6","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,"Poule émincé pâtes, sauce parmesan - Fleury Michon",3302740029509,['France'],[],[],?,143,598 kj(143 kcal),"6,1","2,4",13,"1,2","8,5","0,78","0,312",['Fleury Michon'],,['Sans conservateurs'],,"['Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au poulet']",6.1 g,en quantité modérée,2.4 g,en quantité modérée,1.2 g,en faible quantité,0.78 g,en quantité modérée,,-4%,-3%,+3%,+43%,-5%,-38%,+6%,-8%,-8%,1,-30%,B,-30%,D,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,,,,,,,,,,
1459,Rillettes de canard au foie gras - Duc De Pressac,3432770048635,['France'],[],[],?,372,1556 kj(372 kcal),36,12,0,0,12,"0,92","0,368",['Duc De Pressac'],,,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de canard']",36 g,en quantité élevée,12 g,en quantité élevée,0 g,en faible quantité,0.92 g,en quantité modérée,,-7%,-7%,-2%,-4%,-100%,-100%,-26%,-33%,-33%,18,-7%,D,-7%,D,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,
1460,Fromage Espagne,8436554211685,['France'],[],[],?,472,1975 kj(472 kcal),"40,52","30,39","1,37","1,3","25,65","1,74","0,696",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,Cabillaud sans arrêtes,3250392049300,['France'],[],[],?,?,,?,,?,,?,,,,,"['Pêche durable', 'Pêche durable MSC']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['MSC-C-54754'],,,,,,,,,
1462,Languly yuzu,4901050111578,['France'],[],[],?,58,243 kj(58 kcal),"3,4","1,6","6,4","3,5","0,5","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,Poulet au curry et son riz,3112940787471,['France'],[],[],?,113,473 kj(113 kcal),"2,9","1,1",17,2,"4,4","0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,Raisin blanc italia,0203142008105,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,Les petites bouchées végétales- courgette et menthe- vegan,3663219005579,['France'],[],"['Végétalien', 'Végétarien']",?,285,1192 kj(285 kcal),"15,6","1,7",28,"3,7",6,"1,11","0,444",,,"['Végétarien', 'Végétalien', 'Union Végétarienne Européenne', 'Sans colorants']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,Passata rustica di pomodoro bio - 680g,8012462002517,['France'],[],[],?,32,134 kj(32 kcal),"0,1","0,1",6,"5,1","1,3","0,3","0,12",,,['Bio'],680 g,['it:Passata di pomodoro'],0.1 g,en faible quantité,0.1 g,en faible quantité,5.1 g,en quantité modérée,0.3 g,en quantité modérée,,,,,,,,,,,2,,B,,,,,,,,,,,,,,,,,,,
1467,Nature&Bienfaits Crackers Pizza - Bio Soleil,3423720031036,['France'],[],[],?,426,1782 kj(426 kcal),"18,4","2,7","50,7","2,3","10,8","0,67","0,268",['Bio Soleil'],,"['Bio', 'Sans huile de palme']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,فول عريض باجيلا,5285004454416,['France'],[],[],?,154,644 kj(154 kcal),5,0,18,1,8,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,Creme marron vanille - Favols,3469675402606,['France'],[],[],?,244,1021 kj(244 kcal),"0,6","0,1","57,9","49,9","0,7","0,8","0,32",['Favols'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,Sauce Culinaire Tomate - La Popote Compagnie - 200g,3770009392167,['France'],"['Tomate concassée* 82%', 'pâte de dattes* 9,9%', 'eau', 'vinaigre*', 'sel', 'menthe douce* 0,4%', 'cumin* 0,3%', 'mélange 4 épices* ', 'cannelle*', 'poivre*', 'girofle*', 'muscade*', ' 0,16%', 'poivre*', '\r* Ingrédients issus de l’agriculture biologique – Agriculture UE/non UE', '\r100% des ingrédients agricoles sont issus de l’agriculture biologique']",[],?,213,213 kj(213 kcal),"0,3","0,1",11,"9,5","1,2",?,?,['La Popote Compagnie'],['Franprix'],"['Bio', 'Agriculture UE', 'Sans sucre ajouté', 'Sans additifs', 'Sans conservateurs']",200g,['Sauces fraîches'],0.4 g,en faible quantité,0.1 g,en faible quantité,5.6 g,en quantité modérée,0.6 g,en quantité modérée,,,,,,,,,,,-2,,A,,,,,,,,,,"['FR 85.166.011 CE', 'Olonne-sur-Mer (Vendée, France)']",['Frais'],,,3,Sauce culinaire BIO - Tomate - Datte & Cumin,['UE/non UE'],"['France', 'Vendée']",https://www.lapopotecompagnie.com/les-produits/notre-gamme-de-sauces-culinaires/,
1471,Ratatouille - 80g,3770010194323,['France'],[],[],?,27,113 kj(27 kcal),"1,05","0,12","2,74","2,19","10,35","0,58","0,232",,,,80 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,Thym,3222471023464,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,Lipton Chá Verde - 30g,8714100837764,['France'],[],[],?,4,17 kj(4 kcal),"0,5",0,"0,5",0,0,0,0,['Lipton'],,,30 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,Olive,5203299000200,['France'],[],[],?,828,3464 kj(828 kcal),92,13,0,0,0,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,Melange sportif,2600688039958,['France'],[],[],?,483,2021 kj(483 kcal),"29,4","3,2","33,6","31,8","17,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,Pesto aux algues Laitue de mer BASILIC et graines toastées,3545450700171,['France'],[],[],?,435,1820 kj(435 kcal),46,"5,9","2,8","0,58","2,4","0,67","0,268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,Sauce Culinaire BIO - 200g,3770009392150,['France'],[],[],?,51,213 kj(51 kcal),"0,3",0,11,"9,5","1,2","0,6","0,24",,,"['Bio', 'Agriculture UE/Non UE', 'Sans sucre ajouté', 'Sans additifs', 'Sans conservateurs', 'Nutriscore']",200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,Beignets choco noisettes - 750g,0213025022968,['France'],[],['Sans huile de palme'],?,385,1611 kj(385 kcal),18,2,47,19,"6,5","0,71","0,284",,,['en:palm-oil-free'],750 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,Sauce culinaire Betterave - 200g,3770009392174,['France'],[],[],?,57,238 kj(57 kcal),"0,3","0,1",12,9,"1,6","0,9","0,36",,,"['Bio', 'Agriculture UE/Non UE', 'Sans sucre ajouté', 'Sans additifs', 'Sans conservateurs']",200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,Barre chocolatée n'y juice plus,080005037992001,['France'],[],[],?,382,1598 kj(382 kcal),"11,6",4,"39,4","30,2","24,8","0,81","0,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,Pastel de nata - 6x 58g,5604621302700,['France'],[],[],?,?,,?,,?,,?,,,,,,6 x 58 g,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Pastel de nata']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,Biscuits sablés à la noisette,3760058952146,['France'],[],[],?,504,2109 kj(504 kcal),25,10,57,18,11,"0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,Filets de poulet fermier biologique,0226997042834,['France'],[],[],?,?,,?,,?,,?,,,,,['Bio'],,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
1484,Poulet rôti cuit à la broche - Monoprix,7586737487565,['France'],[],[],?,165,690 kj(165 kcal),"8,1","2,2",0,0,23,"1,1","0,44",['Monoprix'],['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,Brie pasteurisé,0200974013383,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,Ventresca Di Tonno,8431876069518,['France'],[],[],?,1047,4381 kj(1047 kcal),21,"3,8","0,5","0,1",15,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,Munster fermier,0200406024079,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,3770005767150,3770005767150,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,32g,5400265001692,['France'],[],[],?,?,,?,,?,,?,,,,,,32 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,Pâtes Mezzi Canneroni Rigati,8008120000506,['France'],[],[],?,355,1485 kj(355 kcal),"1,5","0,3",71,3,3,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,Huile de noix de coco bio,0706846248773,['France'],[],[],?,863,3611 kj(863 kcal),100,93,0,0,0,0,0,,,"['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01']",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de coco']",100 g,en quantité élevée,93 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+0%,+1%,+3%,+10%,-100%,-100%,-100%,-100%,-100%,20,+3%,E,+3%,,,,,,,,,,,,,,,,,,
1492,8437000271536,8437000271536,['France'],[],[],?,?,,?,,?,,?,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,Infudi frutti di bosco,8001684912131,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,Flan nature,0207409014434,['France'],[],[],?,194,812 kj(194 kcal),"7,9","5,1",27,16,"3,5","0,3","0,12",,,,,"['Produits laitiers', 'Desserts', 'Biscuits et gâteaux', 'Desserts lactés', 'Pâtisseries', 'Flans gélifiés', 'Flans pâtissiers']",7.9 g,en quantité modérée,5.1 g,en quantité élevée,16 g,en quantité élevée,0.3 g,en quantité modérée,,-7%,-8%,+2%,+10%,-7%,-10%,-4%,+23%,+23%,11,+14%,D,+14%,B,71.0%,14.6%,7.1%,3.5%,3.7%,0.0%,81,,,,,,,,,,
1495,Shanti delices,3363279292710,['France'],[],[],?,?,,?,,?,,?,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,Vin château Haut- Liloie 2016,3176481028608,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",,,,,,,,,,,,,,,,,,,,,,,C,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,['France'],,,
1497,La noix de Cajou brisures de truffe blanche,3760194225739,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,,,,,,,,,,,,,,,,,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,
1498,Demi baguette viennois,2030000027101,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Le poulet du rotisseur,0215175027947,['France'],[],[],?,207,866 kj(207 kcal),14,4,"1,2",0,19,1,"0,4",,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,WHISKEY CORNICHONS - Kühne,40198521,['France'],[],[],?,46,192 kj(46 kcal),"0,2","0,1","7,1","6,6","1,4","1,6","0,64",['Kühne'],,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",0.2 g,en faible quantité,0.1 g,en faible quantité,6.6 g,en quantité modérée,1.6 g,en quantité élevée,,+70%,+79%,-32%,+46%,+106%,+153%,+39%,-7%,-7%,3,+38%,C,+38%,,,,,,,,,,,,,,,,,,
1501,Cuisses de poulet,0212554016530,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
1502,Goldähren Bauernbrötchen,29070060,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Produkt', 'Tüte']",,,,,,,,
1503,Schöller Eis-Hits - Nestlé,5903021302588,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,['Nestlé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Karton'],,,,,,,,
1504,Banane Chips,2600128020799,['France'],[],[],?,509,2130 kj(509 kcal),29,25,58,15,"0,01","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,saucisson à l'ail,0211280025915,['France'],[],[],?,276,1155 kj(276 kcal),23,"9,4",1,1,16,"2,8","1,12",,,"[""Saucisson à l'ail""]",,"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]",23 g,en quantité élevée,9.4 g,en quantité élevée,1 g,en faible quantité,2.8 g,en quantité élevée,,+1%,+0%,+3%,+10%,-9%,+40%,0%,+33%,+33%,22,+14%,E,+14%,E,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,"['EMB 45147', 'Fleury-les-Aubrais (Loiret, France)']",,,,,,,,,
1506,Saucisse de Morteau - 350g,3333420448884,['France'],[],[],?,324,1356 kj(324 kcal),"28,9","11,1","0,1","0,1","15,8",2,"0,8",,,,350 g,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']",28.9 g,en quantité élevée,11.1 g,en quantité élevée,0.1 g,en faible quantité,2 g,en quantité élevée,,+2%,+2%,+5%,+5%,-82%,-74%,-6%,-10%,-10%,22,+1%,E,+1%,E,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,,,,,
1507,Rhum arrange,377000342719,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,12 œufs frais de poules élevées en plein air,3479433123629,['France'],[],[],?,141,590 kj(141 kcal),"9,764","2,912","0,828","0,3","12,438","0,328","0,131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,Pastilles aux fruits,10138465,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,Charles VII Blanc de Noirs,3113934003768,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,8436031860290,8436031860290,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,Beignet pomme - 750g,2635104019610,['France'],[],['Sans huile de palme'],?,310,1297 kj(310 kcal),"9,7","1,5",49,20,"6,7","0,73","0,292",,,['en:palm-oil-free'],750 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,Crepes rellenos de carne - Alexander,4036352000074,['France'],[],[],?,222,929 kj(222 kcal),"8,3","3,4",29,"0,8","7,7","1,4","0,56",['Alexander'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Carrefour Bio filet de poulet fermier,0287565053997,['France'],[],[],?,?,,?,,?,,?,,,['Carrefour Bio'],['Carrefour'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,C,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['FR 85.215.001 CE', 'Saint-Fulgent (Vendée, France)']",,,,,,,,,
1515,Pannen KOEKEN,8719743331693,['France'],[],[],?,185,774 kj(185 kcal),"2,4","1,4","32,9","6,9","7,2","0,33","0,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,Say Goodbye,3701026303805,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,The hot one,00954266,['France'],[],[],?,123,515 kj(123 kcal),"5,5","0,7","3,9","2,7","13,1","0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Sauce ricotta et pecorino,8015312775913,['France'],[],[],?,127,531 kj(127 kcal),"9,6",2,"5,9",5,"3,8","1,1","0,44",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,Whey - Prozis,5600826205617,['France'],[],[],?,404,1690 kj(404 kcal),"7,1","3,5",10,"3,8",75,"0,37","0,148",['Prozis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,Tuqba,8697435163848,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,Yaourt maigre,17355063,['France'],[],[],?,48,201 kj(48 kcal),"0,5","0,1","6,9","6,8","4,5","0,11","0,044",,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",0.5 g,en faible quantité,0.1 g,en faible quantité,6.8 g,en quantité modérée,0.11 g,en faible quantité,,-48%,-48%,-85%,-95%,-37%,-33%,+19%,-4%,-4%,-1,-133%,A,-133%,,,,,,,,,,,,,,,,,,
1522,Découoe de poulet fermier bio,2447246028739,['France'],[],[],?,?,,?,,?,,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,Plateau raclette avec charcuterie - Auchan,3596710022465,['France'],[],[],?,342,1431 kj(342 kcal),28,18,"0,5","0,5",22,"1,7","0,68",['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Gelée framboises,20154172,['France'],[],[],?,246,1029 kj(246 kcal),"0,1","0,1","58,1","44,1","0,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Viande Bovine ROTI - 1068g,0200045101612,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,1068 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Barquette'],,,,,,,,
1526,Pain bio,0206294009181,['France'],[],[],?,122,510 kj(122 kcal),0,0,29,"0,8",0,"0,98","0,392",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,Pesto de noix,8015312775050,['France'],[],[],?,713,2983 kj(713 kcal),71,"7,5","8,1","2,9","9,1","1,5","0,6",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,Viande Bovine Tournedos - 486g,0200045073018,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,486 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Barquette'],,,,,,,,
1529,Beaujolais,3351650021325,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,Salchichas cóctel sin gluten 22 unidades frasco 150 g neto escurrido - El Corte Inglés - 300g,8433329082556,['France'],[],[],?,231,967 kj(231 kcal),20,8,"0,7","0,7",12,2,"0,8",['El Corte Inglés'],,['en:gluten-free'],300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,Steack de cheval,2283791019552,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,Rillons cocktail - Maison Prunier,2477868035822,['France'],[],[],?,384,1607 kj(384 kcal),32,13,"0,5","0,2",24,"2,3","0,92",['Maison Prunier'],,"['Sans colorants', 'Bleu Blanc Cœur']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 72.090.007 CE', 'Connerré (Sarthe, France)']",,,,,,,,,
1533,Sirop Pêche-Abricot,3272463008511,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,Lentilles Béluga,3700457104852,['France'],[],[],?,331,1385 kj(331 kcal),"1,9","0,3",42,"0,4","28,9","0,02","0,008",,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,Miel de eucaliptus,8426547936718,"['France', 'Espagne']",[],[],?,?,,?,,?,,?,,,,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
1536,Dinde noire grandes escalopes,0213566038831,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 79.179.002 CE', 'Moncoutant (Deux-Sèvres, France)']",,,,,,,,,
1537,Miel Romero 500GR,8428084123576,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,Quinta Do Cardo Síria 2015 White Wine,5602426100712,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,Levure de bière non vivifiable,3535400019996,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Additifs alimentaires', 'Levures de bière']",,,,,,,,,,,,,,,,,,,,,,,C,35.8%,54.7%,4.4%,2.7%,2.4%,0.0%,60,,,,,,,,,,
1540,Boudin de campagne,2272792023552,['France'],[],[],?,300,1255 kj(300 kcal),27,10,"2,2","1,7",12,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 50.127.004 CE', 'Chef-du-Pont (Manche, France)']",,,,,,,,,
1541,Golden elephant,4796004231279,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Palette de porc sans os fumee,2225687031682,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 60.341.011 CE', 'Lagny-le-Sec (Oise, France)']",,,,,,,,,
1543,Batard Seigle,0201340008538,['France'],[],[],?,286,1197 kj(286 kcal),1,"0,2",59,"1,4","8,2","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,Haché,3575538179025,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,Miel de romarin,9990000109265,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,Escalopes milanaises,0217217028998,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",,,,,,,,,,,,,,,,,,,,,,,D,78.1%,11.6%,2.2%,2.7%,1.1%,4.2%,37,,,,,,,,,,
1547,"Mélange julienne (carotte,courgette,navet), barquette 250g",3570250020679,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,Leaps&bounds,5025659900704,['France'],[],[],?,200,837 kj(200 kcal),2,0,"0,5","0,5",49,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
