,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,markets,additives,palm_ingredients,allergens,nova_score,traceability_code,labels,packaging,ingredients_origins,generic_name,manufacturing,link,brand_owner
1529,Donut nature sucré -,0232413017058,B,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Donuts']",['France'],[],[],17 g,en quantité modérée,9 g,en quantité élevée,10 g,en quantité modérée,1.2 g,en quantité modérée,?,,368,-10%,1540 kj(368 kcal),-10%,17,-25%,9,-15%,47,+5%,10,-40%,"5,5",-7%,"1,2",+26%,"0,48",+26%,19,-3%,E,-3%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,
1530,Tropezienne 600g -,0232437038701,,,"['Tartes', 'Tartes sucrées', 'Tartes tropéziennes']",['France'],[],[],7.7 g,en quantité modérée,5.1 g,en quantité élevée,23 g,en quantité élevée,0.34 g,en quantité modérée,?,,239,-13%,1000 kj(239 kcal),-13%,"7,7",-25%,"5,1",-25%,38,-3%,23,+14%,"4,2",-1%,"0,34",-32%,"0,136",-32%,13,-14%,D,-14%,,,,,,,,,,,,,,,,,,,,,
1531,Mini donys assortis décongelé - The Original Doony’s,0232652018045,,['The Original Doony’s'],,['France'],"['farine ', 'BLÉ', ' huiles et graisses végétales ', 'palme', ' colza', "",' eau"", ' sucre? ôte de cacao', ' dextrose', ' poudre de LAIT écrémé', ' levure', ' se ', ' arine de SOJA', ' poudre de cacao dégraissée émulsifiant ', 'E471', ' E481', "" lécithines,' E472e"", ' lécithines de SOJA', ' poudre à lever ', 'E450i', ' E5001""l', ' lactosérum en poudre ', 'LAIT', ' beurre de cacao,? huile de beurre', ' arôme naturel', "" arôme naturel de vanille,' extrait de vanille"", ' Produit dons une usine qui Utilise : oeufs', 'fruits à coque']","['Huile de palme', 'Non végétalien']",,,,,,,,,?,,418,,1749 kj(418 kcal),,22,,14,,48,,20,,"6,1",,1,,"0,4",,,,,,,,,,,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E322 - Lécithines', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E322i - Lécithine', 'E450i - Pyrophosphate de sodium acide']",['Huile de palme'],"['Gluten', 'Lait', 'Soja']",4,,,,,,,,
1532,Brownie - Leclerc - 300g,0232772022960,D,['Leclerc'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Brownies', 'Produits décongelés']",['France'],[],[],,,11 g,en quantité élevée,36 g,en quantité élevée,0.06 g,en faible quantité,?,,470,+52%,1966 kj(470 kcal),+51%,?,,11,+87%,?,,36,+181%,"5,8",-34%,"0,06",-95%,"0,024",-95%,,,,,84.5%,9.8%,2.3%,2.2%,1.2%,0.0%,37,300 g,['Leclerc'],,,,,,,"['Frais', 'Plastique', 'décongelé']",,,,,
1533,0232787025918,0232787025918,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,Crottin d'antan,0232787026892,,,,['France'],[],[],,,,,,,,,?,,319,,1335 kj(319 kcal),,25,,19,,"1,5",,0,,22,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,
1535,Saucisses fines,0233071032933,,,,['France'],[],[],,,,,,,,,?,,287,,1201 kj(287 kcal),,"23,9",,"8,8",,"3,6",,"0,5",,"14,4",,"3,5",,"1,4",,,,,,,,,,,,,,,,,,,"['FR 64.250.001 CE', 'Guiche (Pyrénées-Atlantiques, France)']",,,,,,,
1536,Jambôn de bayonne,0233074055823,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'Jambons de Bayonne', 'en:raw-cured-ham']",['France'],[],[],11.5 g,en quantité modérée,4.7 g,en quantité modérée,0.5 g,en faible quantité,4.3 g,en quantité élevée,?,,235,-4%,983 kj(235 kcal),-5%,"11,5",-18%,"4,7",-21%,"0,5",-21%,"0,5",+8%,"32,08",+9%,"4,3",-10%,"1,72",-10%,16,-11%,D,-11%,81.5%,16.7%,0.3%,0.9%,0.5%,0.1%,13,,,,,,,,,,,,,,
1537,Gouda jeune - Holland,0233080025919,D,['Holland'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas jeunes']",['France'],"['LAIT de vache pasteurisé', 'sel', 'ferments', 'présure', 'conservateur:E251', 'colorant:E160a']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",31 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,?,,371,+2%,1552 kj(371 kcal),+3%,31,+4%,21,+6%,0,-100%,0,-100%,23,-2%,2,+2%,"0,8",+2%,17,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,"['E251 - Nitrate de sodium', '', 'Risque élevé de sur-exposition', 'E160a - Carotènes mélangés']",,['Lait'],4,,,,,,,,
1538,Gouda,0233080026893,,,,['France'],[],[],,,,,,,,,?,,371,,1552 kj(371 kcal),,31,,21,,0,,0,,23,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,
1539,Gaude - Holland,0233080028347,,['Holland'],,['France'],"['LAIT de vache pasteurisé', 'sel', 'ferments', 'présure', 'conservateur: E251', 'colorant: E160a']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,?,,371,,1552 kj(371 kcal),,31,,21,,0,,0,,23,,2,,"0,8",,,,,,,,,,,,,,,"['E251 - Nitrate de sodium', '', 'Risque élevé de sur-exposition', 'E160a - Carotènes mélangés']",,['Lait'],4,,,,,,,,
1540,Gouda jeune,0233080032993,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas jeunes']",['France'],[],[],31 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,?,,371,+2%,1552 kj(371 kcal),+3%,31,+4%,21,+6%,0,-100%,0,-100%,23,-2%,2,+2%,"0,8",+2%,17,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
1541,Gouda,0233080033198,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas']",['France'],[],[],31 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,?,,371,-0%,1552 kj(371 kcal),+0%,31,+2%,21,+2%,0,-100%,0,-100%,23,-4%,2,+6%,"0,8",+6%,17,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
1542,Gouda - Holland,0233080033525,D,['Holland'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas']",['France'],[],[],31 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,?,,371,-0%,1552 kj(371 kcal),+0%,31,+2%,21,+2%,0,-100%,0,-100%,23,-4%,2,+6%,"0,8",+6%,17,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
1543,8 Croissants et 8 Pains au chocolat,0233337044939,,,,['France'],[],[],,,,,,,,,?,,350,,1464 kj(350 kcal),,20,,13,,36,,"8,6",,"6,1",,"0,79",,"0,316",,,,,,,,,,,,,,,,,,,,,,,,,,
1544,Pain complet,0233347006491,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains complets']",['France'],[],[],1.7 g,en faible quantité,0.4 g,en faible quantité,3 g,en faible quantité,1.4 g,en quantité modérée,?,,270,+8%,1130 kj(270 kcal),+8%,"1,7",-51%,"0,4",-26%,52,+22%,3,-18%,"8,7",-1%,"1,4",+20%,"0,56",+20%,4,+502%,C,+502%,,,,,,,,,,,,,,,,,,,,,
1545,Margarine Bio - St Hubert,0233360971172,B,['St Hubert'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Produits à tartiner', 'Produits à tartiner salés', 'Matières grasses à tartiner', 'Matières grasses végétales', 'Pâtes à tartiner végétales', 'Margarines', 'Margarines allégées']",['France'],"['Huiles végétales biologiques 57% ', 'colza', 'coco', 'karité', 'eau', 'émulsifiant ', 'lécithine de soja', 'sel', 'arômes naturels']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",58 g,en quantité élevée,25 g,en quantité élevée,0 g,en faible quantité,0.5 g,en quantité modérée,?,,522,+12%,2184 kj(522 kcal),+13%,58,+13%,25,+70%,?,,0,-100%,0,-100%,"0,5",-14%,"0,2",-14%,14,+27%,D,+27%,83.1%,3.4%,4.6%,5.4%,2.7%,0.7%,71,,,['E322i - Lécithine'],,['Soja'],4,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,
1546,Thé glacé citron gingembre,0233360976894,,,,['France'],[],[],,,,,,,,,?,,28,,117 kj(28 kcal),,0,,0,,"6,9",,"6,9",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,Ananas fraise,0233502024346,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,4 pains chocolat + 4 croissants,0233513023611,,,,['France'],[],[],,,,,,,,,?,,376,,1573 kj(376 kcal),,20,,13,,39,,11,,"7,9",,"0,94",,"0,376",,,,,,,,,,,,,,,,,,,,,,,,,,
1549,Grill en fete,0233560020793,,,,['France'],[],[],,,,,,,,,?,,253,,1059 kj(253 kcal),,21,,"8,2",,1,,"0,8",,14,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,
1550,Chipolatas aux Échalotes - Charcuterie Carrel - 418g,0233560026047,D,['Charcuterie Carrel'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Réfrigérés', 'Chipolatas']",['France'],"['Viande et gras de porc origine France', 'eau', 'sel', 'dextrose', 'épices', ""extrait d'épices et plantes aromatiques"", 'E262', 'E331', 'E621', 'E301', 'E252', 'E301', 'E120', 'boyau naturel de mouton']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,418 g,['Carrefour Market'],"['E262 - Acétates de sodium', 'E331 - Citrates de sodium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E120 - Acide carminique']",,,4,"['FR 01.053.015 CE', 'Bourg-en-Bresse (Ain, France)']",['Point Vert'],"['Plastique', 'Barquette', 'Frais']",['France'],Chipolatas,['France'],,
1551,Chipolatas forestières - Charcuterie Carrel - 390g,0233561024349,E,['Charcuterie Carrel'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['France'],"['maigre et épaule de porc', 'eau', 'sel', 'dextrose', 'arôme ', 'blé,gluten', 'bol et épices', ""extrait d'épices et plantes aromatiques"", 'E300', ' E301', 'E252', 'E120', 'E331', 'E262', 'boyau naturel']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,390 g,['Carrefour market'],"['E300 - Acide ascorbique', 'E301 - Ascorbate de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E120 - Acide carminique', 'E331 - Citrates de sodium', 'E262 - Acétates de sodium']",,['Gluten'],4,"['FR 01.053.015 CE', 'Bourg-en-Bresse (Ain, France)']",,"['Plastique', 'Barquette']",,Chipolatas,,,
1552,Muffins fruit du jardin x6,0233585026244,,,"['Biscuits et gâteaux', 'Gâteaux', 'Muffins', 'Muffins aux fruits']",['France'],[],[],17 g,en quantité modérée,2.1 g,en quantité modérée,22 g,en quantité élevée,0.35 g,en quantité modérée,?,,360,-2%,1506 kj(360 kcal),-3%,17,-2%,"2,1",-22%,45,-6%,22,-15%,6,+22%,"0,35",-47%,"0,14",-47%,11,-19%,D,-19%,,,,,,,,,,,,,,,,,,,,,
1553,Rôti cru d'épaule fumée,0233612041134,,,,['France'],[],[],,,,,,,,,?,,160,,669 kj(160 kcal),,"6,7",,3,,"0,4",,"0,01",,"24,5",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,
1554,Kassler d'Alsace,0233616043233,,,,['France'],[],[],,,,,,,,,?,,188,,787 kj(188 kcal),,"7,1",,6,,"0,1",,"0,1",,"31,1",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Braten Alsacien,0233646053462,,,,['France'],[],[],,,,,,,,,?,,219,,916 kj(219 kcal),,"15,3",,"5,3",,"2,8",,"0,3",,"17,5",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Andouillette la gastronomie,0233709044574,,,,['France'],[],[],,,,,,,,,?,,826,,3456 kj(826 kcal),,"17,1",,7,,1,,"0,5",,9,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,
1557,Saucisse de francfort - Morvan,0233728029750,E,['Morvan'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses allemandes', 'Saucisses de Francfort']",['France'],"['maigre de porc', 'gorge de porc', 'gras de porc', 'eau', 'acidifiants : E326-E262', 'sel', 'dextrose,protéine de pois', 'stabilisant : Ed5', ' fibre de bambou', 'sel', 'exhausteur de gout : E621', ' anti-oxygènes : aromes naturels', 'colorant : 17', '120', 'colorant :rocott', ' Boyau naturel de mouton ALLERGENE : MOUTARDE blé-côlori-ldi t-oettf-so', 'ia-stllfites Présence poss i ble de A CONSERVER ENTRE OOC et : 1', ""1: PORC 'FRANCAISI?: "", 'PORC NE']","['Non végétalien', 'Non végétarien']",32.3 g,en quantité élevée,11.3 g,en quantité élevée,1.4 g,en faible quantité,2.5 g,en quantité élevée,?,,344,+34%,1439 kj(344 kcal),+33%,"32,3",+50%,"11,3",+40%,3,+165%,"1,4",+93%,"9,4",-33%,"2,5",+27%,1,+27%,24,+30%,E,+30%,84.3%,9.6%,1.8%,1.2%,0.7%,2.5%,23,,,"['E326 - Lactate de potassium', 'E262 - Acétates de sodium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']",,['Moutarde'],4,,,,,,,,
1558,0233792017059,0233792017059,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,Faux filet,0234057042311,,,,['France'],[],[],,,,,,,,,?,,100,,418 kj(100 kcal),,56,,6,,2,,1,,2,,6,,"2,4",,,,,,,,,,,,,,,,,,,,,,,,,,
1560,Etchola,0234291013450,,,,['France'],[],[],,,,,,,,,?,,381,,1594 kj(381 kcal),,32,,23,,1,,0,,22,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Plateau snacking,0234412026246,,,,['France'],[],[],,,,,,,,,?,,362,,1515 kj(362 kcal),,30,,20,,0,,0,,23,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,,
1562,Brioche Nature - Leclerc - 350g,0234490026244,C,['Leclerc'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tranchées']",['France'],"['Farine de BLÉ', 'BEURRE 14,5 %', 'ŒUFS frais', 'eau', 'sucre', 'levure', 'CRÈME fraîche', 'émulsifiants: E471', 'E472e', 'E481', 'GLUTEN de BLÉ', 'sel', 'agents de traitement de la farine: acide ascorbique', 'enzymes']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",13 g,en quantité modérée,6.9 g,en quantité élevée,6.4 g,en quantité modérée,1.3 g,en quantité modérée,?,,297,-16%,1243 kj(297 kcal),-16%,13,+6%,"6,9",+15%,35,-32%,"6,4",-52%,10,+25%,"1,3",+30%,"0,52",+30%,15,+1%,D,+1%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,350 g,['Leclerc'],"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique']",,"['Œufs', 'Gluten', 'Lait']",4,,,"['Sachet', 'Plastique', 'décongelé']",,"Brioche au beurre crue, surgelée.",,,
1563,Cerise,0234501005442,,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,1,,0,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,Paupiette provençale,0234581025521,,,,['France'],[],[],,,,,,,,,?,,157,,657 kj(157 kcal),,9,,"3,4",,0,,0,,19,,"0,42",,"0,168",,,,,,,,,,,,,,,,,,,,,,,,,,
1565,Saucisses  aux herbes,0234593023812,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', ""Saucisses d'herbe""]",['France'],[],[],18 g,en quantité modérée,6.7 g,en quantité élevée,0.2 g,en faible quantité,1.8 g,en quantité élevée,?,,229,-12%,958 kj(229 kcal),-12%,18,-2%,"6,7",-6%,"0,2",-74%,"0,2",-41%,17,+12%,"1,8",+4%,"0,72",+4%,15,-10%,D,-10%,,,,,,,,,,,,,,,,,,,,,
1566,Taboule aux raisins -,0234835012925,B,,"['Plats préparés', 'Taboulés']",['France'],[],[],14 g,en quantité modérée,1.4 g,en faible quantité,0 g,en faible quantité,1.5 g,en quantité modérée,?,,234,+39%,979 kj(234 kcal),+39%,14,+116%,"1,4",+96%,24,+13%,0,-100%,"3,9",-12%,"1,5",+59%,"0,6",+59%,7,+157%,C,+157%,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,,,,,,,,,,,
1567,Brochettes fait main,0234964032016,,,,['France'],[],[],,,,,,,,,?,,209,,874 kj(209 kcal),,"13,8",,"4,97",,"1,72",,"1,01",,"19,3",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,
1568,Ossau iraty,0234970032994,E,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",['France'],[],[],34 g,en quantité élevée,28 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,400,-5%,1674 kj(400 kcal),-5%,34,-5%,28,+13%,"1,5",+59%,0,-100%,22,-6%,"1,7",-4%,"0,68",-4%,16,-9%,D,-9%,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,,,,,,,,
1569,Roti de porc confit - Maison ader,0234985025585,E,['Maison ader'],"['Viandes', 'Porc', 'Rôtis de porc']",['France'],"['CHARCUTERIE ADER 65', '452', '001 65220 TRIE SUR BAISE Rôti de porc confit Barquette LS longe de porc origine ingrédients I f rance et ue', 'gras de porc', 'dextrose', 'sirop de glucose', 'sel', 'arômes', 'conservateur sel ', 'ép a conserver entre 00 et 50 No lot : 2017360 DSD:136SIS Date dl emballage A consommer jusqui au']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",8 g,en quantité modérée,3 g,en quantité modérée,0.5 g,en faible quantité,0.7 g,en quantité modérée,?,,733,+409%,3067 kj(733 kcal),+415%,8,+59%,3,+44%,"0,5",-39%,"0,5",-20%,25,+12%,"0,7",-59%,"0,28",-59%,14,+96%,D,+96%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,4,,,,,,,,
1570,Rôti de porc,0234985027558,E,,"['Viandes', 'Porc', 'Rôtis de porc']",['France'],[],[],8 g,en quantité modérée,3 g,en quantité modérée,0.5 g,en faible quantité,0.7 g,en quantité modérée,?,,175,+22%,732 kj(175 kcal),+23%,8,+59%,3,+44%,"0,5",-39%,"0,5",-20%,25,+12%,"0,7",-59%,"0,28",-59%,2,-72%,B,-72%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,,
1571,Pâté de campgne - Ader,0234986018104,,['Ader'],,['France'],"['c HARCUTERIE ADE% 65220 TRIE SUR BAISE de campagne LS de maigre gras et foie i ngrédi ent s porc origine f rance', 'foie de volaille', 'eau', 'OEUFS,se1', 'poivre', 'epiceS plantes aromat i ques', 'conservateur sel nitrite', 'amidon', 'prote ines de BLE']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,380,,1590 kj(380 kcal),,36,,12,,1,,"0,5",,13,,1,,"0,4",,,,,,,,,,,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,"['Œufs', 'Gluten']",,,,,,,,,
1572,Pâté aux cèpes,0234987015157,,,,['France'],[],[],,,,,,,,,?,,378,,1582 kj(378 kcal),,35,,12,,1,,"0,5",,13,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,"['FR 65.452.001 CE', 'Trie-sur-Baïse (Hautes-Pyrénées, France)']",,,,,,,
1573,Chauterie ader trie sur baise,0234987015874,,,,['France'],[],[],,,,,,,,,?,,378,,1582 kj(378 kcal),,35,,12,,1,,"0,5",,13,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,
1574,Francfort,0235009031551,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses allemandes', 'Saucisses de Francfort']",['France'],[],[],7 g,en quantité modérée,6.9 g,en quantité élevée,1.3 g,en faible quantité,2.2 g,en quantité élevée,?,,216,-16%,904 kj(216 kcal),-16%,7,-68%,"6,9",-14%,"1,3",+15%,"1,3",+79%,15,+6%,"2,2",+12%,"0,88",+12%,17,-8%,D,-8%,84.3%,9.6%,1.8%,1.2%,0.7%,2.5%,23,,,,,,,,,,,,,,
1575,Poitrine Fumée Morceau,0235012044012,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,Jambon superieur -,0235075017848,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],1.2 g,en faible quantité,1.2 g,en faible quantité,0.9 g,en faible quantité,2 g,en quantité élevée,?,,111,-16%,464 kj(111 kcal),-15%,"1,2",-75%,"1,2",-35%,"0,9",+35%,"0,9",+51%,20,-5%,2,+7%,"0,8",+7%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,['Qualité supérieure'],,,,,,
1577,Jambon,0235087018635,,,,['France'],[],[],,,,,,,,,?,,156,,653 kj(156 kcal),,"3,2",,"3,2",,"0,9",,"0,9",,20,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,
1578,Olives cocktail,0235102019746,,,,['France'],[],[],,,,,,,,,?,,213,,891 kj(213 kcal),,21,,3,,"3,62",,"0,6",,"1,1",,"4,4",,"1,76",,,,,,,,,,,,,,,,,,,,,,,,,,
1579,saucisson cheval grand saloir,0235164014635,,,,['France'],[],[],,,,,,,,,?,,205,,858 kj(205 kcal),,23,,"0,6",,"5,4",,"1,7",,14,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,,,,,
1580,Carottes rapees,0235175024661,B,,"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",['France'],[],[],0.4 g,en faible quantité,0.4 g,en faible quantité,3.9 g,en faible quantité,0.83 g,en quantité modérée,?,,81,+1%,339 kj(81 kcal),+2%,"0,4",-92%,"0,4",-10%,"5,5",-9%,"3,9",-23%,"0,7",-19%,"0,83",+28%,"0,332",+28%,4,+801%,C,+801%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,,,,,,,,,,,,,
1581,Le petit d'usiers,0235201003547,,,,['France'],[],[],,,,,,,,,?,,303,,1268 kj(303 kcal),,25,,16,,0,,0,,18,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,
1582,Saucisses de porc,0235730019613,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,Pizza catalane,0235885045598,,,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas']",['France'],[],[],7.3 g,en quantité modérée,3.5 g,en quantité modérée,3.7 g,en faible quantité,0.4 g,en quantité modérée,?,,160,-30%,669 kj(160 kcal),-30%,"7,3",-13%,"3,5",-11%,15,-44%,"3,7",+26%,"8,2",-20%,"0,4",-68%,"0,16",-68%,0,-100%,B,-100%,,,,,,,,,,,,,,,,,,,,,
1584,5 pains au chocolat AOP - Les 3 meuniers,0236005016405,D,['Les 3 meuniers'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",['France'],[],[],22 g,en quantité élevée,14 g,en quantité élevée,12 g,en quantité modérée,0.83 g,en quantité modérée,?,,383,-3%,1602 kj(383 kcal),-3%,22,+0%,14,+5%,39,-8%,12,0%,"6,6",-8%,"0,83",-8%,"0,332",-8%,19,-4%,E,-4%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,
1585,Roulé ail et fines herbes,0236031009457,,,,['France'],[],[],,,,,,,,,?,,301,,1259 kj(301 kcal),,28,,0,,5,,0,,"7,3",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,
1586,Emmental jura - Leclerc,0236039022113,,['Leclerc'],,['France'],"['LAIT CRU DEAJÊtAE', '2Ût naitére grasse sur produit fini', 'fromage a pâte préssée', 'origine :france']",[],,,,,,,,,?,,400,,1674 kj(400 kcal),,32,,18,,0,,0,,20,,"0,5",,"0,2",,,,,,,,,,,,,,,,,['Lait'],,,,,,,,,
1587,6 croissants pur beurre,0236071017054,C,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants', 'Croissants au beurre']",['France'],[],[],21 g,en quantité élevée,14 g,en quantité élevée,6.9 g,en quantité modérée,0.91 g,en quantité modérée,?,,383,-0%,1602 kj(383 kcal),-1%,21,-3%,14,-1%,40,-2%,"6,9",-2%,"6,9",-8%,"0,91",-8%,"0,364",-8%,19,+2%,E,+2%,78.5%,13.2%,5.3%,2.6%,0.4%,0.0%,69,,,,,,,,,,,,,,
