,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,markets,packaging,manufacturing,traceability_code,allergens,nova_score,generic_name,additives,ingredients_origins,link,brand_owner,palm_ingredients
1550,Mimolette jeune,2488041014961,['France'],[],[],?,324,1356 kj(324 kcal),"23,9","16,6","0,1","0,1","26,2","2,6","1,04",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes jeunes']",23.9 g,en quantité élevée,16.6 g,en quantité élevée,0.1 g,en faible quantité,2.6 g,en quantité élevée,,+1%,+1%,-1%,+1%,-69%,-68%,+2%,+2%,+2%,19,+3%,E,+3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
1551,Gaufre chantilly fraise,0216434012148,['France'],[],[],?,382,1598 kj(382 kcal),27,"2,2",25,"2,6","8,2","0,86","0,344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,Beignets de crevettes - 430g,5602709010301,['France'],[],[],?,629,2632 kj(629 kcal),"1,76","0,5","27,1",5,"5,28","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430 g,,,,,,,,,,,,,,
1553,Cornichon Pickles,8690635190188,['France'],[],[],?,15,63 kj(15 kcal),0,0,"1,73","0,33","1,32","3,15","1,26",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",0 g,en faible quantité,0 g,en faible quantité,0.33 g,en faible quantité,3.15 g,en quantité élevée,,-44%,-41%,-100%,-100%,-50%,-87%,+31%,+83%,+83%,5,+130%,C,+130%,,,,,,,,,,,,,,,,,,,,,,
1554,Phosphokrill,3760251080325,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,El Sotillo Tinto,8410415050729,"['France', 'Espagne']",[],[],?,?,,?,,?,,?,,,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",,,,,,,,,,,,,,,,,,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,,['el sotillo'],,,,,,,,,,,,,
1556,Cure gourmande fourré au chocolat,3760145826800,['France'],[],[],?,497,2079 kj(497 kcal),22,"9,9",68,34,"5,6","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,Préparation à base de miel aux saveurs de framboise et hibiscus,3760194200972,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,
1558,Senheiser,0615104266957,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,Pifarré dulces de tradicion centenaria,8410719020497,['France'],[],[],?,100,418 kj(100 kcal),"0,1",0,94,84,0,"0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,Talon de jambon cuit choix vpf,2464285031094,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 09.024.002 CE', 'Aston (Ariège, France)']",,,,,,,,
1561,Aia Nuggets,2855247007996,['France'],[],[],?,221,925 kj(221 kcal),19,12,5,1,24,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,Thé vert,4901027612848,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,Hibisa,5430000718011,['France'],[],[],?,36,151 kj(36 kcal),"0,4",0,"8,1","8,1","0,2","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,Orange bio AB,3760024656771,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1565,Doony's chocolat,,['France'],[],[],?,438,1833 kj(438 kcal),27,13,40,15,"6,7","1,6","0,64",B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",27 g,en quantité élevée,13 g,en quantité élevée,15 g,en quantité élevée,1.6 g,en quantité élevée,,+7%,+7%,+18%,+23%,-11%,-11%,+13%,+68%,+68%,25,+28%,E,+28%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,,
1566,Vinaigre de xeres - Bouton d'Or,3250391880140,['France'],[],[],?,?,,?,,?,,?,,,B,"['Vinaigres', 'Vinaigres de vin', 'Vinaigres de vins blancs', 'Vinaigres de Xérès']",,,,,,,,,,,,,,,,,,,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,"[""Bouton d'Or""]",['Point Vert'],,,,"['EMB 38150', 'Domène (Isère, France)']",,,,,,,,
1567,Céréales : Fitness au Chocolat,3387390526462,['France'],[],[],?,399,1669 kj(399 kcal),"7,5","4,3",71,20,"8,5","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,Pyrenees Vache Lait Cru Fermie,2697567027557,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Treacle fudge - Fortnum & Mason,5053826237148,['France'],[],[],?,447,1870 kj(447 kcal),16,"10,3","77,3","77,3","2,7","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fortnum & Mason'],,,,,,,,,,,,,
1570,Best of bridges,0637793038370,['France'],[],[],?,294,1230 kj(294 kcal),2,"1,1","67,66","66,93","0,77",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,Bio Nutrisanté anti-stress,3515450020104,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,
1572,1006800090943,1006800090943,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,Banana chips,8717703622584,['France'],[],[],?,491,2054 kj(491 kcal),26,23,58,51,"2,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,Petite pigalle,3760025120097,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,Haribo Ostergras - 150g,8426617835033,"['Autriche', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150 g,['Haribo'],,,['Stück'],,,,,,,,,,
1576,JBL - Flip 3 Black Edition,6925281924569,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,Pralin feuilletine - Trésors de Chefs,3663327000893,['France'],[],[],?,531,2222 kj(531 kcal),"30,2","7,4","54,7","48,5","6,4","0,31","0,124",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Aides culinaires', 'Aides à la pâtisserie', 'Aide culinaire sucrée']",30.2 g,en quantité élevée,7.4 g,en quantité élevée,48.5 g,en quantité élevée,0.31 g,en quantité modérée,,+35%,+38%,+96%,+74%,+4%,+24%,+19%,+128%,+128%,24,+74%,E,+74%,,,,,,,,,['Trésors de Chefs'],,,,,,,,,,,,,
1578,Confiture extra de fraise,2452264304031,['France'],[],[],?,248,1038 kj(248 kcal),"0,3","0,05",60,59,"0,5","0,05","0,02",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",0.3 g,en faible quantité,0.05 g,en faible quantité,59 g,en quantité élevée,0.05 g,en faible quantité,,+14%,+14%,+24%,+11%,+13%,+16%,+13%,+120%,+120%,8,-8%,C,-8%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,,
1579,Pain aux figues,0260085008869,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,Grains Café Enrobés Chocolat (100 GR),3760170552057,['France'],[],[],?,509,2130 kj(509 kcal),"33,6","18,7","31,3","18,6","11,3","0,56","0,224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,pectina low sugar,8414933568087,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,Confiture de chataigne - Les Papas Confituriers - 220g,3760269642072,['France'],[],[],?,?,,?,,?,,?,,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",,,,,,,,,,,,,,,,,,,,,,,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,220 g,['Les Papas Confituriers'],,,,,,,,,,,,,
1583,Croissants dégustation,2011000023089,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,Tartines craquantes Sarrasin,9779582875085,['France'],[],[],?,360,1506 kj(360 kcal),4,3,28,3,24,8,"3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,
1585,Le sablé caramel,3760028650621,['France'],[],[],?,1,4 kj(1 kcal),25,25,25,25,1,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 17360', 'Sainte-Marie-de-Ré (Charente-Maritime, France)']",,,,,,,,
1586,Poulpe entier cuit,0294585114409,['France'],[],[],?,76,318 kj(76 kcal),"0,8","0,3","0,8","0,3","16,4",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,Madeleine fourree tartinee noisette decongeles,0204020025580,['France'],[],[],?,487,2038 kj(487 kcal),27,16,54,38,"6,5","0,52","0,208",B,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",27 g,en quantité élevée,16 g,en quantité élevée,38 g,en quantité élevée,0.52 g,en quantité modérée,,+10%,+11%,+18%,+131%,+2%,+38%,+14%,-36%,-36%,26,+41%,E,+41%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,,,,,,,,,,,,
1588,Sauce bolognaise - Biraben,3292320042762,['France'],[],[],?,84,351 kj(84 kcal),"4,2","1,3","3,5","3,4","7,5",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Biraben'],,,,,,,,,,,,,
1589,le moelleux - ker cadelac - 690g,3259440037948,['France'],"['Farine de blé - Huile de colza - Sucre CEufs entiers-Stabilisant:sorbitols-Protéines de lait-Poudre de lait écrémé - Poudres à lever: diphosphates', ""carbonates de sodium - Emulsifiant : mono - et diglycérides d'acides gras "", 'origine végétale', ' Sel - Arômes naturels ', 'contient alcool< 0,4% ', ' Contient:gluten', 'oceufs', 'lait', ' Traces éventuelles de: fruits à coque', ' Sans colorant', 'Sans huile de palme']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,435,1820 kj(435 kcal),26,"2,5","45,5",21,6,"1,15","0,46",B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",26 g,en quantité élevée,2.5 g,en quantité modérée,21 g,en quantité élevée,1.15 g,en quantité modérée,,-8%,-9%,+25%,-75%,-29%,-29%,-8%,+95%,+95%,16,-19%,D,-19%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,690 g,['ker cadelac'],"['Sans colorants', 'Sans huile de palme']",['Leclerc'],['Papier'],['Loudeac'],,"['Gluten', 'Lait']",4,,"['E420 - Sorbitol', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",['France'],http://www.kercadelac.fr,,
1590,TORSADES AUX PÉPITES DE CHOC ×6,0219734016403,['France'],[],[],?,350,1464 kj(350 kcal),18,12,40,16,"6,9","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,Chipolatas,0200507017512,['France'],[],[],?,183,766 kj(183 kcal),12,"4,6","0,8","0,8",18,0,0,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",12 g,en quantité modérée,4.6 g,en quantité modérée,0.8 g,en faible quantité,0 g,en faible quantité,,-23%,-23%,-37%,-36%,-32%,+27%,+17%,-100%,-100%,1,-94%,B,-94%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,['Label Rouge'],,,,"['FR 29.233.001 CE', 'Quimperlé (Finistère, France)']",,,,,,,,
1592,Mini viennoiseries ×12,0205240011742,['France'],[],[],?,378,1582 kj(378 kcal),19,12,44,13,"6,8","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,Dattes,6132130700001,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,Croissant pur beurre,0201111040019,['France'],[],[],?,486,2033 kj(486 kcal),27,18,51,"8,8","8,6","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,Poulet,0287454067432,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,Cote porc,2689189027947,['France'],[],[],?,?,,?,,?,,?,,,E,"['Viandes', 'Porc', 'Côtes de porc']",,,,,,,,,,,,,,,,,,,,,,,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,,,,,,,,,,,
1597,Vache noire,3760059923558,['France'],[],[],?,578,2418 kj(578 kcal),43,27,33,29,"9,3","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,Purée de piment d'Espelette,3760119110072,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,Turron yema tostada etiqueta negra - Antiu Xixona,8410152000599,['France'],[],[],?,496,2075 kj(496 kcal),28,"3,5",49,49,11,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Antiu Xixona'],"['en:gluten-free', 'Sans colorants']",,,,,,,,,,,,
1600,Purée de piment d'Espelette,3760119110072,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,Turron yema tostada etiqueta negra - Antiu Xixona,8410152000599,['France'],[],[],?,496,2075 kj(496 kcal),28,"3,5",49,49,11,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Antiu Xixona'],"['en:gluten-free', 'Sans colorants']",,,,,,,,,,,,
1602,Saucisses a griller italienne,3433700008415,['France'],[],[],?,262,1096 kj(262 kcal),"22,3","7,8","1,4","1,3",14,"2,55","1,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,Pur boeuf,3265980124659,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sachet'],,,,,,,,,,
1604,Croquant fondant,3502490151158,['France'],[],[],?,409,1711 kj(409 kcal),13,"2,3",62,45,"7,8","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,,
1605,Fleur de sel au piment des Cévennes,3770007239150,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,Fleur de sel aux cèpes - 100g,3770007239242,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,['boite carton'],,,,,,,,,,
1607,Trefin Cristal Fruit 20X200G,5410381001346,['France'],[],[],?,382,1598 kj(382 kcal),0,0,95,74,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,Biscuit croquant,03636367,['France'],[],[],?,455,1904 kj(455 kcal),21,5,49,14,9,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,Merguez,0250940012995,['France'],[],[],?,153,640 kj(153 kcal),"6,6","2,3","2,4","0,8",21,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,Cake artisanal au miel,3375420000358,['France'],[],[],?,350,1464 kj(350 kcal),8,"3,7",64,"22,4","5,4","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,Grelots chorizo fermier - Quitoque - 100g,3760268800169,['France'],[],[],?,477,1996 kj(477 kcal),36,13,"1,9","0,6",36,"5,5","2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,['Quitoque'],,,,,,,,,,,,,
1612,Pêche jaune curry de Madras,3760075770709,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,Tome de chèvre - 150g,3760268722171,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150 g,,,,['Sachet'],,,,,,,,,,
1614,saucisserie,0202157025329,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Emmental - Eco+,2860001029299,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eco+'],,,,,,,,,,,,,
1616,Emmental suisse aop,0206895025320,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,Terra Di Léa Vin Rosé,3510530210017,['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,Thé noir- la paresse - Quai Sud,3662051007819,['France'],[],[],?,104,435 kj(104 kcal),"0,5",0,1,0,1,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Quai Sud'],,,,,,,,,,,,,
1619,Mélange Pour Cocktail Piña Colada - Quai Sud,3662051005914,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Quai Sud'],,,,,,,,,,,,,
1620,Orange à jus Valencia - Jutonic,3661030018372,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Jutonic'],,,,,,,,,,,,,
1621,Pain aux raisins,2020000714781,['France'],[],[],?,?,,?,,?,,?,,,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains aux raisins']",,,,,,,,,,,,,,,,,,,,,,,74.6%,17.9%,4.8%,2.4%,0.4%,0.0%,64,,,,,,,,,,,,,,,
1622,Saucisson pur porc,2452132053078,['France'],[],[],?,428,1791 kj(428 kcal),33,13,"2,7","1,8",29,"4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,Coupe duo,2030000000920,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,2030000027613,2030000027613,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,tradigraines,0244050006234,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,Berlin Wafers,4012836009115,['France'],[],[],?,555,2322 kj(555 kcal),33,10,60,32,4,"0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,La dinde,2622056041066,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,Croquygnol Chocolat Noisette,3760185730556,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique']",,,,,,,,,,,,
1629,Minis toasts apéritifs,2185256000818,['France'],[],[],?,12,50 kj(12 kcal),"13,4","2,04","69,8","3,6",11,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,,
1630,Sweat and smoky king prawns,00926249,['France'],[],[],?,114,477 kj(114 kcal),"0,5","0,1","6,9","5,5","20,5","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,Kombucha Citron Gingembre,3770010589204,['France'],[],[],?,19,79 kj(19 kcal),"0,1","0,1","4,4","4,4","0,1","0,1","0,04",B,"['Boissons', 'Boissons au thé', 'Kombuchas']",0.1 g,en faible quantité,0.1 g,en faible quantité,4.4 g,en quantité modérée,0.1 g,en faible quantité,,+6%,+5%,+108%,+258%,+15%,+28%,+37%,+400%,+400%,6,+5%,D,+5%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,
1632,Salade lentilles campagnarde,3433700018797,['France'],[],[],?,165,690 kj(165 kcal),"10,9","1,4",7,"0,4","9,8",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,Dried whole apricots,5060343746909,['France'],[],[],?,241,1008 kj(241 kcal),"0,5",0,"62,6","53,4","3,4","0,03","0,012",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",0.5 g,en faible quantité,0 g,en faible quantité,53.4 g,en quantité élevée,0.03 g,en faible quantité,,-8%,-8%,+3%,-100%,+8%,+18%,+10%,-15%,-15%,6,+73%,C,+73%,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,,,,,,,,,,,,
1634,Pave noir,0207143009185,['France'],[],[],?,225,941 kj(225 kcal),"4,6","0,6",36,1,"8,2","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,Émincés de poulet fumés au bois de hêtre - Réghalal - 150g,3266980002008,['France'],[],[],486,115,486 kj(115 kcal),"1,7","0,4","1,5","0,4",23,"2,4","0,96",,"['Viandes', 'Volailles']",1.7 g,en faible quantité,0.4 g,en faible quantité,0.4 g,en faible quantité,2.4 g,en quantité élevée,-32%,-28%,-27%,-73%,-77%,-32%,-24%,+13%,+167%,+167%,11,+374%,D,+374%,,,,,,,,150 g,['Réghalal'],"['Viande Française', 'Halal', 'Volaille-francaise']",,,['France'],"['FR 56.222.002 CE', 'Saint-Jean-Brévelay (Morbihan, France)', 'FR 55.222.002 CE', 'Gussainville (Meuse, France)']",,,,,['France'],,,
1636,Sauce chili piquante,5425007923063,['France'],[],[],?,0,0 kj(0 kcal),0,0,"17,2","6,8","0,7","4,18","1,672",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,Yaourt lait de brebis,3442310020069,['France'],[],[],?,392,1640 kj(392 kcal),6,4,2,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,
1638,RIBS de porc à la mexicaine,2245061038830,['France'],[],[],?,227,950 kj(227 kcal),17,"6,6","0,4","0,2",18,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,Noisette décortique,2600140039168,['France'],[],[],?,692,2895 kj(692 kcal),"60,7","4,5","16,7","4,3","14,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,Salade de perle de blé a l'echalote,0205856010566,['France'],[],[],?,131,548 kj(131 kcal),"5,9","0,4",13,2,"5,2","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,
1641,Tapena' carottes - Sud'n'sol,3585510012073,['France'],[],[],?,151,632 kj(151 kcal),13,"0,9","5,8",4,1,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Sud'n'sol""]",['Sans conservateurs'],,,,,,,,,,,,
1642,6eclairs 3chocolat 3 cafe,3000229002837,['France'],[],[],?,242,1013 kj(242 kcal),11,"5,8",31,19,"4,7","0,46","0,184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,Cookies coeur chocolat - Bonne Maman,3178530472318,['France'],[],[],?,526,2201 kj(526 kcal),28,15,60,37,"6,7","0,66","0,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bonne Maman'],['Fabriqué en France'],,,,,,,,,,,,
1644,Jambon emmental crème de roquette,3700365097390,['France'],[],[],?,179,749 kj(179 kcal),"14,7","5,8","2,1","1,8","9,3","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
