,name,bar_code,eco_score,quantity,packaging,brand,categories,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,allergens,nova_score,generic_name,labels,ingredients_origins,manufacturing,traceability_code,brand_owner,link,origin_detail,producer_info,palm_ingredients
1911,Tomates Cerises - Notre Jardin - 500g,3564700574287,B,500 g,"['Barquette', 'Plastique']","['Notre Jardin', 'Marque repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Tomates et dérivés', 'Aliments à base de plantes frais', 'Tomates', 'Légumes frais', 'Tomates fraîches']",['Leclerc'],['France'],['Tomates cocktail en grappes'],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,67.0%,0.0%,0.0%,15.7%,13.1%,4.3%,97,,,,Tomates cocktail en grappes,"['Catégorie I', 'Origine France']",['France'],,['EMB MOS38XXX2'],,,,,
1912,Salade de boulgour et quinoa bio - Bio Village - 180g,3564707120371,B,180 g,,"['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Salades', 'Salades composées', 'Gruau', 'Gruau de blé', 'Boulghours']",['Leclerc'],['France'],"['Boulgour fin cuit* 49 % ', 'eau ', ' blé dur précuit*', ' ', ' courgettes* 16 % ', ' cranberries* 9,8% ', 'cranberries* ', ' sucre de canne* ', ' huile de tournesol*', ' ', ' huile de tournesol* ', ' eau ', ' persil* 3,5% ', "" vinaigre d'alcool* "", ' menthe 2,1% ', ' sel ', ' sucre blond* ', ' jus de citron concentré* 0,5% ', ' moutarde de Dijon* ', 'graines de moutarde* ', "" vinaigre d'alcool* "", ' eau ', ' sel', ' ', ' épaississant : gomme xanthane ', ' poivre blanc*', ""* Ingrédients issus de l'agriculture biologique""]",[],7.8 g,en quantité modérée,0.9 g,en faible quantité,9 g,en quantité modérée,1.2 g,en quantité modérée,657,-50%,?,,657 kj(157 kcal),-49%,"7,8",+163%,"0,9",+86%,17,-69%,9,+374%,"2,5",-76%,"1,2",+398%,"0,48",+398%,2,,B,,68.4%,0.0%,15.2%,7.8%,8.6%,0.0%,95,['E415 - Gomme xanthane'],"['Gluten', 'Moutarde']",4,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Fabriqué en France', 'AB Agriculture Biologique']",,['France'],,,,,,
1913,Flammekueche Alsacienne - Nos regions ont du talent - 180g,3564709029986,C,180 g,['Carton'],"['Nos regions ont du talent', 'Leclerc']","['Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées', 'Flammekueches']",['Leclerc'],['France'],"['Farine de blé', 'fromage blanc* 19 %', 'lardons fumés 17 % ', 'poitrine de porc* ', ' eau', ' sel', ' dextrose', ' arômes naturels', ' antioxydants : ascorbate de sodium', 'extrait de romarin%3', ' conservateur : nitrite de sodium', 'eau', 'crème fraîche* 11%', 'oignons* 7,5 %', 'huile de colza', 'sel', 'amidon modifié de maïs', 'épaississant : gomme guar', 'levain de seigle déshydraté et désactivé', ""émulsifiant: mono - et diglycérides d'acides gras"", 'farine de blé malté', 'agent de traitement de la farine : L-cystéine', ' Origine France']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",11.2 g,en quantité modérée,4.3 g,en quantité modérée,4.5 g,en faible quantité,1.41 g,en quantité modérée,?,,262,+12%,1096 kj(262 kcal),+13%,"11,2",-4%,"4,3",-19%,"32,7",+35%,"4,5",+35%,"6,7",-3%,"1,41",+13%,"0,564",+13%,12,+5%,D,+5%,64.0%,16.9%,4.0%,4.3%,2.3%,8.5%,64,"['E301 - Ascorbate de sodium', 'E392 - Extrait de romarin', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E412 - Gomme de guar', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E920 - L-Cystéine et ses chlorhydrates']","['Gluten', 'Lait']",4,,,,,,,,,,
1914,Fines algues marines - Marinoe - 40g,3565840102002,D,40 g,"['Flacon', 'Verre', 'Plastique']",['Marinoe'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Produits de la mer', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Algues et dérivés', 'Algues sèches', ""Mélanges d'algues"", ""Mélanges d'algues sèches"", 'Aliments à base de plantes séchés']","[""L'Eau Vive""]","['France', 'Suisse']","['Algues marines déshydratées : Dulse* ', 'Palmaria palmata', 'laitue de mer* ', 'Ulva sp', 'Nori ', 'Porphyra sp', ' Origine Atlantique', "" *Issus de l'Agriculture Biologique""]","['Végétalien', 'Végétarien']",0.8 g,en faible quantité,0.3 g,en faible quantité,2.5 g,en faible quantité,3.5 g,en quantité élevée,?,,221,+5%,925 kj(221 kcal),-2%,"0,8",-51%,"0,3",-10%,18,-5%,"2,5",+491%,10,-54%,"3,5",+42%,"1,4",+42%,7,+30%,C,+30%,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,1,,"['Bio', 'Végétarien', 'Bio européen', 'Agriculture non UE', 'Végétalien', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans sucre ajouté', 'AB Agriculture Biologique']",['Océan Atlantique'],,,,,,,
1915,Hydra - Aptonia,3583788386681,,,,['Aptonia'],"['Boissons', 'Boissons édulcorées', 'Boissons light']",['Décathlon'],['France'],[],[],0.5 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.01 g,en faible quantité,?,,10,+900%,42 kj(10 kcal),+740%,"0,5",+1159%,"0,5",+5543%,"0,5",+137%,"0,5",+209%,"0,5",+884%,"0,01",-43%,"0,004",-43%,3,+144%,C,+144%,,,,,,,,,,,,,,,,,,,,
1916,Jambon cru - Pouce - 200g (12tranches),3596710069156,,200g (12 tranches),"['Barquette', 'Plastique']","['Pouce', 'Auchan']","['Viandes', 'Charcuteries', 'Jambons', 'en:raw-cured-ham']",['Auchan'],['France'],"['Viande de porc ', 'origine UE', ' 93', '3%', 'sel', 'dextrose', 'sucre', 'antioxydant : ascorbate de sodium', 'arôme', 'conservateurs : nitrite de sodium', 'nitrate de potassium', ""extraits d'épices""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",12 g,en quantité modérée,4.5 g,en quantité modérée,1 g,en faible quantité,4.92 g,en quantité élevée,869,-14%,208,-13%,869 kj(208 kcal),-13%,12,-11%,"4,5",-13%,1,+54%,1,+130%,24,-17%,"4,925",+0%,"1,97",+0%,16,-6%,D,-6%,,,,,,,,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,4,jambon cru,,['Union européenne'],,['DE NI 33333 EG'],,,,,
1917,Eau minérale pétillante - Auchan,3596710404728,,,"['Bouteille', 'Bouchon', 'Plastique', 'Etiquette']",['Auchan'],"['Boissons', 'Boissons gazeuses', 'Eaux', 'Eaux de sources', 'Eaux minérales', 'Eaux gazeuses', 'Eaux minérales naturelles']",['Auchan'],['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,"0,1",+132%,"0,04",+132%,0,-100%,A,-100%,,,,,,,,,,,Eau Minérale Naturelle Source Chevreuse avec adjonction de gaz carbonique,['Point Vert'],,['Source du Val Saint Lambert 78470 Saint Lambert des Bois'],,,,,,
1918,Mélange de 4 huiles - Auchan,3596710448562,,,,['Auchan'],['Matières grasses'],['Auchan'],['France'],"['Irgiédïts : huile de cota ', 'ô0C/é', 'hu!e de tournsd ', '34%', 'de à haute teneur en acide ', '5%', 'de raisin ', 'l Cones de consenrdton : à à température ambyte', 'à de et de la Bien']",[],100 g,en quantité élevée,8.5 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+12%,3766 kj(900 kcal),+12%,100,+13%,"8,5",-63%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,10,-12%,C,-12%,,,,,,,,,,,,['Entrepreneurs + Engagés'],,,,,,,,
1919,fraise intense - Bonne Maman,3608580893240,,,,['Bonne Maman'],,,['France'],"['fraises', 's cre', 'jus de cassis', 'ju citrons concentré', ""gélifiant : pec 'nes de fruits"", ' valeursnunonnellesmoyenn pour R/162k?l', 'matières grasses g dont acides gras saturés : 0 g', 'glu des:39g g', 'protéines : g', 'sel 21 jours au réfrigérateurd sommer de préférence avant fini', 'Oir la date figurant sur le cle']",[],,,,,,,,,?,,162,,678 kj(162 kcal),,"0,1",,0,,39,,39,,"0,5",,0,,0,,,,,,,,,,,,,,,4,,,,,,,,,,
1920,Rice crackers - Nature Addicts,3609200007238,,,,['Nature Addicts'],,,['France'],"['farine de riz ', '85% Origine : Thaïlande', 'huile de son de riz ', '9,8%', 'sel', 'sucre', 'paprika en poudre', 'maltodextrine de maïs', 'acidifiant : acide citrique,']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,453,,1895 kj(453 kcal),,"9,8",,"1,9",,85,,1,,"5,8",,"1,975",,"0,79",,,,,,,,,,,,,['E330 - Acide citrique'],,,,,,,,,,,,
1921,Mousse chocolat noir - doux secrets - 240g (4 * 60g),3701002400238,D,240 g (4 * 60 g),['Pots'],['doux secrets'],"['Desserts', 'Desserts au chocolat', 'Mousses au chocolat']",,['France'],[],[],5.9 g,en quantité modérée,3.9 g,en quantité modérée,19.2 g,en quantité élevée,0.3 g,en quantité modérée,?,,156,-43%,653 kj(156 kcal),-42%,"5,9",-64%,"3,9",-61%,"19,9",-10%,"19,2",-4%,"4,9",-17%,"0,3",+37%,"0,12",+37%,6,-55%,C,-55%,86.6%,6.7%,1.9%,3.5%,1.0%,0.3%,35,,,,,,,,,,,,,
1922,Yaourt des Pyrénées Abricot - Cazaubon - 4 * 125g,3760074310067,C,4 * 125 g,"['Pot', 'Plastique', 'Réfrigéré']",['Cazaubon'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', ""Yaourts à l'abricot""]","['Casino', 'Auchan']",['France'],"['Lait demi écrémé', 'sucre', ' abricot ', '10%', 'arômes', 'ferments lactiques', 'conservateur du fruit E202']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",2 g,en faible quantité,1 g,en faible quantité,14.3 g,en quantité élevée,0.12 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,2,-36%,1,-49%,"14,6",+4%,"14,3",+10%,"3,2",-8%,"0,12",+6%,"0,048",+6%,2,-36%,B,-36%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['Lait'],4,,['Point Vert'],,['France'],"['FR 65.366.001 CE', 'Poueyferré (Hautes-Pyrénées, France)']",,,,,
1923,Pâte à tartiner Choko Noir - Noiseraie - 220g,3760076003103,C,220g,"['pot en verre', 'Bocal en verre', 'Capsule en métal']",['Noiseraie'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",,['France'],"['Sucre roux de canne du Brésil 36%', 'matières grasse végétales ', 'huile de tournesol ', 'beurre de cacao', 'noisettes', 'cacao 15%', 'extrait de vanille ', 'sel', ' Sans gluten']","['Sans huile de palme', 'Végétalien', 'Végétarien']",48 g,en quantité élevée,7.5 g,en quantité élevée,37.3 g,en quantité élevée,0 g,en faible quantité,?,,569,+4%,2381 kj(569 kcal),+4%,48,+41%,"7,5",-2%,"39,1",-24%,"37,3",-22%,"7,3",+7%,0,-100%,0,-100%,17,-18%,D,-18%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,['Fruits à coque'],3,,"['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Agriculture non UE', 'Végétalien', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'Sans palme']",,,,,,,,
1924,Thé glacé thé vert et jasmin - Ethiquable - 33cl,3760091728364,,33 cl,,['Ethiquable'],['Boissons'],['Magasins U'],['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,4.6 g,en quantité modérée,0.03 g,en faible quantité,?,,18,-68%,75 kj(18 kcal),-69%,0,-100%,0,-100%,"4,6",-59%,"4,6",-51%,0,-100%,"0,03",-28%,"0,012",-28%,7,-9%,D,-9%,,,,,,,,,,,,"['Bio', 'Bio européen', 'Commerce équitable', 'AB Agriculture Biologique', 'FR-BIO-01', 'Symbole des Producteurs Paysans']",,,,,,,,
1925,Premium pur jus france pomme poire - Cidou,3760225492260,,,,['Cidou'],['Boissons'],,['France'],"['Apple juice ', '68%', 'pear puree ', '32%']",[],0.1 g,en faible quantité,0 g,en faible quantité,9.9 g,en quantité élevée,0 g,en faible quantité,?,,45,-20%,188 kj(45 kcal),-22%,"0,1",-71%,0,-100%,"10,9",-4%,"9,9",+5%,"0,1",-80%,0,-100%,0,-100%,14,+83%,E,+83%,,,,,,,,,,,,,,,,,,,,
1926,Achards de légumes - Babelicot,3760253594066,,,,['Babelicot'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Légumes au vinaigre', 'Légumes au vinaigre', 'Achards de légumes']",,['France'],[],[],4.3 g,en quantité modérée,0.6 g,en faible quantité,4.5 g,en faible quantité,0.051 g,en faible quantité,?,,79,-49%,331 kj(79 kcal),-49%,"4,3",-67%,"0,6",-58%,8,+30%,"4,5",+42%,"1,3",+19%,"0,051",-97%,"0,02",-97%,-5,-247%,A,-247%,,,,,,,,,,,,['Bio'],,,,,,,,
1927,Graines toastées pour yaourt - 120g,3770009798242,,120 g,,,,,['France'],[],[],,,,,,,,,?,,483,,2021 kj(483 kcal),,"35,2",,"4,96",,"18,97",,"0,27",,"25,45",,0,,0,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,
1928,Pomme Morceaux -  - 710g,4008596502263,B,710 g,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']",,['France'],"['Purée de pommes 90 %', 'sucre', 'antioxidant: acide ascorbique', 'acidifiant: acide citrique']",[],0.5 g,en faible quantité,0 g,en faible quantité,19.4 g,en quantité élevée,0 g,en faible quantité,?,,83,+28%,347 kj(83 kcal),+27%,"0,5",+52%,0,-100%,"19,8",+38%,"19,4",+49%,"0,5",+33%,0,-100%,0,-100%,0,,B,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,"['E300 - Acide ascorbique', 'E330 - Acide citrique']",,3,,,,,,,,,,
1929,Aji panca chili - Kühne - 375ml,40788975,,375 ml,"['Flacon', 'Verre']",['Kühne'],"['Epicerie', 'Sauces']","['Carrefour', 'Magasins U']",['France'],"['purée de tomate', 'morceaux de tomates ', '15%', 'poivron ', '12,4%', 'oignon', 'sucre', ""vinaigre d'alcool"", 'oignon vert', 'sel', 'amidon modifié', 'épices', 'graines de moutarde', 'herbes', 'ail', 'Chili Aji Panca ', '0,2%', 'poivre du Brésil ', '0,1 coriandre']",[],0.3 g,en faible quantité,0.1 g,en faible quantité,15 g,en quantité élevée,2.9 g,en quantité élevée,?,,91,-62%,381 kj(91 kcal),-61%,"0,3",-98%,"0,1",-95%,19,+92%,15,+132%,"1,5",-44%,"2,9",+20%,"1,16",+20%,12,+3%,D,+3%,,,,,,,,['E14XX - Amidons modifiés'],['Moutarde'],4,,"['Sans exhausteur de goût', 'Sans colorants', 'Sans conservateurs']",,,,,,,,
1930,Céréales Extra Crush Fruit 500g - Kellogg's,5050083477881,,,,"[""Kellogg's""]",,['Delhaize'],"['Belgique', 'France']",[],[],,,,,,,,,?,,471,,1971 kj(471 kcal),,21,,11,,62,,29,,6,,"0,68",,"0,272",,,,,,,,,,,,,,,,,,,,,,,,,
1931,Pâte à tartiner Intense - Carrefour - 400g,5400101240599,D,400 g,"['Bocal', 'Plastique']",['Carrefour'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",['Carrefour'],"['Belgique', 'France']","['Sucre', 'huile végétale de colza', 'cacao maigre en poudre 16%', 'graisse végétale de palme 11%*', 'lactose', 'émulsifiant : lécithines ', 'tournesol', 'arôme', 'Peut contenir des traces de céréales contenant du gluten', 'de soja', ""d'arachides et de fruits à coque"", ""*Ce produit contient de l'huile de palme certifiée durable par la RSPO "", 'Table ronde pour une huile de palme durable', ' www', 'rspo', 'org']","['Huile de palme', 'Non végétalien']",38 g,en quantité élevée,9.7 g,en quantité élevée,48 g,en quantité élevée,0.05 g,en faible quantité,2358,+4%,567,+3%,2358 kj(567 kcal),+3%,38,+11%,"9,7",+26%,50,-3%,48,+1%,"3,6",-47%,"0,05",-51%,"0,02",-51%,21,+1%,E,+1%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,['E322i - Lécithine'],['Lait'],4,Pâte à tartiner saveur chocolat,"['Labels de distributeurs', 'Huile de palme durable', 'Qualité Carrefour', 'RSPO']",,['Belgique'],,,,,Fabriqué par / Geproduceerd door WP-EMB: B00759 pour interdis,['Huile de palme']
1932,Drink coco - Lima,5411788047951,A,,['Tetra Pak'],['Lima'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de céréales']",,['France'],[],"['Végétalien', 'Végétarien']",2.4 g,en quantité modérée,1.2 g,en quantité modérée,7.4 g,en quantité élevée,0.1 g,en faible quantité,?,,53,-2%,222 kj(53 kcal),-1%,"2,4",+89%,"1,2",+469%,10,+3%,"7,4",+34%,0,-100%,"0,1",+5%,"0,04",+5%,2,+180%,B,+180%,9.3%,2.1%,32.4%,31.8%,19.1%,5.3%,88,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Agriculture non UE', 'Végétalien', 'AT-BIO-301', 'BE-BIO-01', 'Agriculture UE', 'Agriculture UE/Non UE', 'AB Agriculture Biologique']",,,['FSC-C014047'],,,,,
1933,Fines Bulles - Mojito - Finley - 250ml,5449000213600,,250 ml,"['Canette', 'Aluminium']",['Finley'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Boissons sans alcool', 'Boissons avec sucre ajouté']",,"['Belgique', 'France']","['Eau gazéifiée', ' jus de fruits à base de concentré 5% ', 'citron vert 4', '5%', 'citron 0', '5%', ' sucre', "" correcteur d'acidité : gluconate de sodium"", ' arômes naturels de citron et citron vert', ' arômes naturels', ' extraits de menthe', ' amidon modifié', ' stabilisant: esters glycériques de résine de bois', ' édulcorant: glycosides de stéviol', ' antioxydant: acide ascorbique']",[],0 g,en faible quantité,0 g,en faible quantité,4.4 g,en quantité modérée,0 g,en faible quantité,?,,19,-50%,79 kj(19 kcal),-53%,0,-100%,0,-100%,"4,4",-49%,"4,4",-40%,0,-100%,0,-100%,0,-100%,6,-15%,D,-15%,,,,,,,,"['E576 - Gluconate de sodium', 'E14XX - Amidons modifiés', 'E445 - Esters glycériques de résine de bois', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition', 'E300 - Acide ascorbique']",,4,,"['Sans conservateurs', 'Sans alcool', 'Produits faisant référence au Mojito']",,,,,,,,
1934,Concentré Xstream Energy - Sodastream - 500ml,7290006780850,B,500 ml,"['Plastique', 'Bouteille']",['Sodastream'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Boissons concentrées', 'Préparations pour boissons']",,"['République tchèque', 'France']","['sucre', 'eau', 'fructose', 'dextrose', 'acidifiant ', 'acide citrique', 'arôme', ""correcteur d'acidite "", 'citrate trisodique', 'édulcorants ', 'acésulfame K', 'cyclamate de sodium', 'vitamines C', 'B3,B6,B2', 'B9,B8,B12', 'caféine', 'colorant ', 'E150d', 'conservateur ', 'sorbate de potassium']",[],0 g,en faible quantité,0 g,en faible quantité,3.1 g,en quantité élevée,0.04 g,en quantité élevée,1258,+20%,296,+21%,1258 kj(296 kcal),+26%,0,-100%,0,,74,+34%,74,+44%,0,-100%,1,+121%,"0,4",+121%,5,+6%,C,+6%,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,"['E330 - Acide citrique', 'E331iii - Citrate trisodique', 'E950 - Acésulfame K', 'E952 - Acide cyclamique et ses sels', ""E150d - Caramel au sulfite d'ammonium"", 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,4,,,,,,,,,,
1935,Noix de cajou - Coop,7613356712744,E,,,['Coop'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,"['France', 'Suisse']","['Noix de cajou', ' Noix de cajou: certifiées Fairtrade et cultivées par des producteurs Fairtrade', ' 100% du poids total']",[],42 g,en quantité élevée,9 g,en quantité élevée,6 g,en quantité modérée,0.03 g,en faible quantité,2460,-2%,589,-2%,2460 kj(589 kcal),-2%,42,-9%,9,+6%,31,+21%,6,-8%,21,+12%,"0,03",-95%,"0,012",-95%,3,-60%,C,-60%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,['Fruits à coque'],1,,"['Commerce équitable', 'Max Havelaar']",,,,,,,,
1936,Cœurs de France - Migros - 360g,7616700002027,D,360 g,,['Migros'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits feuilletés']",['Migros'],"['France', 'Suisse']","['farine de blé', 'margarine végétale ', 'huile de palme', 'huile de colza', 'eau', 'émulsifiants: E 471', 'E 475', 'acidifiant: acide citrique', 'sucre', 'sel de cuisine', 'protéine de blé', ""farine de malt d'orge""]","['Huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",27 g,en quantité élevée,13 g,en quantité élevée,20 g,en quantité élevée,1.3 g,en quantité modérée,2170,+1%,?,,2170 kj(519 kcal),+1%,27,+1%,13,-16%,61,+3%,20,-1%,7,+12%,"1,3",+25%,"0,52",+25%,23,+1%,E,+1%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E475 - Esters polyglycériques d'acides gras"", 'E330 - Acide citrique']",['Gluten'],4,,,,,,,,,,['Huile de palme']
1937,Ristretto - Café Royal - 53g,7617014161493,,53g,"['Carton', 'Dosettes']",['Café Royal'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",['Magasins U'],"['France', 'Suisse']",[],[],,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,['Suisse'],,,,,,
1938,Chipster spicy - Belin - 75g,7622210869647,C,75 g,"['Carton', 'Sachet', 'Plastique']",['Belin'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Biscuits apéritifs soufflés', 'Biscuits apéritifs soufflés à base de pomme de terre']",['Magasins U'],['France'],"['Flocons ', 'contient sulfites', ' et fécule de pomme de terre 77 %', 'huile de palme', 'sel', 'épices et herbes aromatiques', 'exhausteurs de goût ', 'glutamate monosodique', 'inosinate disodique', 'guanylate disodique', 'arôme', 'oignon en poudre', 'ail en poudre', ""correcteur d'acidité "", 'chlorure de potassium', 'antioxydant ', 'extrait de romarin', 'extrait de piment']",['Huile de palme'],21 g,en quantité élevée,9.5 g,en quantité élevée,2.7 g,en faible quantité,2.96 g,en quantité élevée,?,,470,-3%,1966 kj(470 kcal),-3%,21,-9%,"9,5",+268%,64,+2%,"2,7",-26%,"4,6",+4%,"2,96",+32%,"1,184",+32%,20,+33%,E,+33%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E631 - Inosinate disodique', 'E627 - Guanylate disodique', 'E392 - Extrait de romarin']",['Anhydride sulfureux et sulfites'],4,Chipster spicy,,,,,,,,,['Huile de palme']
1939,Muesli light chocolat - Vitalis - 300g,8003000180705,B,300 g,['boîte carton'],['Vitalis'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales']",['Noz'],['France'],"['INGREDIENTI Fiocchi integrali di AVENA 55%', 'olio di semi di girasole', 'oligofruttosio', 'germe di GRANO essiccato', 'zucchero', 'farina di riso', 'sciroppo di glucosio', 'cioccolato al LATTE in scaglie 5% ', 'zucchero', 'LATTE intero in polvere', 'massa di cacao', 'burro di cacao', 'siero di LATTE dolce in polvere', 'emulsio - nante: lecitine', 'farina integrale di GRANO tenero', 'cacao magro in polvere 2,4%', 'sale', ""estratto di malto d'ORZO disidratato"", 'LATTE scremato in polvere', 'aromi', ""estratto du l'alto d'orzo diditratato"", ' Può contenere FRUTTA A GUSCIO', 'SOIA']",['Sans huile de palme'],15 g,en quantité modérée,2.7 g,en quantité modérée,14 g,en quantité élevée,0.74 g,en quantité modérée,?,,435,+11%,1820 kj(435 kcal),+11%,15,+88%,"2,7",+41%,57,-14%,14,+22%,12,+22%,"0,74",+116%,"0,296",+116%,13,+282%,D,+282%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,['Soja'],,,['en:palm-oil-free'],['Italie'],['Italie'],,,,,,
