,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,packaging,brand,quantity,markets,additives,allergens,nova_score,brand_owner,traceability_code,generic_name,producer_info,ingredients_origins,manufacturing,link,palm_ingredients
1487,Tomate cerise,3700007900927,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,Real belgian pralines,4201362961145,,,['France'],[],[],,,,,,,,,?,,523,,2188 kj(523 kcal),,30,,17,,56,,53,,"6,2",,"0,17",,"0,068",,,,,,,,,,,,,['Fabriqué en Belgique'],,,,,,,,,,,,,,,
1489,Trenza de Almudévar - Tolosana,8436047850018,,['es:pasteleria'],"['France', 'Espagne']",[],[],23 g,en quantité élevée,13 g,en quantité élevée,28 g,en quantité élevée,0.19 g,en faible quantité,?,,418,,1749 kj(418 kcal),,23,,13,,44,,28,,"7,3",,"0,19",,"0,076",,21,,E,,,,,,,,,,,['Tolosana'],,,,,,,,,,,,,
1490,Noix de jambon rotie,2410388031097,,,['France'],[],[],,,,,,,,,?,,141,,590 kj(141 kcal),,"2,4",,"0,5",,0,,0,,39,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,Fondant au chocolat,3760029245178,,,['France'],[],[],,,,,,,,,?,,447,,1870 kj(447 kcal),,"32,9",,"21,9",,"30,6",,"26,2",,"5,9",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,Huile Essentielle d Eucalyptus,3338396099955,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,Gatton Bordeaux,2428136031039,,,['France'],[],[],,,,,,,,,?,,262,,1096 kj(262 kcal),,20,,"7,4",,"0,4",,"0,4",,21,,17,,"6,8",,,,,,,,,,,,,,,,,,,,,,"['FR 33.550.010 CE', ""Villenave-d'Ornon (Gironde, France)""]",,,,,,
1494,Ail semoule - Les Saveurs Du Clavon,3760133674208,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Ail et dérivés', 'Légumes séchés moulus', 'Ail sec broyé']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,25.9%,0.0%,39.7%,11.5%,22.9%,0.0%,95,,,['Les Saveurs Du Clavon'],,,,,,,,,,,,,
1495,9600140929257,9600140929257,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,Sirop de groseille pays,0793573269997,,,['France'],[],[],,,,,,,,,?,,273,,1142 kj(273 kcal),,"0,1",,"0,1",,"63,3",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,4 saucisses de volailles saveur chorizo,20291716,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",['France'],[],[],22 g,en quantité élevée,9.4 g,en quantité élevée,0.8 g,en faible quantité,1.6 g,en quantité élevée,?,,262,+46%,1096 kj(262 kcal),+44%,22,+86%,"9,4",+159%,"0,9",-28%,"0,8",+54%,15,-9%,"1,6",-10%,"0,64",-10%,19,+94%,E,+94%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,
1498,Nougat amande,3760019590943,,,['France'],[],[],,,,,,,,,?,,411,,1720 kj(411 kcal),,10,,"0,8",,77,,76,,"4,3",,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Olive noires à la grecque,3076825546013,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,poivre noir entier - Espig,3102870015089,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Espig'],,,,,,,,,,,,,
1501,Hamburger oignon,3265980125472,,,['France'],[],[],,,,,,,,,?,,216,,904 kj(216 kcal),,15,,6,,"3,3",,"0,9",,16,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,Gingembre - 230g,3700650906628,,,['France'],[],[],,,,,,,,,?,,360,,1506 kj(360 kcal),,0,,0,,89,,74,,0,,"0,4",,"0,16",,,,,,,,,,,,,,,,230 g,,,,,,,,,,,,
1503,Rillettes de hareng aux oignons rissolés,3760012693245,,,['France'],[],[],,,,,,,,,?,,135,,565 kj(135 kcal),,"12,5",,"5,5",,3,,"0,2",,"13,6",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,Crunchy naturel bio,3760123661621,,,['France'],[],[],,,,,,,,,?,,423,,1770 kj(423 kcal),,"13,2",,"1,7",,64,,20,,"8,5",,"0,03",,"0,012",,,,,,,,,,,,,"['Bio', 'Bio européen', 'ES-ECO-019-CT']",,,,,,,,,,,,,,,
1505,Happy holidays,8713305810091,,,['France'],[],[],,,,,,,,,?,,561,,2347 kj(561 kcal),,38,,25,,49,,47,,"3,7",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,Moutarde a l'ancienne - Bouton d'Or,15334638,B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",['France'],[],[],11.8 g,en quantité modérée,0.9 g,en faible quantité,1.6 g,en faible quantité,5.2 g,en quantité élevée,?,,155,-9%,649 kj(155 kcal),-9%,"11,8",+9%,"0,9",+10%,"2,3",-67%,"1,6",-59%,"7,2",+10%,"5,2",+10%,"2,08",+10%,11,-5%,D,-5%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,"[""Bouton d'Or""]",,,,,,,,,,,,,
1507,Mendiants étoile - Daniel Mercier - 130g,3395250103746,,['Mendiants'],['France'],[],[],38.6 g,en quantité élevée,9.3 g,en quantité élevée,32 g,en quantité élevée,0 g,en faible quantité,2295,,?,,2295 kj(549 kcal),+9%,"38,6",+5%,"9,3",-47%,"43,1",+4%,32,-14%,"8,6",+5%,0,-100%,0,-100%,22,-7%,E,-7%,,,,,,,,,,['Daniel Mercier'],130 g,['Monoprix'],,,,,,,,,,,
1508,Filet de Canard,2286380005721,D,"['Viandes', 'Volailles', 'Canards', 'Filets de canard']",['France'],[],[],13 g,en quantité modérée,3.3 g,en quantité modérée,0.5 g,en faible quantité,0.17 g,en faible quantité,?,,193,-2%,808 kj(193 kcal),-2%,13,+3%,"3,3",-11%,"0,5",+1%,"0,5",+50%,19,-2%,"0,17",-84%,"0,068",-84%,0,-100%,B,-100%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,,,,
1509,Perles de Noel or chocolat au coeur croustillant - Danier Mercier - 150g,3395250108697,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",['France'],"['[Chocolat blanc 84% ', 'cacao 26% min', ' ', 'sucre', 'beurre de cacao', 'poudre de LAIT entier', 'poudre de LACTOSERUM', 'émulsifiant', ' : lécithine de SOJA', 'E476', 'arômes', 'billes de céréales 14% ', 'farine de blé', 'GLUTEN de BLE', 'sucre', 'farine de malt de BLE', 'poudre a lever E500ii', 'sel', ""correcteur d'acidite E170"", 'vernissage ', 'sirop de glucose', 'sucre', ""agents d'enrobage E904"", ""gomme d'acacia"", 'colorants E171', 'E172', 'E555', ' Présence possible de fruits a coque', 'œuf et arachides']","['Non végétalien', 'Non végétarien']",25 g,en quantité élevée,16 g,en quantité élevée,56 g,en quantité élevée,0.3 g,en quantité modérée,2137,-4%,?,,2137 kj(511 kcal),-3%,25,-22%,16,-8%,65,+24%,56,+18%,"4,9",-17%,"0,3",+96%,"0,12",+96%,27,+11%,E,+11%,,,,,,,,,"['Paquet', 'Plastique']",['Danier Mercier'],150 g,['Monoprix'],"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E500ii - Carbonate acide de sodium', 'E170 - Carbonates de calcium', 'E904 - Gomme-laque', ""E414 - Gomme d'acacia"", 'E171 - Oxyde de titane', 'E172 - Oxyde et hydroxyde de fer', 'E555 - Silicate alumino-potassique']","['Œufs', 'Gluten', 'Lait', 'Arachides', 'Soja']",4,,,,,,,,
1510,Frites bonbons,5430000111041,,,['France'],[],[],,,,,,,,,?,,313,,1310 kj(313 kcal),,0,,0,,72,,57,,"6,2",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Roquefort,0299607019618,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",['France'],[],[],31.7 g,en quantité élevée,22.5 g,en quantité élevée,0 g,en faible quantité,3.7 g,en quantité élevée,?,,360,-2%,1506 kj(360 kcal),-2%,"31,7",-1%,"22,5",+1%,0,-100%,0,-100%,19,-2%,"3,7",+4%,"1,48",+4%,19,0%,E,0%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,,,,,,,,,,,,
1512,polvorones artesanos - tantogusto - 250g,8435265981849,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux']",['France'],"['FARINE DE FROMENT ', 'GLUTEN', 'graisse animale', 'sucre', 'FRUITS SECS', 'cannelle', 'arôme de citron et antioxydant E-320', "" Il peut contenir des traces d'OEUF et de SESAME""]",[],13.8 g,en quantité modérée,2.95 g,en quantité modérée,41.3 g,en quantité élevée,0.02 g,en faible quantité,?,,440.65,+2%,1844 kj(440 kcal),+2%,"13,82",-28%,"2,95",-65%,"71,65",+25%,"41,29",+42%,"7,45",+26%,"0,02",-96%,"0,008",-96%,16,-14%,D,-14%,,,,,,,,,"['Carton', 'plastique']",['Tantogusto'],250g,,,"['Gluten', 'Graines de sésame']",4,,,,,,,,
1513,Tuile praline,3558460055025,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Colinas de Garzon,7730951080310,,,['France'],[],[],,,,,,,,,?,,823,,3443 kj(823 kcal),,"91,5",,"12,5",,0,,0,,0,,"0,002",,"0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,Milk chocolate with marple and sea salt,0663492150136,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']",['France'],[],[],38 g,en quantité élevée,22 g,en quantité élevée,52 g,en quantité élevée,0.48 g,en quantité modérée,?,,580,+5%,2427 kj(580 kcal),+6%,38,+4%,22,+4%,52,+13%,52,+27%,6,-17%,"0,48",+245%,"0,192",+245%,29,+23%,E,+23%,,,,,,,,,,,,,,,,,,,,,,,
1516,Babas à l'amaretto et aux cerises,3701138800094,,,['France'],[],[],,,,,,,,,?,,255,,1067 kj(255 kcal),,"3,7",,"2,2",,39,,28,,"1,5",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,mochaccino,0049000057171,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,1,,1,,21,,19,,4,,55,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Lingot figues,2009007100018,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,Munster - 60mg,2804590059893,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte molle à croûte lavée', 'Munsters']",['France'],[],[],27 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,325,-1%,1360 kj(325 kcal),0%,27,-0%,19,+2%,"0,5",-17%,"0,5",-4%,"20,5",+3%,"1,5",-16%,"0,6",-16%,15,-7%,D,-7%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,60 mg,,,,,,,,,,,,
1520,Lettre chocolat,2030914099997,,,['France'],[],[],,,,,,,,,?,,533,,2230 kj(533 kcal),,30,,"18,1",,"58,8",,56,,"5,8",,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,Brie,0219163024864,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries']",['France'],[],[],32 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,352,+13%,1473 kj(352 kcal),+13%,32,+24%,23,+26%,0,-100%,0,-100%,16,-15%,"1,6",+1%,"0,64",+1%,16,+7%,D,+7%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,
1522,"Complete plant based protein, original",0628055735007,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,440,,1841 kj(440 kcal),,6,,"0,8",,8,,4,,80,,"0,72",,"0,288",,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,
1523,Tisane de noel,3563210015730,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Tome des Bauges AOP la pp,0200005017717,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'en:tomme-cheese-pdo-from-the-french-bauges-mountains']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,
1525,Bonbon candy - Le Comptoir de Mathilde,3760170091501,,,['France'],[],[],,,,,,,,,?,,384,,1607 kj(384 kcal),,"0,5",,"0,1",,85,,63,,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,,['Le Comptoir de Mathilde'],,,,,,,,,,,,,
1526,Wrap poulet caesar,3283040894687,,,['France'],[],[],,,,,,,,,?,,200,,837 kj(200 kcal),,"6,4",,"1,9",,25,,"2,1",,9,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,Smochine déshydraté,66112563,,,['France'],[],[],,,,,,,,,?,,290,,1213 kj(290 kcal),,"58,3",,"0,2",,3,,3,,3,,"0,16",,"0,064",,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,,,,,
1528,Biscuits- Alice in wonderland,2080350170033,,,['France'],[],[],,,,,,,,,?,,526,,2201 kj(526 kcal),,"29,5",,"18,4",,"58,4",,"16,3",,"5,6",,"0,95",,"0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,Gommes des montagnes du Jura - 70g,3770009632232,,,['France'],[],[],,,,,,,,,?,,245,,1025 kj(245 kcal),,0,,0,,49,,39,,"0,9",,"0,45",,"0,18",,,,,,,,,,,,,['Bio'],,,70 g,,,,,,,,,,,,
1530,Spearmint dental,5060218595212,,,['France'],[],[],,,,,,,,,?,,716,,2996 kj(716 kcal),,"0,3",,0,,68,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,4 Pains pour Hamburgers Géant,0200000003227,,,['France'],[],[],,,,,,,,,?,,291,,1218 kj(291 kcal),,"6,2",,"0,9",,"49,7",,"8,4",,"7,8",,"0,938",,"0,375",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,Croissant pur beurre cora,3021990078821,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants', 'Croissants au beurre']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,78.5%,13.2%,5.3%,2.6%,0.4%,0.0%,69,,,['Cora'],,,,,,,,,,,,,
1533,Aiguillettes de poulet,2208437026244,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,"['FR 26.088.011 CE', 'Chatuzange-le-Goubet (Drôme, France)']",,,,,,
1534,Pesto au basilic frais,0413376711119,C,"['Epicerie', 'Sauces', 'Sauces Pesto', 'Pestos au basilic', 'en:Pesto au basilic']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,['Sans colorants'],,,,,,,,,,,,,,,
1535,"Jambon cuit sup blanc - 0,234kg",0281450029982,,,['France'],[],[],,,,,,,,,?,,126,,527 kj(126 kcal),,"4,4",,"1,6",,"0,5",,0,,21,,"1,5",,"0,6",,,,,,,,,,,,,,,,"0,234 kg",,,,,,"['FR 80.799.001 CE', 'Villers-Bretonneux (Somme, France)']",,,,,,
1536,Mogettes vendéennes,3770000099003,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,Thé pur de Ceylan - 250g,3263850281211,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,250 g,,,,,,,,,,,,
1538,Cassoulet au confit de canard,3332870024112,C,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats à base de haricots', 'Plats au canard', 'Cassoulets', 'Cassoulets au confit de canard']",['France'],[],[],6.8 g,en quantité modérée,0.8 g,en faible quantité,1.2 g,en faible quantité,0.97 g,en quantité modérée,?,,136,-11%,569 kj(136 kcal),-10%,"6,8",-12%,"0,8",-72%,"8,4",+6%,"1,2",+67%,"8,6",-18%,"0,97",+9%,"0,388",+9%,0,-100%,B,-100%,66.0%,17.7%,6.2%,5.5%,2.7%,2.0%,72,,,,,,,,,,,,,,,,
1539,Tarte citron meringuée,0261693043297,C,"['Tartes', 'Tartes sucrées', 'Tartes aux fruits', 'Tartelettes', 'Tartes au citron', 'Biscuit sec nappé aux fruits', 'Tartes au citron meringuées']",['France'],[],[],25 g,en quantité élevée,14 g,en quantité élevée,34 g,en quantité élevée,0.3 g,en quantité modérée,?,,430,+24%,1799 kj(430 kcal),+24%,25,+70%,14,+56%,45,-4%,34,+1%,"5,6",+10%,"0,3",+40%,"0,12",+40%,23,+20%,E,+20%,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,,,,,,,,,,,,,,,,
1540,Petit pois extra fins et jeunes carottes,3519227300062,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumineuses en conserve', 'Petits pois et carottes en conserve']",['France'],[],[],0.3 g,en faible quantité,0.05 g,en faible quantité,4.5 g,en faible quantité,0.6 g,en quantité modérée,?,,64,+10%,268 kj(64 kcal),+11%,"0,3",-39%,"0,05",-60%,"8,9",+10%,"4,5",+32%,"2,8",-9%,"0,6",+2%,"0,24",+2%,-4,,A,,26.6%,34.8%,16.3%,8.2%,7.5%,6.7%,88,,,,,,,,,,,,,,,,
1541,"Sauce à la Bretonne, crème et poireaux",3760020066314,,,['France'],[],[],,,,,,,,,?,,131,,548 kj(131 kcal),,"10,6",,"5,3",,"7,2",,4,,"1,1",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Soft Nouga with honey,5203937008520,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,Paris brest,0207555030500,C,"['Biscuits et gâteaux', 'Pâtisseries', 'Paris-Brest']",['France'],[],[],26 g,en quantité élevée,8.3 g,en quantité élevée,18 g,en quantité élevée,0.4 g,en quantité modérée,?,,372,+7%,1556 kj(372 kcal),+7%,26,+3%,"8,3",-37%,30,+15%,18,+14%,"4,4",-22%,"0,4",+15%,"0,16",+15%,16,-10%,D,-10%,74.4%,15.8%,4.4%,3.1%,2.3%,0.0%,60,,,,,,,,,,,,,,,,
1544,Esses de limão,5601234000054,,,['France'],[],[],,,,,,,,,?,,464,,1941 kj(464 kcal),,"19,2",,"7,4",,"65,8",,"26,9",,"7,1",,"0,45",,"0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,Láminas de chocolate negro extrafinas - Lindt - 125g,7610400029827,,,"['Autriche', 'France']","['sucre', 'masse de cacao', 'beurre de cacao', 'émulsifiant ', 'lécithine de soja', 'vanille', ' Peut contenir des noisettes', 'des amandes', 'du lait']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,561,,2347 kj(561 kcal),,37,,23,,49,,47,,"4,8",,"0,03",,"0,012",,,,,,,,,,,,,['en:Verified'],,['Lindt'],125 g,,['E322i - Lécithine'],['Soja'],4,,,,,,,,
1546,Limoncello OnOff - On Off - 50cl,3250392403225,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['On Off'],50cl,,,,,,,,,,,,
1547,Bloc de Foie Gras de Canard (cuit a l'etouffee) - Labeyrie,3033610031277,B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",['France'],[],[],53 g,en quantité élevée,23 g,en quantité élevée,2 g,en faible quantité,1.1 g,en quantité modérée,?,,511,+4%,2138 kj(511 kcal),+5%,53,+5%,23,+7%,2,-6%,2,+50%,"1,6",-74%,"1,1",-10%,"0,44",-10%,20,-2%,E,-2%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,['Labeyrie'],,,,,,,,,,,,,
1548,Trilogie de la mer riz trois saveurs,3760253960182,,,['France'],[],[],,,,,,,,,?,,152,,636 kj(152 kcal),,"7,7",,"2,5",,"10,3",,"0,6",,"10,4",,"0,6",,"0,24",,,,,,,,,,,,,"['en:gluten-free', 'Sans additifs', 'Sans lactose', 'Sans conservateurs']",,,,,,,,,,,,,,,
1549,Poitrine de Porc fumée extra -,2238769020535,E,"['Viandes', 'Porc', 'Poitrine de porc']",['France'],[],[],15 g,en quantité modérée,5.2 g,en quantité élevée,0.9 g,en faible quantité,3.8 g,en quantité élevée,?,,202,-27%,845 kj(202 kcal),-26%,15,-33%,"5,2",-39%,"0,9",-4%,"0,9",+37%,16,-3%,"3,8",+62%,"1,52",+62%,17,-11%,D,-11%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,,,,
1550,Citron primofiori - 500g,8414030285016,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,
1551,Naturnes fruit du verger,2395031552344,,,['France'],[],[],,,,,,,,,?,,55,,230 kj(55 kcal),,"0,1",,"0,01",,12,,10,,"0,3",,"0,02",,"0,008",,,,,,,,,,,,,"['en:gluten-free', 'Sans sucre ajouté']",,,,,,,,,,,,,,,
1552,Mini mix,8710866045276,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Muesli & Fruits - el corte ingles,8433329070287,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']","['France', 'Espagne']",[],[],6.9 g,en quantité modérée,2.3 g,en quantité modérée,18 g,en quantité élevée,0.61 g,en quantité modérée,?,,369,-7%,1544 kj(369 kcal),-8%,"6,9",-35%,"2,3",-15%,63,+3%,18,0%,"9,6",+0%,"0,61",+321%,"0,244",+321%,11,+221%,D,+221%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,['el corte ingles'],,,,,,,,,,,,,
1554,Force de la nature - Salus,4004148329180,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,"0,5",,0,,"0,5",,"0,5",,0,,0,,0,,,,,,,,,,,,,['Bio'],,['Salus'],,,,,,,,,,,,,
1555,Ananas,8026924032684,,,['France'],[],[],,,,,,,,,?,,46,,192 kj(46 kcal),,0,,0,,11,,11,,"0,4",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Farine de chataîgnes,3760055730204,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Fruits à coques et dérivés', 'Farines de fruits à coques', 'Farines de châtaignes']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,86.7%,0.8%,3.5%,3.6%,5.5%,0.0%,48,['Bio'],,,,,,,,,,,,,,,
1557,Kubli -,3548700000007,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', ""Aliments et boissons d'Halloween""]",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,['Point Vert'],,,,,,,,,,,,,,,
1558,Macaroni de riz,3387370881734,,,['France'],[],[],,,,,,,,,?,,351,,1469 kj(351 kcal),,"0,3",,"0,14",,"79,9",,"2,4",,"7,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,Infusion Rooibos & cinnamon,0054881000017,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,Popcorn,4101810000672,B,"['Snacks', 'Popcorn']",['France'],[],[],3.9 g,en quantité modérée,0.5 g,en faible quantité,26 g,en quantité élevée,0.01 g,en faible quantité,?,,394,-10%,1648 kj(394 kcal),-10%,"3,9",-76%,"0,5",-89%,79,+25%,26,+33%,"6,8",+2%,"0,01",-99%,"0,004",-99%,5,-64%,C,-64%,57.3%,1.4%,8.6%,4.7%,11.7%,16.3%,90,['Fabriqué en Allemagne'],,,,,,,,,,,,,,,
1561,Pâté crème - Carrefour,5400101027855,,,['France'],[],[],,,,,,,,,?,,275,,1151 kj(275 kcal),,24,,"8,9",,"5,3",,"2,2",,9,,"1,9",,"0,76",,,,,,,,,,,,,,,['Carrefour'],,['Carrefour'],,,,,,,,,,,
