,name,bar_code,quantity,packaging,brand,categories,labels,manufacturing,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,eco_score,traceability_code,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,link,palm_ingredients
1558,Danival Poki Bio - Purée Pomme & Fruits Rouges 100% Fruit Bio Sans Sucres Ajoutés,3431590012987,,,['Danival'],,"['Bio', 'Bio européen', 'FR-BIO-01', 'Sans sucre ajouté', 'AB Agriculture Biologique']",,,['France'],"['Purée de fruits pasteurisée : purée de pommes ', '87,8%', 'purée de fraises ', '4,1%', 'framboises ', '4,1%', 'griottes ', '2%', 'cassis ', '2%']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,60,,251 kj(60 kcal),,"0,2",,0,,"12,9",,"9,8",,"0,3",,0,,0,,,,,,,,,,,,,,,,,,
1559,Sauce Bolognaise au Bœuf - Danival - 430g,3431590013243,430 g,"['bocal verre', 'capsule métal', 'Verre', 'Bocal', 'métal']",['Danival'],"['Epicerie', 'Produits à la viande', 'Sauces', 'Sauces à la viande', 'Sauces pour pâtes', 'Sauce tomate à la viande', 'Sauces bolognaises']","['Bio', 'Bio européen', 'FR-BIO-01', 'Nouveau', 'AB Agriculture Biologique']",['France'],['Naturéo'],['France'],"['Tomates* ', '43 %', ' ', 'cubetées* et concentré 28 %*', 'eau', 'bœuf haché du sud-ouest de la France* ', '15 %', 'huile de tournesol désodorisée*', 'oignons* ', '5 %', 'poireaux*', 'carottes* ', '5 %', 'crème de riz*', 'ail*', 'sel marin non raffiné', 'basilic*', 'poivre*', 'romarin*', 'origan*,\r*ingrédients biologiques,']",,,[],3,7.3 g,en quantité modérée,1.6 g,en quantité modérée,3 g,en faible quantité,0.8 g,en quantité modérée,445,+28%,107,+23%,445 kj(107 kcal),+24%,"7,3",+78%,"1,6",+31%,"4,9",-25%,3,-37%,"4,7",+5%,"0,8",-27%,"0,32",-27%,2,-12%,B,-12%,Sauce Bolognaise au Bœuf,C,"['FR 47.009.004 CE', 'Andiran (Lot-et-Garonne, France)']",91.7%,4.0%,1.7%,1.5%,0.7%,0.5%,24,"['France', 'Union européenne', 'Bœuf haché du Sud-Ouest de la France']",,
1560,TABOULE DU MOULIN - Danival - 620g,3431590013342,620 g,,['Danival'],"['Plats préparés', 'Taboulés']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,,['France'],"['Sachet : semoule de blé* dur semi-complète', '\rBocal : Tomates cubetées* ', '64%', 'oignons*', ""huile d'olive* extra vierge extraite à froid "", '9%', 'raisins secs* ', '3%', ""sel marin de l'Atlantique non raffiné"", 'ail*', 'jus de citron* concentré ', '0,4%', 'basilic* ', '0,4%', 'menthe* ', '0,4%', 'persil*', 'piment de Cayenne*', "" *ingrédients d'origine agricole ont été obtenus selon les règles de l'agriculture biologique""]",,['Gluten'],[],3,8.4 g,en quantité modérée,1.1 g,en faible quantité,6.3 g,en quantité modérée,1 g,en quantité modérée,692,-2%,?,,692 kj(165 kcal),-2%,"8,4",+30%,"1,1",+54%,"17,7",-17%,"6,3",+93%,"3,1",-30%,1,+6%,"0,4",+6%,4,+47%,C,+47%,,B,,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,
1561,Chili Con Tofu Et Riz - Chez tante edith,3431590013472,,,"['Chez tante edith', 'Chez Danival']",,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,['France'],[],,,[],,,,,,,,,,?,,99,,414 kj(99 kcal),,4,,"0,4",,"11,1",,"2,1",,"3,5",,"1,03",,"0,412",,,,,,,,,,,,,,,,,,
1562,Purée Pomme Banane - Danival - 400g (4 * 100g),3431590013595,400 g (4 * 100 g),"['Pot', 'Plastique', 'Etui', 'Carton']",['Danival'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes banane']","['Bio', 'Bio européen', 'FR-BIO-01', 'Point Vert', 'Sans sucre ajouté', 'AB Agriculture Biologique']",,['Bio14'],['France'],"['purée de pommes françaises ', '80%', 'purée de bananes ', '20%']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.2 g,en faible quantité,0 g,en faible quantité,11.5 g,en quantité modérée,0.01 g,en faible quantité,284,+5%,?,,284 kj(68 kcal),+3%,"0,2",-35%,0,-100%,"14,7",+1%,"11,5",-11%,"0,5",+8%,"< 0,01",+8%,"0,004",+8%,-5,,A,,,B,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,http://www.danival.fr/fr/produits/pur%C3%A9es-100-fruit/13-pur%C3%A9e-100-fruit-pomme-banane-4-x-100g,
1563,Concentre De Tomates 28% X3 -25% - Danival - 100g,3431590013762,100 g,"['boîte', 'pot en verre']",['Danival'],,['Bio'],,,['France'],"['th produit incontoumablepourtousceuxquiaimentcuisiner! CONCENTRÉ DETOMATE de tomates double concentrée* ', 'extrait sec 28%', "" Ingrédients d'origine agricole obtenus selon les règles de production biologique""]",,,[],,,,,,,,,,?,,123,,515 kj(123 kcal),,"0,1",,0,,"25,2",,"0,5",,3,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,
1564,Pokibio - Purée Pomme Fruits Rouges 100% Fruit Bio - Danival,3431590013847,,,['Danival'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Sans sucre ajouté']",,,['France'],['Pomme fraises framboises griottes cassis'],,,[],,,,,,,,,,?,,60,,251 kj(60 kcal),,"0,2",,0,,"12,9",,"9,8",,"0,3",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,
1565,Comptee Rhubarbe - DANIVAL,3431590014059,,,['DANIVAL'],,['Bio'],,,['France'],"['rhubarbe* ', '79%', 'sucre de canne* issu de filière équitable', ' Peut contenir des traces de fruits à coques', "" *100% des ingrédients d'origine agricole ont été obtenus selon les règles de production biologique""]",,,[],,,,,,,,,,?,,97,,406 kj(97 kcal),,"0,1",,0,,"22,2",,"21,9",,"0,5",,0,,0,,,,,,,,,,,,,,,,,,
1566,Gazpacho - Danival - 500g,3431590014127,500 g,"['Bouteille', 'Verre', 'Capsule', 'Métal']",['Danival'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes', 'Soupes froides', 'Gaspacho']","['Bio', 'Bio européen']",,,['France'],"['eau', 'légumes* ', '46,3%', ' : concombre* ', '26,5%', 'courgette* ', '6,6%', 'petits pois* ', '6,6%', 'oignons* ', '6,6%', 'huile de tournesol*', 'ail*', ""sel marin non raffiné de l'Atlantique"", 'vinaigre de vin*', 'concentré de citron*', 'menthe* ', '0,2%', 'poivre*', ""\r*100% des ingrédients d'origine agricole sont issus de l'Agriculture Biologique""]",,,[],3,2.5 g,en faible quantité,0.3 g,en faible quantité,0.4 g,en faible quantité,0.6 g,en quantité modérée,?,,32,-22%,134 kj(32 kcal),-23%,"2,5",+2%,"0,3",-22%,"1,5",-55%,"0,4",-84%,"0,7",-11%,"0,6",-10%,"0,24",-10%,1,-16%,B,-16%,,A,,8.9%,40.5%,20.0%,12.5%,12.7%,5.4%,98,,,
1567,Popote Minute ravioli aux 5 légumes - Danival - 300g,3431590014349,300 g,,['Danival'],,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'Fabriqué en France']",,,['France'],[],,,"['Végétalien', 'Végétarien']",,,,,,,,,,?,,94,,393 kj(94 kcal),,"4,8",,"0,5",,10,,3,,"1,7",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,
1568,Confit de foie de porc - Comte de la seynie - 180g,3432770014715,180 g,,['Comte de la seynie'],,,,,['France'],[],,,[],,,,,,,,,,?,,332,,1389 kj(332 kcal),,30,,11,,"1,5",,0,,14,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,
1569,Terrine de Canard au Foie Gras - Comte de La Seynie - 180g,3432770018485,180 g,"['Bocal', 'Verre', 'métal']",['Comte de La Seynie'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']","['Viande-francaise', 'Point Vert']",,,['France'],"['Viande de canard ', '20%', 'foie gras de canard ', '20%', 'foie de volaille', 'gras de porc', 'eau', 'couenne de porc', 'viande de porc', 'sel', 'armagnac', 'arôme naturel', 'sel nitrité', 'sucre', 'dextrose', 'acide ascorbique']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,29 g,en quantité élevée,10 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,305,-0%,1276 kj(305 kcal),-0%,29,+10%,10,+5%,0,-100%,0,-100%,11,-23%,"1,7",+11%,"0,68",+11%,19,+6%,E,+6%,,C,,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,['France'],,
1570,Grattons de Canard à l'echalote - Les Trois Chefs,3432770021461,,,['Les Trois Chefs'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Grattons', 'Grattons de canard']",,,,['France'],[],,,[],,31 g,en quantité élevée,8.5 g,en quantité élevée,0 g,en faible quantité,1.4 g,en quantité modérée,?,,343,+4%,1435 kj(343 kcal),+3%,31,+16%,"8,5",-11%,0,-100%,0,-100%,16,+3%,"1,4",-8%,"0,56",-8%,18,+5%,D,+5%,,,,,,,,,,,,,
1571,Terrine de campagne à la bière d'abbaye - Comte de la Seynie - 180g,3432770025193,180 g,['Bocal'],['Comte de la Seynie'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",,,['Leclerc'],['France'],"['foie de porc', 'gras et viande de porc', 'ouene de porc', 'eau', ""bière d'abbaye 4"", '5%', 'oeuf', 'rine de ble', 'sel', 'arôme naturel', 'arômes', 'épices', 'plamnes aromatiques', 'dextrose', ' Viande de porc: origine France']",,['Œufs'],"['Non végétalien', 'Non végétarien']",4,26 g,en quantité élevée,9.1 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,?,,301,-3%,1259 kj(301 kcal),-3%,26,-4%,"9,1",-10%,"2,8",+16%,0,-100%,14,-1%,"1,5",-10%,"0,6",-10%,18,-5%,D,-5%,,C,"['FR 87187', 'Saint-Yrieix-la-Perche (Haute-Vienne, France)']",74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,['France'],,
1572,Terrine de lapin au romarin - Comte De La Seynie,3432770030050,,,['Comte De La Seynie'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de lapin']",,,,['France'],[],,,[],,24 g,en quantité élevée,8.6 g,en quantité élevée,0 g,en faible quantité,1.3 g,en quantité modérée,?,,272,-1%,1138 kj(272 kcal),-1%,24,+6%,"8,6",+2%,0,-100%,0,-100%,14,-9%,"1,3",-13%,"0,52",-13%,16,-5%,D,-5%,,D,"['FR 87.187.003 CE', 'Saint-Yrieix-la-Perche (Haute-Vienne, France)', 'FR 87.187.009 CE', 'Saint-Yrieix-la-Perche (Haute-Vienne, France)']",77.1%,15.8%,3.3%,2.4%,1.1%,0.3%,38,,,
1573,Protéifine Finissimas Toasts 4 Sachets De 6 Toasts - 135g,3433323212213,135 g,,['Protéifine'],,,,,['France'],[],,,[],,,,,,,,,,?,,390,,1632 kj(390 kcal),,"12,37",,"2,2",,"10,24",,"0,6",,"45,82",,"1,25",,"0,5",,,,,,,,,,,,,,,,,,
1574,Saumon Atlantique Fumé - Le Borvo - 0.200kg,3433450107178,0.200 kg,,['Le Borvo'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', 'Saumons Atlantique fumés']",,,,['France'],[],,,[],,12.3 g,en quantité modérée,1.95 g,en quantité modérée,0.3 g,en faible quantité,2.43 g,en quantité élevée,?,,201,+6%,841 kj(201 kcal),+6%,"12,3",+14%,"1,95",-9%,"0,5",-6%,"0,3",-12%,"22,4",+1%,"2,43",-13%,"0,972",-13%,13,-3%,D,-3%,,E,,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,
1575,Pain -,3434030062405,,['Papier'],,,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,
1576,Baguette - Intermarche - 250g,3434030080102,250g,,['Intermarche'],,,,['Intermarché'],['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,
1577,Potjevleesch 750g - tradition des flandres - 750g,3434221549005,750 g,,['tradition des flandres'],,,,,['France'],['froid des Flandre'],,,[],,,,,,,,,,?,,148,,619 kj(148 kcal),,"8,5",,"3,1",,0,,0,,18,,"0,95",,"0,38",,,,,,,,,,,,,,,,,,
1578,1 / 6 Pate Campagne 130G Le Floch - Jean Floc'h,3434350000071,,,"[""Jean Floc'h""]",,"['Viande Française', 'Viande Porcine Française']",,,['France'],[],,,[],,,,,,,,,,?,,285,,1192 kj(285 kcal),,24,,9,,"3,8",,"1,2",,"13,5",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,
1579,Terrine de Bretagne dorée au four - Jean floc h - 200g,3434350000460,200 g,['Conserve'],"['Jean floc h', ""Jean Floc'h""]","['Conserves', 'Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Charcuteries diverses', 'Pâté', 'Porc', 'Pâtés de porc']","['Point Vert', 'Sans colorants', 'en:produced-in-bretagne']","['France', 'Bretagne']",['Carrefour'],['France'],"['Gorge', 'foie', 'gras', 'et couenne de porc', 'oignons', 'farine et amidon de blé', 'sel', 'épices']",,"['Œufs', 'Gluten']","['Non végétalien', 'Non végétarien']",3,25 g,en quantité élevée,10 g,en quantité élevée,0.7 g,en faible quantité,1.5 g,en quantité modérée,?,,290,-6%,1213 kj(290 kcal),-6%,25,-6%,10,-1%,"1,7",-28%,"0,7",-22%,"14,5",+2%,"1,5",-10%,"0,6",-10%,18,-5%,D,-5%,,,"['FR 56.010.001 CE', 'Baud (Morbihan, France)']",,,,,,,,,http://www.jean-floch.fr/produit-conserves-10.html,
1580,Pâté de foie - Jean Floc'h,3434350006684,,,"[""Jean Floc'h""]","['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de foie']",,,,['France'],"['e porc', 'Ole e porc eau', 'Olg de porc', 'sel', 'protéines de lait et poudre de lait écrémé', 'de tomate', 'épices et aromates', 'lactose', 'sucret conservateurs ', 'E300', 'E250', 'dextrose', ' Viande de porc origine France', ' fji1Y Î']","['E300 - Acide ascorbique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Lait'],"['Non végétalien', 'Non végétarien']",4,39 g,en quantité élevée,16.7 g,en quantité élevée,1.2 g,en faible quantité,1.8 g,en quantité élevée,?,,397,+12%,1661 kj(397 kcal),+13%,39,+20%,"16,7",+36%,2,-2%,"1,2",+48%,"9,5",-17%,"1,8",+10%,"0,72",+10%,21,+4%,E,+4%,,,,,,,,,,,,,
1581,Terrine de poulet tomates basilic,3434350007421,,,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de poulet']","['Sans colorants', 'Sans conservateurs']",,,['France'],[],,,[],,20 g,en quantité modérée,7.6 g,en quantité élevée,0.7 g,en faible quantité,1.3 g,en quantité modérée,?,,243,-10%,1017 kj(243 kcal),-9%,20,-9%,"7,6",-4%,"1,8",-19%,"0,7",-22%,14,-1%,"1,3",-21%,"0,52",-21%,15,-9%,D,-9%,,,,,,,,,,,,,
1582,Comptoirs Richard Paris Fruits Rouges 40 Sachets Voile - 80g,3434380021862,80 g,,,,,,,['France'],[],,,[],,,,,,,,,,?,,1,,4 kj(1 kcal),,1,,1,,1,,1,,1,,0,,0,,,,,,,,,,,,,,,,,,
1583,Basilic - Magda - 75g,3434410067402,75 g,,['Magda'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Herbes aromatiques', 'Basilic']",,,,['France'],[],,,[],,0.5 g,en faible quantité,0.3 g,en faible quantité,0.2 g,en faible quantité,0.02 g,en faible quantité,?,,34,-51%,142 kj(34 kcal),-67%,"0,5",-88%,"0,3",-67%,"2,7",-17%,"0,2",-66%,"2,9",-18%,"0,02",-94%,"0,008",-94%,,,,,,B,,63.0%,0.0%,17.1%,8.8%,8.2%,2.9%,94,,,
1584,Miel de sapin - Ruchers Chardin Laval - 500g,3434830014062,500 g,"['Verre', 'Bocal', 'métal']",['Ruchers Chardin Laval'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de sapin', 'Miels liquides']",,,,['France'],['Miel'],,,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,0.1 g,en faible quantité,0 g,en faible quantité,79.1 g,en quantité élevée,0 g,en faible quantité,?,,327,+33%,1368 kj(327 kcal),+33%,"0,1",-5%,0,-100%,"81,1",+23%,"79,1",+21%,"0,4",-7%,0,-100%,0,-100%,,,,,,B,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,
1585,La Bouffonne - 33cl,3434880006246,33 cl,"['Bouteille', 'Verre']",['La Bouffonne'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blondes', 'Bières fortes']",,,"['Casino', 'Magasins U']",['France'],"['Eau', ""malt d'orge"", 'levures', 'épices', 'houblon']",,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,Bière blonde forte,B,['EMB B-00470'],6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,['Belgique'],,
1586,Plateau tartares (saumon / saumon St Jacques) - Rolmer - 180g (4portions de 45g),3435020092006,180 g (4 portions de 45 g),['Barquette plastique compartimentée'],['Rolmer'],"['Produits laitiers', 'Produits fermentés', 'Produits de la mer', 'Produits laitiers fermentés', 'Poissons', 'Plats préparés', 'Fromages', 'Plats préparés au poisson', 'Plats au saumon', 'Plats aux fruits de mer', 'Plats aux noix de Saint-Jacques', 'en:uncured-soft-cheese-spreadable-around-30-40-fat-flavoured']",,,,['France'],"['Saumon Atlantique salmo salar élevé en Norvège 83%', 'noix de St Jacques* 6%', 'huile de colza', 'sel', 'dextrose de blé', 'jus de citron à base de concentré', 'acidifiant : acétate de sodium', 'eau', 'échalote', 'poivre de Sichuan', 'ciboulette', 'extrait de poivre']",['E262i - Acétate de sodium'],"['Poisson', 'Gluten', 'Mollusques']","['Non végétalien', 'Non végétarien']",4,13 g,en quantité modérée,1.7 g,en quantité modérée,0.9 g,en faible quantité,2.13 g,en quantité élevée,819,+56%,196,+23%,819 kj(196 kcal),+32%,13,+69%,"1,7",-61%,"1,3",-90%,"0,9",-49%,19,+192%,"2,13",+168%,"0,852",+168%,7,+35%,C,+35%,,D,"['FR 85.047.012 CE', 'Challans (Vendée, France)']",84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,
1587,Le craquant au biscuit rose,3435070011293,,,,,['Fabriqué en France'],,,['France'],[],,,[],,,,,,,,,,?,,463,,1937 kj(463 kcal),,17,,11,,67,,27,,"7,2",,"0,63",,"0,252",,,,,,,,,,,,,,,,,,
1588,Biscuits roses de Reims - Fossier - 250g,3435070022985,250 g,,['Fossier'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits roses de Reims']",['Fabriqué en France'],,,['France'],"['SUCRE', 'FARINE DE BLÉ', 'OEUFS', ""BLANCS D'OEUFS"", 'COLORANT E120*', 'POUDRE À LEVER ', ""CARBONATE ACIDE D'AMMONIUM"", 'ARÔME NATUREL DE VANILLE']","['E120 - Acide carminique', ""E503ii - Carbonate acide d'ammonium""]","['Œufs', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,3.4 g,en quantité modérée,1 g,en faible quantité,53 g,en quantité élevée,0.19 g,en faible quantité,?,,392,-0%,1640 kj(392 kcal),0%,"3,4",-1%,1,+0%,82,+0%,53,+1%,"8,4",-0%,"0,19",+4%,"0,076",+4%,13,-4%,D,-4%,,C,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,
1589,Le Véritable Macaron à la Framboise - Maison Fossier - 100g,3435070025436,100 g,['Carton'],['Maison Fossier'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Pâtisseries', 'Macarons']","['Fabriqué en France', 'Entrepreneurs + Engagés']",['France'],"['Cora', 'Carrefour']",['France'],"['Sucre', 'biscuit rose ', 'sucre', 'farine de blé', 'oeufs', ""blancs d'oeufs"", 'colorant E120', ""poudre à lever : carbonate acide d'ammonium"", 'arôme naturel de vanille', ""blancs d'oeufs"", 'amandes', 'pépites à la framboise 3 % ', 'sucre', 'purée de framboise', 'pommes', 'dextrose', ""fibres d'ananas"", 'épaississants E401 et E341', 'arôme', 'colorant E163', 'acidifiant E330', 'arôme naturel', 'colorant E120']","['E120 - Acide carminique', ""E503ii - Carbonate acide d'ammonium"", 'E401 - Alginate de sodium', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E163 - Anthocyanes', 'E330 - Acide citrique']","['Œufs', 'Gluten', 'Fruits à coque']","['Non végétalien', 'Non végétarien']",4,8.9 g,en quantité modérée,0.9 g,en faible quantité,68 g,en quantité élevée,0.21 g,en faible quantité,1792,+1%,424,-0%,1792 kj(424 kcal),+1%,"8,9",-50%,"0,9",-80%,78,+40%,68,+35%,"8,5",-1%,"0,21",+47%,"0,084",+47%,14,-20%,D,-20%,,D,,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,
1590,Les mini biscuits roses de reims - Fossier - 82g,3435070062066,82 g,"['Boîte', 'Carton', 'Plastique']",['Fossier'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Biscuits roses']",['Point Vert'],"['51 Reims', 'France']",,['France'],"['Sucre', 'farine de blé', 'œufs', 'blancs d’œufs', 'colorant E120*', 'poudre à lever ', 'carbonate acide d’ammonium', 'arôme naturel de vanille', "" *Colorant d'origine naturelle""]","['E120 - Acide carminique', ""E503ii - Carbonate acide d'ammonium""]","['Œufs', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,3.9 g,en quantité modérée,1 g,en faible quantité,50 g,en quantité élevée,0.14 g,en faible quantité,1663,-11%,398,-11%,1663 kj(398 kcal),-12%,"3,9",-76%,1,-84%,81,+21%,50,+58%,"8,5",+15%,"0,14",-70%,"0,056",-70%,13,-23%,D,-23%,30 mini biscuits roses de Reims,C,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,http://www.fossier.fr/fr/,
1591,Sablé champenois - Fossier - 115g,3435070064084,115 g,,['Fossier'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",['Fabriqué en France'],,,['France'],"['farine de blé', 'chocolat noir 20% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'sucre', 'beurre concentré', 'amandes 4%', 'œufs', 'champagne 1,4%', 'sel', 'poudre à lever ', ""carbonate acide d'ammonium"", 'arôme']","['E322i - Lécithine', ""E503ii - Carbonate acide d'ammonium""]","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,20 g,en quantité modérée,11 g,en quantité élevée,27 g,en quantité élevée,0.43 g,en quantité modérée,?,,478,-3%,2000 kj(478 kcal),-3%,20,-15%,11,-7%,62,-0%,27,-17%,"8,9",+36%,"0,43",-22%,"0,172",-22%,18,-16%,D,-16%,,D,,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,
1592,Cake aux fruits confits - Fossier,3435070069416,,,['Fossier'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Cakes aux fruits']",['Fabriqué en France'],,,['France'],[],,,[],,20 g,en quantité modérée,11 g,en quantité élevée,32 g,en quantité élevée,0.48 g,en quantité modérée,?,,405,+4%,1695 kj(405 kcal),+4%,20,+30%,11,+149%,52,-7%,32,-4%,"4,5",-7%,"0,48",-18%,"0,192",-18%,24,+44%,E,+44%,,C,,76.8%,12.1%,5.7%,2.8%,2.6%,0.0%,65,,,
1593,Le Véritable Macaron Coco Chocolat - Fossier - 100g,3435070114628,100 g,"['Carton', 'Plastique']",['Fossier'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']","['Fabriqué en France', 'Entrepreneurs + Engagés']","['Reims', 'France']",,['France'],"['Sucre', 'noix de coco 23 %', 'chocolat noir 20 % ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'blanc d’œuf']",['E322i - Lécithine'],"['Œufs', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,21 g,en quantité élevée,17 g,en quantité élevée,66 g,en quantité élevée,0.1 g,en faible quantité,2215,+7%,?,,2215 kj(529 kcal),+8%,21,-10%,17,+44%,71,+14%,66,+103%,"4,3",-34%,"0,1",-82%,"0,04",-82%,21,-2%,E,-2%,Macaron noix de coco et chocolat,D,,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,
1594,Pain d'épices de Reims - Fossier - 250g,3435070118527,250 g,,['Fossier'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",['Fabriqué en France'],,,['France'],"[""PAIN D'ÉPICES AUX ÉCORCES D'ORANGE CONFITES-Fabriqué en Frapo ngrnts sucre"", 'farine de seigle gluten', ""écorces d'orange confites 7% "", ""écorces d'orange"", 'sirop de giarca et E220', ""correcteur d'acidité: E330"", ""jaunes d'ous"", 'miel', 'ics pn diphosphate disodique', ""carbonate acide d'ammonium"", 'ardns sature o sofa et fruits à coque', ' ur 100g er 100g o 100 g o 100g J/']","['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', ""E503ii - Carbonate acide d'ammonium""]",['Fruits à coque'],['Non végétalien'],3,2 g,en faible quantité,0.6 g,en faible quantité,33 g,en quantité élevée,0.91 g,en quantité modérée,?,,319,-5%,1335 kj(319 kcal),-6%,2,-43%,"0,6",-52%,70,-1%,33,-19%,"3,2",-26%,"0,91",+109%,"0,364",+109%,10,-29%,C,-29%,,B,,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,
